24068,CLUB SPORTIF GARNISON RENNES,M,2001,18,SUBJUNIOR,PHILIPOT,Stéphane,56.54,59 Kg,42,102.5,110,115,72.5,75,,130,135,142.5,332.5,5,national,régional,406.4871,,
27699,USCO VILLEPINTE,M,2002,17,SUBJUNIOR,SAUNIER,Romain,58.03,59 Kg,37,100,110,115,67.5,70,70,150,160,165,330,6,national,régional,393.033,,
29238,DINARD AC,M,2003,15,SUBJUNIOR,FOULONNEAU,Raphael,58.19,59 Kg,39,102.5,107.5,110,62.5,67.5,67.5,142.5,150,157.5,320,7,national,régional,377.5661,,
16312,ESSM FA ST MARTIN D HERES,M,2001,18,SUBJUNIOR,BENBACHIR,Khaled,65.77,66 Kg,47,165,165,175,125,130.5,132.5,200,215,225,522.5,1,Col. Fr,national,605.3934,3,
30041,USCO VILLEPINTE,M,2001,17,SUBJUNIOR,LAGOS,Kevin,64.83,66 Kg,46,150,160,165,95,105,105,170,180,190,440,2,national,interreg.,502.3247,,
29184,HC GRENOBLE,M,2004,15,SUBJUNIOR,BERNOUSSI TRIOLET,Malik,63.61,66 Kg,44,140,150,160,95,102.5,102.5,165,180,190,425,3,national,régional,490.047,,
16316,ESSM FA ST MARTIN D HERES,M,2001,18,SUBJUNIOR,LODDO,Gianni,65.35,66 Kg,51,120,130,130,90,95,100,160,175,190,405,4,national,régional,452.5655,,
29476,TEAM COSTOC,M,2001,18,SUBJUNIOR,ROUQUIE,Alexis,65.65,66 Kg,50,125,135,142.5,80,90,95,150,162.5,170,395,5,national,régional,437.6068,,
29240,DINARD AC,M,2002,16,SUBJUNIOR,LEGAILLARD,Samuel,65.14,66 Kg,43,130,135,135,82.5,87.5,87.5,160,170,182.5,392.5,6,national,régional,437.1597,,
28235,SUN CLUB GERZAT,M,2002,17,SUBJUNIOR,ROULIN CHASTEL,Thomas,64.94,66 Kg,48,135,145,150,65,70,72.5,145,152.5,160,382.5,7,national,régional,424.9649,,
3071,ESSM FA ST MARTIN D HERES,M,2001,17,SUBJUNIOR,BAALI,Nahel,73.69,74 Kg,45,185,195,202.5,145,150,150,235,250,261,590,1,Col. Fr,national,636.9559,2,
29041,ORVAULT MUSCULATION FORME,M,2001,18,SUBJUNIOR,COLIN,Baptiste,71.95,74 Kg,49,160,170,180,87.5,95,100,170,182.5,190,470,2,national,régional,499.2158,,
29364,AFHMA FRANCONVILLE,M,2001,18,SUBJUNIOR,BAIDEN,Richmond,81.39,83 Kg,27,217.5,235,247.5,140,147.5,155,245,265,275,660,1,Col. Fr,national,673.5887,1,
20408,HC LA GRANDE MONTEE,M,2002,16,SUBJUNIOR,POUNOUSSAMY,Christan,80.67,83 Kg,26,185,197.5,205,115,122.5,122.5,217.5,225,230,550,2,Col. Fr,interreg.,550.6385,,
26857,HC GRENOBLE,M,2001,17,SUBJUNIOR,MASCARO,Morgan,81.35,83 Kg,25,180,190,195,125,130,135,190,200,210,535,3,national,régional,530.1399,,
28129,STADE AUXERROIS,M,2001,17,SUBJUNIOR,COUTURIER,Lucas,82.54,83 Kg,23,190,200,200,110,115,120,200,205,215,510,4,national,régional,496.2521,,
28646,MUSCULATION CLUB UZERCHOIS,M,2001,18,SUBJUNIOR,BOUYER 'HM',Thomas,82.97,83 Kg,22,207.5,207.5,210,135,145,150,230,242.5,250,597.5,HM,Col. Fr,interreg.,593.8056,,
29937,TEAM COSTOC,M,2001,18,SUBJUNIOR,KOENIG,Guillaume,89.15,93 Kg,33,202.5,205,215.5,138,142.5,148,225,235,242.5,600.5,1,Col. Fr,interreg.,568.8743,,
15078,US DU VELAY,M,2001,18,SUBJUNIOR,BERNERD,Léo,91.3,93 Kg,29,205,210,212.5,125,132.5,135,220,232.5,245,577.5,2,national,interreg.,535.2944,,
4788,AS FOURCHAMBAULT,M,2001,17,SUBJUNIOR,MONTEZ,Gael,90.47,93 Kg,35,160,170,180,110,115,120,190,200,,500,3,national,régional,454.8985,,
29982,TEAM COSTOC,M,2001,17,SUBJUNIOR,SUTEAU,Julien,91.91,93 Kg,30,150,152.5,162.5,100,110,110,185,192.5,200,465,4,national,régional,412.6219,,
27969,TAGALOA GYM,M,2002,16,SUBJUNIOR,HAUTAUULU,Brandon,100.21,105 Kg,34,165,175,182.5,100,110,115,190,197.5,202.5,495,1,national,régional,419.9211,,
22145,US ST AIGNAN NOYERS HM,M,2002,16,SUBJUNIOR,CHEVALLIER,Mattéo,104.03,105 Kg,28,170,180,190,90,100,105,195,205,210,490,2,national,régional,404.9059,,
24096,FA ESCAUDAIN,M,2001,18,SUBJUNIOR,AYACHI,Sofiane,100.04,105 Kg,32,190,200,200,115,115,115,210,220,230,0,0,0,0,0,,
28376,LES 2 PTIS NANOS,M,2001,18,SUBJUNIOR,ROUGET,Louchiano,123.58,+120 Kg,31,210,220,236,120,130,135,220,240,251,595,1,national,régional,460.0211,,
