Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
2,Loïz Gautier,Sub-Juniors,Raw,SBD,,2001,17,M,58.26,59,130,137.5,145,145,102.5,-106,-107.5,102.5,152.5,162.5,-172.5,162.5,410
3,Pierre Martin,Sub-Juniors,Raw,SBD,,2001,17,M,57.84,59,115,122.5,127.5,127.5,67.5,72.5,-75,72.5,160,165,170,170,370
4,Coccian Bourbotte,Sub-Juniors,Raw,SBD,,2001,17,M,58.94,59,110,115,120,120,77.5,80,-82.5,80,160,-165,-167.5,160,360
5,Stéphane Philipot,Sub-Juniors,Raw,SBD,,2001,18,M,56.54,59,102.5,110,115,115,72.5,75,,75,130,135,142.5,142.5,332.5
6,Romain Saunier,Sub-Juniors,Raw,SBD,,2002,17,M,58.03,59,100,-110,-115,100,-67.5,-70,70,70,150,160,-165,160,330
7,Raphael Foulonneau,Sub-Juniors,Raw,SBD,,2003,15,M,58.19,59,102.5,107.5,-110,107.5,62.5,-67.5,-67.5,62.5,142.5,150,-157.5,150,320
1,Khaled Benbachir,Sub-Juniors,Raw,SBD,,2001,18,M,65.77,66,-165,165,175,175,125,130.5,132.5,132.5,200,215,-225,215,522.5
2,Kevin Lagos,Sub-Juniors,Raw,SBD,,2001,17,M,64.83,66,150,160,165,165,95,-105,-105,95,170,180,-190,180,440
3,Malik Bernoussi Triolet,Sub-Juniors,Raw,SBD,,2004,15,M,63.61,66,140,150,-160,150,95,-102.5,-102.5,95,165,180,-190,180,425
4,Gianni Loddo,Sub-Juniors,Raw,SBD,,2001,18,M,65.35,66,120,-130,130,130,90,95,100,100,160,175,-190,175,405
5,Alexis Rouquie,Sub-Juniors,Raw,SBD,,2001,18,M,65.65,66,125,135,142.5,142.5,80,90,-95,90,150,162.5,-170,162.5,395
6,Samuel Legaillard,Sub-Juniors,Raw,SBD,,2002,16,M,65.14,66,130,-135,135,135,82.5,-87.5,87.5,87.5,160,170,-182.5,170,392.5
7,Thomas Roulin Chastel,Sub-Juniors,Raw,SBD,,2002,17,M,64.94,66,135,145,150,150,65,70,72.5,72.5,145,152.5,160,160,382.5
1,Nahel Baali,Sub-Juniors,Raw,SBD,,2001,17,M,73.69,74,185,195,-202.5,195,145,-150,-150,145,235,250,-261,250,590
2,Baptiste Colin,Sub-Juniors,Raw,SBD,,2001,18,M,71.95,74,160,170,180,180,87.5,95,100,100,170,182.5,190,190,470
1,Richmond Baiden,Sub-Juniors,Raw,SBD,,2001,18,M,81.39,83,217.5,235,247.5,247.5,140,147.5,-155,147.5,245,265,-275,265,660
2,Christan Pounoussamy,Sub-Juniors,Raw,SBD,,2002,16,M,80.67,83,185,197.5,205,205,115,-122.5,-122.5,115,217.5,225,230,230,550
3,Morgan Mascaro,Sub-Juniors,Raw,SBD,,2001,17,M,81.35,83,180,190,195,195,125,130,-135,130,190,200,210,210,535
4,Lucas Couturier,Sub-Juniors,Raw,SBD,,2001,17,M,82.54,83,190,-200,-200,190,110,115,-120,115,-200,205,-215,205,510
G,Thomas Bouyer,Sub-Juniors,Raw,SBD,,2001,18,M,82.97,83,-207.5,-207.5,210,210,135,145,-150,145,230,242.5,-250,242.5,597.5
1,Guillaume Koenig,Sub-Juniors,Raw,SBD,,2001,18,M,89.15,93,202.5,205,215.5,215.5,138,142.5,-148,142.5,225,235,242.5,242.5,600.5
2,Léo Bernerd,Sub-Juniors,Raw,SBD,,2001,18,M,91.3,93,205,210,212.5,212.5,125,132.5,-135,132.5,220,232.5,-245,232.5,577.5
3,Gaël Montez,Sub-Juniors,Raw,SBD,,2001,17,M,90.47,93,160,170,180,180,110,115,120,120,190,200,,200,500
4,Julien Suteau,Sub-Juniors,Raw,SBD,,2001,17,M,91.91,93,150,152.5,162.5,162.5,100,-110,110,110,185,192.5,-200,192.5,465
1,Brandon Hautaulu,Sub-Juniors,Raw,SBD,,2002,16,M,100.21,105,165,175,182.5,182.5,100,110,-115,110,190,197.5,202.5,202.5,495
2,Mattéo Chevallier,Sub-Juniors,Raw,SBD,,2002,16,M,104.03,105,170,180,-190,180,90,100,105,105,195,205,-210,205,490
DQ,Sofiane Ayachi,Sub-Juniors,Raw,SBD,,2001,18,M,100.04,105,190,-200,-200,190,-115,-115,-115,,210,220,230,230,
1,Louchiano Rouget,Sub-Juniors,Raw,SBD,,2001,18,M,123.58,120+,210,220,-236,220,120,130,135,135,220,240,-251,240,595
1,Candys Le Bellego,Cadet,Raw,SBD,2005-01-13,,,F,56.09,57,,,,27.5,,,,27.5,,,,60,115
1,Raissa Sommica,Cadet,Raw,SBD,2005-05-31,,,F,59.86,63,,,,70,,,,42.5,,,,80,192.5
1,Nolan Le Bellego,Cadet,Raw,SBD,2005-01-13,,,M,50.96,53,,,,40,,,,40,,,,70,150
1,Maxance Haussy,Cadet,Raw,SBD,2005-03-08,,,M,59.74,66,,,,40,,,,30,,,,55,125
