Name,Sex,Tested,State,Place,Event,Equipment,Division,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg
Ceris Christopher,F,No,OH,1,SBD,Multi-ply,Sub Masters 33-39,75,69.76,136.08,63.5,129.27,328.85
Heidi Ann Holmes,F,No,OH,1,SBD,Raw,Open,56,54.79,72.57,45.36,113.4,231.33
Tiffany Shi,F,No,OH,1,SBD,Raw,Open,60,59.6,102.06,63.5,124.74,290.3
Halle Gudgell,F,No,OH,1,SBD,Raw,Open,67.5,65.68,127.01,74.84,156.49,358.34
Michelle Forlenza,F,No,KY,1,SBD,Raw,Open,75,71.3,161.03,86.18,190.51,437.72
Tia Nicely,F,No,OH,1,SBD,Raw,Open,82.5,78.56,136.08,88.45,158.76,383.29
Sarah Buckley,F,No,OH,2,SBD,Raw,Open,82.5,80.47,140.61,68.04,170.1,378.75
Jessica Maksem,F,No,OH,1,SBD,Raw,Open,90+,96.34,151.95,102.06,190.51,444.52
Stacy Daniels,F,No,OH,2,SBD,Raw,Open,90+,119.02,172.37,95.25,151.95,419.57
Hollyn Lovins,F,No,OH,3,SBD,Raw,Open,90+,103.78,120.2,83.91,170.1,374.21
Andrea Willis,F,No,IN,4,SBD,Raw,Open,90+,97.89,102.06,68.04,149.69,319.78
Heather Charles,F,No,OH,5,SBD,Raw,Open,90+,119.48,102.06,52.16,131.54,285.76
Tia Nicely,F,No,OH,1,SBD,Raw,Masters 45-49,82.5,78.56,136.08,88.45,158.76,383.29
Jessica Perkins,F,Yes,KY,1,SBD,Raw,Open,90+,116.75,181.44,104.33,181.44,467.2
Stacy Hawkins,F,Yes,IL,2,SBD,Raw,Open,90+,114.31,172.37,102.06,151.95,426.38
Ashley Smith,F,No,OH,1,SBD,Raw,Sub Masters 33-39,67.5,66.59,136.08,61.23,142.88,340.19
