,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Austin Stone,NC,90kg,88.8,26,190,-205,212.5,145,-152.5,-152.5,230,242.5,252.5,610,397.126,
2,Robert Lawson,HI,90kg,90.0,28,202.5,205,212.5,132.5,137.5,-145,207.5,217.5,-227.5,567.5,366.946,
3,Cole Henderson,NC,90kg,84.5,32,182.5,-190,195,117.5,125,130,195,205,215,540,360.939,
DQ,Tom Jakeway,NC,90kg,85.2,25,-207.5,-207.5,------,-140,145,-150,217.5,230,-242.5,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Rocky Hall,NC,100kg,90.6,34,215,232.5,250,152.5,160,-167.5,250,267.5,275,685,441.449,
2,Nicholas Hill,NC,100kg,98.0,25,-227.5,227.5,232.5,137.5,142.5,-147.5,260,-272.5,272.5,647.5,402.1,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
DQ,Thomas Farmer,SC,110kg,104.9,26,-210,-220,-220,-145,145,-150,245,-262.5,-262.5,0,0,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Chris Salley,NC,125kg,123.1,31,165,182.5,------,132.5,140,145,192.5,205,-217.5,532.5,303.275,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Charles Armstrong,NC,140kg,132.2,24,-232.5,232.5,250,150,165,182.5,242.5,260,275,707.5,394.177,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Alexander Governale,NC,140+,140.7,31,225,-232.5,240,140,145,-150,220,232.5,237.5,622.5,340.666,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Chris Brown,MI,100kg,96.0,38,180,187.5,200,-140,140,-150,217.5,227.5,-235,567.5,355.724,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,George Schaeffer,NC,100kg,96.6,61,102.5,107.5,-115,107.5,110,117.5,142.5,150,157.5,382.5,239.079,326.582
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Wyatt Plyler,NC,90kg,89.5,23,-172.5,177.5,------,-120,-125,-125,172.5,180,182.5,0,0,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Victor Colon-Seekwar,NJ,82.5kg,81.7,30,185,192.5,195,107.5,112.5,115,247.5,260,-272.5,570,388.264,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Ira Goldstein,NC,82.5kg,82.3,60,-92.5,92.5,-100,-112.5,112.5,117.5,160,167.5,170,380,257.764,345.404
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Naren Lalithkumar,NC,60kg,60.0,15,,,,-80,85,-87.5,,,,85,71.744,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Cason Surratt,NC,75kg,73.0,15,,,,52.5,60,-67.5,,,,60,43.808,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Alexander Salicco,NC,82.5kg,81.6,18,,,,-122.5,------,------,,,,0,0,
,,,,,,,,,,,,,,,,,
,125kg Jr 18-19,,,,,,,,,,,,,,,,
1,Tyler Anton,NC,125kg,117.8,18,,,,155,165,-182.5,,,,165,95.353,
,,,,,,,,,,,,,,,,,
,140+ Jr 20-23,,,,,,,,,,,,,,,,
1,Cody Anderson,SC,140+,159.8,22,,,,170,-182.5,------,,,,170,89.9,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Keith Ammons,NC,90kg,89.7,43,,,,155,170,-182.5,,,,170,110.108,113.521
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Keith Ammons,NC,90kg,89.7,43,,,,155,170,-182.5,,,,170,110.108,113.521
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Cason Surratt,NC,75kg,73.0,15,,,,,,,150,165,175,175,127.772,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Matthew Wolfe,NC,90kg,89.9,19,,,,,,,220,240,-250,240,155.271,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Wyatt Plyler,NC,90kg,89.5,23,,,,,,,172.5,180,182.5,182.5,118.337,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Thomas Farmer,SC,110kg,104.9,26,,,,-145,145,-150,245,-262.5,-262.5,390,235.298,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Sean Marlowe,NC,100kg,98.6,44,,,,122.5,132.5,-137.5,200,215,227.5,360,222.956,146.955
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Nicholas Wedra,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Amber Bachstein,Raw,PL,Open,Women,,,,,,,,,,,,
,Rocky Hall,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Tricia Emrich,,,, ,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Gary Emrich and Tricia Emrich,,,,,,,,,,,,,,,
,National:,Carina Mone and Brandie Godsey,,,,,,,,,,,,,,,
,State:,"Jillian Leazer, Brittany Gasperson, Will Seaton",,,,,,,,,,,,,,,
,Meet Assistants:,"Lauren Brown, Keira Gasperson,Lilah Emrich",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Jon Gasperson, Christina Tupper,Andrea Shirinzadeh, William Adams",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Amber Bachstein, Rocky Hall, Charles Armstrong, Nicholas Wedra",,,,,,,,,,,,,,,
