Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division,Tested
1,Nicholas Wedra,NC,75,74.3,,22,175,-185,185,185,105,-110,-110,105,210,220,-227.5,220,510,,SBD,Raw,M,Juniors 20-23,Yes
1,Will Sutcliffe,NC,82.5,82,,19,170,180,-185,180,130,135,137.5,137.5,205,220,-225,220,537.5,,SBD,Raw,M,Juniors 18-19,Yes
2,Morgan James,NC,82.5,81.9,,19,162.5,175,-185,175,102.5,110,112.5,112.5,205,-227.5,237.5,237.5,525,,SBD,Raw,M,Juniors 18-19,Yes
1,Navneet Krishna,NC,90,85.8,,18,150,165,175,175,95,107.5,112.5,112.5,195,205,-217.5,205,492.5,,SBD,Raw,M,Juniors 18-19,Yes
DQ,Matthew Wolfe,NC,90,89.9,,19,172.5,192.5,202.5,202.5,-115,-115,-115,,220,240,-250,240,,,SBD,Raw,M,Juniors 18-19,Yes
1,John Salyer,NC,110,110,,21,160,175,-180,175,105,115,-120,115,192.5,207.5,227.5,227.5,517.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Kage Carpenter,NC,125,111.7,,18,200,227.5,237.5,237.5,122.5,137.5,142.5,142.5,185,235,-237.5,235,615,,SBD,Raw,M,Juniors 18-19,Yes
DQ,Cody Anderson,SC,140+,159.8,,22,-290,-290,-290,,170,-182.5,,170,,,,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Henry Marlowe,NC,56,54.4,,14,55,-65,-70,55,35,40,45,45,65,77.5,90,90,190,46,SBD,Raw,M,Open,Yes
1,Joseph Demeo,SC,60,58.9,,32,140,145,-152.5,145,115,-120,120,120,167.5,185,-197.5,185,450,,SBD,Raw,M,Open,Yes
1,Andrew Petteys,NC,82.5,82.2,,34,200,215,222.5,222.5,137.5,145,-147.5,145,235,250,260,260,627.5,,SBD,Raw,M,Open,Yes
1,Austin Stone,NC,90,88.8,,26,190,-205,212.5,212.5,145,-152.5,-152.5,145,230,242.5,252.5,252.5,610,,SBD,Raw,M,Open,Yes
2,Robert Lawson,HI,90,90,,28,202.5,205,212.5,212.5,132.5,137.5,-145,137.5,207.5,217.5,-227.5,217.5,567.5,,SBD,Raw,M,Open,Yes
3,Cole Henderson,NC,90,84.5,,32,182.5,-190,195,195,117.5,125,130,130,195,205,215,215,540,,SBD,Raw,M,Open,Yes
DQ,Tom Jakeway,NC,90,85.2,,25,-207.5,-207.5,,,-140,145,-150,145,217.5,230,-242.5,230,,,SBD,Raw,M,Open,Yes
1,Rocky Hall,NC,100,90.6,,34,215,232.5,250,250,152.5,160,-167.5,160,250,267.5,275,275,685,,SBD,Raw,M,Open,Yes
2,Nicholas Hill #3,NC,100,98,,25,-227.5,227.5,232.5,232.5,137.5,142.5,-147.5,142.5,260,-272.5,272.5,272.5,647.5,,SBD,Raw,M,Open,Yes
DQ,Thomas Farmer,SC,110,104.9,,26,-210,-220,-220,,-145,145,-150,145,245,-262.5,-262.5,245,,,SBD,Raw,M,Open,Yes
1,Chris Salley,NC,125,123.1,,31,165,182.5,,182.5,132.5,140,145,145,192.5,205,-217.5,205,532.5,,SBD,Raw,M,Open,Yes
1,Charles Armstrong,NC,140,132.2,,24,-232.5,232.5,250,250,150,165,182.5,182.5,242.5,260,275,275,707.5,,SBD,Raw,M,Open,Yes
1,Alexander Governale,NC,140+,140.7,,31,225,-232.5,240,240,140,145,-150,145,220,232.5,237.5,237.5,622.5,,SBD,Raw,M,Open,Yes
1,Chris Brown #21,MI,100,96,,38,180,187.5,200,200,-140,140,-150,140,217.5,227.5,-235,227.5,567.5,,SBD,Raw,M,Submasters 35-39,Yes
1,George Schaeffer,NC,100,96.6,,61,102.5,107.5,-115,107.5,107.5,110,117.5,117.5,142.5,150,157.5,157.5,382.5,,SBD,Raw,M,Masters 60-64,Yes
DQ,Wyatt Plyler,NC,90,89.5,,23,-172.5,177.5,,177.5,-120,-125,-125,,172.5,180,182.5,182.5,,,SBD,Wraps,M,Juniors 20-23,Yes
1,Victor Colon-Seekwar,NJ,82.5,81.7,,30,185,192.5,195,195,107.5,112.5,115,115,247.5,260,-272.5,260,570,,SBD,Wraps,M,Open,Yes
1,Ira Goldstein,NC,82.5,82.3,,60,-92.5,92.5,-100,92.5,-112.5,112.5,117.5,117.5,160,167.5,170,170,380,,SBD,Wraps,M,Masters 60-64,Yes
1,Naren Lalithkumar,NC,60,60,,15,,,,,-80,85,-87.5,85,,,,,85,,B,Raw,M,Juniors 13-15,Yes
1,Cason Surratt,NC,75,73,,15,,,,,52.5,60,-67.5,60,,,,,60,,B,Raw,M,Juniors 13-15,Yes
DQ,Alexander Salicco,NC,82.5,81.6,,18,,,,,-122.5,,,,,,,,,,B,Raw,M,Juniors 18-19,Yes
1,Tyler Anton,NC,125,117.8,,18,,,,,155,165,-182.5,165,,,,,165,,B,Raw,M,Juniors 18-19,Yes
1,Cody Anderson,SC,140+,159.8,,22,,,,,170,-182.5,,170,,,,,170,,B,Raw,M,Juniors 20-23,Yes
1,Keith Ammons,NC,90,89.7,,43,,,,,155,170,-182.5,170,,,,,170,,B,Raw,M,Open,Yes
1,Keith Ammons,NC,90,89.7,,43,,,,,155,170,-182.5,170,,,,,170,,B,Raw,M,Masters 40-44,Yes
1,Cason Surratt,NC,75,73,,15,,,,,,,,,150,165,175,175,175,,D,Raw,M,Juniors 13-15,Yes
1,Matthew Wolfe,NC,90,89.9,,19,,,,,,,,,220,240,-250,240,240,,D,Raw,M,Juniors 18-19,Yes
1,Wyatt Plyler,NC,90,89.5,,23,,,,,,,,,172.5,180,182.5,182.5,182.5,,D,Raw,M,Juniors 20-23,Yes
1,Thomas Farmer,SC,110,104.9,,26,,,,,-145,145,-150,145,245,-262.5,-262.5,245,390,,BD,Raw,M,Open,Yes
1,Sean Marlowe,NC,100,98.6,,44,,,,,122.5,132.5,-137.5,132.5,200,215,227.5,227.5,360,,BD,Raw,M,Masters 40-44,Yes
