Equipment,Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Division
Single-ply,9,Sergiy Komnatnyy,1977,Ukraine,73,-120,-120,120,120,,75,M,Сергій Комнатний,B,120,Open
Single-ply,10,Maksim Tabler,1987,Ukraine,74.8,120,-125,-125,120,,75,M,Максим Таблер,B,120,Open
Single-ply,11,Yuriy Konev #1,1978,Ukraine,72.2,95,-105,105,105,,75,M,Юрій Конєв,B,105,Open
Single-ply,1,Maksim Malyarov,1977,Ukraine,81.3,167.5,-180,185,185,-190,82.5,M,Максим Маляров,B,185,Open
Single-ply,2,Gevorg Arutyunyan,1982,Ukraine,77.6,135,145,-152.5,145,,82.5,M,Геворг Арутюнян,B,145,Open
Single-ply,3,Viktor Lastovitskiy,1979,Ukraine,82,130,140,-147.5,140,,82.5,M,Віктор Ластовицький,B,140,Open
Single-ply,4,Oleg Lebedev #2,1963,Ukraine,76.2,120,127.5,-132.5,127.5,,82.5,M,Олег Лебедєв,B,127.5,Open
Single-ply,1,Vadim Lozhechkin,1984,Ukraine,89.3,165,175,185,185,,90,M,Вадим Ложечкін,B,185,Open
Single-ply,2,Ruslan Fisun,1977,Ukraine,86.2,160,167.5,170,170,,90,M,Руслан Фісун,B,170,Open
Single-ply,3,Roman Slobodenyuk,1972,Ukraine,87,150,160,-172.5,160,,90,M,Роман Слободенюк,B,160,Open
Single-ply,4,Yuriy Samarin,1977,Ukraine,85.9,150,-155,155,155,,90,M,Юрій Самарін,B,155,Open
Single-ply,5,Yuriy Bryzhashov,1971,Ukraine,87.3,140,145,150,150,,90,M,Юрій Брижашов,B,150,Open
Single-ply,6,Dmytro Lebedev,1983,Ukraine,83.6,140,145,-150,145,,90,M,Дмитро Лебедєв,B,145,Open
Single-ply,7,Vyacheslav Arefyev,1973,Ukraine,84.5,135,140,-145,140,,90,M,Вячеслав Арефь'єв,B,140,Open
Single-ply,8,Oleksiy Likholetov,1983,Ukraine,88.2,-125,-125,125,125,,90,M,Олексій Лихолєтов,B,125,Open
Single-ply,9,Vadim Krasnoperov,1983,Ukraine,88.9,90,100,-107.5,100,,90,M,Вадим Красноперов,B,100,Open
Single-ply,1,Oleksiy Rokochyy Jr,1981,Ukraine,99.4,235,250,,250,,100,M,Олексій Рокочий Мол,B,250,Open
Single-ply,2,Anatoliy Bolyukh,1950,Ukraine,93.8,180,187.5,192.5,192.5,,100,M,Анатолій Болюх,B,192.5,Open
Single-ply,3,Dmytro Sydorenko,1976,Ukraine,95.7,180,185,192.5,192.5,,100,M,Дмитро Сидоренко,B,192.5,Open
Single-ply,4,Volodymyr Lebedev #2,1961,Ukraine,100,140,147.5,155,155,,100,M,Володимир Лебєдєв,B,155,Open
Single-ply,5,Dmytro Goryushko,1982,Ukraine,93,150,-160,-165,150,,100,M,Дмитро Горюшко,B,150,Open
Single-ply,1,Anton Yatskov,1982,Ukraine,100.1,190,200,202.5,202.5,,110,M,Антон Яцков,B,202.5,Open
Single-ply,2,Dmytro Scherbakov,1974,Ukraine,106.85,165,170,175,175,,110,M,Дмитро Щербаков,B,175,Open
Single-ply,3,Mykhaylo Kashlev,1972,Ukraine,108.8,-170,170,175,175,,110,M,Михайло Кашлєв,B,175,Open
Single-ply,4,Denis Ostrovskiy #2,1978,Ukraine,104.1,140,150,157.5,157.5,,110,M,Денис Островський,B,157.5,Open
Single-ply,DQ,Oleg Korolkov,1976,Ukraine,100.3,-160,-160,-170,,,110,M,Олег Корольков,B,,Open
Single-ply,1,Vladyslav Moshenko,1969,Ukraine,113.6,185,192.5,-197.5,192.5,,125,M,Владислав Мошенко,B,192.5,Open
Single-ply,2,Vladislav Zonenko,1975,Ukraine,116.5,180,-190,-190,180,,125,M,Владислав Зоненко,B,180,Open
Single-ply,3,Gennadiy Malynovskyy,1965,Ukraine,113.4,160,167.5,-172.5,167.5,,125,M,Геннадій Малиновський,B,167.5,Open
Single-ply,4,Mykhaylo Kurinnyy,1971,Ukraine,113.7,-140,140,-150,140,,125,M,Михайло Курінний,B,140,Open
Single-ply,DQ,Volodymyr Pyatak,1975,Ukraine,110.1,-150,-150,-155,,,125,M,Володимир П'ятак,B,,Open
