Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthDate,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Sabrina Billings,F,SBD,FR-Jr,72,Raw,,1996,,MO,70.95,87.5,102.5,-107.5,102.5,60,65,70,70,110,117.5,125,125,297.5
1,Rachel Boehmert,F,SBD,FR-Jr,84,Raw,,1996,SIU Barbell Club,IL,77.3,100,110,115,115,60,65,-67.5,65,122.5,-135,135,135,315
1,Anne Glowinski,F,SBD,FR-M2a,84,Raw,,1965,Team L.A.B.,MO,72.35,50,57.5,-65,57.5,42.5,45,-47.5,45,90,95,100,100,202.5
1,Sandra Juhala,F,SBD,FR-M2a,84+,Raw,,1968,,MO,87.35,-117.5,-117.5,117.5,117.5,57.5,62.5,65,65,127.5,137.5,142.5,142.5,325
1,Mallory Brown,F,SBD,FR-O,47,Raw,,1993,,IL,46.9,115,122.5,125,125,62.5,65,-67.5,65,142.5,150,155,155,345
1,Alexandra Adams,F,SBD,FR-O,52,Raw,,1988,Code Red,MO,51.05,105,110,-115,110,60,62.5,65,65,117.5,125,127.5,127.5,302.5
2,Jessica Dowling,F,SBD,FR-O,52,Raw,,1991,,MO,50.9,-92.5,95,100,100,57.5,60,-62.5,60,110,115,120,120,280
3,Autumn Suchyta,F,SBD,FR-O,52,Raw,,1997,McKendree University Powerlifting,IL,50.45,52.5,57.5,60,60,-32.5,32.5,37.5,37.5,87.5,92.5,-97.5,92.5,190
DQ,Melissa Zak,F,SBD,FR-O,52,Raw,,1986,,IL,48.8,-77.5,-77.5,-77.5,,42.5,-45,45,45,102.5,105,-107.5,105,
1,Vanessa Horst,F,SBD,FR-O,63,Raw,,1988,,IL,62.25,107.5,117.5,-122.5,117.5,62.5,-70,-70,62.5,155,162.5,-172.5,162.5,342.5
2,Brittany Minor,F,SBD,FR-O,63,Raw,,1989,Team L.A.B.,MO,62.7,100,107.5,110,110,57.5,62.5,65,65,130,140,145,145,320
1,Erica Folk,F,SBD,FR-O,72,Raw,,1985,Team L.A.B.,MO,71.15,135,145,150,150,75,80,82.5,82.5,150,160,170,170,402.5
2,Alexandra Hall,F,SBD,FR-O,72,Raw,,1991,,MO,71.2,137.5,145,147.5,147.5,65,70,72.5,72.5,137.5,147.5,152.5,152.5,372.5
3,Victoria Simmons,F,SBD,FR-O,72,Raw,,1989,,IL,64.6,105,112.5,120,120,50,57.5,62.5,62.5,125,132.5,145,145,327.5
4,Melinda Bowen,F,SBD,FR-O,72,Raw,,1979,Team L.A.B.,MO,71.65,90,100,110,110,42.5,-47.5,-47.5,42.5,130,137.5,-147.5,137.5,290
5,Laura Taylor,F,SBD,FR-O,72,Raw,,1983,,IL,70.7,-85,90,-100,90,42.5,-50,-50,42.5,97.5,105,110,110,242.5
6,Michele Mohler,F,SBD,FR-O,72,Raw,,2001,,MO,67.05,92.5,97.5,-102.5,97.5,37.5,42.5,45,45,72.5,82.5,90,90,232.5
1,Suzanne Ford,F,SBD,FR-O,84,Raw,,1992,University of Illinois at Chicago,IL,74,85,92.5,100,100,52.5,57.5,-62.5,57.5,120,127.5,137.5,137.5,295
DQ,Felicia Reese,F,SBD,FR-O,84,Raw,,1988,,IL,73.8,-75,-75,-80,,47.5,52.5,-57.5,52.5,102.5,-107.5,107.5,107.5,
1,Isabel Figueroa,F,SBD,FR-O,84+,Raw,,2002,,IL,104.7,165,-182.5,182.5,182.5,80,-90,90,90,170,182.5,190,190,462.5
2,Denise Boyd,F,SBD,FR-O,84+,Raw,,1981,,MO,93.55,132.5,147.5,152.5,152.5,70,75,80,80,137.5,150,160,160,392.5
3,Karissa Murphy,F,SBD,FR-O,84+,Raw,,1995,SIU Barbell,IL,111.85,125,135,142.5,142.5,85,90,-92.5,90,125,135,,135,367.5
4,Kelsey Sparr,F,SBD,FR-O,84+,Raw,,1993,,MO,93.35,-115,125,135,135,70,72.5,-77.5,72.5,125,140,-155,140,347.5
5,Kelly Todd,F,SBD,FR-O,84+,Raw,,1981,Team L.A.B.,MO,102,117.5,127.5,135,135,57.5,-62.5,62.5,62.5,135,145,150,150,347.5
1,Isabel Figueroa,F,SBD,FR-T2,84+,Raw,,2002,,IL,104.7,165,-182.5,182.5,182.5,80,-90,90,90,170,182.5,190,190,462.5
1,Alexis Arlen,F,SBD,FR-T3,57,Raw,,2000,McKendree University Powerlifting,CA,56.15,77.5,-85,-85,77.5,40,-45,-45,40,95,105,110,110,227.5
DQ,Julia Yang,F,SBD,FR-T3,57,Raw,,2000,McKendree University Powerlifting,NJ,52.6,-52.5,-62.5,-62.5,,32.5,37.5,-40,37.5,82.5,92.5,102.5,102.5,
1,Maya Kulick,F,SBD,FR-T3,72,Raw,,2000,,NY,67.05,77.5,85,87.5,87.5,-40,42.5,-45,42.5,90,100,110,110,240
1,Michaela Marcille,F,SBD,FR-T3,84,Raw,,2000,McKendree University Powerlifting,MO,83.05,77.5,82.5,-87.5,82.5,42.5,45,-47.5,45,82.5,95,102.5,102.5,230
1,Isabella Martin,F,SBD,FR-Y1,40,Raw,,2009,Hanuman Strength,IL,36.5,62.5,70,75,75,30,32.5,-34,32.5,85,92.5,-95,92.5,200
1,Hudson Mitchell,M,SBD,MR-Jr,53,Raw,,1996,McKendree University Powerlifting,AR,51.6,40,50,57.5,57.5,-32.5,32.5,40,40,80,87.5,-95,87.5,185
1,Drew Sherman,M,SBD,MR-Jr,83,Raw,,1997,,IL,78.2,180,192.5,207.5,207.5,127.5,135,140,140,220,237.5,252.5,252.5,600
2,Skylar Cox,M,SBD,MR-Jr,83,Raw,,1998,,IL,81.9,-217.5,217.5,-232.5,217.5,120,127.5,-130,127.5,237.5,255,-262.5,255,600
3,Hunter Brown,M,SBD,MR-Jr,83,Raw,,1998,SIU Powerlifting,IL,79.5,197.5,205,-215,205,115,120,122.5,122.5,235,-245,-250,235,562.5
4,John Nickl,M,SBD,MR-Jr,83,Raw,,1998,,IL,79.85,190,202.5,207.5,207.5,110,117.5,-122.5,117.5,192.5,202.5,-212.5,202.5,527.5
5,Justin Gregory,M,SBD,MR-Jr,83,Raw,,1997,,IL,81.3,165,175,182.5,182.5,100,105,-110,105,210,220,227.5,227.5,515
6,Cole Mueller,M,SBD,MR-Jr,83,Raw,,1998,SIU Barbell Club,IL,81.2,157.5,175,185,185,105,110,115,115,175,192.5,200,200,500
7,Kevin Johnson #3,M,SBD,MR-Jr,83,Raw,,1996,,MO,81.85,130,142.5,-155,142.5,130,137.5,-142.5,137.5,170,182.5,187.5,187.5,467.5
8,William Freeman,M,SBD,MR-Jr,83,Raw,,1995,McKendree University Powerlifting,MO,78.4,130,140,150,150,75,92.5,-97.5,92.5,165,185,197.5,197.5,440
9,Matt LaVersa,M,SBD,MR-Jr,83,Raw,,1998,McKendree University Powerlifting,CT,80.4,110,120,132.5,132.5,77.5,90,-92.5,90,135,150,160,160,382.5
10,Arnob Dam,M,SBD,MR-Jr,83,Raw,,1998,McKendree University Powerlifting,MO,76.1,90,102.5,-110,102.5,65,75,-80,75,120,132.5,140,140,317.5
1,Jacob Scattone,M,SBD,MR-Jr,93,Raw,,1997,SIU Powerlifting,IL,89.5,225,240,247.5,247.5,147.5,157.5,-162.5,157.5,260,282.5,295,295,700
2,Tyler McGraw,M,SBD,MR-Jr,93,Raw,,1997,,MO,88.3,175,-192.5,200,200,102.5,112.5,117.5,117.5,190,207.5,220,220,537.5
3,Ian Marigi,M,SBD,MR-Jr,93,Raw,,1998,McKendree University,MO,89.5,155,165,177.5,177.5,115,127.5,-132.5,127.5,185,195,205,205,510
4,Zane Uphoff,M,SBD,MR-Jr,93,Raw,,1998,SIU Powerlifting,IL,84.5,155,165,-177.5,165,105,-110,110,110,200,217.5,225,225,500
1,Chazmin Maclay,M,SBD,MR-Jr,120,Raw,,1998,McKendree University Powerlifting,VT,119.2,257.5,272.5,,272.5,160,167.5,-172.5,167.5,275,282.5,-290,282.5,722.5
1,Michael Schrimpf,M,SBD,MR-M1a,83,Raw,,1977,,MO,78.25,165,175,185,185,107.5,115,-120,115,220,230,245,245,545
1,Anthony Goebel,M,SBD,MR-M1a,105,Raw,,1975,,MO,96.7,175,187.5,192.5,192.5,125,132.5,137.5,137.5,182.5,-195,-195,182.5,512.5
1,Jim Brooks,M,SBD,MR-M1b,120,Raw,,1973,,MO,115,162.5,172.5,-185,172.5,112.5,-120,-127.5,112.5,202.5,212.5,-227.5,212.5,497.5
1,Roger Sherman,M,SBD,MR-M2a,93,Raw,,1964,,IL,89.15,-132.5,137.5,150,150,112.5,117.5,-125,117.5,135,150,162.5,162.5,430
1,James Washek,M,SBD,MR-M2a,120,Raw,,1964,Team L.A.B.,MO,115.3,170,-180,180,180,140,145,150,150,195,205,210,210,540
1,Terence Mason,M,SBD,MR-O,74,Raw,,1987,,MO,71.8,-142.5,142.5,-150,142.5,87.5,95,97.5,97.5,172.5,185,195,195,435
1,Ben Miller #1,M,SBD,MR-O,83,Raw,,1991,,MO,78.5,227.5,242.5,250,250,137.5,147.5,150,150,260,275,-285,275,675
2,Drew Sherman,M,SBD,MR-O,83,Raw,,1997,,IL,78.2,180,192.5,207.5,207.5,127.5,135,140,140,220,237.5,252.5,252.5,600
3,Skylar Cox,M,SBD,MR-O,83,Raw,,1998,,IL,81.9,-217.5,217.5,-232.5,217.5,120,127.5,-130,127.5,237.5,255,-262.5,255,600
4,Joshua McMillian,M,SBD,MR-O,83,Raw,,1981,,MO,82.35,170,182.5,190,190,120,125,-127.5,125,190,200,-210,200,515
5,Anthony Howell,M,SBD,MR-O,83,Raw,,1985,,MO,78.05,140,152.5,175,175,97.5,105,110,110,197.5,207.5,212.5,212.5,497.5
6,Yizhi Jiang,M,SBD,MR-O,83,Raw,,1994,McKendree University Powerlifting,MO,80.5,-142.5,145,-165,145,82.5,95,-100,95,142.5,155,165,165,405
1,Marcus Bell,M,SBD,MR-O,93,Raw,,1995,Zion Barbell,IL,92.3,227.5,-237.5,-250,227.5,155,162.5,167.5,167.5,227.5,250,,250,645
2,Aaron Greenwell,M,SBD,MR-O,93,Raw,,1991,Hanuman Strength,IL,89.6,185,195,205,205,140,147.5,157.5,157.5,190,200,210,210,572.5
3,Brandon Zehr,M,SBD,MR-O,93,Raw,,1985,,MO,89.25,195,202.5,207.5,207.5,125,130,-132.5,130,210,220,227.5,227.5,565
4,Jacob Remmert,M,SBD,MR-O,93,Raw,,1993,,IL,85.3,-187.5,197.5,-210,197.5,120,130,-137.5,130,205,215,227.5,227.5,555
5,Ben Tattersfield,M,SBD,MR-O,93,Raw,,1996,McKendree University Powerlifting,MO,84.7,-122.5,122.5,-130,122.5,95,-105,-107.5,95,135,142.5,155,155,372.5
1,Jerrold Beach,M,SBD,MR-O,105,Raw,,1990,Hanuman Strength,IL,103.3,235,245,250,250,165,-170,170,170,282.5,290,-295,290,710
2,Jordan Babcock,M,SBD,MR-O,105,Raw,,1991,Team L.A.B.,MO,102.2,220,230,232.5,232.5,165,167.5,170,170,260,275,-290,275,677.5
3,Sam Funderburk,M,SBD,MR-O,105,Raw,,1992,McKendree University Powerlifting,MO,99.2,210,222.5,232.5,232.5,127.5,132.5,137.5,137.5,242.5,257.5,265,265,635
4,Gavin Yociss,M,SBD,MR-O,105,Raw,,1997,McKendree University Powerlifting,IL,102.8,167.5,180,-187.5,180,97.5,105,110,110,202.5,-227.5,227.5,227.5,517.5
5,Anthony Goebel,M,SBD,MR-O,105,Raw,,1975,,MO,96.7,175,187.5,192.5,192.5,125,132.5,137.5,137.5,182.5,-195,-195,182.5,512.5
1,Tyler Gulbransen,M,SBD,MR-O,120,Raw,,1994,McKendree University Powerlifting,OR,116.2,-217.5,230,242.5,242.5,140,147.5,155,155,305,322.5,337.5,337.5,735
2,Sean Cox,M,SBD,MR-O,120,Raw,1993-05-12,1993,Hanuman Strength,IL,117.2,247.5,260,272.5,272.5,157.5,162.5,167.5,167.5,277.5,292.5,-297.5,292.5,732.5
1,James Freeman #2,M,SBD,MR-O,120+,Raw,,1988,Team L.A.B.,MO,139.4,265,285,295,295,160,-172.5,172.5,172.5,275,290,305,305,772.5
1,Alex Ammerman,M,SBD,MR-T1,120,Raw,,2003,,IL,109.1,-175,175,177.5,177.5,102.5,107.5,110,110,192.5,215,-230,215,502.5
1,Kolby Pierce,M,SBD,MR-T2,59,Raw,,2001,,MI,56.7,132.5,137.5,142.5,142.5,90,95,-100,95,137.5,142.5,150,150,387.5
1,Adam Born,M,SBD,MR-T2,83,Raw,,2001,,IL,78.5,192.5,207.5,220,220,92.5,97.5,-105,97.5,192.5,210,230,230,547.5
1,Andrew Ammerman,M,SBD,MR-T2,120,Raw,,2002,,IL,118.2,160,177.5,-182.5,177.5,70,77.5,80,80,182.5,195,-197.5,195,452.5
1,Gilberto Marinez,M,SBD,MR-T3,66,Raw,,1999,SIU Powerlifting,IL,65.4,110,120,130,130,72.5,77.5,-85,77.5,152.5,162.5,172.5,172.5,380
2,Atticus Harris,M,SBD,MR-T3,66,Raw,,2000,McKendree University Powerlifting,IL,62.3,100,110,120,120,60,65,-72.5,65,110,117.5,125,125,310
1,Andrew Shiman,M,SBD,MR-T3,74,Raw,,1999,,MD,74,105,117.5,-127.5,117.5,87.5,100,-105,100,172.5,-190,-190,172.5,390
1,Tom Larsen,M,SBD,MR-T3,83,Raw,,2000,McKendree University Powerlifting,MO,81.6,112.5,122.5,145,145,125,140,-147.5,140,205,215,232.5,232.5,517.5
2,Marcus Flanigan,M,SBD,MR-T3,83,Raw,,2000,,IL,82.3,180,187.5,195,195,110,-125,-125,110,200,-217.5,,200,505
3,Milenko Petrovich,M,SBD,MR-T3,83,Raw,,2000,,AR,81.4,-127.5,137.5,150,150,105,117.5,-125,117.5,170,187.5,195,195,462.5
1,Robert Londono,M,SBD,MR-T3,93,Raw,,2000,,IL,91,215,227.5,237.5,237.5,125,137.5,-145,137.5,225,240,255,255,630
2,Steel Bakker,M,SBD,MR-T3,93,Raw,,1999,,IL,91.1,-210,210,227.5,227.5,112.5,-130,130,130,215,227.5,252.5,252.5,610
3,Matthew Koelling,M,SBD,MR-T3,93,Raw,,1999,McKendree University Powerlifting,MO,87,100,110,-120,110,-70,70,77.5,77.5,132.5,142.5,155,155,342.5
1,Joshua Domingo,M,SBD,MR-T3,105,Raw,,2000,University of Illinois at Chicago,IL,94.7,125,-135,145,145,87.5,97.5,110,110,135,145,165,165,420
1,Ronald Madrey,M,SBD,MR-T3,120,Raw,,1999,,IL,112.35,177.5,195,202.5,202.5,125,-135,-140,125,185,197.5,-220,197.5,525
1,Caleb Rankin,M,SBD,MR-T3,120+,Raw,,2000,McKendree University Powerlifting,MS,141.5,265,282.5,-295,282.5,147.5,160,172.5,172.5,277.5,290,300,300,755
