Name,Placement,Division,Sex,Equipment,Bodyweight,Age,BenchKg,BenchKg4,Wilks,BenchLbs,BenchLbs4
Dornink Marshall,4,198 Raw MenOpen 24‐34,M,Raw,198.2,31,,,,,
Carter Ernest,1,198 Raw Men Submaster 35‐39,M,Raw,190.4,38,172.5,,117.0578,380.3,
Gilmore Anthony,1,198 Raw Men Master 45‐49,M,Raw,196.6,49,117.5,,83.8821,259,
Kirsch Arthur,1,198 Raw Men Master 65‐69,M,Raw,195.2,66,112.5,,109.4391,248,
McCraith George,1,220 Raw Men Junior 20‐23,M,Raw,206.4,23,172.5,,108.023,380.3,
Sokolov Vladimir,2,220 Raw Men Junior 20‐23,M,Raw,219,22,155,,95.5301,341.7,
Carter Edward,1,220 Raw Men Open 24‐34,M,Raw,217.2,38,200,,122.4584,440.9,
Domingo Jason,2,220 Raw Men Open 24‐34,M,Raw,218.6,30,167.5,,102.2881,369.3,
Carter Edward,1,220 Raw Men Submaster 35‐39,M,Raw,217.2,38,200,,127.3567,440.9,
Lewis Al,1,220 Raw Men Master 40‐44,M,Raw,208.8,42,190,,120.7158,418.9,
Schurr Robert,1,220 Raw Men Master 45‐49,M,Raw,217.6,47,137.5,140,91.0244,303.1,308.6
Buchiero Phil,1,220 Raw Men Master 55‐59,M,Raw,211,55,132.5,,100.6269,292.1,
Scarpello Mike,1,220 Raw Men Master 65‐69,M,Raw,214.2,69,127.5,,126.4279,281.1,
Wilson Edward,1,242 Raw Men Junior 20‐23,M,Raw,236.8,21,177.5,,107.3554,391.3,
DeFranco Ignatius,2,242 Raw Men Junior 20‐23,M,Raw,230,23,175,,104.8101,385.8,
Gill Michael,1,242 Raw Men Master 40‐44,M,Raw,238.6,40,182.5,,107.949,402.3,
Green Sean,2,242 Raw Men Master 40‐44,M,Raw,242.2,40,147.5,,86.8364,325.2,
Horender Brandon,1,275 Raw Men Open 24‐34,M,Raw,257.4,25,207.5,,120.0932,457.5,
Knuth Tom,1,275 Raw Men Master 55‐59,M,Raw,251,57,147.5,,108.9696,325.2,
Dispenza Art,1,308 Raw Men Master 40‐44,M,Raw,284,40,162.5,,92.0615,358.2,
Figura Nick,1,308+ Raw Men Open 24‐34,M,Raw,342.3,24,187.5,,103.2377,413.4,
Delorimiere Thomas,1,308+ Raw Men Master 45‐49,M,Raw,349.6,45,137.5,,79.6288,303.1,
Vaquez Mike,DQ,220 Single-ply Men Open 24‐34,M,Single-ply,218.4,24,,,,,
Cheverez Julio,1,220 Single-ply Men Master 45‐49,M,Single-ply,218.6,49,132.5,,90.0578,292.1,
Phraner Jim,1,242 Single-ply Men Open 24‐34,M,Single-ply,240.8,28,330,,194.6278,727.5,
Herbert Kris,DQ,220 Multi-ply Men Open 24‐34,M,Multi-ply,220.3,28,,,,,
Cheverez Juan,DQ,220 Multi-ply Men Master 40‐44,M,Multi-ply,214,44,,,,,
Buono Angelo,1,275 Multi-ply Men Junior 20‐23,M,Multi-ply,268.4,21,255,,149.0482,562.2,
Childress Paul,DQ,308+ Multi-ply Men Open 24‐34,M,Multi-ply,316.6,42,,,,,
