OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
WRPF,3/30/2024,,TX,SAN ANTONIO,WRPF SOUTHERN REGIONAL CHAMPIONSHIPS - 3/30/2024,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Michael Garcia,,M,1978,45,,TX,Raw,Men's Raw Guest,66.3,67.5,115,125,132.5,132.5,,90,-97.5,-97.5,90,,120,-127.5,127.5,127.5,,350,SBD
1,Mikaiel Piliaris,,M,1998,26,,,Raw,Men's Raw Guest,89.5,90,137.5,142.5,150,150,,130,135,-137.5,135,,185,197.5,-205,197.5,,482.5,SBD
1,Sergio Maglione,,M,2002,21,,TX,Raw,Men's Raw Untested Junior (20-23),89.5,90,290,310,320,320,,157.5,162.5,167.5,167.5,,295,315,330,330,,817.5,SBD
1,Caleb Mcintire,,M,1984,40,,TX,Raw,Men's Raw Untested Master (40-44),97.5,100,200,,,200,,165,175,-182.5,175,,230,255,,255,,630,SBD
1,Shaun White,,M,1979,44,,TX,Raw,Men's Raw Untested Master (40-44),122.8,125,-245,260,,260,,-165,165,175.5,175.5,,275,292.5,-297.5,292.5,,728,SBD
1,Reid Corley,,M,1978,45,,CA,Raw,Men's Raw Untested Master (45-49),93.9,100,225,235,-245,235,,147.5,155,160,160,,270,282.5,-290,282.5,,677.5,SBD
2,Kris Kennedy,,M,1976,48,,TX,Raw,Men's Raw Untested Master (45-49),97.2,100,-245,245,-250,245,,-165,165,-170,165,,245,-255,-255,245,,655,SBD
1,Robert Messenger,,M,1977,46,,TX,Raw,Men's Raw Untested Master (45-49),120.1,125,207.5,215,-227.5,215,,132.5,142.5,-148,142.5,,170,182.5,192.5,192.5,,550,SBD
1,James Morris,,M,1969,54,,TX,Raw,Men's Raw Untested Master (50-54),103,110,125,137.5,147.5,147.5,,130,132.5,-137.5,132.5,,192.5,195,197.5,197.5,,477.5,SBD
1,Bob McGhee,,M,1959,65,,TX,Raw,Men's Raw Untested Master (65-69),87.6,90,117.5,130,-135,130,,132.5,140,-147.5,140,,192.5,197.5,200,200,,470,SBD
1,Emilio Castrellon,,M,1994,29,,TX,Raw,Men's Raw Untested Open,56,56,155,165,167.5,167.5,,107.5,112.5,115,115,,152.5,172.5,177.5,177.5,,460,SBD
1,Seth Naranjo,,M,1995,28,,TX,Raw,Men's Raw Untested Open,67.5,67.5,220,237.5,247.5,247.5,,152.5,162.5,167.5,167.5,,265,-280,-280,265,,680,SBD
1,Sigfrido Alexis Bobonis,,M,1987,36,,CA,Raw,Men's Raw Untested Open,79.1,82.5,215,227.5,230,230,,160,165,-170,165,,232.5,247.5,-260,247.5,,642.5,SBD
1,JOSHUA VILLARREAL,,M,1993,31,,TX,Raw,Men's Raw Untested Open,89.7,90,237.5,262.5,272.5,272.5,,142.5,155,162.5,162.5,,240,255,267.5,267.5,,702.5,SBD
2,Elvis Benitez,,M,1995,28,,TX,Raw,Men's Raw Untested Open,89.2,90,212.5,227.5,240,240,,142.5,155,167.5,167.5,,212.5,230,-240,230,,637.5,SBD
1,Raul Hinojosa,,M,1996,28,,TX,Raw,Men's Raw Untested Open,98.1,100,250,262.5,272.5,272.5,,160,172.5,-182.5,172.5,,245,265,297.5,297.5,,742.5,SBD
2,Dustin Wedgeworth,,M,1987,37,,TX,Raw,Men's Raw Untested Open,93.9,100,275,290,300,300,,165,-170,,165,,250,270,275,275,,740,SBD
3,Gavin Snapp,,M,1995,29,US,TX,Raw,Men's Raw Untested Open,95.5,100,220,232.5,237.5,237.5,,145,155,,155,,-250,250,265,265,,657.5,SBD
4,Adrian Bubel,,M,1999,24,,TX,Raw,Men's Raw Untested Open,95.7,100,220,-230,230,230,,137.5,142.5,147.5,147.5,,250,257.5,-267.5,257.5,,635,SBD
5,Andrew Castillo,,M,1993,30,,TX,Raw,Men's Raw Untested Open,96,100,175,185,195,195,,110,117.5,-125,117.5,,210,222.5,232.5,232.5,,545,SBD
1,Jayson Bailey,,M,1995,28,,OK,Raw,Men's Raw Untested Open,108.6,110,227.5,245,-265,245,,192.5,-205,,192.5,,245,260,272.5,272.5,,710,SBD
1,Brandan Sullivan,,M,1995,28,,TX,Raw,Men's Raw Untested Open,121.1,125,337.5,357.5,372.5,372.5,,190,202.5,210,210,,317.5,335,-350,335,,917.5,SBD
2,Abraham Flores,,M,1996,28,,TX,Raw,Men's Raw Untested Open,120,125,295,310,-320,310,,185,195,200,200,,315,330,-342.5,330,,840,SBD
3,Andrew Sullivan,,M,1999,24,,TX,Raw,Men's Raw Untested Open,117,125,305,-320,,305,,182.5,190,195,195,,300,320,-330,320,,820,SBD
4,Gabriel Davalos,,M,,,,,Raw,Men's Raw Untested Open,121.5,125,-195,195,210,210,,135,152.5,157.5,157.5,,200,215,232.5,232.5,,600,SBD
1,Shawn Jones,,M,1984,39,,TX,Raw,Men's Raw Untested Sub-Master (35-39),74,75,150,160,162.5,162.5,,102.5,107.5,-110,107.5,,160,170,-177.5,170,,440,SBD
1,Sigfrido Alexis Bobonis,,M,1987,36,,CA,Raw,Men's Raw Untested Sub-Master (35-39),79.1,82.5,215,227.5,230,230,,160,165,-170,165,,232.5,247.5,-260,247.5,,642.5,SBD
1,Clay Aziz,,M,1986,37,,TX,Raw,Men's Raw Untested Sub-Master (35-39),98.8,100,260,280,-290,280,,190,195,-200,195,,260,290,307.5,307.5,,782.5,SBD
1,James Morris,,M,1969,54,,TX,Raw,Men's Raw Untested Master (50-54) Bench Only,103,110,,,,,,130,132.5,-137.5,132.5,,,,,,,132.5,B
1,Sigfrido Alexis Bobonis,,M,1987,36,,CA,Raw,Men's Raw Untested Open Bench Only,79.1,82.5,,,,,,160,165,-170,165,,,,,,,165,B
1,Sigfrido Alexis Bobonis,,M,1987,36,,CA,Raw,Men's Raw Untested Sub-Master (35-39) Bench Only,79.1,82.5,,,,,,160,165,-170,165,,,,,,,165,B
1,James Morris,,M,1969,54,,TX,Raw,Men's Raw Untested Master (50-54) Push/Pull,103,110,,,,,,130,132.5,-137.5,132.5,,192.5,195,197.5,197.5,,330,BD
1,Shaun White,,M,1979,44,,TX,Raw,Men's Raw Untested Master (40-44) Deadlift Only,122.8,125,,,,,,,,,,,275,292.5,-297.5,292.5,,292.5,D
1,James Morris,,M,1969,54,,TX,Raw,Men's Raw Untested Open Deadlift Only,103,110,,,,,,,,,,,192.5,195,197.5,197.5,,197.5,D
1,Zackary Frazier,,M,1993,30,,OK,Raw_with_wraps,Men's Raw With Wraps Untested Open,99.8,100,235,250,268,268,,165,172.5,-182.5,172.5,,230,245,-252.5,245,,685.5,SBD
1,Richard Canfield,,M,1987,36,,TX,Raw_with_wraps,Men's Raw With Wraps Untested Open,105,110,287.5,312.5,320,320,,160,172.5,,172.5,,275,292.5,-295,292.5,,785,SBD
1,Vincent Hernandez,,M,1994,30,,TX,Raw_with_wraps,Men's Raw With Wraps Untested Open,140,140,327.5,365,,365,,185,-202.5,-202.5,185,,297.5,-320,-320,297.5,,847.5,SBD
1,Richard Canfield,,M,1987,36,,TX,Raw_with_wraps,Men's Raw With Wraps Untested Sub-Master (35-39),105,110,287.5,312.5,320,320,,160,172.5,,172.5,,275,292.5,-295,292.5,,785,SBD
1,James Burch,,M,1986,37,,TX,Raw_with_wraps,Men's Raw With Wraps Untested Sub-Master (35-39),110.7,125,180,195,205,205,,115,125,-130,125,,195,217.5,-227.5,217.5,,547.5,SBD
