OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
DQ,Amy-Rose Deffley,guns_for_roses,F,1986,36,West Midlands,Raw,FR-O,75.65,76,-127.5,132.5,-140,132.5,-62.5,-62.5,-62.5,,152.5,162.5,172.5,172.5,,0,SBD
1,Caoimhe Ryan Ireland,Caoimheri,F,1998,24,South East,Raw,FR-O,80.1,84,135,142.5,150,150,80,85,-87.5,85,145,155,-165,155,390,75.0974726,SBD
2,Emma Fielding,emmafielding123,F,1991,32,South West,Raw,FR-O,82.1,84,95,105,115,115,57.5,60,62.5,62.5,110,122.5,132.5,132.5,310,59.08060304,SBD
1,Abigail Matthews,,F,1991,32,Wales,Raw,FR-O,143.55,84+,162.5,172.5,180,180,100,107.5,-110,107.5,147.5,157.5,165,165,452.5,75.77391475,SBD
2,Dora Burbank,eleanor_fortis,F,1996,27,Scotland,Raw,FR-O,94.1,84+,125,135,140,140,92.5,100,-105,100,165,175,185,185,425,77.14154994,SBD
3,Jennifer Payet,jen_jenfit,F,1993,30,Greater London,Raw,FR-O,110.65,84+,-145,155,165,165,80,85,92.5,92.5,-145,-150,150,150,407.5,70.93566483,SBD
1,Jing Sun,,F,1978,44,Wales,Raw,FR-M1,66.6,69,90,105,110,110,50,55,-57.5,55,120,130,140,140,305,64.48201765,SBD
1,Louise Downie-Davies,weeweights,F,1980,43,Wales,Raw,FR-M1,73.95,76,-87.5,-87.5,87.5,87.5,52.5,57.5,60,60,117.5,127.5,135,135,282.5,56.4364766,SBD
1,Bernadine Jones,pomegranite.powerlifting,F,1983,40,Scotland,Raw,FR-M1,116.55,84+,105,-110,112.5,112.5,67.5,72.5,77.5,77.5,122.5,132.5,137.5,137.5,327.5,56.42981107,SBD
1,Anna Diamond,,F,1970,52,West Midlands,Raw,FR-M2,75,76,50,-55,55,55,50,52.5,-55,52.5,125,130,135,135,242.5,48.11316129,SBD
1,Art Culloty,artculloty123,M,2005,18,East Midlands,Raw,MR-Sj,73.2,74,150,-165,170,170,115,127.5,-140,127.5,-165,-170,170,170,467.5,69.02221048,SBD
1,Ashton Ingarm,Ashtoningram14,M,2006,17,South West,Raw,MR-Sj,82.05,83,192.5,202.5,213,213,107.5,115,-120,115,205,217.5,227.5,227.5,555.5,77.34507359,SBD
2,Husayn Al-Esia,husy_vltz,M,2007,15,Greater London,Raw,MR-Sj,78.1,83,145,155,-165,155,85,90,95,95,-160,170,180,180,430,61.39611971,SBD
1,Mackenzie Parker-Pierce,mackenzieee.06,M,2006,17,Wales,Raw,MR-Sj,89.1,93,205,217.5,-225,217.5,130,-135,135,135,240,250,-257.5,250,602.5,80.49628477,SBD
2,Kristo Manellari,kristomnla,M,2007,15,South East,Raw,MR-Sj,91.8,93,170,-190,190,190,100,115,-120,115,200,220,240,240,545,71.75163904,SBD
1,Alex Graham,Alex.cm.Graham,M,2001,21,South West,Raw,MR-Jr,63.1,66,-115,120,127.5,127.5,82.5,87.5,-92.5,87.5,140,150,-160,150,365,58.27029809,SBD
1,Thomas Huitson,thomas__liftz,M,2001,22,East Midlands,Raw,MR-Jr,71.2,74,160,-170,175,175,115,122.5,-130,122.5,210,230,245,245,542.5,81.2604746,SBD
2,Adam Aswat,Adamzerslife,M,2001,22,Greater London,Raw,MR-Jr,71.55,74,172.5,185,-190,185,102.5,-105,105,105,210,220,-225,220,510,76.19687642,SBD
1,Lucas Kadis,LucasChadis,M,2001,21,Greater London,Raw,MR-Jr,81.6,83,162.5,172.5,180,180,102.5,110,-115,110,180,192.5,-200,192.5,482.5,67.36849636,SBD
2,Johan Batlle,johangetsyolked,M,2002,21,South West,Raw,MR-Jr,80.9,83,137.5,145,152.5,152.5,87.5,95,-100,95,190,202.5,210,210,457.5,64.15804506,SBD
3,Andrea Ferranti,andrea_ferrranti,M,2003,19,South West,Raw,MR-Jr,82.2,83,150,160,165,165,72.5,77.5,82.5,82.5,162.5,172.5,180,180,427.5,59.46794428,SBD
1,Tom Price,tp_powerlifter,M,2001,21,South West,Raw,MR-Jr,91.95,93,240,-250,250,250,140,-145,,140,250,260,,260,650,85.50694208,SBD
2,Zak Sheehy,zak_sh33hy,M,2002,21,South West,Raw,MR-Jr,90.5,93,202.5,210,215,215,145,147.5,150,150,240,250,260,260,625,82.86236874,SBD
3,Harry Cookson,,M,2003,19,Yorkshire & North East,Raw,MR-Jr,87.45,93,180,195,205,205,-132.5,137.5,145,145,237.5,257.5,272.5,272.5,622.5,83.94329766,SBD
4,Josh Browne,,M,2000,23,South West,Raw,MR-Jr,84.85,93,210,225,227.5,227.5,122.5,132.5,135,135,232.5,240,242.5,242.5,605,82.8235479,SBD
5,Tanvir Narwan,_tanabolic_,M,2000,23,Greater London,Raw,MR-Jr,90.3,93,185,195,-205,195,135,142.5,-150,142.5,215,227.5,-235,227.5,565,74.98923584,SBD
6,Reiss Lamorte,Reiss.lifts,M,2002,21,Wales,Raw,MR-Jr,91.45,93,180,195,202.5,202.5,-125,132.5,-137.5,132.5,187.5,202.5,-215,202.5,537.5,70.89688037,SBD
7,Dean Smith-Lawrence,,M,2003,20,South West,Raw,MR-Jr,87.3,93,130,137.5,147.5,147.5,70,75,-80,75,145,157.5,165,165,387.5,52.29852843,SBD
1,Dominik Matuszyk,dom.m.04,M,2004,19,West Midlands,Raw,MR-Jr,103.25,105,240,247.5,255,255,130,-137.5,-137.5,130,265,275,-285,275,660,82.12855859,SBD
2,Piotr Kowalczyk,piotrek.jk,M,2002,20,South West,Raw,MR-Jr,96.7,105,-215,227.5,-235,227.5,145,152.5,155,155,235,250,265,265,647.5,83.12075733,SBD
3,Cliff Pagani,,M,2001,21,South West,Raw,MR-Jr,98.85,105,220,230,-235,230,140,145,150,150,235,250,262.5,262.5,642.5,81.614611,SBD
4,Luke Hicks,_hicks7,M,2000,22,South West,Raw,MR-Jr,101.15,105,200,212.5,-220,212.5,127.5,132.5,-135,132.5,235,250,-257.5,250,595,74.75978763,SBD
1,Will Flynn,flynn_fitness,M,2001,22,North Midlands,Raw,MR-Jr,116.75,120,277.5,292.5,305,305,162.5,170,,170,295,312.5,325,325,800,94.12542204,SBD
1,James Benali,,M,2001,21,South West,Raw,MR-Jr,129.4,120+,210,222.5,232.5,232.5,130,140,-147.5,140,245,265,-272.5,265,637.5,71.7582873,SBD
1,Krishan Mistry,krishanjaimistry,M,1998,24,Greater London,Raw,MR-O,71.9,74,220,230,240,240,147.5,155,160,160,240,255,265,265,665,99.10200206,SBD
2,Julio Nallamappanan de Cabo,Julito_d.lifts,M,1997,25,Greater London,Raw,MR-O,72.9,74,165,175,182.5,182.5,95,102.5,107.5,107.5,-240,250,-255,250,540,79.89669132,SBD
3,Steve Mascarenhas,stevemascpt,M,1995,28,South West,Raw,MR-O,71.8,74,110,120,130,130,65,-75,-80,65,145,155,-165,155,350,52.19684295,SBD
1,Tom Beall,tb_powerlifting,M,1994,29,South West,Raw,MR-O,80.15,83,215,225,232.5,232.5,140,-147.5,147.5,147.5,255,265,272.5,272.5,652.5,91.93900193,SBD
2,Labibur Rahman,Labibur.94_,M,1994,29,South West,Raw,MR-O,79.9,83,180,190,197.5,197.5,120,130,135,135,220,240,255,255,587.5,82.91228992,SBD
3,Zhi Xiong Chong,insig0.05,M,1997,25,Greater London,Raw,MR-O,80.8,83,190,200,215,215,102.5,112.5,117.5,117.5,205,225,235,235,567.5,79.63409933,SBD
4,Harry Parker,,M,1993,29,West Midlands,Raw,MR-O,81.1,83,180,190,200,200,110,-117.5,117.5,117.5,220,240,-255,240,557.5,78.0835946,SBD
5,Alex McManus,alexlikeslifting,M,1994,28,North West,Raw,MR-O,82,83,187.5,197.5,207.5,207.5,97.5,102.5,105,105,212.5,227.5,237.5,237.5,550,76.60293653,SBD
6,James Agbuya,J4mespl,M,1999,23,South West,Raw,MR-O,82.65,83,165,175,-185,175,92.5,100,-105,100,185,200,207.5,207.5,482.5,66.93361838,SBD
7,Zac Amato,mrsnatchyogurl,M,1998,25,South Midlands,Raw,MR-O,76.25,83,145,150,155,155,85,90,92.5,92.5,160,170,-180,170,417.5,60.35079105,SBD
1,Greg Winwood,greg_winwood,M,1998,24,West Midlands,Raw,MR-O,87.7,93,230,240,245,245,135,,,135,260,270,-280,270,650,87.52726957,SBD
2,Freddie Dines,FD_Training,M,1994,28,East Midlands,Raw,MR-O,89.65,93,195,210,225,225,125,-135,-135,125,210,230,245,245,595,79.2528379,SBD
3,Joe Charlton,joecharlton93kg,M,1997,26,East Midlands,Raw,MR-O,89.15,93,190,205,212.5,212.5,137.5,145,147.5,147.5,207.5,222.5,-230,222.5,582.5,77.80261375,SBD
4,Stefan Gilligan,stef.lifting,M,1994,29,Greater London,Raw,MR-O,88.85,93,180,-192.5,-200,180,115,125,127.5,127.5,220,235,242.5,242.5,550,73.58434854,SBD
5,Mark Howard-Jones,Mhjfitness,M,1996,27,South West,Raw,MR-O,90.1,93,180,-195,195,195,125,132.5,-137.5,132.5,195,205,-210,205,532.5,70.7529636,SBD
6,Saleem Painchun,,M,1989,34,East Midlands,Raw,MR-O,86.9,93,175,180,185,185,100,105,110,110,180,190,200,200,495,66.9601794,SBD
7,Matthew Mears,matthew_mears,M,1997,25,South Midlands,Raw,MR-O,88.05,93,-175,175,185,185,97.5,-102.5,102.5,102.5,190,200,205,205,492.5,66.18762504,SBD
1,Josh Nicklin,,M,1992,31,East Midlands,Raw,MR-O,99.85,105,250,265,272.5,272.5,140,150,155,155,270,290,295,295,722.5,91.33798575,SBD
2,Shahkam Shakeri,shakbenchdeadlift,M,1995,27,North West,Raw,MR-O,104.3,105,200,210,-212.5,210,157.5,-165,165,165,225,235,245,245,620,76.78681672,SBD
3,Stephen Larsen,Wolffitness1,M,1991,31,East Midlands,Raw,MR-O,103.15,105,195,205,212.5,212.5,120,127.5,132.5,132.5,215,227.5,237.5,237.5,582.5,72.51761071,SBD
4,Tom Coles,,M,1989,34,South West,Raw,MR-O,102.8,105,180,190,200,200,-135,135,-140,135,220,230,240,240,575,71.69816896,SBD
5,Balraj Dogra,3brownlights_,M,1999,23,Greater London,Raw,MR-O,94.5,105,175,187.5,200,200,110,120,127.5,127.5,210,-215,215,215,542.5,70.42023941,SBD
6,Tom South,tomsquatz,M,1985,37,South West,Raw,MR-O,93.5,105,-165,165,177.5,177.5,117.5,122.5,125,125,200,215,225,225,527.5,68.82806313,SBD
1,Sam Farr,,M,1996,27,North West,Raw,MR-O,106.8,120,180,210,-220,210,135,145,-152.5,145,200,220,230,230,585,71.65958502,SBD
2,Daniel Miller,Dmiller.powerlifting,M,1997,26,East Midlands,Raw,MR-O,110.6,120,185,200,210,210,135,142.5,150,150,200,210,225,225,585,70.52060341,SBD
1,Jason Haskins,Hask88,M,1988,34,South West,Raw,MR-O,167.2,120+,300,325,345,345,185,195,-202.5,195,300,325,-340,325,865,88.27165775,SBD
2,Matthew Martynyszyn,,M,1990,32,West Midlands,Raw,MR-O,128.15,120+,245,255,267.5,267.5,145,155,-160,155,275,285,292.5,292.5,715,80.8097484,SBD
3,Corey Williams,,M,1998,25,Greater London,Raw,MR-O,138.5,120+,190,220,240,240,-140,-155,170,170,-240,240,265,265,675,73.89741511,SBD
1,Dave Breed,,M,1967,56,South West,Raw,MR-M2,126,120+,160,170,,170,125,-130,130,130,202.5,210,220,220,520,59.19207911,SBD
1,Kevin Little,,M,1962,61,South West,Raw,MR-M3,65.8,66,-30,-30,30,30,30,35,-40,35,40,55,75,75,140,21.85886075,SBD
1,David Marginson,,M,1956,67,Wales,Raw,MR-M3,77.35,83,125,132.5,140,140,95,100,105,105,170,180,190,190,435,62.41850301,SBD
