Place,Name,Sex,BirthYear,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
7,Dean Smith-Lawrence,M,2003,,20,England,SW,Raw,MR-Jr,87.3,93,130,137.5,147.5,147.5,70,75,-80,75,145,157.5,165,165,387.5,SBD
1,Dominik Matuszyk,M,2004,,19,England,WM,Raw,MR-Jr,103.25,105,240,247.5,255,255,130,-137.5,-137.5,130,265,275,-285,275,660,SBD
2,Piotr Kowalczyk #2,M,2002,,20,England,SW,Raw,MR-Jr,96.7,105,-215,227.5,-235,227.5,145,152.5,155,155,235,250,265,265,647.5,SBD
3,Cliff Pagani,M,2001,,21,England,SW,Raw,MR-Jr,98.85,105,220,230,-235,230,140,145,150,150,235,250,262.5,262.5,642.5,SBD
4,Luke Hicks,M,2000,,22,England,SW,Raw,MR-Jr,101.15,105,200,212.5,-220,212.5,127.5,132.5,-135,132.5,235,250,-257.5,250,595,SBD
1,Will Flynn,M,2001,,22,England,NM,Raw,MR-Jr,116.75,120,277.5,292.5,305,305,162.5,170,,170,295,312.5,325,325,800,SBD
1,James Benali,M,2001,,21,England,SW,Raw,MR-Jr,129.4,120+,210,222.5,232.5,232.5,130,140,-147.5,140,245,265,-272.5,265,637.5,SBD
1,Krishan Mistry,M,1998,,24,England,GL,Raw,MR-O,71.9,74,220,230,240,240,147.5,155,160,160,240,255,265,265,665,SBD
2,Julio Nallamappanan de Cabo,M,1997,,25,England,GL,Raw,MR-O,72.9,74,165,175,182.5,182.5,95,102.5,107.5,107.5,-240,250,-255,250,540,SBD
3,Steve Mascarenhas,M,1995,,28,England,SW,Raw,MR-O,71.8,74,110,120,130,130,65,-75,-80,65,145,155,-165,155,350,SBD
1,Tom Beall,M,1994,,29,England,SW,Raw,MR-O,80.15,83,215,225,232.5,232.5,140,-147.5,147.5,147.5,255,265,272.5,272.5,652.5,SBD
2,Labibur Rahman,M,1994,,29,England,SW,Raw,MR-O,79.9,83,180,190,197.5,197.5,120,130,135,135,220,240,255,255,587.5,SBD
3,Zhi Xiong Chong,M,1997,,25,England,GL,Raw,MR-O,80.8,83,190,200,215,215,102.5,112.5,117.5,117.5,205,225,235,235,567.5,SBD
4,Harry Parker,M,1993,,29,England,WM,Raw,MR-O,81.1,83,180,190,200,200,110,-117.5,117.5,117.5,220,240,-255,240,557.5,SBD
5,Alex McManus,M,1994,,28,England,NW,Raw,MR-O,82,83,187.5,197.5,207.5,207.5,97.5,102.5,105,105,212.5,227.5,237.5,237.5,550,SBD
6,James Agbuya,M,1999,,23,England,SW,Raw,MR-O,82.65,83,165,175,-185,175,92.5,100,-105,100,185,200,207.5,207.5,482.5,SBD
7,Zac Amato,M,1998,,25,England,SM,Raw,MR-O,76.25,83,145,150,155,155,85,90,92.5,92.5,160,170,-180,170,417.5,SBD
1,Greg Winwood,M,1998,,24,England,WM,Raw,MR-O,87.7,93,230,240,245,245,135,,,135,260,270,-280,270,650,SBD
2,Freddie Dines,M,1994,,28,England,EM,Raw,MR-O,89.65,93,195,210,225,225,125,-135,-135,125,210,230,245,245,595,SBD
3,Joe Charlton,M,1997,,26,England,EM,Raw,MR-O,89.15,93,190,205,212.5,212.5,137.5,145,147.5,147.5,207.5,222.5,-230,222.5,582.5,SBD
4,Stefan Gilligan,M,1994,,29,England,GL,Raw,MR-O,88.85,93,180,-192.5,-200,180,115,125,127.5,127.5,220,235,242.5,242.5,550,SBD
5,Mark Howard-Jones,M,1996,,27,England,SW,Raw,MR-O,90.1,93,180,-195,195,195,125,132.5,-137.5,132.5,195,205,-210,205,532.5,SBD
6,Saleem Painchun,M,1989,,34,England,EM,Raw,MR-O,86.9,93,175,180,185,185,100,105,110,110,180,190,200,200,495,SBD
7,Matthew Mears,M,1997,,25,England,SM,Raw,MR-O,88.05,93,-175,175,185,185,97.5,-102.5,102.5,102.5,190,200,205,205,492.5,SBD
1,Josh Nicklin #1,M,1992,,31,England,EM,Raw,MR-O,99.85,105,250,265,272.5,272.5,140,150,155,155,270,290,295,295,722.5,SBD
2,Shahkam Shakeri,M,1995,,27,England,NW,Raw,MR-O,104.3,105,200,210,-212.5,210,157.5,-165,165,165,225,235,245,245,620,SBD
3,Stephen Larsen,M,1991,,31,England,EM,Raw,MR-O,103.15,105,195,205,212.5,212.5,120,127.5,132.5,132.5,215,227.5,237.5,237.5,582.5,SBD
4,Tom Coles,M,1989,,34,England,SW,Raw,MR-O,102.8,105,180,190,200,200,-135,135,-140,135,220,230,240,240,575,SBD
5,Balraj Dogra,M,1999,,23,England,GL,Raw,MR-O,94.5,105,175,187.5,200,200,110,120,127.5,127.5,210,-215,215,215,542.5,SBD
6,Tom South,M,1985,,37,England,SW,Raw,MR-O,93.5,105,-165,165,177.5,177.5,117.5,122.5,125,125,200,215,225,225,527.5,SBD
1,Sam Farr,M,1996,,27,England,NW,Raw,MR-O,106.8,120,180,210,-220,210,135,145,-152.5,145,200,220,230,230,585,SBD
2,Daniel Miller #2,M,1997,,26,England,EM,Raw,MR-O,110.6,120,185,200,210,210,135,142.5,150,150,200,210,225,225,585,SBD
1,Jason Haskins,M,1988,,34,England,SW,Raw,MR-O,167.2,120+,300,325,345,345,185,195,-202.5,195,300,325,-340,325,865,SBD
2,Matthew Martynyszyn,M,1990,,32,England,WM,Raw,MR-O,128.15,120+,245,255,267.5,267.5,145,155,-160,155,275,285,292.5,292.5,715,SBD
3,Corey Williams,M,1998,,25,England,GL,Raw,MR-O,138.5,120+,190,220,240,240,-140,-155,170,170,-240,240,265,265,675,SBD
1,Dave Breed,M,1967,,56,England,SW,Raw,MR-M2,126,120+,160,170,,170,125,-130,130,130,202.5,210,220,220,520,SBD
1,Kevin Little,M,1962,,61,England,SW,Raw,MR-M3,65.8,66,-30,-30,30,30,30,35,-40,35,40,55,75,75,140,SBD
1,David Marginson,M,1956,,67,Wales,,Raw,MR-M3,77.35,83,125,132.5,140,140,95,100,105,105,170,180,190,190,435,SBD
