Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Jake Muddle,,M,2002,23,Australia,,Raw,Junior,129.1,120+,215,-225,230,230,120,125,-130,125,225,235,250,250,605,SBD
1,Gavin Turrell,,M,1967,58,Australia,,Raw,Masters 2,104.7,105,130,-150,150,150,130,135,140,140,260,-275,275,275,565,SBD
2,Glenn Baxter,,M,1966,59,Australia,,Raw,Masters 2,102.1,105,150,160,172.5,172.5,125,-132.5,-132.5,125,180,195,205,205,502.5,SBD
1,Edward Zhang,,M,2002,23,Australia,,Raw,Open,73.6,74,247.5,267.5,272.5,272.5,167.5,175,-180,175,245,262.5,-272.5,262.5,710,SBD
2,Andrew Trieu,,M,1996,29,Australia,,Raw,Open,70.6,74,180,230,252.5,252.5,142.5,152.5,155,155,225,265,-270,265,672.5,SBD
3,Christian Cajucom,,M,1995,30,Australia,,Raw,Open,73.5,74,195,210,220,220,122.5,132.5,135,135,250,270,-282.5,270,625,SBD
4,Emmanuel Villafranca,,M,2000,25,Australia,,Raw,Open,71.3,74,195,210,-217.5,210,125,135,140,140,207.5,220,-230,220,570,SBD
1,Brenn Cruz,,M,1997,28,Australia,,Raw,Open,82.1,83,227.5,242.5,247.5,247.5,150,165,175,175,270,287.5,-305,287.5,710,SBD
2,Nicholas Van Groesen,,M,1999,26,Australia,,Raw,Open,80.5,83,230,252.5,265,265,125,132.5,135,135,245,-270,-280,245,645,SBD
3,Cody Savage,,M,1995,30,Australia,,Raw,Open,75.1,83,192.5,202.5,210,210,125,135,140,140,225,235,-245,235,585,SBD
4,Kevin Lexuan,,M,1989,36,Australia,,Raw,Open,81.5,83,175,197.5,212.5,212.5,100,115,125,125,210,240,-262.5,240,577.5,SBD
5,Aldric Angeles,,M,1993,32,Australia,,Raw,Open,82.8,83,195,207.5,-217.5,207.5,110,117.5,122.5,122.5,210,225,-237.5,225,555,SBD
6,Aron Cruz-Dimaano,,M,2000,25,Australia,,Raw,Open,77.7,83,170,185,200,200,115,125,130,130,170,185,200,200,530,SBD
7,Adam Alzuhairi,,M,2001,24,Australia,,Raw,Open,78.7,83,182.5,195,-207.5,195,110,117.5,122.5,122.5,180,192.5,205,205,522.5,SBD
8,Eddy Shao,,M,2001,24,Australia,,Raw,Open,75.3,83,152.5,-162.5,162.5,162.5,95,100,-105,100,157.5,167.5,172.5,172.5,435,SBD
1,Ian Dizon,,M,1998,27,Australia,,Raw,Open,92.7,93,225,235,242.5,242.5,140,145,-147.5,145,270,285,290,290,677.5,SBD
2,Patrick El-Bitar,,M,2000,25,Australia,,Raw,Open,90,93,230,250,260,260,140,150,155,155,240,-260,-265,240,655,SBD
3,Reinhardt Nalzaro,,M,2000,25,Australia,,Raw,Open,86.4,93,205,215,222.5,222.5,137.5,140,145,145,220,232.5,235,235,602.5,SBD
4,Matthew Wheatley,,M,2001,24,Australia,,Raw,Open,90.9,93,147.5,160,170,170,95,100,105,105,180,190,200,200,475,SBD
1,Nathan Nguyen #2,,M,1999,26,Australia,,Raw,Open,98.3,105,225,250,270,270,147.5,155,162.5,162.5,250,267.5,277.5,277.5,710,SBD
2,Joshua Yeo,,M,1995,30,Australia,,Raw,Open,96.6,105,220,230,245,245,135,142.5,150,150,255,280,300,300,695,SBD
3,Marvin Pamonag,,M,1992,33,Australia,,Raw,Open,97.2,105,205,220,235,235,117.5,122.5,130,130,-195,195,215,215,580,SBD
4,Samuel Peters,,M,2000,24,Australia,,Raw,Open,98.9,105,180,192.5,200,200,130,132.5,-135,132.5,175,190,-200,190,522.5,SBD
1,Alexander Baeza,,M,1996,29,Australia,,Raw,Open,108.5,120,165,180,-200,180,100,107.5,-112.5,107.5,200,210,220,220,507.5,SBD
1,Archer Roberts,,M,2009,16,Australia,,Raw,Sub-Junior,65.4,66,127.5,-140,150,150,67.5,72.5,-77.5,72.5,170,185,195,195,417.5,SBD
1,Owen Porter,,M,2007,18,Australia,,Raw,Sub-Junior,72.7,74,167.5,175,180,180,110,117.5,-125,117.5,190,205,210,210,507.5,SBD
2,Jack Sargent,,M,2007,18,Australia,,Raw,Sub-Junior,67.1,74,-110,115,120,120,80,85,-90,85,130,137.5,142.5,142.5,347.5,SBD
