2,Рыжкова Анна,1986,МСМК,Самарская,Новокуйбышевск,Рос,"55,75","205,0","122,5","200,0","527,5",мсмк,9,"Кононов В.А., Трофимов В.Н.",
3,Конд Анжелика,1975,МСМК,Красноярский,Назарово,ВС,"55,40","185,0","120,0","190,0","495,0",мсмк,8,Ратников В.В.,
4,Кабанова Ольга,1978,МСМК,Красноярский,Красноярск,ВС,"55,00","195,0","115,0","170,0","480,0",мсмк,7,Горошко А.А.,
5,Чухонастова Алла,1974,МСМК,Волгоградская,Камышин,Рос,"55,35","167,5","90,0","165,0","422,5",мс,6,Самостоятельно,
6,Петрова Евгения,1982,МС,Алтайский,Барнаул,Лок,"55,00","170,0","85,0","155,0","410,0",мс,5,Аликберов И.З.,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,Судейская бригада на помосте:,,ст.,Иванов Сергей,МК,Владимир,,,,,,
,,,,,,бок.,Мулер Игорь,ВК,Нерюнгри,,,,,,
,,,,,,бок.,Зарапов Валерий,1к,Томск,,,,,,
,,,,,,сек.,Елистратова Татьяна,1к,Иркутск,,,,,,
,,,,,,тех.кон.,Полетаев Валерий,1к,Новосибирск,,,,,,
,,,,,,жюри,Деревянко И.Г.,МК,Л-Кузнецкий,,,,,,
,,,,,,жюри,Шантаренко С.Г.,МК,Омск,,,,,,
,,,,,,жюри,Смирнов А.И.,МК,Бийск,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
16.03.2007. Весовая категория 60.0 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Лукина Юлия,1988,МСМК,Ульяновская,Ульяновск,Рос,"59,85","212,5","140,0","210,0","562,5",мсмк,12,"Фомин А.Н., Крылов А.В.",
2,Полетаева Ирина,1982,МСМК,Кемеровская,Л-Кузнецкий,-,"59,40","220,0","150,0","190,0","560,0",мсмк,9,Кротов И.М.,
3,Ельцова Татьяна,1978,ЗМС,Кемеровская/,/Башкортостан,ВВС,"59,05","207,5","135,0","190,0","532,5",мсмк,8,Деревянко И.Г.,
4,Павловская Кира,1983,МСМК,Кемеровская,Кемерово,ЦСКВВС,"59,70","200,0","120,0","197,5","517,5",мсмк,Л,"Валетский И.Б., Бабарыкин В.Д.",
5,Нечаева Виктория,1983,МСМК,Удмуртская,Ижевск,Рос,"60,00","182,5","87,5","160,0","430,0",мс,7,Черников П.В.,
6,Серёгина Наталья,1979,МС,Липецкая,Липецк,МВО,"59,75","170,0","87,5","165,0","422,5",мс,6,"Богомолов В.Н.,Вишняков А.В.",
7,Фаттахова Эльвира,1988,МС,Татарстан,Елабуга,Бур,"58,75","155,0","77,5","140,0","372,5",мс,5,"Денисов А., Шарифуллина С.",
-,Осипова Ольга,1989,МС,Саха,Нерюнгри,ЮР,"59,35",0,-,-,0,-,0,Соснин А.А.,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,Судейская бригада на помосте:,,ст.,Козелева Алевтина,МК,В.Новгород,,,,,,
,,,,,,бок.,Гороховский Александр,ВК,Ноябрьск,,,,,,
,,,,,,бок.,Колодко Николай,1к,Якутск,,,,,,
,,,,,,сек.,Басов Денис,ВК,Зыково,,,,,,
,,,,,,тех.кон.,Полетаев Валерий,1к,Новосибирск,,,,,,
,,,,,,жюри,Смирнов А.И.,МК,Бийск,,,,,,
,,,,,,жюри,Иванов С.В.,МК,Владимир,,,,,,
,,,,,,жюри,Деревянко И.Г.,МК,Л-Кузнецкий,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
16.03.2007. Весовая категория 67.5 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Поцелуев Галина,1980,МСМК,Брянская,Суземка,ЮР,"67,50","252,5","155,0","220,0","627,5",мсмк,12,Заложков С.В.,
2,Медведева Юлия,1986,МСМК,Свердловская,Североуральск,-,"67,15","225,0","150,0","215,0","590,0",мсмк,9,Кононов И.В.,
3,Барыбина Наталья,1983,МСМК,Кемеровская,Белово,ВССВ,"65,10","230,0","132,5","210,0","572,5",мсмк,8,Алсуфьев Ю.В.,
4,Шарифуллина Светлана,1979,МСМК,Татарстан,Елабуга,-,"65,95","180,0","135,0","190,0","505,0",мсмк,7,Денисов А.,
5,Захарова Татьяна,1982,МС,Владимирская,Ковров,РВСН,"67,10","195,0","95,0","175,0","465,0",мс,6,"Филимонов В.А., Филимонова И.",
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Весовая категория 75.0 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Зауголова Юлия,1981,ЗМС,Москва,,РВСН,"70,70","265,0","162,5","237,5","665,0",мсмк,12,Косарев С.М.,
2,Пантина Ольга,1979,МСМК,Курская,Курск,-,"70,40","230,0","145,0","205,0","580,0",мсмк,9,Пантин Е.К.,
3,Чувилёва Ольга,1979,МСМК,Красноярский,Красноярск,Лок /ВС,"67,55","237,5","122,5","200,0","560,0",мсмк,8,Бычков А.Н.,
4,Сухова Евгения,1980,МС,Иркутская,Иркутск,ВССВ,"71,05","200,0","145,0","195,0","540,0",+мсмк,7,Груздев П.С.,
5,Синдикас Надежда,1986,МС,Кемеровская,Кемерово,ЦСКВВС,"73,10","220,0","107,5","182,5","510,0",+мсмк,6,Валетский И.Б.,
6,Охапкина Ольга,1980,МСМК,Владимирская,Владимир,РВСН,"71,15","180,0","95,0","175,0","450,0",мс,5,Иванов С.В.,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,Судейская бригада на помосте:,,ст.,Фомин Альберт,МК,Ульяновск,,,,,,
,,,,,,бок.,Гороховский Александр,ВК,Ноябрьск,,,,,,
,,,,,,бок.,Полетаев Валерий,1к,Новосибирск,,,,,,
,,,,,,сек.,Колесников Алексей,1к,Норильск,,,,,,
,,,,,,тех.кон.,Несмеянов Андрей,ВК,Иркутск,,,,,,
,,,,,,жюри,Богачев В.В.,МК,Москва,,,,,,
,,,,,,жюри,Иванов С.В.,МК,Владимир,,,,,,
,,,,,,жюри,Шантаренко С.Г.,МК,Омск,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Весовая категория 82.5 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Дедюля Светлана,1975,ЗМС,Хабаровский,Хабаровск,ВС,"82,50","240,0","190,0","220,0","650,0",мсмк,12,Пупышев Е.В.,
2,Горуновская Жанна,1983,МСМК,Кемеровская,Кемерово,ЦСКВВС,"75,70","205,0","107,5","182,5","495,0",мс,9,Валетский И.Б.,
3,Агеева Оксана,1979,МСМК,Алтайский,Барнаул,Лок,"76,45","195,0","100,0","197,5","492,5",мс,8,Смищенко В.В.,
4,Харабаркина Ольга,1976,МС,Брянская,Суземка,ЮР,"78,45","160,0","100,0","205,0","465,0",мс,7,Коротченков А.А.,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Весовая категория 90.0 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Щеглова Валерия,1983,МСМК,Москва,,Бур,"88,40","270,0","181,0","250,0","701,0",мсмк,12,Косарев С.М.,
2,Пузанова Татьяна,1974,ЗМС,Кемеровская,Новокузнецк,-,"89,50","265,0","160,0","225,0","650,0",мсмк,9,Докучаев А.Н.,
3,Шабанова Евгения,1977,МС,Кемеровская,Демьяновка,ВССВ,"88,55","215,0","127,5","190,0","532,5",+мсмк,8,"Шабанов А.Н., Деревянко И.Г.",
4,Некошнова Тамара,1982,МСМК,Красноярский,Красноярск,Лок/ВС,"89,05","180,0","140,0","160,0","480,0",мс,7,Бычков А.Н.,
-,Протченко Людмила,1986,МСМК,Санкт-Петербург,,ВС,"88,00",0,-,-,0,-,0,"Муминов В.И,Баймухаметов Р.М",
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Установлен рекорд России,,,,,,,,,,,,,,,
в жиме лёжа,"181,0",Щеглова В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Весовая категория +90.0 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Павлова Анастасия,1968,ЗМС,Красноярский,Красноярск,ВВС,"125,05","275,0","165,0","237,5","677,5",мсмк,12,"Ходосевич Г.В., Коршикова Н.И.",
2,Луговая Ирина,1974,ЗМС,Московская,Серпухов,РВСН,"97,40","260,0","180,0","220,0","660,0",мсмк,9,Валиахметов В.Г.,
3,Зырянова Мария,1983,МС,Красноярский,Красноярск,ВС,"109,35","150,0","102,5","157,5","410,0",кмс,-,Вислоцкий С.Е.,
-,Григорь Татьяна,1970,МСМК,Саха,Нерюнгри,Рос,"110,00","260,0",0,-,0,-,0,Колодко Н.А.,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,Судейская бригада на помосте:,,ст.,Пантина Ольга,ВК,Курск,,,,,,
,,,,,,бок.,Журавлёв Валерий,ВК,Кемерово,,,,,,
,,,,,,бок.,Чалков Андрей,ВК,Новосибирск,,,,,,
,,,,,,сек.,Хосроев Мухарбек,ВК,Салехард,,,,,,
,,,,,,тех.кон.,Полетаев Валерий,1к,Новосибирск,,,,,,
,,,,,,жюри,Смирнов А.И.,МК,Бийск,,,,,,
,,,,,,жюри,Деревянко И.Г.,МК,Л-Кузнецкий,,,,,,
,,,,,,жюри,Богачев В.В.,МК,Москва,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Результаты абсолютного зачёта,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Фамилия Имя,Рез-т по Вилксу,Сумма,Собств..вес,,,,,,,,,,,
1,Зауголова Юлия,"657,08","665,0","70,70",,,,,,,,,,,
2,Поцелуева Галина,"640,44","627,5","67,50",,,,,,,,,,,
3,Лафина Олеся,"638,42","485,0","48,40",,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Кемеровская область,52,=,9+9+9+9+8+8,,,,,,,,,,,
2,Красноярский край,51,=,12+9+8+8+7+7,,,,,,,,,,,
3,респ. Татарстан,33,=,8+8+7+5+5,,,,,,,,,,,
4,Москва,31,=,12+12+7,,,,,,,,,,,
5,Владимирская область,23,=,12+6+5,,,,,,,,,,,
6-7,Ульяновская область,21,=,12+9,,,,,,,,,,,
6-7,Свердловская область,21,=,12+9,,,,,,,,,,,
8-10,Иркутская область,19,=,12+7,,,,,,,,,,,
8-10,Брянская область,19,=,12+7,,,,,,,,,,,
8-10,Алтайский край,19,=,8+6+3+2,,,,,,,,,,,
11,Новосибирская область,15,=,9+6,,,,,,,,,,,
12,респ. Саха,14,=,8+6+0+0,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
13-14,Ярославская область,12,=,12,,,,,,,,,,,
13-14,Хабаровский край,12,=,12,,,,,,,,,,,
15,Волгоградская область,11,=,6+5,,,,,,,,,,,
16-18,Самарская область,9,=,9,,,,,,,,,,,
16-18,Курская область,9,=,9,,,,,,,,,,,
16-18,Московская область,9,=,9,,,,,,,,,,,
19,респ. Башкортостан,8,=,8,,,,,,,,,,,
20,респ. Удмуртия,7,=,7,,,,,,,,,,,
21,Липецкая область,6,=,6,,,,,,,,,,,
22,Новгородская область,4,=,4,,,,,,,,,,,
23,Нижегородская область,3,=,3,,,,,,,,,,,
-,Тверская область,0,=,0,,,,,,,,,,,
-,Санкт-Петербург,0,=,0,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Главный судья соревнований В.А.Голубев, гор. Бердск",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Главный секретарь соревнований, судья международной категории А.Г.Козелева, гор. Великий Новгород",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ХX Чемпионат России среди мужчин,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
14-18.03.2007г. г. Бердск,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
14.03.2007. Весовая категория 52.0 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Романов Алексей,1981,МСМК,Ивановская,Иваново,ВС,"51,90","220,0","152,5","190,0","562,5",мсмк,12,"Агинян В.К., Федяшов С.Д.",
2,Достовалов Михаил,1985,МСМК,Курганская,Курган,-,"52,00","205,0","115,0","210,0","530,0",мсмк,9,Фальковский П.П.,
3,Балынец Владимир,1985,МС,Саха,Якутск,Рос,"47,65","205,0","145,0","155,0","505,0",мс,8,Давыдов П.Н.,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
14.03.2007. Весовая категория 56.0 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Павлов Константин,1973,ЗМС,Кемеровская/,/Ямало-Ненецкий,ВВС,"55,90","250,0","187,5","217,5","655,0",мсмк,12,"Деревянко И.Г.,Герасимов Н.И.",
2,Асабин Леонид,1978,МС,Башкортостан,Федоровка,ВВС,"56,00","200,0","145,0","200,0","545,0",мс,9,"Асабин Н.А., Шейко Б.И.",
3,Свистунов Андрей,1977,МСМК,Кемеровская,Л-Кузнецкий,СВ,"55,90","185,0","122,5","222,5","530,0",мс,8,Деревянко И.Г.,
4,Дружинин Владимир,1985,МС,Нижегородская,Навашино,Рос,"55,00","202,5","137,5","180,0","520,0",мс,7,Медведев В.И.,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
14.03.2007. Весовая категория 60.0 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Закиев Айрат,1981,МСМК,Татарстан,Казань,МВО,"60,00","300,0","222,5","220,0","742,5",мсмк,12,"Бадрутдинов Б.Х.,Карпов А.Н.",
2,Данилов Константин,1986,МСМК,Иркутская,Тулун,ВССВ,"58,80","275,0","147,5","250,0","672,5",мсмк,9,Жданов Н.М.,
3,Колбин Александр,1987,МСМК,Мордовия,Николаевка,РВСН,"59,05","255,0","150,0","262,5","667,5",мсмк,8,Холопов А.Б.,
4,Гладких Сергей,1989,МСМК,Красноярский,Енисейск,-,"59,75","260,0","165,0","242,5","667,5",мсмк,7,Таиров С.М.,
5,Ли Александр,1983,МС,Хабаровский,Хабаровск,Лок,"59,10","247,5","147,5","200,0","595,0",мс,6,"Николенко Ю.А.,Андрейченко А.В.",
6,Пеньков Михаил,1983,МСМК,Орловская,Орёл,МВОРВ,"59,45","230,0","140,0","220,0","590,0",мс,5,Мишин Н.Я.,
7,Мыльников Иван,1986,МС,Кемеровская,Мариинск,ЦСКВВС,"59,95","220,0","150,0","215,0","585,0",мс,4,"Смоляков В.Д.,Валетский И.Б.",
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Установлен рекорд России,,,,Судейская бригада на помосте:,,ст.,Шантаренко Сергей,МК,Омск,,,,,,
в жиме лёжа,"222,5",Закиев А.,,,,бок.,Груздев Пётр,ВК,Иркутск,,,,,,
,,,,,,бок.,Журавлев Валерий,ВК,Кемерово,,,,,,
,,,,,,сек.,Козелева Алевтина,МК,В.Новгород,,,,,,
,,,,,,тех.кон.,Хосроев Мухарбек,ВК,Салехард,,,,,,
,,,,,,жюри,Ходосевич Г.В.,МК,Красноярск,,,,,,
,,,,,,жюри,Иванов С.В.,МК,Владимир,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
15.03.2007. Весовая категория 67.5 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Андрюхин Михаил,1970,ЗМС,Московская,Серпухов,-,"66,75","292,5","177,5","295,0","765,0",мсмк,12,"Ванюшин В.В., Лобачёв В.П.",
2,Золов Александр,1980,МСМК,Алтайский,Бийск,ВССВ,"67,00","290,0","200,0","272,5","762,5",мсмк,9,Смирнов А.И.,
3,Машинский Артур,1987,МСМК,Мордовия,Рузаевка,Рос,"65,50","270,0","192,5","285,0","747,5",мсмк,8,Бикчурин А.Х.,
4,Казаков Равиль,1982,ЗМС,Башкортостан,Уфа,ВС,"67,25","305,0","210,0","230,0","745,0",мсмк,7,"Шейко Б.И., Горшков С.В.",
5,Ивашнёв Александр,1985,МС,Смоленская,Смоленск,ЮР,"67,50","270,0","167,5","235,0","672,5",мс,6,Апёнкин И.И.,
6,Коновалов Сергей,1987,МС,Алтайский,Барнаул,Лок,"67,40","235,0","190,0","245,0","670,0",мс,5,"Смищенко В.В., Меркулов А.А.",
7,Яцюк Евгений,1986,МС,Алтайский,Барнаул,Лок,"67,50","270,0","167,5","220,0","657,5",мс,Л,Смищенко В.В.,
-,Буравов Михаил,1986,МСМК,Ханты-Мансийс.,Урай,-,"67,50","260,0",0,-,0,-,0,Дунаев П.В.,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,Судейская бригада на помосте:,,ст.,Спириденко Владимир,МК,Йошкар-Ола,,,,,,
,,,,,,бок.,Деханов Александр,МК,Иркутск,,,,,,
,,,,,,бок.,Шадрин Михаил,ВК,Зеленогорск,,,,,,
,,,,,,сек.,Быков Александр,ВК,Камышин,,,,,,
,,,,,,тех.кон.,Журавлев Валерий,ВК,Кемерово,,,,,,
,,,,,,жюри,Богачев В.В.,МК,Москва,,,,,,
,,,,,,жюри,Шантаренко С.Г.,МК,Омск,,,,,,
,,,,,,жюри,Козелева А.Г.,МК,В.Новгород,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
15.03.2007. Весовая категория 75.0 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Коротыгин Артём,1980,МСМК,Кемеровская,Л-Кузнецкий,ВССВ,"74,55","320,0","225,0","290,0","835,0",мсмк,12,Кротов И.М.,
2,Меркулов Алексей,1983,МСМК,Алтайский,Барнаул,Лок,"74,55","335,0","220,0","255,0","810,0",мсмк,8,Смищенко В.В.,
3,Гирин Константин,1981,МСМК,Челябинская /,/Башкортостан,ВВС,"74,75","327,5","222,5","260,0","810,0",мсмк,9,"Мороз А.А., Шейко Б.И.",
4,Нурутдинов Максим,1982,МСМК,Иркутская,Иркутск,РВСН,"74,70","330,0","190,0","285,0","805,0",мсмк,7,Котов А.Ю.,
5,Бизяев Алексей,1982,МСМК,Ханты-Мансийс.,Нягань,-,"74,25","300,0","175,0","290,0","765,0",мсмк,6,"Биктагиров Е.,Подтынный М.Л.",
6,Столбоушкин Денис,1986,МС,Ульяновская,Ульяновск,Рос,"74,00","285,0","170,0","260,0","715,0",мс,5,Фомин А.Н.,
-,Суворов Артём,1983,МСМК,Кемеровская,Новокузнецк,-,"74,95","290,0","160,0",снят врачом,,-,0,"Семёнов А.И., Семёнов В.И.",
