Place,Name,InternationalName,BirthYear,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Sex,Division
4,Evgeniya Sukhova,Евгения Сухова,1980,71.05,200,145,195,540,75,SBD,Single-ply,F,Open
5,Nadezhda Sindikas,Надежда Синдикас,1986,73.1,220,107.5,182.5,510,75,SBD,Single-ply,F,Open
6,Olga Okhapkina,Ольга Охапкина,1980,71.15,180,95,175,450,75,SBD,Single-ply,F,Open
1,Svetlana Dedyulya,Светлана Дедюля,1975,82.5,240,190,220,650,82.5,SBD,Single-ply,F,Open
2,Zhanna Gorunovskaya,Жанна Горуновская,1983,75.7,205,107.5,182.5,495,82.5,SBD,Single-ply,F,Open
3,Oksana Ageeva,Оксана Агеева,1979,76.45,195,100,197.5,492.5,82.5,SBD,Single-ply,F,Open
4,Olga Kharabarkina,Ольга Харабаркина,1976,78.45,160,100,205,465,82.5,SBD,Single-ply,F,Open
1,Valeriya Shcheglova,Валерия Щеглова,1983,88.4,270,181,250,701,90,SBD,Single-ply,F,Open
2,Tatyana Puzanova,Татьяна Пузанова,1974,89.5,265,160,225,650,90,SBD,Single-ply,F,Open
3,Evgeniya Shabanova,Евгения Шабанова,1977,88.55,215,127.5,190,532.5,90,SBD,Single-ply,F,Open
4,Tamara Nekoshnova,Тамара Некошнова,1982,89.05,180,140,160,480,90,SBD,Single-ply,F,Open
DQ,Lyudmila Protchenko,Людмила Протченко,1986,88,,,,,90,SBD,Single-ply,F,Open
1,Anastasiya Pavlova,Анастасия Павлова,1968,125.05,275,165,237.5,677.5,90+,SBD,Single-ply,F,Open
2,Irina Lugovaya,Ирина Луговая,1974,97.4,260,180,220,660,90+,SBD,Single-ply,F,Open
3,Mariya Zyryanova,Мария Зырянова,1983,109.35,150,102.5,157.5,410,90+,SBD,Single-ply,F,Open
DQ,Tatyana Grigor,Татьяна Григорь,1970,110,260,,,,90+,SBD,Single-ply,F,Open
1,Aleksey Romanov,Алексей Романов,1981,51.9,220,152.5,190,562.5,52,SBD,Single-ply,M,Open
2,Mikhail Dostovalov,Михаил Достовалов,1985,52,205,115,210,530,52,SBD,Single-ply,M,Open
3,Vladimir Balynets,Владимир Балынец,1985,47.65,205,145,155,505,52,SBD,Single-ply,M,Open
1,Konstantin Pavlov,Константин Павлов,1973,55.9,250,187.5,217.5,655,56,SBD,Single-ply,M,Open
2,Leonid Asabin,Леонид Асабин,1978,56,200,145,200,545,56,SBD,Single-ply,M,Open
3,Andrey Svistunov,Андрей Свистунов,1977,55.9,185,122.5,222.5,530,56,SBD,Single-ply,M,Open
4,Vladimir Druzhinin,Владимир Дружинин,1985,55,202.5,137.5,180,520,56,SBD,Single-ply,M,Open
1,Ayrat Zakiev,Айрат Закиев,1981,60,300,222.5,220,742.5,60,SBD,Single-ply,M,Open
2,Konstantin Danilov,Константин Данилов,1986,58.8,275,147.5,250,672.5,60,SBD,Single-ply,M,Open
3,Aleksandr Kolbin,Александр Колбин,1987,59.05,255,150,262.5,667.5,60,SBD,Single-ply,M,Open
4,Sergey Gladkikh,Сергей Гладких,1989,59.75,260,165,242.5,667.5,60,SBD,Single-ply,M,Open
5,Aleksandr Li,Александр Ли,1983,59.1,247.5,147.5,200,595,60,SBD,Single-ply,M,Open
6,Mikhail Penkov,Михаил Пеньков,1983,59.45,230,140,220,590,60,SBD,Single-ply,M,Open
7,Ivan Mylnikov,Иван Мыльников,1986,59.95,220,150,215,585,60,SBD,Single-ply,M,Open
1,Mikhail Andryukhin,Михаил Андрюхин,1970,66.75,292.5,177.5,295,765,67.5,SBD,Single-ply,M,Open
2,Aleksandr Zolov,Александр Золов,1980,67,290,200,272.5,762.5,67.5,SBD,Single-ply,M,Open
3,Artur Mashinskiy,Артур Машинский,1987,65.5,270,192.5,285,747.5,67.5,SBD,Single-ply,M,Open
4,Ravil Kazakov,Равиль Казаков,1982,67.25,305,210,230,745,67.5,SBD,Single-ply,M,Open
5,Aleksandr Ivashnyov,Александр Ивашнёв,1985,67.5,270,167.5,235,672.5,67.5,SBD,Single-ply,M,Open
6,Sergey Konovalov,Сергей Коновалов,1987,67.4,235,190,245,670,67.5,SBD,Single-ply,M,Open
7,Evgeniy Yatsyuk,Евгений Яцюк,1986,67.5,270,167.5,220,657.5,67.5,SBD,Single-ply,M,Open
DQ,Mikhail Buravov,Михаил Буравов,1986,67.5,260,,,,67.5,SBD,Single-ply,M,Open
1,Artyom Korotygin,Артём Коротыгин,1980,74.55,320,225,290,835,75,SBD,Single-ply,M,Open
2,Aleksey Merkulov,Алексей Меркулов,1983,74.55,335,220,255,810,75,SBD,Single-ply,M,Open
3,Konstantin Girin,Константин Гирин,1981,74.75,327.5,222.5,260,810,75,SBD,Single-ply,M,Open
4,Maksim Nurutdinov,Максим Нурутдинов,1982,74.7,330,190,285,805,75,SBD,Single-ply,M,Open
5,Aleksey Bizyaev,Алексей Бизяев,1982,74.25,300,175,290,765,75,SBD,Single-ply,M,Open
6,Denis Stolboushkin,Денис Столбоушкин,1986,74,285,170,260,715,75,SBD,Single-ply,M,Open
DQ,Artyom Suvorov,Артём Суворов,1983,74.95,290,160,,,75,SBD,Single-ply,M,Open
DQ,Evgeniy Biktagirov,Евгений Биктагиров,1979,71,,,,,75,SBD,Single-ply,M,Open
1,Aleksey Sorokin,Алексей Сорокин,1985,82.15,345,210,285,840,82.5,SBD,Single-ply,M,Open
2,Oleg Chvanov,Олег Чванов,1979,81.5,290,200,340,830,82.5,SBD,Single-ply,M,Open
3,Aleksey Krivonogov,Алексей Кривоногов,1980,81.55,320,190,280,790,82.5,SBD,Single-ply,M,Open
4,Aleksandr Bykov,Александр Быков,1982,80.35,310,180,290,780,82.5,SBD,Single-ply,M,Open
DQ,Ruslan Vostrikov,Руслан Востриков,1979,81.45,320,,,,82.5,SBD,Single-ply,M,Open
DQ,Pavel Ozerov,Павел Озеров,1980,,,,,,82.5,SBD,Single-ply,M,Open
1,Dmitriy Stepanov,Дмитрий Степанов,1982,89.75,327.5,215,325,867.5,90,SBD,Single-ply,M,Open
2,Igor Rudnev,Игорь Руднев,1983,89.5,330,225,307.5,862.5,90,SBD,Single-ply,M,Open
3,Denis Arkhipov,Денис Архипов,1979,87.55,330,225,300,855,90,SBD,Single-ply,M,Open
4,Vladimir Grishaev,Владимир Гришаев,1981,85.85,330,245,275,850,90,SBD,Single-ply,M,Open
DQ,Sergey Gvozdev,Сергей Гвоздев,1985,89.65,300,,,,90,SBD,Single-ply,M,Open
DQ,Mikhail Kuksenko,Михаил Куксенко,1980,89,,,,,90,SBD,Single-ply,M,Open
1,Konstantin Lebedko,Константин Лебедко,1981,95.6,377.5,255,350,982.5,100,SBD,Single-ply,M,Open
2,Aleksey Zvarykin,Алексей Зварыкин,1979,94.7,360,240,372.5,972.5,100,SBD,Single-ply,M,Open
3,Konstantin Pozdeev,Константин Поздеев,1984,94.85,390,210,365,965,100,SBD,Single-ply,M,Open
4,Oleg Timofeev,Олег Тимофеев,1976,97.6,355,270,320,945,100,SBD,Single-ply,M,Open
5,Ilya Tsvetkov,Илья Цветков,1975,99.15,340,200,315,855,100,SBD,Single-ply,M,Open
6,Andrey Gornostaev,Андрей Горностаев,1977,98.2,330,200,305,835,100,SBD,Single-ply,M,Open
7,Dmitriy Popov,Дмитрий Попов,1987,97.35,325,212.5,275,812.5,100,SBD,Single-ply,M,Open
DQ,Vadim Usanov,Вадим Усанов,1977,95.8,300,,,,100,SBD,Single-ply,M,Open
1,Frolov Mikhail,Фролов Михаил,1979,109.95,390,260,330,980,110,SBD,Single-ply,M,Open
2,Likhanov Dmitriy,Лиханов Дмитрий,1979,105.65,385,240,340,965,110,SBD,Single-ply,M,Open
3,Kutrovskiy Pyotr,Кутровский Пётр,1983,106.55,350,257.5,350,957.5,110,SBD,Single-ply,M,Open
4,Omelchenko Vasiliy,Омельченко Василий,1973,110,362.5,230,310,902.5,110,SBD,Single-ply,M,Open
DQ,Kovalkov Evgeniy,Ковальков Евгений,1982,109.9,,,,,110,SBD,Single-ply,M,Open
DD,Shurbenkov Andrey,Шурбенков Андрей,1979,109.15,380,250,330,,110,SBD,Single-ply,M,Open
1,Sergey Sosnovskiy,Сергей Сосновский,1983,124.4,400,257.5,347.5,1005,125,SBD,Single-ply,M,Open
2,Vadim Sosnovskiy,Вадим Сосновский,1977,120.4,405,250,345,1000,125,SBD,Single-ply,M,Open
3,Sergey Surov,Сергей Суров,1974,124.6,415,270,315,1000,125,SBD,Single-ply,M,Open
4,Kirill Golberg,Кирилл Гольберг,1976,124.25,365,275,340,980,125,SBD,Single-ply,M,Open
5,Sergey Semakin,Сергей Семакин,1978,114.45,360,252.5,335,947.5,125,SBD,Single-ply,M,Open
6,Mikhail Puzanov,Михаил Пузанов,1970,120.7,335,235,320,890,125,SBD,Single-ply,M,Open
7,Yuriy Musikhin,Юрий Мусихин,1984,122.85,330,217.5,335,882.5,125,SBD,Single-ply,M,Open
DQ,Maksim Baruzdin,Максим Баруздин,1982,116.4,,,,,125,SBD,Single-ply,M,Open
DQ,Aleksey Gorbachev,Алексей Горбачев,1979,118.8,335,252.5,,,125,SBD,Single-ply,M,Open
DQ,Aleksey Pankov,Алексей Панков,1983,123.75,,,,,125,SBD,Single-ply,M,Open
DQ,Igor Gagin,Игорь Гагин,1969,124.25,,,,,125,SBD,Single-ply,M,Open
1,Anton Kibirev,Антон Кибирев,1982,131.6,415,260,345,1020,125+,SBD,Single-ply,M,Open
DQ,Vitaliy Mikheev,Виталий Михеев,1977,146.5,380,270,,,125+,SBD,Single-ply,M,Open
DQ,Aleksandr Berezin,Александр Березин,1974,131.25,370,,,,125+,SBD,Single-ply,M,Open
DQ,Oleg Gagin,Олег Гагин,1975,156.55,,,,,125+,SBD,Single-ply,M,Open
