,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
АБСОЛЮТНОЕ ПЕРВЕНСТВО:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,ПОДПАЛЬНАЯ Тамара,Алтайский,Барнаул,52,127.5,159.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,СЕРГИЕНКО Ольга,ХМАО,Югорск,67.5,102.5,105.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,МУРАТОВА Вера,Алтайский,Барнаул,60,90,103.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,КИСЕЛЕВА Ольга,Нижегородская,Дзержинск,75,97.5,94.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ХАЛИКОВА Резеда,ХМАО,Советский,56,57.5,71.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,БЕЛОУСОВА Татьяна,Марий-Эл,Йошкар-Ола,48,47.5,63.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,КОСАРЕВА Эльвира,Марий-Эл,Йошкар-Ола,44,45,63.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,АРИСТОВА Ираида,Марий-Эл,Йошкар-Ола,82.5,32.5,30.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
КОМАНДНОЕ ПЕРВЕНСТВО:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,МАРИЙ-ЭЛ,12+12+12+9+9+9,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ХМАО,12+12+9,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,АЛТАЙСКИЙ,12+12,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,НИЖЕГОРОДСКАЯ,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,КЕМЕРОВСКАЯ,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6-7,ХАБАРОВСКИЙ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6-7,СВЕРДЛОВСКАЯ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15 участниц,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ГЛАВНАЯ СУДЕЙСКАЯ КОЛЛЕГИЯ:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья,ХОДОСЕВИЧ Г.В.,МК,Красноярск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Зам. главного судьи,ВИСЛОЦКИЙ С.Е.,НК,Красноярск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Зам. главного судьи,КОРШИКОВА Н.И.,НК,Красноярск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь,БЫЧКОВ А.Н.,НК,Красноярск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Зам. главного секретаря,НЕЛЮБОВА В.П.,НК,Красноярск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Зам. главного секретаря,ЧУВИЛЕВА О.И.,1К,Красноярск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья,ХОДОСЕВИЧ Г.В.,МК,г.Красноярск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь,БЫЧКОВ А.Н.,НК,г.Красноярск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Бычков А.Н.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ф е д е р а ц и я п а у э р л и ф т и н г а Р о с с и и,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ЧЕМПИОНАТ РОССИИ ПО ЖИМУ ЛЕЖА,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
среди мужчин с поражением опорно-двигательного аппарата,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
г. Красноярск 8-9 июня 2005 г. ДК Железнодорожников,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
з\м,фамилия . имя,,г.р,,разряд,край.,,,город,,,ДСО,собст,,подходы,,,,,,,,,,,рез-т,,оч,,,тренер(ы),,,,очки,
,,,,,,,,,,,,,,,1,,,,2,,3,,4,,,,,,,,,,,,,
,,,,,,область,,,,,,,вес,,,,,,,,,,,,,,,ки,,,,,,,абс.,
8 июня,,,,,,,,,,,Весовая категория 48.0 кг.,,,,,,,,,,,,,,,,,,,,,,,,,
.,БЕДДЕРДИНОВ Ильдар,,84,,1,Нижегородская,,,Дзержинск,,,,47.95,,135,,,,137.5,,-140,,,,,137.5,,12,,Шеин С.А.,,,,,149.09,
,ДЮКИН Александр,,85,,КМС,Свердловская,,,К-Уральский,,,,46.9,,95,,,,105,,110,,,,,110,,9,,Резепин,,,,,,
,МИЩЕНКО Дмитрий,,86,,,Волгоградская,,,Камышин,,,,45.65,,75,,,,82.5,,87.5,,,,,87.5,,8,,Резаева О.А.,,,,,,
,ГЛУШКОВ Дмитрий,,89,,,Кемеровская,,,Междуреченск,,,,41,,65,,,,67.5,,70,,,,,70,,7,,Галкин Н.А.,,,,,,
,ДВОРНИКОВ Евгений,,90,,,Кемеровская,,,Л-Кузнецкий,,,,41.8,,30,,,,-35,,-35,,,,,30,,6,,Ельцова Т.В.,,,,,,
Установлен рекорд России:,,,135.0; 137.5;,,,,БЕДДЕРДИНОВ Ильдар,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Весовая категория 52.0 кг.,,,,,,,,,,,,,,,,,,,,,,,,,
.,ШЕРЕМЕТ Владимир,,83,,,Волгоградская,,,Волгоград,,,,51,,102.5,,,,110,,-112.5,,,,,110,,12,,Гузев П.В.,,,,,110.17,
,,,,,,,,,,,Весовая категория 56.0 кг.,,,,,,,,,,,,,,,,,,,,,,,,,
.,ПОДПАЛЬНЫЙ Андрей,,68,,МСМК,Алтайский,,,Барнаул,,,Лок,55.8,,110,,,,115,,120,,,,,120,,12,,Подпальная Т.,,,,,109.62,
,БАЙБОРОДОВ Юрий,,81,,,Кемеровская,,,Белово,,,,52.55,,-60,,,,60,,65,,,,,65,,9,,Черин С.Ю.,,,,,,
Жюри:,,,,,,,,Судьи на помосте:,,,,,,,,,,,,,,,,,Секретарь:,,,,,,,,,,,
Ходосевич Геннадий,,МК,,Красноярск,,,,Старший:,,Спириденко Владимир,,,,,,,МК,Йошкар-Ола,,,,,,,Чувилева О.И.,,,,,,,,1К,Красноярск,,
Цуканов Владимир,,МК,,Калуга,,,,Боковой:,,Нелюбова Валентина,,,,,,,НК,Красноярск,,,,,,,,,,,,,,,,,,
Вислоцкий Сергей,,НК,,Красноярск,,,,Боковой:,,Терентьев Геннадий,,,,,,,МК,Советский,,,,,,,,,,,,,,,,,,
8 июня,,,,,,,,,,,Весовая категория 60.0 кг.,,,,,,,,,,,,,,,,,,,,,,,,,
.,АБРАМЯНЦ Карен,,77,,,ЯНАО,,,Муравленко,,,,58.85,,110,,,,120,,130,,,,,130,,12,,Смагин Д.А.,,,,,112.86,
,КУКСОВ Дмитрий,,78,,КМС,Краснодарский,,,Тихорецк,,,,58.05,,110,,,,120,,-130,,,,,120,,9,,Гордеев А.Н,,,,,,
,ЕРЕММЕВ Андрей,,83,,1,Челябинская,,,Челябинск,,,,56.65,,100,,,,110,,-112.5,,,,,110,,8,,Шарафилов,,,,,,
,ЗАГОРОДНЕВ Антон,,78,,,Алтайский,,,Барнаул,,,Лок,56.55,,82.5,,,,87.5,,-90,,,,,87.5,,7,,Подпальный А.А.,,,,,,
,ОСИПОВ Дмитрий,,75,,,Красноярский,,,Назарово,,,,58.1,,70,,,,-77.5,,77.5,,,,,77.5,,6,,Ратников В.В.,,,,,,
,,,,,,,,,,,Весовая категория 67.5 кг.,,,,,,,,,,,,,,,,,,,,,,,,,
.,КРУЖАЛОВ Роман,,79,,,Алтайский,,,Барнаул,,,Лок,65.6,,115,,,,-117.5,,-117.5,,,,,115,,12,,Подпальный А.А.,,,,,90.75,
,ГУЛЬКИН Вячеслав,,82,,,Курганская,,,Шадринск,,,,64.55,,105,,,,-115,,-115,,,,,105,,9,,Смирнов Д.В.,,,,,,
,БАКАНОВ Сергей,,65,,,ХМАО,,,Советский,,,,61.15,,97.5,,,,-102.5,,-102.5,,,,,97.5,,8,,Непомнящих Д.В.,,,,,,
,ЧЕРИН Сергей,,64,,,Кемеровская,,,Белово,,,,65.8,,75,,,,82.5,,-87.5,,,,,82.5,,7,,Самостоятельно,,,,,,
,КУРЗЕНЕВ Дмитрий,,79,,,Марий-Эл,,,Йошкар-Ола,,,Сп.,65.1,,60,,,,65,,67.5,,,,,67.5,,6,,Спириденко В.А..Каштанов Ю.,,,,,,
,,,,,,,,,,,Весовая категория 75.0 кг.,,,,,,,,,,,,,,,,,,,,,,,,,
.,РАКИТИН Вадим,,76,,МС,Свердловская,,,Арамиль,,,,72.7,,180,,,,190,,-200,,,,,190,,12,,Помощников Е.Н.,,,,,138.42,
,БУКРЕЕВ Евгений,,84,,1,Хабаровский,,,Хабаровск,,,Рос,69.95,,125,,,,132.5,,-140,,,,,132.5,,9,,Верещагин М.В.,,,,,,
,НУЙКИН Александр,,80,,,Кемеровская,,,Белово,,,,73.2,,60,,,,65,,70,,,,,70,,8,,Черин С.Ю.,,,,,,
Установлен рекорд России:,,,190,,,,РАКИТИН Вадим,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Жюри:,,,,,,,,Судьи на помосте:,,,,,,,,,,,,,,,,,Секретарь:,,,,,,,,,,,
Ходосевич Геннадий,,МК,,Красноярск,,,,Старший:,,Терентьев Геннадий,,,,,,,МК,Советский,,,,,,,Чувилева О.И.,,,,,,,,1К,Красноярск,,
Цуканов Владимир,,МК,,Калуга,,,,Боковой:,,Нелюбова Валентина,,,,,,,НК,Красноярск,,,,,,,,,,,,,,,,,,
Фомин Альберт,,МК,,Ульяновск,,,,Боковой:,,Устинова Ольга,,,,,,,1К,Красноярск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9 июня,,,,,,,,,,Весовая категория 82.5 кг.,,,,,,,,,,,,,,,,,,,,,,,,,,
.,МУЛЛАХМЕТОВ Фанис,,56,,,Удмуртия,,Ижевск,,,ВОИ,76.3,155,,,162.5,170,,,170,12,Прозоров И.С.,,,119.71,,,,,,,,,,,
,КУРОВ Алексей,,67,,,Красноярский,,Красноярск,,,,79.05,117.5,,,125,132.5,,,132.5,9,Горошко А.А.,,,,,,,,,,,,,,
,ПЕСЕГОВ Константин,,73,,,Красноярский,,Красноярск,,,Лок,78.1,75,,,80,90,,,90,8,Левков С.М.,,,,,,,,,,,,,,
,,,,,,,,,,Весовая категория 90.0 кг.,,,,,,,,,,,,,,,,,,,,,,,,,,
.,ТУТУРОВ Андрей,,65,,,Ярославская,,Рыбинск,,,,85.95,-160,,,160,165,,,165,12,Воробьев А.. Бабошин Ю.,,,107.94,,,,,,,,,,,
,БОБЫЛЕВ Валерий,,53,,КМС,ЯНАО,,Ноябрьск,,,ЮР,88,-150,,,150,-162.5,,,150,9,Гороховский А.Е.,,,,,,,,,,,,,,
,,,,,,,,,,Весовая категория 100.0 кг.,,,,,,,,,,,,,,,,,,,,,,,,,,
.,КОСОВ Вячеслав,,76,,КМС,Челябинская,,Магнитогорск,,,,98.45,190,,,200,-202.5,,,200,12,Карасев Д.В.,,,122.49,,,,,,,,,,,
,ВАЛЕЕВ Михаил,,67,,1,Кемеровская,,Междуреченск,,,,90.25,130,,,135,137.5,,,137.5,9,Галкин Н.В.,,,,,,,,,,,,,,
,ЕРМАКОВ Алексей,,82,,,ХМАО,,Югорск,,,,97.2,120,,,130,-137.5,,,130,8,Исаков Д.В.,,,,,,,,,,,,,,
,ЛУЦЕНКО Евгений,,82,,,Кемеровская,,Белово,,,,99,80,,,85,-90,,,85,7,Титов Э.А.,,,,,,,,,,,,,,
,,,,,,,,,,Весовая категория +100.0 кг.,,,,,,,,,,,,,,,,,,,,,,,,,,
.,МАРФИН Николай,,79,,,Удмуртия,,Ижевск,,,ВОИ 113.60,,190,,,195,-200,,,195,12,Махмудов Р.Р.,,,113.68,,,,,,,,,,,
,МУХТАРОВ Ильфат,,71,,КМС,Свердловская,,С-Уральск,,,100.5,,190,,,-200,-200,,,190,9,Помошников Е.Н.,,,,,,,,,,,,,,
,КАРПОВ Виталий,,78,,,Рязанская,,Сасово,,,132.75,,165,,,-175,-175,,,165,8,Синев В.А.,,,,,,,,,,,,,,
Жюри:,,,,,,,Судьи на помосте:,,,,,,,,,,,,Секретарь:,,,,,,,,,,,,,,,,,
Ходосевич Геннадий,,МК,,Красноярск,,,Старший:,,Хосроев Мухарбек,,,,,НК,Салехард,,,,Басов Денис,,,,1К,Зыково,,,,,,,,,,,,
Цуканов Владимир,,МК,,Калуга,,,Боковой:,,Коршикова Наталья,,,,,НК,Красноярск,,,,,,,,,,,,,,,,,,,,,
Фомин Альберт,,МК,,Ульяновск,,,Боковой:,,Перина Екатерина,,,,,1К,Красноярск,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
АБСОЛЮТНОЕ ПЕРВЕНСТВО:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,БЕДДЕРДИНОВ Ильдар,Нижегородская,Дзержинск,48,137.5,149.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,РАКИТИН Вадим,Свердловская,Арамиль,75,190,138.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,КОСОВ Вячеслав,Челябинская,Магнитогорск,100,200,122.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,МУЛЛАХМЕТОВ Фанис,Удмуртия,Ижевск,82.5,170,119.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,МАРФИН Николай,Удмуртия,Ижевск,100,195,113.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,АБРАМЯНЦ Карен,ЯНАО,Муравленко,60,130,112.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ШЕРЕМЕТ Владимир,Волгоградская,Волгоград,52,110,110.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,ПОДПАЛЬНЫЙ Андрей,Алтайский,Барнаул,56,120,109.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ТУТУРОВ Андрей,Ярославская,Рыбинск,90,165,107.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,КРУЖАЛОВ Роман,Алтайский,Барнаул,67.5,115,90.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
КОМАНДНОЕ ПЕРВЕНСТВО:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,КЕМЕРОВСКАЯ,9+9+8+7+7+7,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,АЛТАЙСКИЙ,12+12+7,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,СВЕРДЛОВСКАЯ,12+9+9,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,УДМУРТИЯ,12+12,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,КРАСНОЯРСКИЙ,9+8+6,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ЯНАО,12+9,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7-8,ВОЛГОГРАДСКАЯ,12+8,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
