OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,
1,Stacey Pitcher,staceylifts,F,29,Raw,Open,58.2,60,,,,,68,-72.5,,68,130,138,142.5,142.5,210.5,237.93,BD
1,Lisa Weston,Lisaw19855,F,40,Single-ply,M40-49,120.5,110+,,,,,-80,80,-85,80,,,,,80,64.11,B
1,Riley Stevens,Rs.powerlifting0,M,17,Raw,T16-17DT,66.9,67.5,125,132.5,140,140,100,105,-107.5,105,195,205,212.5,212.5,457.5,354.91,SBD
1,Enzo Wharton,enzwharton,M,17,Raw,T16-17DT,74.4,75,120,130,140,140,90,95,-100,95,160,170,175,175,410,295.66,SBD
1,Kye Myers,neo.powerlifting,M,20,Raw,JuniorDT,82.1,82.5,210,217.5,222.5,222.5,100,102.5,-105,102.5,270,280,-291,280,605,410.96,SBD
1,Mitchell Farrow,,M,23,Raw,Junior,95.5,100,160,175,190,190,105,110,115,115,210,-227.5,237.5,237.5,542.5,340.87,SBD
1,Luke George,Lukegeorgecoaching,M,22,Raw,JuniorDT,95.2,100,200,210,-217.5,210,105,-115,-115,105,185,205,210,210,525,330.36,SBD
1,Ricky Watson,Rickyjustlift,M,39,Raw,Open,82.3,82.5,112.5,122.5,130,130,75,82.5,-87.5,82.5,170,180,185,185,397.5,269.63,SBD
1,Chedli Ben Ghorbel,,M,32,Raw,OpenDT,82.5,82.5,140,150,-165,150,105,-115,-115,105,190,200,-212.5,200,455,308.21,SBD
1,Matt Severn,,M,32,Raw,Open,85.6,90,175,185,190,190,100,105,-110,105,210,225,-230,225,520,345.13,SBD
1,Christopher Miller,,M,37,Raw,OpenDT,88.2,90,165,-175,-175,165,102.5,107.5,110,110,215,227.5,240,240,515,336.45,SBD
1,Andrew King,king_lifts95,M,30,Raw,OpenDT,94.3,100,130,140,145,145,100,107.5,115,115,170,185,190,190,450,284.43,SBD
2,Oliver Karaosman,,M,25,Raw,OpenDT,98.4,100,95,102.5,110,110,75,80,-85,80,155,167.5,175,175,365,226.26,SBD
1,Morgan Mcangus,m_mcangusfit,M,26,Raw,OpenDT,102.6,110,230,245,260,260,140,-150,155,155,245,265,-270,265,680,414.01,SBD
1,Mark Hibbitts,,M,63,Raw,M60-69,85.7,90,150,160,170,170,-90,95,105,105,145,160,175,175,450,298.49,SBD
1,Fatah Toubal,fatah_toubal,M,43,Wraps,M40-49,88.5,90,300,320,330,330,180,187.5,-190,187.5,270,290,-300,290,807.5,526.62,SBD
2,Dan Jackson,,M,43,Wraps,M40-49,89,90,240,,,240,137.5,-140,-140,137.5,250,265,275,275,652.5,424.31,SBD
1,Josh Everett,josheverett426,M,16,Raw,T16-17DT,73.1,75,,,,,110,117.5,125,125,180,190,195,195,320,233.43,BD
1,Alex Smith,alexsmith_plcomeback,M,39,Raw,Open,99.9,100,,,,,147.5,155,160,160,235,257.5,-277.5,257.5,417.5,257.09,BD
1,Richard Lambert,,M,59,Raw,M50-59,80.1,82.5,,,,,115,122.5,-127.5,122.5,,,,,122.5,84.41,B
2,Scott Smith,Hunter_blacksmith_,M,59,Raw,M50-59,81.5,82.5,,,,,-102.5,102.5,110,110,,,,,110,75.03,B
