Place,Name,State,WeightClassKg,BodyweightKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Brenden Graff,MO,90,89.05,20,167.5,175,185,185,117.5,127.5,-130,127.5,207.5,215,227.5,227.5,540,,,SBD,Raw,M,Juniors 20-23
1,Nate Cothern,MO,125,123.9,18,215,230,232.5,232.5,125,132.5,137.5,137.5,205,210,-215,210,580,,,SBD,Raw,M,Juniors 18-19
1,Tristian Williams,MO,140,138.9,15,185,202.5,-218,202.5,117.5,127.5,-135,127.5,205,225,235,235,565,,242.5,SBD,Raw,M,Juniors 13-15
1,Mark Cadiz,MO,67.5,65.75,24,145,157.5,167.5,167.5,90,95,-97.5,95,-190,200,-207.5,200,462.5,,,SBD,Raw,M,Open
1,Alex Wombacher,MO,82.5,79.7,27,130,140,145,145,102.5,110,-115,110,170,190,200,200,455,,,SBD,Raw,M,Open
1,Alex Beckmann,MO,90,89.95,27,220,230,235,235,160,170,175,175,250,265,277.5,277.5,687.5,,,SBD,Raw,M,Open
2,Matthew Reitzel,IA,90,89.75,25,195,207.5,215,215,150,157.5,-165,157.5,235,252.5,265,265,637.5,,,SBD,Raw,M,Open
3,Evan Miller #1,MO,90,89.65,24,197.5,205,-212.5,205,130,-137.5,-137.5,130,225,245,250,250,585,,,SBD,Raw,M,Open
4,Andy Haug,MO,90,88.15,26,172.5,182.5,190,190,127.5,-137.5,-137.5,127.5,200,220,-235,220,537.5,,,SBD,Raw,M,Open
1,Cody Maher,MO,100,99.95,26,272.5,287.5,302.5,302.5,165,172.5,182.5,182.5,325,342.5,-360,342.5,827.5,,,SBD,Raw,M,Open
2,Jacob Horn,IL,100,99.9,35,205,215,227.5,227.5,175,185,-195,185,290,305,-320,305,717.5,,,SBD,Raw,M,Open
3,Ethan Miller,MO,100,99.8,25,190,200,-210,200,127.5,137.5,-140,137.5,212.5,222.5,-232.5,222.5,560,,,SBD,Raw,M,Open
DQ,Patrick Gleason,MO,100,97.8,27,-190,192.5,197.5,197.5,-125,-127.5,-130,,255,260,267.5,267.5,,,,SBD,Raw,M,Open
1,Thomas Sellers,MO,110,109.8,24,167.5,177.5,185,185,120,127.5,-132.5,127.5,175,190,-205,190,502.5,,,SBD,Raw,M,Open
1,Jonathan Zastrow,MO,125,117.2,27,205,215,-227.5,215,135,-140,-140,135,205,215,227.5,227.5,577.5,,,SBD,Raw,M,Open
1,Jordan Gibson #2,MO,140+,167.85,27,-250,250,265,265,110,120,-125,120,250,-265,-265,250,635,,,SBD,Raw,M,Open
1,Jake Thiele,MO,82.5,79.5,36,142.5,150,155,155,100,107.5,-112.5,107.5,207.5,220,-230,220,482.5,,,SBD,Raw,M,Submasters 35-39
1,Tom Urani,MO,67.5,67.1,71,-105,112.5,121,121,87.5,91.5,95,95,155,162.5,165.5,165.5,381.5,122.5,167.5,SBD,Raw,M,Masters 70-74
1,Erin Byrom,MO,75,74.3,45,115,-125,125,125,67.5,70,-72.5,70,115,120,-127.5,120,315,,,SBD,Wraps,F,Masters 45-49
1,Darion Kelly,MO,75,74.95,22,215,222.5,232.5,232.5,112.5,-120,120,120,267.5,-277.5,-277.5,267.5,620,,,SBD,Wraps,M,Juniors 20-23
1,Jacob Van Camp,MO,90,88.4,16,160,165,175,175,85,92.5,95,95,160,167.5,177.5,177.5,447.5,,,SBD,Wraps,M,Juniors 16-17
1,Lucas Pagano,MO,90,87.65,19,170,185,-197.5,185,125,132.5,-135,132.5,115,,,115,432.5,,,SBD,Wraps,M,Juniors 18-19
1,Darion Kelly,MO,75,74.95,22,215,222.5,232.5,232.5,112.5,-120,120,120,267.5,-277.5,-277.5,267.5,620,,,SBD,Wraps,M,Open
DQ,Jay Brueggeman,MO,125,117.35,39,-345,-350,-350,,185,-205,,185,280,300,310,310,,,,SBD,Wraps,M,Open
1,Jared Davis,MO,140,138.8,38,-310,322.5,342.5,342.5,205,217.5,-220,217.5,350,372.5,-382.5,372.5,932.5,,,SBD,Wraps,M,Open
DQ,Jay Brueggeman,MO,125,117.35,39,-345,-350,-350,,185,-205,,185,280,300,310,310,,,,SBD,Wraps,M,Submasters 35-39
1,Jared Davis,MO,140,138.8,38,-310,322.5,342.5,342.5,205,217.5,-220,217.5,350,372.5,-382.5,372.5,932.5,,,SBD,Wraps,M,Submasters 35-39
1,Mike Schook,MO,100,98,42,267.5,-280,-280,267.5,157.5,162.5,167.5,167.5,250,265,272.5,272.5,707.5,,,SBD,Wraps,M,Masters 40-44
1,Jeff Brown,MO,100,98.3,51,250,260,-267.5,260,167.5,175,-177.5,175,280,285,-290,285,720,,,SBD,Wraps,M,Masters 50-54
2,Gary Hackney,MO,100,91.75,54,130,-150,160,160,95,110,-112.5,110,165,175,-190,175,445,,,SBD,Wraps,M,Masters 50-54
1,Mikey Bellinger,MO,90,87.1,24,160,175,182.5,182.5,82.5,-92.5,92.5,92.5,162.5,177.5,185,185,460,,,SBD,Single-ply,M,Open
1,Lucas Pagano,MO,90,87.65,19,,,,,125,132.5,-135,132.5,,,,,132.5,,,B,Raw,M,Juniors 18-19
1,Tom Urani,MO,67.5,67.1,71,,,,,87.5,91.5,95,95,,,,,95,,,B,Raw,M,Masters 70-74
1,Lucas Pagano,MO,90,87.65,19,,,,,,,,,115,,,115,115,,,D,Raw,M,Juniors 18-19
1,Tom Urani,MO,67.5,67.1,71,,,,,,,,,155,162.5,165.5,165.5,165.5,,167.5,D,Raw,M,Masters 70-74
1,Amber Winters,IL,90+,116.05,38,,,,,65,70,-77.5,70,122.5,132.5,-140,132.5,202.5,,,BD,Raw,F,Submasters 35-39
1,Jon Quintal,IL,110,106.25,30,,,,,175,-190,-190,175,265,295,-305,295,470,,,BD,Raw,M,Open
1,Tom Urani,MO,67.5,67.1,71,,,,,87.5,91.5,95,95,155,162.5,165.5,165.5,260.5,,167.5,BD,Raw,M,Masters 70-74
