,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
1,Monica White,MO,90kg,83.95,27,130.0,140.0,145.0,75,77.5,-82.5,140,147.5,155.0,377.5,336.73,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Meagan Skiles,IL,SHW,128.85,24,177.5,185.0,-192.5,95,100.0,-105.0,172.5,182.5,187.5,472.5,373.086,
,,,,,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Amber Piona,IL,67.5kg,64.85,35,122.5,130.0,-135.0,65,72.2,-75.0,127.5,140.0,-147.5,342.2,359.618,
2,Jamie Mcguire,MO,67.5kg,65.95,38,112.5,117.5,-122.5,65,-70.0,72.5,117.5,132.5,137.5,327.5,339.912,
,,,,,,,,,,,,,,,,,
,75kg Master 70-74,,,,,,,,,,,,,,,,
1,Anna Haney,MO,75kg,74.5,71,92.5,102.5,107.5,62.5,67.5,-72.5,115,130.0,137.5,312.5,298.344,501.516
,,,,,,,,,,,,,,4th: 142.5,,,
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Katherine Blodgett Kearns,IL,82.5kg,81.0,43,95.0,100.0,110.0,57.5,62.5,-67.5,105,115.0,-125.0,287.5,261.28,269.38
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Kendra Strong,IL,82.5kg,82.1,45,102.5,122.5,137.5,62.5,70.0,77.5,110,130.0,142.5,357.5,322.572,340.314
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Christine Arbeiter,IL,90kg,90.0,47,117.5,125.0,132.5,65,70.0,-77.5,170,180.0,-185.0,382.5,330.518,357.621
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brenden Graff,MO,90kg,89.05,20,167.5,175.0,185.0,117.5,127.5,-130.0,207.5,215.0,227.5,540,346.626,
,,,,,,,,,,,,,,,,,
,125kg Jr 18-19,,,,,,,,,,,,,,,,
1,Nate Cothern,MO,125kg,123.90,18,215.0,230.0,232.5,125,132.5,137.5,205,210.0,-215.0,580,331.122,
,,,,,,,,,,,,,,,,,
,140kg Jr 13-15,,,,,,,,,,,,,,,,
1,Tristian Williams,MO,140kg,138.9,15,185.0,202.5,-218.0,117.5,127.5,-135.0,205,225.0,235.0,565,316.118,
,,,,,,,,,,,,,,4th: 242.5,,,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Mark Cadiz,MO,67.5kg,65.75,24,145.0,157.5,167.5,90,95,-97.5,-190,200.0,-207.5,462.5,364.311,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Alex Wombacher,MO,82.5kg,79.70,27,130.0,140.0,145.0,102.5,110,-115,170,190.0,200.0,455,311.357,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Alex Beckmann,MO,90kg,89.95,27,220.0,230.0,235.0,160,170,175,250,265.0,277.5,687.5,439.038,
2,Matthew Reitzel,IA,90kg,89.75,25,195.0,207.5,215.0,150,157.5,-165,235,252.5,265.0,637.5,407.554,
3,Evan Miller,MO,90kg,89.65,24,197.5,205.0,-212.5,130,-137.5,-137.5,225,245.0,250.0,585,374.225,
4,Andy Haug,MO,90kg,88.15,26,172.5,182.5,190.0,127.5,-137.5,-137.5,200,220.0,-235.0,537.5,346.849,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Cody Maher,MO,100kg,99.95,26,272.5,287.5,302.5,165,172.5,182.5,325,342.5,-360.0,827.5,503.699,
2,Jacob Horn,IL,100kg,99.90,35,205.0,215.0,227.5,175,185,-195,290,305.0,-320.0,717.5,436.814,
3,Ethan Miller,MO,100kg,99.8,25,190.0,200.0,-210.0,127.5,137.5,-140,212.5,222.5,-232.5,560,341.096,
DQ,Patrick Gleason,MO,100kg,97.8,27,-190.0,192.5,197.5,-125,-127.5,-130,255,260.0,267.5,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Thomas Sellers,MO,110kg,109.8,24,167.5,177.5,185.0,120,127.5,-132.5,175,190.0,-205.0,502.5,295.872,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jonathan Zastrow,MO,125kg,117.2,27,205.0,215.0,-227.5,135,-140,-140,205,215.0,227.5,577.5,333.911,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Jordan Gibson,MO,SHW,167.85,27,-250.0,250.0,265.0,110,120,-125,250,-265.0,-265,635,345.567,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Jake Thiele,MO,82.5kg,79.50,36,142.5,150.0,155.0,100,107.5,-112.5,207.5,220.0,-230.0,482.5,330.706,
,,,,,,,,,,,,,,,,,
,67.5kg Master 70-74,,,,,,,,,,,,,,,,
1,Tom Urani,MO,67.5kg,67.10,71,-105.0,112.5,121.0,87.5,91.5,95,155,162.5,165.5,381.5,295.548,496.816
,,,,,,,,4th: 122.5,,,,,,4th: 167.5,,,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Erin Byrom,MO,75kg,74.3,45,115.0,-125.0,125.0,67.5,70.0,-72.5,115,120.0,-127.5,315,301.235,317.802
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Darion Kelly,MO,75kg,74.95,22,215.0,222.5,232.5,112.5,-120.0,120.0,267.5,-277.5,-277.5,620,441.998,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jacob Van Camp,MO,90kg,88.40,16,160.0,165.0,175.0,85,92.5,95.0,160,167.5,177.5,447.5,288.369,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Lucas Pagano,MO,90kg,87.65,19,170.0,185.0,-197.5,125,132.5,-135.0,115,------,------,432.5,279.957,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Darion Kelly,MO,75kg,74.95,22,215.0,222.5,232.5,112.5,-120.0,120.0,267.5,-277.5,-277.5,620,441.998,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
DQ,Jay Brueggeman,MO,125kg,117.35,39,-345.0,-350.0,-350.0,185,-205,------,280,300.0,310.0,0,0,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Jared Davis,MO,140kg,138.80,38,-310.0,322.5,342.5,205,217.5,-220,350,372.5,-382.5,932.5,521.734,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
DQ,Jay Brueggeman,MO,125kg,117.35,39,-345.0,-350.0,-350.0,185,-205,------,280,300.0,310.0,0,0,
,,,,,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Jared Davis,MO,140kg,138.80,38,-310.0,322.5,342.5,205,217.5,-220,350,372.5,-382.5,932.5,521.734,
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Mike Schook,MO,100kg,98.00,42,267.5,-280.0,-280.0,157.5,162.5,167.5,250,265,272.5,707.5,434.122,442.804
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Jeff Brown,MO,100kg,98.30,51,250.0,260.0,-267.5,167.5,175,-177.5,280,285.0,-290.0,720,441.288,506.157
2,Gary Hackney,MO,100kg,91.75,54,130.0,-150.0,160.0,95,110,-112.5,165,175.0,-190.0,445,281.374,338.774
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Mikey Bellinger,MO,90kg,87.1,24,160.0,175.0,182.5,82.5,-92.5,92.5,162.5,177.5,185.0,460,298.77,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Lucas Pagano,MO,90kg,87.65,19,,,,125,132.5,-135.0,,,,132.5,85.767,
,,,,,,,,,,,,,,,,,
,67.5kg Master 70-74,,,,,,,,,,,,,,,,
1,Tom Urani,MO,67.5kg,67.10,71,,,,87.5,91.5,95,,,,95,73.597,123.716
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Lucas Pagano,MO,90kg,87.65,19,,,,,,,115,------,------,115,74.44,
,,,,,,,,,,,,,,,,,
,67.5kg Master 70-74,,,,,,,,,,,,,,,,
1,Tom Urani,MO,67.5kg,67.10,71,,,,,,,155,162.5,165.5,165.5,128.213,215.526
,,,,,,,,,,,,,,4th: 167.5,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Amber Winters,IL,SHW,116.05,38,,,,65,70.0,-77.5,122.5,132.5,-140.0,202.5,162.911,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jon Quintal,IL,110kg,106.25,30,,,,175,-190,-190,265,295.0,-305.0,470,279.697,
,,,,,,,,,,,,,,,,,
,67.5kg Master 70-74,,,,,,,,,,,,,,,,
1,Tom Urani,MO,67.5kg,67.10,71,,,,87.5,91.5,95,155,162.5,165.5,260.5,201.809,215.526
,,,,,,,,,,,,,,4th: 167.5,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters: ,,,,,,,,,,,,,,,,
,Brittany Liberson,Raw Open Women PL,,,,,,,,,,,,Record Color Codes:,,,
,Cody Maher,Raw Open Men PL,,,,,,,,,,,,State,,,
,,,,,,,,,,,,,,National,,,
,,,,,,,,,,,,,,,,,
,Thank you to our referees: ,,,,,,,,,,,,,,,,
,Jim Bell,International,,,,,,,,,,,,,,,
,Bill Duncan,National,,,,,,,,,,,,,,,
,Ed Finnell,National,,,,,,,,,,,,,,,
,Phyllis Finnell,National,,,,,,,,,,,,,,,
,Ed Zimmerman,National,,,,,,,,,,,,,,,
,Sheena Hodges,National,,,,,,,,,,,,,,,
,Linda Ray,State,,,,,,,,,,,,,,,
,Frankie Murrieta,State,,,,,,,,,,,,,,,
,Jeff Houska,State,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director: Sheena Hodges  and Frankie Murrieta ,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,"Table/Computer: Jay Shelton, Phyllis Finnell, Frankie Murrieta and Sheena Hodges ",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,MC/Announcer: Roderick Hodges and Bill Duncan,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotters/Loaders: Fort Leonard Wood Geospatial Engineers,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,"Sponsors/Vendors: The Ark Community and Sport Center, Marine Corps League, GNC and Warehouse Ink",,,,,,,,,,,,,,,,
