,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Men Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Manuel Delgado,CA,100kg,99.9,35,,,,157.5,165,175,227.5,232.5,240,415,255.55,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,Ron Warkentin,CA,125kg,113.4,56,,,,75,95,-100,122.5,140,160,255,149.345,116.758
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Chelsea Cruz,Raw,PL,Open,Women,,,,,,,National,,,,,
,Steve Melero,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Kat Colson,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Tony Rodenburg,,,,,,,,,,,,,,,
,National:,Josh Amaral,,,,,,,,,,,,,,,
,State:,"Dixie Walters, Michael Amaral, Rob Lee",,,,,,,,,,,,,,,
,Staff:,Manuel Juarez (weigh-ins only),,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Jonathan Corrales, Enrique Cortez, Marc Vaca",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Chelsea Cruz, Luis Angel Morales",,,,,,,,,,,,,,,
