,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,67.5kg Open,,,,,,,,,,,,,,,,
DQ,Kyle Riley,FL,67.5kg,66.8,32,-110,110,-112.5,-95,-95,-95,145,150,157.5,0,0,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jose Urbina,FL,75kg,73.8,30,207.5,212.5,218,140,147.5,150,-242.5,242.5,-252.5,610.5,442.568,
2,Christopher Nieves,,75kg,74,28,-180,180,187.5,107.5,112.5,-115,250, 275,-285,575,416.1,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Douglas Schrift,FL,82.5kg,82.5,30,185,197.5,205,-142.5,142.5,157.5,192.5,212.5,220,582.5,394.581,
2,Jared Griesenbrock,MN,82.5kg,81.6,24,165,177.5,-187.5,120,-122.5,------,200,212.5,227.5,525,357.864,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Aaron Rose,WA,90kg,89.7,28,230,245,250,140,147.5,-152.5,255,262.5,-275,660,427.476,
2,Jeff Jennings,CO,90kg,89.4,29,-190,200,-220,125,142.5,-152.5,200,220,227.5,570,369.812,
DQ,Alex Rowe,FL,90kg,89.8,25,217.5,222.5,232.5,140,-145,-147.5,-240,-240,-240,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Forrest Osborne,FL,100kg,99.3,28,230,237.5,247.5,140,145,-150,307.5,315,325,717.5,442.985,
2,Cole Owens,FL,100kg,97.5,24,225,240,-252.5,147.5,-157.5,157.5,260,277.5,295,692.5,431.031,
3,Maxwell Combs,FL,100kg,91.9,31,215,220,230,142.5,147.5,-150,217.5,235,240,617.5,395.158,
4,Frankie Preza,FL,100kg,97.6,28,152.5,160,170,107.5,-115,-115,190,197.5,210,487.5,303.294,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Ryan Finch,FL,110kg,109.3,33,272.5,285,-290,170,180,185,290,302.5,310,780,463.085,
2,Nicholas Viikinsalo,MN,110kg,104.6,28,242.5,260,272.5,-170,170,-177.5,265,-282.5,282.5,725,437.92,
3,Luis Frometa,FL,110kg,100.4,32,242.5,252.5,262.5,180,187.5,195,245,257.5,265,722.5,443.944,
4,Taylor Plympton,FL,110kg,107.6,29,167.5,-185,192.5,110,115,-125,185,192.5,200,507.5,303.123,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Sequoyah Girty,OK,125kg,119.5,37,227.5,242.5,257.5,182.5,190,-200,240,257.5,-272.5,705,405.451,
2,Eric Samai-Bousignac,FL,125kg,121.6,24,220,225,227.5,150,152.5,162.5,215,220,232.5,622.5,355.946,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Sequoyah Girty,OK,125kg,119.5,37,227.5,242.5,257.5,182.5,190,-200,240,257.5,-272.5,705,405.451,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Jeff Mcdermott,FL,90kg,87.8,40,160,172.5,180,127.5,137.5,142.5,195,210,222.5,545,356.893,356.893
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Manuel Torres,FL,100kg,95.5,20,227.5,237.5,-245,-130,130,135,227.5,265,275,647.5,406.849,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Manuel Torres,FL,100kg,95.5,20,227.5,237.5,-245,-130,130,135,227.5,265,275,647.5,406.849,
2,Marcello Duong,FL,100kg,99.4,24,-185,195,-210,-130,130,145,-210,225,245,585,361.02,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Adam Winterstein,FL,110kg,106.3,42,-202.5,202.5,215,122.5,132.5,142.5,267.5,277.5,285,642.5,385.59,393.302
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Frank Miller,OK,125kg,115.7,39,240,-260,-260,167.5,-180,-180,225,247.5,-260,655,380.886,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Logan Creech,FL,140+,146.6,28,187.5,200,-210,115,125,-135,227.5,245,255,580,313.837,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Frank Miller,OK,125kg,115.7,39,240,-260,-260,167.5,-180,-180,225,247.5,-260,655,380.886,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Tim O'Brien,FL,75kg,74.2,57,172.5,185,187.5,107.5,110,112.5,182.5,187.5,192.5,492.5,355.775,451.123
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Adam Winterstein,FL,110kg,106.3,42,-202.5,202.5,215,122.5,132.5,142.5,267.5,277.5,285,642.5,385.59,393.302
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Randall Bertrand,FL,125kg,123.3,48,-182.5,182.5,-200,125,-135,------,182.5,195,205,512.5,291.732,320.03
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Kerstin Purvis,FL,82.5kg,81.2,32,,,,80,-87.5,87.5,,,,87.5,81.842,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Andrew Maddox Jr,FL,75kg,71.6,36,,,,-160,160,166,,,,166,122.778,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jeff Jennings,CO,90kg,89.4,29,,,,125,142.5,-152.5,,,,142.5,92.453,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Andrew Maddox Jr,FL,75kg,71.6,36,,,,-160,160,166,,,,166,122.778,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,140kg Master 70-74,,,,,,,,,,,,,,,,
1,Dan Adovasio,FL,140kg,134.4,74,,,,60,67.5,-75,,,,67.5,37.425,67.178
,,,,,,,,,,,,,,,,,
,140+ Master 60-64,,,,,,,,,,,,,,,,
1,Bill Bradford,FL,140+,176.0,64,,,,102.5,-107.5,-107.5,,,,102.5,52.869,76.66
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 65-69,,,,,,,,,,,,,,,,
1,KC Inlow,FL,67.5kg,64.6,66,,,,,,, 147.5,152.5,-157.5,152.5,161.554,244.108
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,52kg Jr,,,,,,,,,,,,,,,,
1,Spence Edelstein,FL,52kg,33.9,12,,,,,,,65,70,75,75,118.765,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Anthony Szykeruk,FL,67.5kg,66.5,15,,,,,,,185,192.5,197.5,197.5,153.887,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Eduardo Chavez,FL,90kg,87.4,23,,,,,,,245,-257.5,-257.5,245,160.822,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Christopher Nieves,,75kg,74,28,,,,,,,250, 275,-285,275,199.004,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Mitchell Edelstein,MN,100kg,96.7,60,,,,,,,185,200,215,215,134.321,179.99
,,,,,,,,,,,,,,,,,
,140kg Master 70-74,,,,,,,,,,,,,,,,
1,Dan Adovasio,FL,140kg,134.4,74,,,,,,,-160,160,-172.5,160,88.712,159.237
,,,,,,,,,,,,,,,,,
,Men Multi Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,David Kerr,FL,90kg,85.8,59,,,,,,,265,-277.5,277.5,277.5,183.951,241.895
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Elizabeth Perry,FL,67.5kg,60.1,37,,,,67.5,70,-75,130,135,140,210,232.55,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,56kg Master 45-49,,,,,,,,,,,,,,,,
1,Cheryl Edelstein,FL,56kg,55.6,47,,,,65,67.5,-70,142.5,152.5,-155,220,256.222,192.173
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
DQ,Kyle Riley,FL,67.5kg,66.8,32,,,,-95,-95,-95,145,150,157.5,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,140kg Master 70-74,,,,,,,,,,,,,,,,
1,Dan Adovasio,FL,140kg,134.4,74,,,,60,67.5,-75,-160,160,-172.5,227.5,126.137,159.237
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Ryan Finch,Raw,PL,Open,Men,,,,,,,National,,,,,
,Manuel Torres,Clraw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Tricia Emrich,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Lauren Brewer,,,,,,,,,,,,,,,
,National:,"Monica Chamel New, Carina Mone",,,,,,,,,,,,,,,
,State:,Janna Moretti,,,,,,,,,,, ,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Andrew, Kimble, Joshua Anderson, Gary Brewer, Gary Emrich",,,,,,,,,,,,,,,
