Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Ryan Finch,FL,110,109.3,,33,272.5,285,-290,285,170,180,185,185,290,302.5,310,310,780,SBD,Raw,M,Open
2,Nicholas Viikinsalo,MN,110,104.6,,28,242.5,260,272.5,272.5,-170,170,-177.5,170,265,-282.5,282.5,282.5,725,SBD,Raw,M,Open
3,Luis Frometa,FL,110,100.4,,32,242.5,252.5,262.5,262.5,180,187.5,195,195,245,257.5,265,265,722.5,SBD,Raw,M,Open
4,Taylor Plympton,FL,110,107.6,,29,167.5,-185,192.5,192.5,110,115,-125,115,185,192.5,200,200,507.5,SBD,Raw,M,Open
1,Sequoyah Girty,OK,125,119.5,,37,227.5,242.5,257.5,257.5,182.5,190,-200,190,240,257.5,-272.5,257.5,705,SBD,Raw,M,Open
2,Eric Samai-Bousignac,FL,125,121.6,,24,220,225,227.5,227.5,150,152.5,162.5,162.5,215,220,232.5,232.5,622.5,SBD,Raw,M,Open
1,Sequoyah Girty,OK,125,119.5,,37,227.5,242.5,257.5,257.5,182.5,190,-200,190,240,257.5,-272.5,257.5,705,SBD,Raw,M,Submasters 35-39
1,Jeff McDermott,FL,90,87.8,,40,160,172.5,180,180,127.5,137.5,142.5,142.5,195,210,222.5,222.5,545,SBD,Raw,M,Masters 40-44
1,Manuel Torres,FL,100,95.5,,20,227.5,237.5,-245,237.5,-130,130,135,135,227.5,265,275,275,647.5,SBD,Wraps,M,Juniors 20-23
1,Manuel Torres,FL,100,95.5,,20,227.5,237.5,-245,237.5,-130,130,135,135,227.5,265,275,275,647.5,SBD,Wraps,M,Open
2,Marcello Duong,FL,100,99.4,,24,-185,195,-210,195,-130,130,145,145,-210,225,245,245,585,SBD,Wraps,M,Open
1,Adam Winterstien,FL,110,106.3,,42,-202.5,202.5,215,215,122.5,132.5,142.5,142.5,267.5,277.5,285,285,642.5,SBD,Wraps,M,Open
1,Frank Miller,OK,125,115.7,,39,240,-260,-260,240,167.5,-180,-180,167.5,225,247.5,-260,247.5,655,SBD,Wraps,M,Open
1,Logan Creech,FL,140+,146.6,,28,187.5,200,-210,200,115,125,-135,125,227.5,245,255,255,580,SBD,Wraps,M,Open
1,Frank Miller,OK,125,115.7,,39,240,-260,-260,240,167.5,-180,-180,167.5,225,247.5,-260,247.5,655,SBD,Wraps,M,Submasters 35-39
1,Tim O'Brien #1,FL,75,74.2,,57,172.5,185,187.5,187.5,107.5,110,112.5,112.5,182.5,187.5,192.5,192.5,492.5,SBD,Wraps,M,Masters 55-59
1,Adam Winterstien,FL,110,106.3,,42,-202.5,202.5,215,215,122.5,132.5,142.5,142.5,267.5,277.5,285,285,642.5,SBD,Wraps,M,Masters 40-44
1,Randall Bertrand,FL,125,123.3,,48,-182.5,182.5,-200,182.5,125,-135,,125,182.5,195,205,205,512.5,SBD,Wraps,M,Masters 45-49
1,Kerstin Purvis,FL,82.5,81.2,,32,,,,,80,-87.5,87.5,87.5,,,,,87.5,B,Raw,F,Open
1,Andrew Maddox Jr,FL,75,71.6,,36,,,,,-160,160,166,166,,,,,166,B,Raw,M,Open
1,Jeff Jennings,CO,90,89.4,,29,,,,,125,142.5,-152.5,142.5,,,,,142.5,B,Raw,M,Open
1,Andrew Maddox Jr,FL,75,71.6,,36,,,,,-160,160,166,166,,,,,166,B,Raw,M,Submasters 35-39
1,Dan Adovasio,FL,140,134.4,,74,,,,,60,67.5,-75,67.5,,,,,67.5,B,Raw,M,Masters 70-74
1,Bill Bradford #3,FL,140+,176,,64,,,,,102.5,-107.5,-107.5,102.5,,,,,102.5,B,Raw,M,Masters 60-64
1,KC Inlow,FL,67.5,64.6,,66,,,,,,,,,147.5,152.5,-157.5,152.5,152.5,D,Raw,F,Masters 65-69
1,Spence Edelstein,FL,52,33.9,,12,,,,,,,,,65,70,75,75,75,D,Raw,M,Youth
1,Anthony Szykeruk,FL,67.5,66.5,,15,,,,,,,,,185,192.5,197.5,197.5,197.5,D,Raw,M,Juniors 13-15
1,Eduardo Chavez,FL,90,87.4,,23,,,,,,,,,245,-257.5,-257.5,245,245,D,Raw,M,Juniors 20-23
1,Christopher Nieves,,75,74,,28,,,,,,,,,250,275,-285,275,275,D,Raw,M,Open
1,Mitchell Edelstein,MN,100,96.7,,60,,,,,,,,,185,200,215,215,215,D,Raw,M,Masters 60-64
1,Dan Adovasio,FL,140,134.4,,74,,,,,,,,,-160,160,-172.5,160,160,D,Raw,M,Masters 70-74
1,David Kerr,FL,90,85.8,,59,,,,,,,,,265,-277.5,277.5,277.5,277.5,D,Multi-ply,M,Masters 55-59
1,Elizabeth Perry,FL,67.5,60.1,,37,,,,,67.5,70,-75,70,130,135,140,140,210,BD,Raw,F,Submasters 35-39
1,Cheryl Edelstein,FL,56,55.6,,47,,,,,65,67.5,-70,67.5,142.5,152.5,-155,152.5,220,BD,Raw,F,Masters 45-49
DQ,Kyle Riley,FL,67.5,66.8,,32,,,,,-95,-95,-95,,145,150,157.5,157.5,,BD,Raw,M,Open
1,Dan Adovasio,FL,140,134.4,,74,,,,,60,67.5,-75,67.5,-160,160,-172.5,160,227.5,BD,Raw,M,Masters 70-74
