Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
3,Jeff Shad,M,SBD,R-O,74,Raw,1964,VA,73.40,125,-137.5,137.5,137.5,90,97.5,100,100.0,180,192.5,-205,192.5,430
1,Yung Huang,M,SBD,R-O,83,Raw,1995,VA,82.30,217.5,227.5,-235,227.5,132.5,142.5,145,145.0,267.5,277.5,282.5,282.5,655
2,Garrett Wralstad,M,SBD,R-O,83,Raw,1996,VA,80.50,217.5,230,237.5,237.5,-135,145,155,155.0,215,227.5,235,235.0,627.5
3,Kyle Parrish,M,SBD,R-O,83,Raw,1997,VA,81.00,207.5,220,-230,220.0,-157.5,162.5,-170,162.5,227.5,237.5,-245,237.5,620
4,Quinten Walker,M,SBD,R-O,83,Raw,1990,VA,82.60,200,210,217.5,217.5,122.5,130,137.5,137.5,230,245,252.5,252.5,607.5
5,Christopher Roth,M,SBD,R-O,83,Raw,1993,VA,79.00,212.5,220,230,230.0,120,127.5,135,135.0,230,237.5,-250,237.5,602.5
6,Adrian Lucero,M,SBD,R-O,83,Raw,1990,VA,81.60,190,197.5,205,205.0,127.5,132.5,-140,132.5,240,252.5,265,265.0,602.5
7,DanAngelo Cabal,M,SBD,R-O,83,Raw,1990,VA,81.50,175,185,197.5,197.5,140,150,-155,150.0,220,235,252.5,252.5,600
8,Timothy Sharp,M,SBD,R-O,83,Raw,1990,VA,81.70,205,210,-212.5,210.0,140,-145,145,145.0,225,230,235,235.0,590
9,David Martinez #4,M,SBD,R-O,83,Raw,1988,DC,82.40,195,205,210,210.0,117.5,122.5,125,125.0,235,245,255,255.0,590
10,Rodney Khuu,M,SBD,R-O,83,Raw,1993,VA,82.70,195,-205,-205,195.0,140,145,-150,145.0,225,235,242.5,242.5,582.5
11,Wilson Lam,M,SBD,R-O,83,Raw,1993,VA,81.20,185,197.5,207.5,207.5,117.5,125,130,130.0,195,205,-217.5,205.0,542.5
12,Ben Delgado,M,SBD,R-O,83,Raw,1992,VA,83.00,172.5,185,190,190.0,115,122.5,125,125.0,197.5,207.5,215,215.0,530
13,Brandon Fitzpatrick,M,SBD,R-O,83,Raw,1999,VA,76.70,165,175,182.5,182.5,-97.5,102.5,107.5,107.5,-205,215,227.5,227.5,517.5
14,Jacob Ambrosius,M,SBD,R-O,83,Raw,1988,VA,81.60,165,177.5,187.5,187.5,97.5,105,-115,105.0,185,202.5,-215,202.5,495
15,Mark Levine,M,SBD,R-O,83,Raw,1970,VA,76.40,147.5,155,162.5,162.5,95,-100,102.5,102.5,182.5,195,-205,195.0,460
16,Steven Swearingen,M,SBD,R-O,83,Raw,1989,VA,82.10,135,142.5,150,150.0,97.5,102.5,-107.5,102.5,162.5,-172.5,-172.5,162.5,415
17,Tin Nguyen,M,SBD,R-O,83,Raw,1998,VA,81.00,127.5,137.5,147.5,147.5,75,85,-95,85.0,147.5,170,-177.5,170.0,402.5
1,Blaine Wilson Iv,M,SBD,R-O,93,Raw,1999,PA,87.70,245,255,265,265.0,172.5,180,-185,180.0,240,250,-257.5,250.0,695
2,Sebastian Baytan,M,SBD,R-O,93,Raw,1996,VA,90.30,257.5,265,-282.5,265.0,155,-162.5,-162.5,155.0,252.5,265,275,275.0,695
3,Joshua Anderson,M,SBD,R-O,93,Raw,1987,OR,91.60,222.5,235,-242.5,235.0,170,180,190,190.0,237.5,242.5,247.5,247.5,672.5
4,Victor Sandru,M,SBD,R-O,93,Raw,1997,VA,92.80,225,-235,235,235.0,160,167.5,-170,167.5,257.5,267.5,-277.5,267.5,670
5,Clifton McGlone II,M,SBD,R-O,93,Raw,1991,VA,90.10,192.5,202.5,210,210.0,145,155,160,160.0,240,255,-265,255.0,625
6,Adrian Acuna,M,SBD,R-O,93,Raw,1994,VA,90.20,-222.5,222.5,230,230.0,120,127.5,-130,127.5,240,250,255,255.0,612.5
7,Samuel Pettit,M,SBD,R-O,93,Raw,1996,VA,90.10,187.5,212.5,227.5,227.5,132.5,137.5,142.5,142.5,227.5,240,-247.5,240.0,610
8,Kevin McCloskey,M,SBD,R-O,93,Raw,1978,VA,92.50,200,207.5,220,220.0,150,-157.5,162.5,162.5,200,215,227.5,227.5,610
9,Brandon Beatty,M,SBD,R-O,93,Raw,1996,MD,92.90,192.5,197.5,205,205.0,-142.5,-147.5,147.5,147.5,222.5,235,252.5,252.5,605
10,Samuel Young,M,SBD,R-O,93,Raw,1976,VA,91.30,192.5,202.5,207.5,207.5,135,140,-142.5,140.0,230,245,252.5,252.5,600
11,Brian Emejuru,M,SBD,R-O,93,Raw,1990,VA,91.90,187.5,195,210,210.0,-137.5,145,-157.5,145.0,192.5,210,235,235.0,590
12,Leonardo Bonett-Endara,M,SBD,R-O,93,Raw,1990,VA,89.10,177.5,187.5,192.5,192.5,120,125,-127.5,125.0,215,227.5,237.5,237.5,555
13,Christian Bambao,M,SBD,R-O,93,Raw,1994,VA,91.40,187.5,197.5,205,205.0,132.5,140,147.5,147.5,-200,-200,200,200.0,552.5
14,James Zaller,M,SBD,R-O,93,Raw,1993,VA,87.50,175,182.5,192.5,192.5,120,122.5,130,130.0,217.5,227.5,-230,227.5,550
15,Corey Jameson,M,SBD,R-O,93,Raw,1999,VA,92.20,187.5,195,-200,195.0,132.5,-142.5,142.5,142.5,200,210,212.5,212.5,550
16,Ian Little,M,SBD,R-O,93,Raw,1996,VA,92.40,182.5,-187.5,-187.5,182.5,125,130,-137.5,130.0,197.5,202.5,-207.5,202.5,515
17,John Roy,M,SBD,R-O,93,Raw,1985,PA,86.90,165,172.5,-182.5,172.5,120,-127.5,-127.5,120.0,200,-217.5,217.5,217.5,510
18,Justin Miller,M,SBD,R-O,93,Raw,1983,VA,91.90,157.5,167.5,172.5,172.5,112.5,117.5,-125,117.5,195,205,210,210.0,500
19,Pablo Ortiz,M,SBD,R-O,93,Raw,1978,VA,92.10,-155,155,-167.5,155.0,125,-137.5,-137.5,125.0,165,175,182.5,182.5,462.5
1,Jonathan Davis #2,M,SBD,R-O,105,Raw,1994,VA,104.20,257.5,-272.5,272.5,272.5,157.5,165,170,170.0,257.5,272.5,285,285.0,727.5
2,Travis Stewart,M,SBD,R-O,105,Raw,1993,VA,104.10,237.5,250,257.5,257.5,147.5,162.5,165,165.0,247.5,265,277.5,277.5,700
3,Cesar Consiglieri,M,SBD,R-O,105,Raw,1996,VA,95.40,220,237.5,245,245.0,142.5,150,155,155.0,265,280,295,295.0,695
4,Michael Seifert,M,SBD,R-O,105,Raw,1995,VA,104.40,220,230,237.5,237.5,160,170,-175,170.0,250,260,270,270.0,677.5
5,Jordan Haas,M,SBD,R-O,105,Raw,1996,VA,101.20,207.5,220,-235,220.0,142.5,152.5,155,155.0,265,280,285,285.0,660
6,Roy Andrew,M,SBD,R-O,105,Raw,1967,VA,105.00,202.5,215,227.5,227.5,147.5,157.5,165,165.0,242.5,257.5,262.5,262.5,655
7,Tyler Downes,M,SBD,R-O,105,Raw,1993,VA,95.50,185,195,202.5,202.5,137.5,145,-150,145.0,240,255,272.5,272.5,620
8,John Heilman,M,SBD,R-O,105,Raw,1995,VA,100.90,185,192.5,205,205.0,125,135,142.5,142.5,247.5,260,272.5,272.5,620
9,Jordan Stillwell,M,SBD,R-O,105,Raw,1993,VA,103.90,207.5,-220,-227.5,207.5,135,142.5,150,150.0,235,-245,-245,235.0,592.5
10,Brandon Aiello,M,SBD,R-O,105,Raw,1990,VA,98.70,187.5,197.5,202.5,202.5,130,135,-140,135.0,235,245,-252.5,245.0,582.5
11,Arodis Melgar,M,SBD,R-O,105,Raw,1994,VA,95.50,197.5,207.5,217.5,217.5,117.5,122.5,125,125.0,205,215,217.5,217.5,560
12,Patrick Aviles,M,SBD,R-O,105,Raw,1991,MD,101.50,160,177.5,-190,177.5,-115,115,-125,115.0,225,260,-272.5,260.0,552.5
13,Toriqul Anik,M,SBD,R-O,105,Raw,1991,VA,104.30,187.5,192.5,207.5,207.5,117.5,125,-130,125.0,197.5,210,215,215.0,547.5
14,Daniel De Angelis,M,SBD,R-O,105,Raw,1996,VA,99.70,167.5,177.5,-185,177.5,125,132.5,-137.5,132.5,210,217.5,230,230.0,540
15,Ryan Austin,M,SBD,R-O,105,Raw,1992,VA,100.20,167.5,177.5,-185,177.5,142.5,150,-160,150.0,185,197.5,210,210.0,537.5
16,Jacob Willis,M,SBD,R-O,105,Raw,1989,VA,98.50,175,185,195,195.0,102.5,107.5,112.5,112.5,202.5,215,227.5,227.5,535
1,Dylan Smith,M,SBD,R-O,120,Raw,1988,VA,109.90,235,247.5,257.5,257.5,180,190,200,200.0,250,265,272.5,272.5,730
2,Nikita Logan,M,SBD,R-O,120,Raw,1989,VA,118.20,245,260,272.5,272.5,172.5,-182.5,-182.5,172.5,250,265,285,285.0,730
3,Calvin Roberts,M,SBD,R-O,120,Raw,1989,VA,112.30,237.5,262.5,-272.5,262.5,152.5,175,182.5,182.5,237.5,267.5,272.5,272.5,717.5
4,Scott Toms,M,SBD,R-O,120,Raw,1997,VA,116.70,235,250,262.5,262.5,157.5,165,172.5,172.5,227.5,250,257.5,257.5,692.5
5,John Mendez,M,SBD,R-O,120,Raw,1988,NY,116.60,-207.5,212.5,-230,212.5,150,162.5,167.5,167.5,232.5,242.5,260,260.0,640
6,Darell Reddick,M,SBD,R-O,120,Raw,1994,VA,112.40,215,227.5,-237.5,227.5,145,152.5,160,160.0,220,235,247.5,247.5,635
7,Brandon Conner,M,SBD,R-O,120,Raw,1991,MD,117.40,210,220,227.5,227.5,157.5,165,-170,165.0,220,232.5,242.5,242.5,635
8,Nicholas Bunker,M,SBD,R-O,120,Raw,1995,VA,116.50,165,177.5,185,185.0,110,120,125,125.0,180,190,205,205.0,515
1,Jonathan Malashevich,M,SBD,R-O,120+,Raw,1997,VA,123.50,225,230,235,235.0,165,170,-172.5,170.0,285,297.5,-302.5,297.5,702.5
1,Dylan Dickens,M,SBD,R-T3,74,Raw,1998,VA,67.40,167.5,175,182.5,182.5,100,105,110,110.0,210,220,-222.5,220.0,512.5
1,Blaine Wilson Iv,M,SBD,R-T3,93,Raw,1999,PA,87.70,245,255,265,265.0,172.5,180,-185,180.0,240,250,-257.5,250.0,695
2,Corey Jameson,M,SBD,R-T3,93,Raw,1999,VA,92.20,187.5,195,-200,195.0,132.5,-142.5,142.5,142.5,200,210,212.5,212.5,550
1,Joah Iannotta,F,BD,R-M1a,84,Raw,1973,VA,75.30,,,,,92.5,97.5,100,100.0,150,160,170,170.0,270
1,Joah Iannotta,F,BD,R-O,84,Raw,1973,VA,75.30,,,,,92.5,97.5,100,100.0,150,160,170,170.0,270
