Name,WeightClassKg,BodyweightKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,Sex
M. Sharpe,75,,Open,237.5,147.5,232.5,617.5,SBD,Single-ply,5,M
J. Anderson,75,,Open,200,137.5,272.5,610,SBD,Single-ply,6,M
C. Turco,75,,Open,202.5,145,245,592.5,SBD,Single-ply,7,M
C. Gacia,82.5,,Open,270,172.5,277.5,720,SBD,Single-ply,1,M
M. Watkins,82.5,,Open,250,150,272.5,672.5,SBD,Single-ply,2,M
G. Griffin,82.5,,Open,227.5,132.5,235,595,SBD,Single-ply,3,M
S. Roberts,82.5,,Open,210,132.5,212.5,555,SBD,Single-ply,4,M
J. Hurst,82.5,,Open,202.5,170,,,SBD,Single-ply,DQ,M
C. Perkins,90,,Open,300,202.5,307.5,810,SBD,Single-ply,1,M
T. Johnson,90,,Open,300,192.5,302.5,795,SBD,Single-ply,2,M
N. Wied,90,,Open,255,182.5,282.5,720,SBD,Single-ply,3,M
J. Pettitt,90,,Open,227.5,165,275,667.5,SBD,Single-ply,4,M
B. Gambles,90,,Open,245,165,250,660,SBD,Single-ply,5,M
P. Sullivan,90,,Open,235,137.5,227.5,600,SBD,Single-ply,6,M
P. Brown,90,,Open,262.5,157.5,,,SBD,Single-ply,DQ,M
L. Marken,100,,Open,305,195,295,795,SBD,Single-ply,1,M
G. Rodrigue,100,,Open,285,175,227.5,687.5,SBD,Single-ply,2,M
J. Alexander,100,,Open,195,,,,SBD,Single-ply,DQ,M
B. Clayton,110,,Open,350,227.5,350,927.5,SBD,Single-ply,1,M
C. Patterson,110,,Open,320,232.5,312.5,865,SBD,Single-ply,2,M
Hal Hudson,110,,Open,260,187.5,282.5,730,SBD,Single-ply,3,M
E. Wagner,110,,Open,240,157.5,277.5,675,SBD,Single-ply,4,M
R. Pate,110,,Open,255,157.5,250,662.5,SBD,Single-ply,5,M
B. Taylor,110,,Open,65,182.5,277.5,525,SBD,Single-ply,6,M
D. Patterson,125,,Open,305,195,330,830,SBD,Single-ply,1,M
A. Guidry,125,,Open,320,197.5,312.5,830,SBD,Single-ply,2,M
C. Young,125,,Open,290,195,322.5,807.5,SBD,Single-ply,3,M
S. Bryan,125+,,Open,227.5,220,250,697.5,SBD,Single-ply,1,M
Hal Hudson,110,107.05,Masters 40-44,260,187.5,282.5,730,SBD,Single-ply,1,M
J. Dalton,90,89.81,Masters 40-44,245,155,215,615,SBD,Single-ply,2,M
J. Fugitt,,76.2,Masters 40-44,195,125,217.5,537.5,SBD,Single-ply,3,M
R. Pate,110,110,Masters 40-44,255,157.5,250,662.5,SBD,Single-ply,4,M
D. Dumoit,,87.09,Masters 40-44,197.5,125,197.5,520,SBD,Single-ply,5,M
J. Safdarinia,,65.32,Teen,185,120,195,500,SBD,Single-ply,1,M
A. Villars,67.5,67.5,Teen,207.5,100,205,512.5,SBD,Single-ply,2,M
T. Allen,,81.19,Teen,207.5,142.5,222.5,572.5,SBD,Single-ply,3,M
J. Schmidt,75,73.48,Teen,155,122.5,205,482.5,SBD,Single-ply,4,M
M. Williams,,80.74,Teen,197.5,122.5,195,515,SBD,Single-ply,5,M
M. Frankovich,,71.21,Teen,147.5,112.5,195,455,SBD,Single-ply,6,M
W. Dryden,67.5,67.5,Teen,145,92.5,182.5,420,SBD,Single-ply,7,M
S. Garner,110,100.7,Teen,172.5,137.5,227.5,537.5,SBD,Single-ply,8,M
D. Cagle,110,108.41,Teen,192.5,147.5,197.5,537.5,SBD,Single-ply,9,M
T. Baesman,,59.42,Teen,120,65,165,350,SBD,Single-ply,10,M
J. Hobert,,78.93,Teen,125,95,187.5,407.5,SBD,Single-ply,11,M
