1,60,Яганов Артем,Пермь,12/22/1998,teen,59.00,0.8767,115,120,122.5,,122.5,107.3958,,,,
2,60,Бычков Евгений,Березники,4/30/1997,teen,58.65,0.8663,105,115,-120,,115,99.6245,,,,
3,60,Кусков Роман,Заречный,8/22/1999,teen,59.00,0.8933,105,110,115,,115,102.7295,,,,
4,60,Конин Кирилл,Фаворит,3/26/2003,teen,59.30,1.012,70,-72.5,72.5,,72.5,73.37,,,,
1,67.5,Беляев Александр,Ермак,5/12/1996,junior,64.10,0.7841,127.5,132.5,-135,,132.5,103.8933,,,,
2,67.5,Исмоилов Фуркат,Екатеринбург,11/1/1994,junior,62.95,0.7741,112.5,117.5,120,,120,92.892,,,,
3,67.5,Мигунов Данила,Олимп-Джим,4/30/1995,junior,63.90,0.7789,105,110,120,,120,93.468,,,,
1,67.5,Шабунин Андрей,Кукуштан,4/24/1968,masters 40-49,63.95,0.8723,-125,127.5,-130,,127.5,111.2183,,,,
2,67.5,Пушвинцев Владимир,Кукуштан,7/31/1968,masters 40-49,65.30,0.8356,100,-105,-105,,100,83.56,,,,
1,67.5,Щипицин Алексей,Чернушка,3/21/1991,open,67.40,0.7268,125,130,-140,,130,94.484,,,,
2,67.5,Бажгин Виталий,Кипр,3/20/1991,open,67.00,0.7307,105,110,115,,115,84.0305,,,,
3,67.5,Мошев Максим,Уральский,3/6/1986,open,64.70,0.7239,100,-110,110,,110,79.629,,,,
1,67.5,Лобанов Роман,Дрим-Тим,5/23/1997,teen,63.20,0.8026,90,100,110,,110,88.286,,,,
2,67.5,Чалпанов Иван,Яйва,3/23/2002,teen,65.15,0.8841,102.5,-105,-107.5,,102.5,90.6203,,,,
1,75,Азмагулов Рушан,Барда,3/2/1995,junior,73.30,0.6767,105,112.5,120,,120,81.204,,,,
1,75,Некрасов Дмитрий,Колизей,6/6/1963,masters 50+,74.10,0.8593,120,125,130,,130,111.709,,,,
2,75,Тепляшин Александр,Колизей,2/1/1957,masters 50+,74.95,1.0931,110,115,-117.5,,115,125.7065,,,,
3,75,Баранов Валерий,Березники,12/4/1940,masters 50+,73.30,1.4102,80,85,-90,,85,119.867,,,,
1,75,Красильников Антон,Дрим-Тим,12/29/1981,open,74.00,0.6716,137.5,142.5,-145,,142.5,95.703,,,,
2,75,Попков Александр,Новоильинский,9/3/1985,open,72.40,0.6835,130,137.5,140,,140,95.69,,,,
3,75,Мельников Александр,Олимпия,6/3/1991,open,73.50,0.6752,130,137.5,140,,140,94.528,,,,
4,75,Петров Артём,Лысьва,4/7/1989,open,74.35,0.6694,130,135,140,,140,93.716,,,,
5,75,Кухарев Дмитрий,Соликамск,2/16/1980,open,74.40,0.6687,-137.5,-137.5,137.5,,137.5,91.9463,,,,
6,75,Морозов Даниил,Колизей,12/30/1986,open,74.85,0.6559,127.5,132.5,137.5,,137.5,90.1863,,,,
7,75,Шарипов Денис,Чернушка,5/2/1992,open,74.90,0.6602,125,137.5,-140,,137.5,90.7775,,,,
8,75,Панов Андрей,Ритм,6/3/1988,open,73.70,0.6737,130,-137.5,-137.5,,130,87.581,,,,
9,75,Юдин Дмитрий,Колизей,1/5/1987,open,74.85,0.6559,110,-115,-120,,110,72.149,,,,
1,75,Меринов Николай,Фит-Лайн,10/8/1999,teen,72.00,0.7416,120,-125,127.5,,127.5,94.554,,,,
2,75,Варнавский Сергей,Кизил,9/19/1997,teen,67.90,0.722,-100,100,-105,,100,72.2,,,,
3,75,Сукач Егор,Дрим-Тим,11/11/2001,teen,73.10,0.8003,85,90,100,,100,80.03,,,,
н/з,75,Машлякевич Александр,Фаворит,11/4/2002,teen,69.00,0.8756,-90,-90,-90,,0,0,,,,
н/з,75,Мещеряков Никита,Чайковский,9/23/1999,teen,74.40,0.7222,-107.5,-115,-115,,0,0,,,,
1,82.5,Трифонов Андрей,Березники,4/1/1995,junior,78.10,0.6442,125,130,-132.5,,130,83.746,,,,
н/з,82.5,Бахматов Вадим,Алекс-Фитнес,3/5/1997,junior,81.25,0.6445,-142.5,-142.5,-142.5,,0,0,,,,
1,82.5,Худяков Александр,Олимп-Джим,4/29/1977,masters 40-49,82.50,0.6193,185,190,195,,195,120.7635,,,,
2,82.5,Прытков Владимир,Тонус,8/14/1972,masters 40-49,79.30,0.6567,147.5,150,-157.5,,150,98.505,,,,
3,82.5,Улитин Николай,Медлайф,7/4/1975,masters 40-49,81.35,0.6276,140,145,-147.5,,145,90.9962,,,,
4,82.5,Богаев Дмитрий,Восток,4/30/1974,masters 40-49,79.15,0.6433,135,142.5,-145,,142.5,91.6703,,,,
5,82.5,Осинников Альберт,Яйва,3/26/1973,masters 40-49,79.40,0.6561,130,-137.5,137.5,,137.5,90.2138,,,,
1,82.5,Стельмашенко Сергей,Стиль Жи,10/10/1965,masters 50+,80.75,0.7566,147.5,152.5,-157.5,,152.5,115.3815,,,,
2,82.5,Николаев Александр,Бодибум,7/8/1959,masters 50+,81.20,0.9268,120,127.5,132.5,,132.5,122.801,,,,
3,82.5,Долгих Валерий,Уральский,11/28/1958,masters 50+,80.30,0.9689,125,127.5,-130,,127.5,123.5348,,,,
1,82.5,Худяков Александр,Олимп-Джим,4/29/1977,open,82.50,0.6193,185,190,195,,195,120.7635,1,,,
2,82.5,Стельмашенко Сергей,Стиль Жи,10/10/1965,open,80.75,0.7566,147.5,152.5,-157.5,,152.5,115.3815,,,,
3,82.5,Азинбаев Сергей,Дрим-Тим,1/8/1985,open,77.80,0.6461,-150,150,-155,,150,96.915,,,,
4,82.5,Фарион Денис,Березники,5/18/1991,open,79.50,0.6358,147.5,150,,,150,95.37,,,,
5,82.5,Гайлис Евгений,Уральский,6/29/1982,open,80.80,0.6284,-150,-150,150,,150,94.26,,,,
6,82.5,Мальцев Антон,Олимпия,3/27/1979,open,81.00,0.6273,130,140,147.5,,147.5,92.5268,,,,
7,82.5,Петров Александр,Дрим-Тим,12/23/1987,open,80.65,0.629,145,-152.5,-160,,145,91.205,,,,
8,82.5,Трутнев Алекс,Уральский,10/22/1989,open,80.65,0.629,130,140,-147.5,,140,88.06,,,,
9,82.5,Плюснин Константин,Добрянка,3/17/1990,open,81.75,0.623,-135,140,-145,,140,87.22,,,,
10,82.5,Деветьев Николай,Ермак,7/24/1990,open,81.05,0.6268,-130,130,137.5,,137.5,86.185,,,,
11,82.5,Хоружий Артём,Лев,1/24/1987,open,81.20,0.6262,130,135,-140,,135,84.537,,,,
12,82.5,Найдёнов Виталий,Бийск,7/30/1981,open,80.00,0.6329,-125,125,130,,130,82.277,,,,
13,82.5,Сячин Антон,Старт Рит,12/20/1991,open,81.75,0.6273,130,-140,-140,,130,81.549,,,,
14,82.5,Солдатов Александр,Ритм,9/29/1981,open,82.40,0.6198,-130,130,-140,,130,80.574,,,,
15,82.5,Кокаровцев Сергей,Дрим-Тим,12/8/1992,open,75.95,0.6577,120,127.5,-132.5,,127.5,83.8568,,,,
н/з,82.5,Аликин Алексей,Спорт-Холл,1/30/1980,open,81.50,0.6246,-140,-140,-140,,0,0,,,,
1,82.5,Киляков Станислав,Дрим-Тим,7/19/1997,teen,78.20,0.6693,130,140,147.5,,147.5,98.7218,,,,
1,90,Бычков Кирилл,Кунгур,10/4/1994,junior,86.70,0.6051,140,-147.5,150,,150,90.765,,,,
2,90,Лобанов Всеволод,Березники,1/10/1996,junior,87.55,0.6131,135,145,150,,150,91.965,,,,
3,90,Селетков Дмитрий,Заречный,9/3/1993,junior,88.80,0.5901,135,140,145,,145,85.5645,,,,
4,90,Ашрафзянов Закий,Барда,6/7/1996,junior,84.40,0.6281,115,125,135,,135,84.7935,,,,
1,90,Коренков Станислав,Чернушка,5/1/1970,masters 40-49,88.00,0.6345,160,170,-177.5,,170,107.865,,,,
2,90,Трубин Сергей,Спорт-Холл,4/16/1969,masters 40-49,89.95,0.6538,160,170,-172.5,,170,111.146,,,,
3,90,Головинов Юрий,Медлайф,2/17/1968,masters 40-49,89.90,0.67,147.5,152.5,155,,155,103.85,,,,
4,90,Ожгибесов Валерий,53 пож.часть,10/3/1967,masters 40-49,87.80,0.6799,142.5,147.5,-150,,147.5,100.2853,,,,
5,90,Чугайнов Евгений,Березники,7/19/1972,masters 40-49,85.30,0.6243,115,125,-135,,125,78.0375,,,,
1,90,Мочалов Андрей,Спорт-Холл,10/13/1960,masters 50+,89.15,0.8416,125,-135,135,,135,113.616,,,,
2,90,Лузин Сергей,Здоровье,4/30/1954,masters 50+,83.75,1.0753,125,130,132.5,,132.5,142.4773,,,,
3,90,Южаков Сергей,Медлайф,3/20/1965,masters 50+,85.40,0.7496,120,125,130,,130,97.448,,,,
4,90,Желнин Владимир,Фаворит,9/12/1949,masters 50+,84.00,1.2295,100,102.5,-105,,102.5,126.0238,,,,
5,90,Черноморец Андрей,Фаворит,6/20/1946,masters 50+,89.20,1.2135,95,-100,100,,100,121.35,,,,
н/з,90,Кудряков Сергей,Колизей,4/8/1962,masters 50+,89.60,0.8099,-110,-115,-115,,0,0,,,,
1,90,Попов Станислав,Дрим-Тим,1/3/1992,open,89.80,0.5861,180,185,187.5,,187.5,109.8938,,,,
2,90,Аньика Роберт,Лев,7/19/1991,open,90.00,0.5853,177.5,-185,185,,185,108.2805,,,,
3,90,Валеев Александр,Спорт-Холл,7/3/1983,open,89.40,0.5877,180,-190,-190,,180,105.786,,,,
4,90,Гагарин Дмитрий,Олимп-Джим,3/26/1989,open,90.00,0.5853,165,-172.5,172.5,,172.5,100.9643,,,,
5,90,Смирнов Андрей,Дрим-Тим,11/28/1982,open,88.90,0.5897,170,-177.5,-180,,170,100.249,,,,
6,90,Бочаров Денис,Спартак,8/23/1981,open,87.25,0.5965,155,165,-177.5,,165,98.4225,,,,
7,90,Понамарёв Антон,Березники,7/24/1989,open,85.40,0.605,150,160,-165,,160,96.8,,,,
8,90,Алисевич Сергей,Лысьва,8/21/1982,open,88.60,0.591,145,152.5,155,,155,91.605,,,,
9,90,Климов Евгений,Чайковский,4/29/1985,open,89.90,0.5857,-155,-155,155,,155,90.7835,,,,
10,90,Некрасов Иван,Стиль Жи,3/18/1982,open,87.20,0.5969,-147.5,-147.5,152.5,,152.5,91.0273,,,,
11,90,Павлецов Антон,Соликамск,9/23/1989,open,87.70,0.5947,150,-155,-155,,150,89.205,,,,
12,90,Мушарлянов Денис,,2/18/1982,open,88.70,0.6036,135,145,-150,,145,87.522,,,,
13,90,Захаров Владимир,Березники,12/9/1977,open,86.90,0.5982,130,140,-147.5,,140,83.748,,,,
14,90,Сетуридзе Георгий,Колизей,12/5/1989,open,87.70,0.5947,130,135,-137.5,,135,80.2845,,,,
15,90,Ахметзянов Радик,Лайт-Фитнес,11/28/1986,open,88.50,0.5914,135,-142.5,-142.5,,135,79.839,,,,
16,90,Кашин Владимир,53 пож.часть,7/14/1982,open,85.65,0.6036,110,-115,-115,,110,66.396,,,,
1,90,Мельников Артём,Березники,5/26/1998,teen,89.40,0.623,120,125,-135,,125,77.875,,,,
1,100,Хамраев Яков,Стиль Жи,4/20/1995,junior,97.70,0.5655,162.5,-172.5,172.5,,172.5,97.5488,,,,
2,100,Бурилов Егор,Лобва,12/8/1996,junior,97.75,0.5765,157.5,162.5,0,,162.5,93.6813,,,,
3,100,Козин Николай,Дрим-Тим,4/13/1996,junior,98.10,0.5701,142.5,147.5,152.5,,152.5,86.9403,,,,
н/з,100,Деменев Марк,Дрим-Тим,1/13/1997,junior,96.60,0.5799,-142.5,-142.5,-142.5,,0,0,,,,
1,100,Аптуков Рафаэль,Уральский,8/3/1968,masters 40-49,97.70,0.6254,170,177.5,-180,,177.5,111.0085,,,,
2,100,Шадрин Сергей,СК Сухарева,11/19/1973,masters 40-49,96.70,0.5728,170,-175,175,,175,100.24,,,,
3,100,Платонов Денис,Сатурн-Р,5/9/1974,masters 40-49,97.70,0.5649,150,160,165,,165,93.2085,,,,
4,100,Решетов Александр,Уральский,5/21/1974,masters 40-49,97.65,0.5649,137.5,140,-142.5,,140,79.086,,,,
1,100,Никонов Владимир,Ритм,12/22/1966,masters 50+,97.60,0.6571,160,165,170,,170,111.707,,,,
2,100,Рудаков Александр,Дрим-Тим,3/25/1957,masters 50+,98.40,0.9168,145,155,-160,,155,142.104,,,,
1,100,Ившин Роман,Кунгур,2/11/1978,open,99.30,0.5558,-185,185,-195,,185,102.823,,,,
2,100,Нарыков Олег,Соликамск,10/23/1984,open,94.65,0.5688,167.5,177.5,-187.5,,177.5,100.962,,,,
3,100,Заитов Ралиф,Чернушка,1/2/1982,open,99.00,0.5565,-177.5,-177.5,177.5,,177.5,98.7788,,,,
4,100,Носков Артём,Кипр,3/12/1993,open,99.30,0.5558,145,155,162.5,,162.5,90.3175,,,,
5,100,Разорвин Андрей,Пермь,4/29/1985,open,100.00,0.554,130,-142.5,-145,,130,72.02,,,,
н/з,100,Селегень Михаил,Бодибум,7/12/1987,open,100.00,0.554,-147.5,,,,0,0,,,,
1,100,Шишканов Александр,Березники,10/20/1999,teen,93.25,0.6193,115,130,142.5,,142.5,88.2503,,,,
1,110,Пшенников Алексей,Фит-Лайн,2/22/1971,masters 40-49,100.30,0.5915,155,160,-165,,160,94.64,,,,
2,110,Хмелёв Сергей,Кунгур,9/4/1975,masters 40-49,105.70,0.5442,150,160,-175,,160,87.072,,,,
3,110,Болдачев Андрей,Фит-Лайн,10/11/1971,masters 40-49,104.90,0.57,150,-155,155,,155,88.35,,,,
1,110,Обухов Юрий,Олимп-Джим,7/20/1958,masters 50+,108.00,0.8275,145,150,155,,155,128.2625,,,,
2,110,Вшивков Виталий,Уральский,8/5/1964,masters 50+,108.20,0.6676,140,-145,-145,,140,93.464,,,,
1,110,Манин Александр,Березники,1/11/1991,open,101.20,0.5513,190,-205,205,,205,113.0165,,,,
2,110,Окулов Максим,Лысьва,4/20/1988,open,108.60,0.5382,190,195,200,,200,107.64,,,,
3,110,Зубарев Александр,Олимпия,2/13/1986,open,105.40,0.5426,175,182.5,185,,185,100.381,,,,
4,110,Керимов Яраги,Большая Соснова,5/18/1988,open,108.40,0.5385,167.5,175,-185,,175,94.2375,,,,
5,110,Кротов Алекандр,Елово,12/2/1981,open,109.30,0.5373,137.5,142.5,-147.5,,142.5,76.5653,,,,
1,125,Мишарин Алексей,Восток,6/12/1976,masters 40-49,112.70,0.5335,160,167.5,-170,,167.5,89.3613,,,,
1,125,Дерябин Александр,Екатеринбург,2/11/1978,open,110.50,0.5359,205,212.5,220,,220,117.898,,,,
2,125,Поздеев Михаил,Ритм,1/9/1985,open,121.10,0.5259,150,160,167.5,,167.5,88.0883,,,,
1,140,Поляков Юрий,Кунгур,4/27/1982,open,135.80,0.5081,225,232.5,237.5,,237.5,120.6738,,,,
,,МУЖЧИНЫ. экип и софт-экип,,,,,,,,,,,,,,,
1,абс./СОФТ,Килин Роман,Чайковский,6/2/1998,open,74.00,0.6716,-200,200,-217.5,,200,134.32,,,,
2,абс./СОФТ,Абашкин Антон,Тонус,1/8/1989,open,89.60,0.5869,190,207.5,217.5,,217.5,127.6508,,,,
3,абс./СОФТ,Запорожан Дмитрий,Чусовой,3/18/1986,open,79.00,0.6388,152.5,175,180,,180,114.984,,,,
4,абс./СОФТ,Анохин Илья,Чайковский,9/12/1998,open,67.50,0.7258,135,-145,-145,,135,97.983,,,,
1,абс./ЭК,Рудаков Денис,Нытва,5/8/1982,open,81.30,0.6257,225,230,237.5,,237.5,148.6038,,,,
2,абс./ЭК,Шевырин Антон,Кизел,4/30/1991,open,81.45,0.6246,-185,-195,195,,195,121.797,,,,
3,абс./ЭК,Таракановский Михаил,Губаха,11/21/1985,open,89.60,0.5869,180,-190,-190,,180,105.642,,,,
4,абс./ЭК,Годовалов Игорь,Уральский,8/11/1968,open,74.40,0.765,135,-140,0,,135,103.275,,,,
5,абс./ЭК,Матюшев Фанис,Барда,7/12/1985,open,85.90,0.6027,160,170,-180,,170,102.459,,,,
6,абс./ЭК,Касимов Максим,Дрим-Тим,11/7/1994,open,123.10,0.5288,185,-200,-200,,185,97.828,,,,
1,абс./ЭК,Медведева Наталья,Александровск,6/24/1987,open,101.60,0.5938,100,-107.5,-107.5,,100,59.38,,,,
н/з,абс./ЭК,Колотов Олег,Губаха,10/22/1992,open,90.00,0.5853,-180,-180,-180,,0,0,,,,
,,,,,,,,,,,,,,,,,
Главный судья – Отавин К.А. (Пермь),,,,,,,,,,,,,,,,,
Председатель судейского корпуса – Репницын А.В. (Екатеринбург),,,,,,,,,,,,,,,,,
Главный секретарь соревнований – Репницына М.В. (Екатеринбург),,,,,,,,,,,,,,,,,
Зам.главного секретаря – Отавина М.П. (Пермь),,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 2: ПРО Жим,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Кубок России по силовым видам спорта НАП. в рамках мультитурнира ""ПЕРМСКИЙ ПЕРИОД""",,,,,,,,,,,,,,,,,
30 апреля 2017 г.. г.Пермь,,,,,,,,,,,,,,,,,
Жим штанги лёжа ПРО,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Место,В/К,ФИО,Команда,Дата Рождения,Возрастная категория,Вес,Шварц,ЖИМ ЛЕЖА,,,,,,Абсолютное первенство,,,
,,,,,,,,1,2,3,4,Рез-тат,Шварц,,,,
,,МУЖЧИНЫ. безэкип,,,,,,,,,,,,,,,
1,75,Пашиев Артём,Олимп-Джим,4/20/1983,open,75.00,0.6645,187.5,-197.5,-197.5,,187.5,124.5938,,,,
2,75,Гагарин Вадим,Тонус,2/13/1994,open,73.90,0.6723,115,-125,125,,125,84.0375,,,,
1,82.5,Макаров Валерий,Дрим-тим,5/18/1975,masters 40+,79.60,0.6371,140,147.5,-150,,147.5,93.9723,,,,
2,82.5,Курилов Александр,Фит-Лайн,6/19/1967,masters 40+,81.70,0.7133,125,132.5,-137.5,,132.5,94.5123,,,,
1,82.5,Аджикильдеев Виталий,Яйва,7/28/1988,open,80.80,0.6284,155,165,-170,,165,103.686,,,,
2,82.5,Шайхутдинов Алекандр,Яйва,2/9/1986,open,79.40,0.6364,140,150,-160,,150,95.46,,,,
1,90,Смолоногов Владимир,Олимп-Джим,12/13/1982,open,89.50,0.5873,195,200,-205,,200,117.46,,,,
2,90,Баландин Сергей,Колизей,12/14/1984,open,87.75,0.5943,180,190,-200,,190,112.917,,,,
1,100,Бояркин Владимир,Чусовой,12/6/1972,masters 40+,98.70,0.5746,180,185,-190,,185,106.301,,,,
2,100,Буяков Владимир,Дрим-тим,8/12/1965,masters 40+,97.90,0.6735,-145,145,150,,150,101.025,,,,
1,100,Сергеев Игорь,Усть-Качка,8/7/1966,open,97.80,0.5597,225,230,0,,230,128.731,1,,,
2,100,Чубарев Алексей,Екатеринбург,11/14/1990,open,96.80,0.5624,170,180,-190,,180,101.232,,,,
3,100,Молоков Дмитрий,Яйва,4/5/1985,open,94.20,0.5704,130,135,140,,140,79.856,,,,
1,110,Миков Александр,Колизей,12/12/1974,masters 40+,106.80,0.5457,167.5,-175,-175,,167.5,91.4048,,,,
1,110,Шистеров Вячеслав,Олимп-Джим,1/5/1987,open,102.70,0.5481,202.5,210,-215,,210,115.101,,,,
2,110,Анциферов Никита,Чайковский,6/30/1997,open,107.00,0.5405,-190,190,-200,,190,102.695,,,,
3,110,Кузнецов Артем,Краснокамск,10/13/1994,open,104.40,0.5448,175,185,-190,,185,100.788,,,,
4,110,Власов Денис,Уралец,3/13/1979,open,107.70,0.5395,160,175,182.5,,182.5,98.4588,,,,
5,110,Захваткин Дмитрий,Олимпия,10/2/1980,open,107.30,0.5401,160,175,-200,,175,94.5175,,,,
6,110,Вдовин Андрей,Фит-Лайн,1/16/1989,open,108.30,0,-160,165,-175,,165,0,,,,
1,125,Шевельков Леонид,Екатеринбург,10/6/1987,open,116.60,0.53,180,190,-200,,190,100.7,,,,
2,125,Васькив Дмитрий,Чусовой,3/13/1988,open,117.60,0.5649,180,-190,190,,190,107.331,,,,
1,140+,Таран Валентин,Соликамск,8/4/1976,masters 40+,150.00,0.493,-230,230,242.5,,242.5,119.5525,,,,
,,МУЖЧИНЫ. экип и софт-экип,,,,,,,,,,,,,,,
1,абс. СОФТ,Сергеев Игорь,Усть-Качка,8/7/1966,open,97.80,0.5597,340,360,370,,370,207.089,,,,
2,абс. СОФТ,Сиротин Вячеслав,Дрим-тим,8/9/1987,open,74.25,0.6694,260,-270,275,,275,184.085,,,,
3,абс. СОФТ,Черников Максим,Екатеринбург,7/5/1989,open,108.50,0.5384,250,270,-290,,270,145.368,,,,
4,абс. СОФТ,Аджикильдеев Виталий,Яйва,7/28/1988,open,80.80,0.6284,207.5,-227.5,-237.5,,207.5,130.393,,,,
н/з,абс. СОФТ,Койков Егор,Усть-Качка,3/27/1985,open,106.60,0.5411,-345,-345,-350,,0,0,,,,
1,абс.ЭКИП,Дергоусов Сергей,Богатырь,5/18/1988,open,97.15,0.5613,-280,280,-300,,280,157.164,,,,
2,абс.ЭКИП,Плахута Константин,Усть-Качка,2/28/1986,open,108.40,0.5385,250,260,-270,,260,140.01,,,,
н/з,абс.ЭКИП,Кропис Кирилл,Краснокамск,7/15/1987,open,140.00,0.5035,-310,-310,-312.5,,0,0,,,,
,,,,,,,,,,,,,,,,,
Главный судья – Отавин К.А. (Пермь),,,,,,,,,,,,,,,,,
Председатель судейского корпуса – Репницын А.В. (Екатеринбург),,,,,,,,,,,,,,,,,
Главный секретарь соревнований – Репницына М.В. (Екатеринбург),,,,,,,,,,,,,,,,,
Зам.главного секретаря – Отавина М.П. (Пермь),,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 3: Народный жим,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Кубок России по силовым видам спорта НАП. в рамках мультитурнира ""ПЕРМСКИЙ ПЕРИОД""",,,,,,,,,,,,,,,,,
30 апреля 2017 г.. г.Пермь,,,,,,,,,,,,,,,,,
Народный жим Любители,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Место,Номинация,В/К,ФИО,Команда,Возрастная категория,Коэфф.НАП,С.вес,НАРОДНЫЙ ЖИМ,,Итоговый коэфф.,Абсолютное первенство,,,,,,
,,,,,,,,Вес,Кол-во,,,,,,,,
,,,ЖЕНЩИНЫ. Народный жим,,,,,,,,,,,,,,
1,1/2 собственного веса,абс.,Емельянова Ирина,Колизей,open,0.9536,57.00,30,57,1630.656,,,,,,,
2,1/2 собственного веса,абс.,Геташвили Мария,Колизей,open,0.9355,58.10,30,55,1543.575,,,,,,,
3,1/2 собственного веса,абс.,Скляр Екатерина,Колизей,open,1.0092,43.60,22.5,33,749.331,,,,,,,
,,,МУЖЧИНЫ. Народный жим,,,,,,,,,,,,,,
1,1/2 собственного веса,абс.,Аптуков Дамир,Уральский,teen 14-15,1.516,34.30,17.5,80,2122.4,,,,,,,
