Place,WeightClassKg,Name,CyrillicName,Team,BirthDate,Division,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Tested,Sex
DQ,67.5,Olga Kipriyanova,Ольга Киприянова,Олимп-Джим,2000-07-28,Amateur Open,67.5,-67.5,-67.5,-72.5,,,,,,,,,B,Raw,Yes,F
1,75,Elena Chepkaya,Елена Чепкая,Екатеринбург,1989-02-28,Amateur Open,74.85,92.5,100,-105,,100,,,,,,100,B,Raw,Yes,F
2,75,Natalya Mochilevskaya,Наталья Мочилевская,Тор-Фитнес,1986-03-03,Amateur Open,74.5,70,75,-77.5,,75,,,,,,75,B,Raw,Yes,F
1,82.5,Svetlana Nekrasova,Светлана Некрасова,Колизей,1963-03-02,Amateur Open,78.4,50,55,-57.5,,55,,,,,,55,B,Raw,Yes,F
1,60,Dmitriy Kornetov,Дмитрий Корнетов,Грин-Лайн,1996-10-26,Amateur Juniors 20-23,60,85,90,-97.5,,90,,,,,,90,B,Raw,Yes,M
1,60,Galimzhan Akhmetzyanov,Галимжан Ахметзянов,Чернушка,1952-10-29,Amateur Masters 50+,59.9,87.5,92.5,95,100,95,,,,,,95,B,Raw,Yes,M
1,60,Artem Yaganov,Артем Яганов,Пермь,1998-12-22,Amateur Teen,59,115,120,122.5,,122.5,,,,,,122.5,B,Raw,Yes,M
2,60,Evgeniy Bychkov,Евгений Бычков,Березники,1997-04-30,Amateur Teen,58.65,105,115,-120,,115,,,,,,115,B,Raw,Yes,M
3,60,Roman Kuskov,Роман Кусков,Заречный,1999-08-22,Amateur Teen,59,105,110,115,,115,,,,,,115,B,Raw,Yes,M
4,60,Kirill Konin,Кирилл Конин,Фаворит,2003-03-26,Amateur Teen,59.3,70,-72.5,72.5,,72.5,,,,,,72.5,B,Raw,Yes,M
1,67.5,Aleksandr Belyaev,Александр Беляев,Ермак,1996-05-12,Amateur Juniors 20-23,64.1,127.5,132.5,-135,,132.5,,,,,,132.5,B,Raw,Yes,M
2,67.5,Furkat Ismoilov,Фуркат Исмоилов,Екатеринбург,1994-11-01,Amateur Juniors 20-23,62.95,112.5,117.5,120,,120,,,,,,120,B,Raw,Yes,M
3,67.5,Danila Migunov,Данила Мигунов,Олимп-Джим,1995-04-30,Amateur Juniors 20-23,63.9,105,110,120,,120,,,,,,120,B,Raw,Yes,M
1,67.5,Andrey Shabunin,Андрей Шабунин,Кукуштан,1968-04-24,Amateur Masters 40-49,63.95,-125,127.5,-130,,127.5,,,,,,127.5,B,Raw,Yes,M
2,67.5,Vladimir Pushvintsev,Владимир Пушвинцев,Кукуштан,1968-07-31,Amateur Masters 40-49,65.3,100,-105,-105,,100,,,,,,100,B,Raw,Yes,M
1,67.5,Aleksey Shchipitsin,Алексей Щипицин,Чернушка,1991-03-21,Amateur Open,67.4,125,130,-140,,130,,,,,,130,B,Raw,Yes,M
2,67.5,Vitaliy Bazhgin,Виталий Бажгин,Кипр,1991-03-20,Amateur Open,67,105,110,115,,115,,,,,,115,B,Raw,Yes,M
3,67.5,Maksim Moshev,Максим Мошев,Уральский,1986-03-06,Amateur Open,64.7,100,-110,110,,110,,,,,,110,B,Raw,Yes,M
1,67.5,Roman Lobanov,Роман Лобанов,Дрим-Тим,1997-05-23,Amateur Teen,63.2,90,100,110,,110,,,,,,110,B,Raw,Yes,M
2,67.5,Ivan Chalpanov,Иван Чалпанов,Яйва,2002-03-23,Amateur Teen,65.15,102.5,-105,-107.5,,102.5,,,,,,102.5,B,Raw,Yes,M
1,75,Rushan Azmagulov,Рушан Азмагулов,Барда,1995-03-02,Amateur Juniors 20-23,73.3,105,112.5,120,,120,,,,,,120,B,Raw,Yes,M
1,75,Dmitriy Nekrasov,Дмитрий Некрасов,Колизей,1963-06-06,Amateur Masters 50+,74.1,120,125,130,,130,,,,,,130,B,Raw,Yes,M
2,75,Aleksandr Teplyashin,Александр Тепляшин,Колизей,1957-02-01,Amateur Masters 50+,74.95,110,115,-117.5,,115,,,,,,115,B,Raw,Yes,M
3,75,Valeriy Baranov,Валерий Баранов,Березники,1940-12-04,Amateur Masters 50+,73.3,80,85,-90,,85,,,,,,85,B,Raw,Yes,M
1,75,Anton Krasilnikov,Антон Красильников,Дрим-Тим,1981-12-29,Amateur Open,74,137.5,142.5,-145,,142.5,,,,,,142.5,B,Raw,Yes,M
2,75,Aleksandr Popkov,Александр Попков,Новоильинский,1985-09-03,Amateur Open,72.4,130,137.5,140,,140,,,,,,140,B,Raw,Yes,M
3,75,Aleksandr Melnikov,Александр Мельников,Олимпия,1991-06-03,Amateur Open,73.5,130,137.5,140,,140,,,,,,140,B,Raw,Yes,M
4,75,Artyom Petrov,Артём Петров,Лысьва,1989-04-07,Amateur Open,74.35,130,135,140,,140,,,,,,140,B,Raw,Yes,M
5,75,Dmitriy Kukharev,Дмитрий Кухарев,Соликамск,1980-02-16,Amateur Open,74.4,-137.5,-137.5,137.5,,137.5,,,,,,137.5,B,Raw,Yes,M
6,75,Daniil Morozov,Даниил Морозов,Колизей,1986-12-30,Amateur Open,74.85,127.5,132.5,137.5,,137.5,,,,,,137.5,B,Raw,Yes,M
7,75,Denis Sharipov,Денис Шарипов,Чернушка,1992-05-02,Amateur Open,74.9,125,137.5,-140,,137.5,,,,,,137.5,B,Raw,Yes,M
8,75,Andrey Panov,Андрей Панов,Ритм,1988-06-03,Amateur Open,73.7,130,-137.5,-137.5,,130,,,,,,130,B,Raw,Yes,M
9,75,Dmitriy Yudin,Дмитрий Юдин,Колизей,1987-01-05,Amateur Open,74.85,110,-115,-120,,110,,,,,,110,B,Raw,Yes,M
1,75,Nikolay Merinov,Николай Меринов,Фит-Лайн,1999-10-08,Amateur Teen,72,120,-125,127.5,,127.5,,,,,,127.5,B,Raw,Yes,M
2,75,Sergey Varnavskiy,Сергей Варнавский,Кизил,1997-09-19,Amateur Teen,67.9,-100,100,-105,,100,,,,,,100,B,Raw,Yes,M
3,75,Egor Sukach,Егор Сукач,Дрим-Тим,2001-11-11,Amateur Teen,73.1,85,90,100,,100,,,,,,100,B,Raw,Yes,M
DQ,75,Aleksandr Mashlyakevich,Александр Машлякевич,Фаворит,2002-11-04,Amateur Teen,69,-90,-90,-90,,,,,,,,,B,Raw,Yes,M
DQ,75,Nikita Meshcheryakov,Никита Мещеряков,Чайковский,1999-09-23,Amateur Teen,74.4,-107.5,-115,-115,,,,,,,,,B,Raw,Yes,M
1,82.5,Andrey Trifonov,Андрей Трифонов,Березники,1995-04-01,Amateur Juniors 20-23,78.1,125,130,-132.5,,130,,,,,,130,B,Raw,Yes,M
DQ,82.5,Vadim Bakhmatov,Вадим Бахматов,Алекс-Фитнес,1997-03-05,Amateur Juniors 20-23,81.25,-142.5,-142.5,-142.5,,,,,,,,,B,Raw,Yes,M
1,82.5,Aleksandr Khudyakov,Александр Худяков,Олимп-Джим,1977-04-29,Amateur Masters 40-49,82.5,185,190,195,,195,,,,,,195,B,Raw,Yes,M
2,82.5,Vladimir Prytkov,Владимир Прытков,Тонус,1972-08-14,Amateur Masters 40-49,79.3,147.5,150,-157.5,,150,,,,,,150,B,Raw,Yes,M
3,82.5,Nikolay Ulitin,Николай Улитин,Медлайф,1975-07-04,Amateur Masters 40-49,81.35,140,145,-147.5,,145,,,,,,145,B,Raw,Yes,M
4,82.5,Dmitriy Bogaev,Дмитрий Богаев,Восток,1974-04-30,Amateur Masters 40-49,79.15,135,142.5,-145,,142.5,,,,,,142.5,B,Raw,Yes,M
5,82.5,Albert Osinnikov,Альберт Осинников,Яйва,1973-03-26,Amateur Masters 40-49,79.4,130,-137.5,137.5,,137.5,,,,,,137.5,B,Raw,Yes,M
1,82.5,Sergey Stelmashenko,Сергей Стельмашенко,Стиль Жи,1965-10-10,Amateur Masters 50+,80.75,147.5,152.5,-157.5,,152.5,,,,,,152.5,B,Raw,Yes,M
2,82.5,Aleksandr Nikolaev,Александр Николаев,Бодибум,1959-07-08,Amateur Masters 50+,81.2,120,127.5,132.5,,132.5,,,,,,132.5,B,Raw,Yes,M
3,82.5,Valeriy Dolgikh,Валерий Долгих,Уральский,1958-11-28,Amateur Masters 50+,80.3,125,127.5,-130,,127.5,,,,,,127.5,B,Raw,Yes,M
1,82.5,Aleksandr Khudyakov,Александр Худяков,Олимп-Джим,1977-04-29,Amateur Open,82.5,185,190,195,,195,,,,,,195,B,Raw,Yes,M
2,82.5,Sergey Stelmashenko,Сергей Стельмашенко,Стиль Жи,1965-10-10,Amateur Open,80.75,147.5,152.5,-157.5,,152.5,,,,,,152.5,B,Raw,Yes,M
3,82.5,Sergey Azinbaev,Сергей Азинбаев,Дрим-Тим,1985-01-08,Amateur Open,77.8,-150,150,-155,,150,,,,,,150,B,Raw,Yes,M
4,82.5,Denis Farion,Денис Фарион,Березники,1991-05-18,Amateur Open,79.5,147.5,150,,,150,,,,,,150,B,Raw,Yes,M
5,82.5,Evgeniy Gaylis,Евгений Гайлис,Уральский,1982-06-29,Amateur Open,80.8,-150,-150,150,,150,,,,,,150,B,Raw,Yes,M
6,82.5,Anton Maltsev,Антон Мальцев,Олимпия,1979-03-27,Amateur Open,81,130,140,147.5,,147.5,,,,,,147.5,B,Raw,Yes,M
7,82.5,Aleksandr Petrov,Александр Петров,Дрим-Тим,1987-12-23,Amateur Open,80.65,145,-152.5,-160,,145,,,,,,145,B,Raw,Yes,M
8,82.5,Aleks Trutnev,Алекс Трутнев,Уральский,1989-10-22,Amateur Open,80.65,130,140,-147.5,,140,,,,,,140,B,Raw,Yes,M
9,82.5,Konstantin Plyusnin,Константин Плюснин,Добрянка,1990-03-17,Amateur Open,81.75,-135,140,-145,,140,,,,,,140,B,Raw,Yes,M
10,82.5,Nikolay Devetev,Николай Деветьев,Ермак,1990-07-24,Amateur Open,81.05,-130,130,137.5,,137.5,,,,,,137.5,B,Raw,Yes,M
11,82.5,Artyom Khoruzhiy,Артём Хоружий,Лев,1987-01-24,Amateur Open,81.2,130,135,-140,,135,,,,,,135,B,Raw,Yes,M
12,82.5,Vitaliy Naydyonov,Виталий Найдёнов,Бийск,1981-07-30,Amateur Open,80,-125,125,130,,130,,,,,,130,B,Raw,Yes,M
13,82.5,Anton Syachin,Антон Сячин,Старт Рит,1991-12-20,Amateur Open,81.75,130,-140,-140,,130,,,,,,130,B,Raw,Yes,M
14,82.5,Aleksandr Soldatov,Александр Солдатов,Ритм,1981-09-29,Amateur Open,82.4,-130,130,-140,,130,,,,,,130,B,Raw,Yes,M
15,82.5,Sergey Kokarovtsev,Сергей Кокаровцев,Дрим-Тим,1992-12-08,Amateur Open,75.95,120,127.5,-132.5,,127.5,,,,,,127.5,B,Raw,Yes,M
DQ,82.5,Aleksey Alikin,Алексей Аликин,Спорт-Холл,1980-01-30,Amateur Open,81.5,-140,-140,-140,,,,,,,,,B,Raw,Yes,M
1,82.5,Stanislav Kilyakov,Станислав Киляков,Дрим-Тим,1997-07-19,Amateur Teen,78.2,130,140,147.5,,147.5,,,,,,147.5,B,Raw,Yes,M
1,90,Kirill Bychkov,Кирилл Бычков,Кунгур,1994-10-04,Amateur Juniors 20-23,86.7,140,-147.5,150,,150,,,,,,150,B,Raw,Yes,M
2,90,Vsevolod Lobanov,Всеволод Лобанов,Березники,1996-01-10,Amateur Juniors 20-23,87.55,135,145,150,,150,,,,,,150,B,Raw,Yes,M
3,90,Dmitriy Seletkov,Дмитрий Селетков,Заречный,1993-09-03,Amateur Juniors 20-23,88.8,135,140,145,,145,,,,,,145,B,Raw,Yes,M
4,90,Zakiy Ashrafzyanov,Закий Ашрафзянов,Барда,1996-06-07,Amateur Juniors 20-23,84.4,115,125,135,,135,,,,,,135,B,Raw,Yes,M
1,90,Stanislav Korenkov,Станислав Коренков,Чернушка,1970-05-01,Amateur Masters 40-49,88,160,170,-177.5,,170,,,,,,170,B,Raw,Yes,M
2,90,Sergey Trubin,Сергей Трубин,Спорт-Холл,1969-04-16,Amateur Masters 40-49,89.95,160,170,-172.5,,170,,,,,,170,B,Raw,Yes,M
3,90,Yuriy Golovinov,Юрий Головинов,Медлайф,1968-02-17,Amateur Masters 40-49,89.9,147.5,152.5,155,,155,,,,,,155,B,Raw,Yes,M
4,90,Valeriy Ozhgibesov,Валерий Ожгибесов,53 пож.часть,1967-10-03,Amateur Masters 40-49,87.8,142.5,147.5,-150,,147.5,,,,,,147.5,B,Raw,Yes,M
5,90,Evgeniy Chugaynov,Евгений Чугайнов,Березники,1972-07-19,Amateur Masters 40-49,85.3,115,125,-135,,125,,,,,,125,B,Raw,Yes,M
1,90,Andrey Mochalov,Андрей Мочалов,Спорт-Холл,1960-10-13,Amateur Masters 50+,89.15,125,-135,135,,135,,,,,,135,B,Raw,Yes,M
2,90,Sergey Luzin,Сергей Лузин,Здоровье,1954-04-30,Amateur Masters 50+,83.75,125,130,132.5,,132.5,,,,,,132.5,B,Raw,Yes,M
3,90,Sergey Yuzhakov,Сергей Южаков,Медлайф,1965-03-20,Amateur Masters 50+,85.4,120,125,130,,130,,,,,,130,B,Raw,Yes,M
4,90,Vladimir Zhelnin,Владимир Желнин,Фаворит,1949-09-12,Amateur Masters 50+,84,100,102.5,-105,,102.5,,,,,,102.5,B,Raw,Yes,M
5,90,Andrey Chernomorets,Андрей Черноморец,Фаворит,1946-06-20,Amateur Masters 50+,89.2,95,-100,100,,100,,,,,,100,B,Raw,Yes,M
DQ,90,Sergey Kudryakov,Сергей Кудряков,Колизей,1962-04-08,Amateur Masters 50+,89.6,-110,-115,-115,,,,,,,,,B,Raw,Yes,M
1,90,Stanislav Popov,Станислав Попов,Дрим-Тим,1992-01-03,Amateur Open,89.8,180,185,187.5,,187.5,,,,,,187.5,B,Raw,Yes,M
2,90,Robert Anika,Роберт Аньика,Лев,1991-07-19,Amateur Open,90,177.5,-185,185,,185,,,,,,185,B,Raw,Yes,M
3,90,Aleksandr Valeev,Александр Валеев,Спорт-Холл,1983-07-03,Amateur Open,89.4,180,-190,-190,,180,,,,,,180,B,Raw,Yes,M
4,90,Dmitriy Gagarin,Дмитрий Гагарин,Олимп-Джим,1989-03-26,Amateur Open,90,165,-172.5,172.5,,172.5,,,,,,172.5,B,Raw,Yes,M
5,90,Andrey Smirnov,Андрей Смирнов,Дрим-Тим,1982-11-28,Amateur Open,88.9,170,-177.5,-180,,170,,,,,,170,B,Raw,Yes,M
6,90,Denis Bocharov,Денис Бочаров,Спартак,1981-08-23,Amateur Open,87.25,155,165,-177.5,,165,,,,,,165,B,Raw,Yes,M
7,90,Anton Ponamaryov,Антон Понамарёв,Березники,1989-07-24,Amateur Open,85.4,150,160,-165,,160,,,,,,160,B,Raw,Yes,M
8,90,Sergey Alisevich,Сергей Алисевич,Лысьва,1982-08-21,Amateur Open,88.6,145,152.5,155,,155,,,,,,155,B,Raw,Yes,M
9,90,Evgeniy Klimov,Евгений Климов,Чайковский,1985-04-29,Amateur Open,89.9,-155,-155,155,,155,,,,,,155,B,Raw,Yes,M
10,90,Ivan Nekrasov,Иван Некрасов,Стиль Жи,1982-03-18,Amateur Open,87.2,-147.5,-147.5,152.5,,152.5,,,,,,152.5,B,Raw,Yes,M
11,90,Anton Pavletsov,Антон Павлецов,Соликамск,1989-09-23,Amateur Open,87.7,150,-155,-155,,150,,,,,,150,B,Raw,Yes,M
12,90,Denis Musharlyanov,Денис Мушарлянов,,1982-02-18,Amateur Open,88.7,135,145,-150,,145,,,,,,145,B,Raw,Yes,M
13,90,Vladimir Zakharov #3,Владимир Захаров,Березники,1977-12-09,Amateur Open,86.9,130,140,-147.5,,140,,,,,,140,B,Raw,Yes,M
14,90,Georgiy Seturidze,Георгий Сетуридзе,Колизей,1989-12-05,Amateur Open,87.7,130,135,-137.5,,135,,,,,,135,B,Raw,Yes,M
15,90,Radik Akhmetzyanov,Радик Ахметзянов,Лайт-Фитнес,1986-11-28,Amateur Open,88.5,135,-142.5,-142.5,,135,,,,,,135,B,Raw,Yes,M
16,90,Vladimir Kashin,Владимир Кашин,53 пож.часть,1982-07-14,Amateur Open,85.65,110,-115,-115,,110,,,,,,110,B,Raw,Yes,M
1,90,Artyom Melnikov,Артём Мельников,Березники,1998-05-26,Amateur Teen,89.4,120,125,-135,,125,,,,,,125,B,Raw,Yes,M
1,100,Yakov Khamraev,Яков Хамраев,Стиль Жи,1995-04-20,Amateur Juniors 20-23,97.7,162.5,-172.5,172.5,,172.5,,,,,,172.5,B,Raw,Yes,M
2,100,Egor Burilov,Егор Бурилов,Лобва,1996-12-08,Amateur Juniors 20-23,97.75,157.5,162.5,,,162.5,,,,,,162.5,B,Raw,Yes,M
3,100,Nikolay Kozin,Николай Козин,Дрим-Тим,1996-04-13,Amateur Juniors 20-23,98.1,142.5,147.5,152.5,,152.5,,,,,,152.5,B,Raw,Yes,M
DQ,100,Mark Demenev,Марк Деменев,Дрим-Тим,1997-01-13,Amateur Juniors 20-23,96.6,-142.5,-142.5,-142.5,,,,,,,,,B,Raw,Yes,M
1,100,Rafael Aptukov,Рафаэль Аптуков,Уральский,1968-08-03,Amateur Masters 40-49,97.7,170,177.5,-180,,177.5,,,,,,177.5,B,Raw,Yes,M
2,100,Sergey Shadrin,Сергей Шадрин,СК Сухарева,1973-11-19,Amateur Masters 40-49,96.7,170,-175,175,,175,,,,,,175,B,Raw,Yes,M
3,100,Denis Platonov,Денис Платонов,Сатурн-Р,1974-05-09,Amateur Masters 40-49,97.7,150,160,165,,165,,,,,,165,B,Raw,Yes,M
4,100,Aleksandr Reshetov,Александр Решетов,Уральский,1974-05-21,Amateur Masters 40-49,97.65,137.5,140,-142.5,,140,,,,,,140,B,Raw,Yes,M
1,100,Vladimir Nikonov,Владимир Никонов,Ритм,1966-12-22,Amateur Masters 50+,97.6,160,165,170,,170,,,,,,170,B,Raw,Yes,M
2,100,Aleksandr Rudakov,Александр Рудаков,Дрим-Тим,1957-03-25,Amateur Masters 50+,98.4,145,155,-160,,155,,,,,,155,B,Raw,Yes,M
1,100,Roman Ivshin,Роман Ившин,Кунгур,1978-02-11,Amateur Open,99.3,-185,185,-195,,185,,,,,,185,B,Raw,Yes,M
2,100,Oleg Narykov,Олег Нарыков,Соликамск,1984-10-23,Amateur Open,94.65,167.5,177.5,-187.5,,177.5,,,,,,177.5,B,Raw,Yes,M
3,100,Ralif Zaitov,Ралиф Заитов,Чернушка,1982-01-02,Amateur Open,99,-177.5,-177.5,177.5,,177.5,,,,,,177.5,B,Raw,Yes,M
4,100,Artyom Noskov,Артём Носков,Кипр,1993-03-12,Amateur Open,99.3,145,155,162.5,,162.5,,,,,,162.5,B,Raw,Yes,M
5,100,Andrey Razorvin,Андрей Разорвин,Пермь,1985-04-29,Amateur Open,100,130,-142.5,-145,,130,,,,,,130,B,Raw,Yes,M
DQ,100,Mikhail Selegen,Михаил Селегень,Бодибум,1987-07-12,Amateur Open,100,-147.5,,,,,,,,,,,B,Raw,Yes,M
1,100,Aleksandr Shishkanov,Александр Шишканов,Березники,1999-10-20,Amateur Teen,93.25,115,130,142.5,,142.5,,,,,,142.5,B,Raw,Yes,M
1,110,Aleksey Pshennikov,Алексей Пшенников,Фит-Лайн,1971-02-22,Amateur Masters 40-49,100.3,155,160,-165,,160,,,,,,160,B,Raw,Yes,M
2,110,Sergey Khmelyov,Сергей Хмелёв,Кунгур,1975-09-04,Amateur Masters 40-49,105.7,150,160,-175,,160,,,,,,160,B,Raw,Yes,M
3,110,Andrey Boldachev,Андрей Болдачев,Фит-Лайн,1971-10-11,Amateur Masters 40-49,104.9,150,-155,155,,155,,,,,,155,B,Raw,Yes,M
1,110,Yuriy Obukhov,Юрий Обухов,Олимп-Джим,1958-07-20,Amateur Masters 50+,108,145,150,155,,155,,,,,,155,B,Raw,Yes,M
2,110,Vitaliy Vshivkov,Виталий Вшивков,Уральский,1964-08-05,Amateur Masters 50+,108.2,140,-145,-145,,140,,,,,,140,B,Raw,Yes,M
1,110,Aleksandr Manin,Александр Манин,Березники,1991-01-11,Amateur Open,101.2,190,-205,205,,205,,,,,,205,B,Raw,Yes,M
2,110,Maksim Okulov,Максим Окулов,Лысьва,1988-04-20,Amateur Open,108.6,190,195,200,,200,,,,,,200,B,Raw,Yes,M
3,110,Aleksandr Zubarev,Александр Зубарев,Олимпия,1986-02-13,Amateur Open,105.4,175,182.5,185,,185,,,,,,185,B,Raw,Yes,M
4,110,Yaragi Kerimov,Яраги Керимов,Большая Соснова,1988-05-18,Amateur Open,108.4,167.5,175,-185,,175,,,,,,175,B,Raw,Yes,M
5,110,Alekandr Krotov,Алекандр Кротов,Елово,1981-12-02,Amateur Open,109.3,137.5,142.5,-147.5,,142.5,,,,,,142.5,B,Raw,Yes,M
1,125,Aleksey Misharin,Алексей Мишарин,Восток,1976-06-12,Amateur Masters 40-49,112.7,160,167.5,-170,,167.5,,,,,,167.5,B,Raw,Yes,M
1,125,Aleksandr Deryabin,Александр Дерябин,Екатеринбург,1978-02-11,Amateur Open,110.5,205,212.5,220,,220,,,,,,220,B,Raw,Yes,M
2,125,Mikhail Pozdeev,Михаил Поздеев,Ритм,1985-01-09,Amateur Open,121.1,150,160,167.5,,167.5,,,,,,167.5,B,Raw,Yes,M
1,140,Yuriy Polyakov,Юрий Поляков,Кунгур,1982-04-27,Amateur Open,135.8,225,232.5,237.5,,237.5,,,,,,237.5,B,Raw,Yes,M
1,,Roman Kilin,Роман Килин,Чайковский,1998-06-02,Amateur Open,74,-200,200,-217.5,,200,,,,,,200,B,Unlimited,Yes,M
2,,Anton Abashkin,Антон Абашкин,Тонус,1989-01-08,Amateur Open,89.6,190,207.5,217.5,,217.5,,,,,,217.5,B,Unlimited,Yes,M
3,,Dmitriy Zaporozhan,Дмитрий Запорожан,Чусовой,1986-03-18,Amateur Open,79,152.5,175,180,,180,,,,,,180,B,Unlimited,Yes,M
4,,Ilya Anokhin,Илья Анохин,Чайковский,1998-09-12,Amateur Open,67.5,135,-145,-145,,135,,,,,,135,B,Unlimited,Yes,M
1,,Denis Rudakov,Денис Рудаков,Нытва,1982-05-08,Amateur Open,81.3,225,230,237.5,,237.5,,,,,,237.5,B,Multi-ply,Yes,M
2,,Anton Shevyrin,Антон Шевырин,Кизел,1991-04-30,Amateur Open,81.45,-185,-195,195,,195,,,,,,195,B,Multi-ply,Yes,M
3,,Mikhail Tarakanovskiy,Михаил Таракановский,Губаха,1985-11-21,Amateur Open,89.6,180,-190,-190,,180,,,,,,180,B,Multi-ply,Yes,M
4,,Igor Godovalov,Игорь Годовалов,Уральский,1968-08-11,Amateur Open,74.4,135,-140,,,135,,,,,,135,B,Multi-ply,Yes,M
5,,Fanis Matyushev,Фанис Матюшев,Барда,1985-07-12,Amateur Open,85.9,160,170,-180,,170,,,,,,170,B,Multi-ply,Yes,M
6,,Maksim Kasimov,Максим Касимов,Дрим-Тим,1994-11-07,Amateur Open,123.1,185,-200,-200,,185,,,,,,185,B,Multi-ply,Yes,M
1,,Natalya Medvedeva,Наталья Медведева,Александровск,1987-06-24,Amateur Open,101.6,100,-107.5,-107.5,,100,,,,,,100,B,Multi-ply,Yes,F
DQ,,Oleg Kolotov,Олег Колотов,Губаха,1992-10-22,Amateur Open,90,-180,-180,-180,,,,,,,,,B,Multi-ply,Yes,M
1,75,Artyom Pashiev,Артём Пашиев,Олимп-Джим,1983-04-20,Pro Open,75,187.5,-197.5,-197.5,,187.5,,,,,,187.5,B,Raw,No,M
2,75,Vadim Gagarin,Вадим Гагарин,Тонус,1994-02-13,Pro Open,73.9,115,-125,125,,125,,,,,,125,B,Raw,No,M
