Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
DQ,Christopher Garcia,M,SBD,M-G,120+,Single-ply,1998,,TX,163.70,-350,350,375,375.0,215,-227.5,,215.0,-287.5,-287.5,-287.5,,
1,Dustin Taylor #1,M,SBD,M-O,93,Single-ply,1985,,NE,91.70,150,-162.5,-162.5,150.0,-142.5,142.5,-165,142.5,165,185,-192.5,185.0,477.5
G,JP Parke,M,SBD,MR-G,66,Raw,1998,,IL,65.50,182.5,185,-190,185.0,87.5,95,97.5,97.5,225,235,-241,235.0,517.5
G,Denny Lawrence,M,SBD,MR-G,74,Raw,1961,,IA,69.50,162.5,175,180,180.0,107.5,110,-112.5,110.0,215,230,240,240.0,530
G,Brady Meyer,M,SBD,MR-G,74,Raw,1997,,SD,72.00,175,-180,-180,175.0,85,90,-97.5,90.0,200,205,-210,205.0,470
G,Simon Holtschlag,M,SBD,MR-G,74,Raw,2001,,IL,73.10,165,175,177.5,177.5,75,-85,85,85.0,180,192.5,-205,192.5,455
G,Joey Ho,M,SBD,MR-G,74,Raw,2002,,IA,71.80,155,162.5,172.5,172.5,85,90,-97.5,90.0,172.5,177.5,185,185.0,447.5
G,Michael Waller,M,SBD,MR-G,93,Raw,1991,,NE,92.40,182.5,227.5,235,235.0,-182.5,182.5,185,185.0,227.5,245,262.5,262.5,682.5
G,Matthew Dunn,M,SBD,MR-G,93,Raw,1988,,IA,83.40,140,145,150,150.0,107.5,112.5,117.5,117.5,182.5,192.5,202.5,202.5,470
G,Zayne Francis,M,SBD,MR-G,93,Raw,2002,,SD,88.00,127.5,135,137.5,137.5,70,75,77.5,77.5,180,190,-195,190.0,405
1,Russel Steinshouer,M,SBD,MR-M,74,Raw,1959,,NE,73.20,147.5,162.5,,162.5,110,-115,-115,110.0,182.5,200,-205,200.0,472.5
1,Joel Waters,M,SBD,MR-M,83,Raw,1977,,NE,78.50,192.5,202.5,210,210.0,97.5,102.5,-105,102.5,232.5,242.5,252.5,252.5,565
2,Richard DeBower,M,SBD,MR-M,83,Raw,1958,,NE,82.60,70,80,102.5,102.5,85,90,92.5,92.5,137.5,145,147.5,147.5,342.5
1,Paul Jacobsen,M,SBD,MR-M,93,Raw,1961,,NE,91.30,-127.5,-127.5,127.5,127.5,110,115,-120,115.0,182.5,192.5,200,200.0,442.5
2,Michael Pruss,M,SBD,MR-M,93,Raw,1962,,NE,91.60,117.5,125,132.5,132.5,115,-120,-120,115.0,155,160,165,165.0,412.5
1,Allen Ptacek,M,SBD,MR-M,105,Raw,1976,The Kinetic Training Lab,NE,104.80,135,165,190,190.0,62.5,105,-120,105.0,165,190,200,200.0,495
DD,Todd Uhlir,M,SBD,MR-M,120,Raw,1975,,NE,116.60,247.5,265,285,285.0,175,-185,195,195.0,247.5,265,287.5,287.5,
DQ,Mark Mckenzie,M,SBD,MR-M,120,Raw,1966,,NE,112.50,-165,,,,,,,,,,,,
1,Josh Davis,M,SBD,MR-O,66,Raw,1996,,NE,62.50,125,132.5,,132.5,90,-102.5,-107.5,90.0,-145,150,-172.5,150.0,372.5
2,Eric Taylor #1,M,SBD,MR-O,66,Raw,1988,,NE,62.30,102.5,112.5,-130,112.5,85,95,100,100.0,142.5,155,-165,155.0,367.5
1,Ariel Merivil,M,SBD,MR-O,74,Raw,1983,,NE,73.60,210,217.5,227.5,227.5,135,142.5,-150,142.5,242.5,257.5,-272.5,257.5,627.5
2,Cody Nilson,M,SBD,MR-O,74,Raw,1985,,NE,73.20,165,175,182.5,182.5,90,95,-100,95.0,187.5,-192.5,-192.5,187.5,465
DQ,Tommy Alvarez,M,SBD,MR-O,74,Raw,1995,,NE,72.50,-142.5,-142.5,-142.5,,117.5,-122.5,125,125.0,170,175,187.5,187.5,
1,Travis Bird,M,SBD,MR-O,83,Raw,1981,,NE,79.30,102.5,-110,117.5,117.5,-75,-80,87.5,87.5,130,140,155,155.0,360
1,Klint Conroy,M,SBD,MR-O,93,Raw,1994,,NE,91.60,192.5,197.5,-202.5,197.5,142.5,145,-150,145.0,237.5,-245,-245,237.5,580
2,Mykhail Kuhns,M,SBD,MR-O,93,Raw,1988,The Kinetic Training Lab,NE,89.60,-62.5,75,97.5,97.5,52.5,57.5,67.5,67.5,107.5,-122.5,122.5,122.5,287.5
1,Lucas Osborn,M,SBD,MR-O,105,Raw,1994,,NE,104.40,205,225,230,230.0,155,165,-177.5,165.0,260,-275,285,285.0,680
2,Michael Sivels,M,SBD,MR-O,105,Raw,1989,The Kinetic Training Lab,NE,103.20,195,220,230,230.0,130,140,147.5,147.5,215,225,245,245.0,622.5
3,Jason Hall,M,SBD,MR-O,105,Raw,1984,,NE,102.10,185,197.5,210,210.0,142.5,155,-162.5,155.0,227.5,-237.5,-237.5,227.5,592.5
4,Matthew Walter,M,SBD,MR-O,105,Raw,1983,The Kinetic Training Lab,NE,101.30,170,182.5,-195,182.5,137.5,147.5,-152.5,147.5,195,205,227.5,227.5,557.5
5,Brad Jarecki,M,SBD,MR-O,105,Raw,1984,,NE,99.30,-170,172.5,-182.5,172.5,135,-142.5,-142.5,135.0,232.5,237.5,245,245.0,552.5
6,Blake Johnson #5,M,SBD,MR-O,105,Raw,1994,,NE,97.20,-180,180,200,200.0,120,135,-145,135.0,180,202.5,-230,202.5,537.5
DD,Todd Uhlir,M,SBD,MR-O,120,Raw,1975,,NE,116.60,247.5,265,285,285.0,175,-185,195,195.0,247.5,265,287.5,287.5,
2,Camden Grasmick,M,SBD,MR-O,120,Raw,1992,,NE,112.30,212.5,227.5,-247.5,227.5,125,132.5,-147.5,132.5,230,240,252.5,252.5,612.5
3,Patrick Cropsey,M,SBD,MR-O,120,Raw,1987,,NE,114.80,-205,205,-215,205.0,135,145,-150,145.0,220,230,-240,230.0,580
1,Mike Kracl,M,SBD,MR-O,120+,Raw,1988,,NE,128.00,250,262.5,-272.5,262.5,165,170,172.5,172.5,267.5,285,290,290.0,725
2,Robert Stolley,M,SBD,MR-O,120+,Raw,1991,,NE,231.00,182.5,195,-227.5,195.0,55,90,-142.5,90.0,165,-200,-200,165.0,450
1,Tommy Connell,M,SBD,MR-Y,53,Raw,2005,,NE,49.00,62.5,-70,77.5,77.5,37.5,42.5,-50,42.5,85,92.5,105,105.0,225
1,Sidney Nosavan,M,SBD,MR-T,59,Raw,1998,,NE,58.40,150,160,165,165.0,95,105,-112.5,105.0,175,185,190,190.0,460
1,Michael Bartz,M,SBD,MR-T,83,Raw,2001,,NE,79.00,185,,,185.0,112.5,125,130,130.0,185,,,185.0,500
2,Patrick Kounnavong,M,SBD,MR-T,83,Raw,2000,,NE,80.30,160,-165,-165,160.0,77.5,85,-92.5,85.0,185,195,-212.5,195.0,440
1,Cooper Todd,M,SBD,MR-T,93,Raw,1999,Midland University,NE,86.90,160,170,-175,170.0,135,-140,140,140.0,-172.5,187.5,200,200.0,510
1,Koby Kuper,M,SBD,MR-T,105,Raw,2001,,NE,94.00,190,-210,210,210.0,102.5,-117.5,-117.5,102.5,182.5,192.5,-202.5,192.5,505
