Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Jacob Mares,AZ,75,69.3,,22,162.5,172.5,182.5,182.5,112.5,-122.5,130,130,195,217.5,235,235,547.5,SBD,Raw,M,Open,Yes
2,Jared Cooper,AZ,75,74.2,,26,175,182.5,-185,182.5,-120,125,-127.5,125,220,227.5,232.5,232.5,540,SBD,Raw,M,Open,Yes
3,Brandon Bazarewski,AZ,75,71.6,,25,152.5,170,177.5,177.5,105,120,-122.5,120,202.5,215,230,230,527.5,SBD,Raw,M,Open,Yes
1,Joshua Gatewood,AZ,82.5,76.9,,27,127.5,135,145,145,95,100,-112.5,100,147.5,155,172.5,172.5,417.5,SBD,Raw,M,Open,Yes
1,Tucker Stuart,AZ,90,90,,27,237.5,250,-255,250,157.5,165,-167.5,165,267.5,280,285,285,700,SBD,Raw,M,Open,Yes
2,Joo Young Kim,AZ,90,88.5,,32,177.5,187.5,-195,187.5,137.5,142.5,-145,142.5,215,230,-237.5,230,560,SBD,Raw,M,Open,Yes
1,Sean Herbison,AZ,100,96.1,,31,210,225,,225,150,155,-157.5,155,270,285,-300,285,665,SBD,Raw,M,Open,Yes
2,Virgil Aiken,FL,100,96.7,,37,185,195,-202.5,195,165,170,175,175,247.5,272.5,287.5,287.5,657.5,SBD,Raw,M,Open,Yes
3,Giovanni Murillo,AZ,100,95.5,,23,192.5,207.5,217.5,217.5,130,140,145,145,220,240,255,255,617.5,SBD,Raw,M,Open,Yes
4,Deven Wisner,AZ,100,98.4,,30,172.5,177.5,185,185,110,120,-127.5,120,205,220,232.5,232.5,537.5,SBD,Raw,M,Open,Yes
5,Andrew Gonzalez,AZ,100,97,,38,187.5,-190,-190,187.5,137.5,140,-142.5,140,187.5,192.5,200,200,527.5,SBD,Raw,M,Open,Yes
1,Mason Bartelt,AZ,110,104.5,,23,162.5,172.5,-177.5,172.5,135,142.5,145,145,192.5,205,215,215,532.5,SBD,Raw,M,Open,Yes
1,Francisco Espinoza,AZ,125,118.5,,33,215,225,235,235,155,160,165,165,237.5,250,262.5,262.5,662.5,SBD,Raw,M,Open,Yes
1,William Wood,AZ,140,137.4,,35,235,252.5,272.5,272.5,172.5,187.5,-197.5,187.5,260,280,-292.5,280,740,SBD,Raw,M,Open,Yes
1,Virgil Aiken,FL,100,96.7,,37,185,195,-202.5,195,165,170,175,175,247.5,272.5,287.5,287.5,657.5,SBD,Raw,M,Submasters 35-39,Yes
2,Andrew Gonzalez,AZ,100,97,,38,187.5,-190,-190,187.5,137.5,140,-142.5,140,187.5,192.5,200,200,527.5,SBD,Raw,M,Submasters 35-39,Yes
1,Jesse Rivas,AZ,125,115.8,,39,185,192.5,-202.5,192.5,155,162.5,177.5,177.5,215,222.5,232.5,232.5,602.5,SBD,Raw,M,Submasters 35-39,Yes
1,William Wood,AZ,140,137.4,,35,235,252.5,272.5,272.5,172.5,187.5,-197.5,187.5,260,280,-292.5,280,740,SBD,Raw,M,Submasters 35-39,Yes
2,Joel Purtle,AZ,140,136,,39,200,210,217.5,217.5,115,122.5,127.5,127.5,212.5,225,230,230,575,SBD,Raw,M,Submasters 35-39,Yes
1,Ron Reyes,AZ,100,96.4,,56,97.5,105,115,115,77.5,-85,-92.5,77.5,160,170,182.5,182.5,375,SBD,Raw,M,Masters 55-59,Yes
1,Rodney Herbison,AZ,125,114.6,,67,105,125,135,135,70,80,-90,80,145,175,185,185,400,SBD,Raw,M,Masters 65-69,Yes
1,Madison Montes,AZ,60,59.1,,22,110,120,-125,120,65,67.5,-70,67.5,125,141,145,145,332.5,SBD,Wraps,F,Juniors 20-23,Yes
1,Madison Montes,AZ,60,59.1,,22,110,120,-125,120,65,67.5,-70,67.5,125,141,145,145,332.5,SBD,Wraps,F,Open,Yes
1,Aaron Ecton,AZ,82.5,81.4,,42,205,215.5,227.5,227.5,132.5,140,147.5,147.5,240,257.5,-275.5,257.5,632.5,SBD,Wraps,M,Open,Yes
1,Abraham Ayala,TX,100,99.4,,41,182.5,-200,200,200,142.5,150,160,160,165,187.5,200,200,560,SBD,Wraps,M,Open,Yes
1,Joaquin Fierro,AZ,140+,142.5,,42,-272.5,272.5,-287.5,272.5,202.5,207.5,-215,207.5,247.5,255,257.5,257.5,737.5,SBD,Wraps,M,Open,Yes
1,Aaron Ecton,AZ,82.5,81.4,,42,205,215.5,227.5,227.5,132.5,140,147.5,147.5,240,257.5,-275.5,257.5,632.5,SBD,Wraps,M,Masters 40-44,Yes
1,Abraham Ayala,TX,100,99.4,,41,182.5,-200,200,200,142.5,150,160,160,165,187.5,200,200,560,SBD,Wraps,M,Masters 40-44,Yes
1,Joaquin Fierro,AZ,140+,142.5,,42,-272.5,272.5,-287.5,272.5,202.5,207.5,-215,207.5,247.5,255,257.5,257.5,737.5,SBD,Wraps,M,Masters 40-44,Yes
1,Ashli Cabonias,AZ,67.5,66.8,,32,112.5,-120,125,125,60,65,70,70,120,125,137.5,137.5,332.5,SBD,Single-ply,F,Open,Yes
1,Madison Montes,AZ,60,59.1,,22,,,,,65,67.5,-70,67.5,,,,,67.5,B,Raw,F,Juniors 20-23,Yes
1,Madison Montes,AZ,60,59.1,,22,,,,,65,67.5,-70,67.5,,,,,67.5,B,Raw,F,Open,Yes
1,Jessica Vanasselberg,AZ,75,73.7,,43,,,,,90,-95,95,95,,,,,95,B,Raw,F,Open,Yes
1,Jessica Vanasselberg,AZ,75,73.7,,43,,,,,90,-95,95,95,,,,,95,B,Raw,F,Masters 40-44,Yes
1,Hilary Mahoney,AZ,110+,130.9,,42,,,,,92.5,97.5,100,100,,,,,100,B,Raw,F,Masters 40-44,Yes
1,Charles Beaty,AZ,100,95.6,,43,,,,,110,-115,115,115,,,,,115,B,Raw,M,Masters 40-44,Yes
1,Ashli Cabonias,AZ,67.5,66.8,,32,,,,,60,65,70,70,,,,,70,B,Single-ply,F,Open,Yes
1,David Van Hoorik,AZ,125,120.4,,34,,,,,210,220,227.5,227.5,,,,,227.5,B,Single-ply,M,Open,Yes
1,Jessica Vanasselberg,AZ,75,73.7,,43,,,,,,,,,175,187.5,-195.5,187.5,187.5,D,Raw,F,Open,Yes
1,Jessica Vanasselberg,AZ,75,73.7,,43,,,,,,,,,175,187.5,-195.5,187.5,187.5,D,Raw,F,Masters 40-44,Yes
1,Joo Young Kim,AZ,90,88.5,,32,,,,,,,,,215,230,-237.5,230,230,D,Raw,M,Open,Yes
1,Charles Beaty,AZ,100,95.6,,43,,,,,,,,,170,182.5,,182.5,182.5,D,Raw,M,Masters 40-44,Yes
1,Ashli Cabonias,AZ,67.5,66.8,,32,,,,,,,,,120,125,137.5,137.5,137.5,D,Single-ply,F,Open,Yes
