,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,60kg Master 55-59,,,,,,,,,,,,,,,,
1,Robin Jewett,AZ,60kg,59.5,56,80,90,-102.5,50,55,60,100,110,125.,275,306.469,381.86
2,Carol Hemersbach,AZ,60kg,59.1,58,57.5,-67.5,-72.5,40,47.5,-52.5,105,117.5,125,230,257.422,332.332
,,,,,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Brittany Ecton,AZ,67.5kg,67,42,95,100,-110,60,65,-67.5,117.5,125,132.5,297.5,308.462,314.631
,,,,,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Lisa Torma,AZ,67.5kg,66.3,50,35,40,45,30,37.5,-40,70,80,87.5,170,177.347,200.402
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Jessica Vanasselberg,AZ,75kg,73.7,43,147.5,155,162.5,90,-95,95,175,187.5,-195.5,445,437.474,451.035
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Arine Boschian,AZ,82.5kg,78.8,43,110,117.5,-122.5,65,70,72.5,127.5,137.5,150,340,322.802,332.809
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Marcus Cuen,AZ,67.5kg,64,19,147.5,157.5,-165,77.5,-82.5,-82.5,192.5,-205,-205,427.5,342.817,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jacob Mares,AZ,75kg,69.3,22,162.5,172.5,182.5,112.5,-122.5,130,195,217.5,235,547.5,414.15,
2,Lucas Marmorale,AZ,75kg,73.7,23,155,165,180,100,110,117.5,202.5,217.5,-225,515,373.668,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Nolan Cutler,AZ,82.5kg,79.4,16,137.5,-145,147.5,92.5,97.5,102.5,177.5,185,-195,435,301.293,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Victor Diaz,AZ,82.5kg,82.0,21,212.5,-220,228,132.5,140,-145,217.5,230,237.5,605.5,411.582,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,Aleksander Mekhanik,AZ,90kg,87.3,17,-175,175,-182.5,-132.5,-132.5,-132.5,210,-228,------,0,0,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Brayden Shambaugh,AZ,90kg,88.7,19,190,200,212.5,130,137.5,-142.5,227.5,242.5,-257.5,592.5,385.957,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Justin Barnett,AZ,100kg,98,22,202.5,215,227.5,-142.5,152.5,-163,220,232.5,245,625,388.127,
2,Giovanni Murillo,AZ,100kg,95.5,23,192.5,207.5,217.5,130,140,145,220,240,255,617.5,387.999,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jack Hunter,AZ,125kg,123.4,22,200,-230,-230,150,160,170,222.5,240,247.5,617.5,351.41,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Marcus Cuen,AZ,67.5kg,64,19,147.5,157.5,-165,77.5,-82.5,-82.5,192.5,-205,-205,427.5,342.817,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jacob Mares,AZ,75kg,69.3,22,162.5,172.5,182.5,112.5,-122.5,130,195,217.5,235,547.5,414.15,
2,Jared Cooper,AZ,75kg,74.2,26,175,182.5,-185,-120,125,-127.5,220,227.5,232.5,540,390.089,
3,Brandon Bazarewski,AZ,75kg,71.6,25,152.5,170,177.5,105,120,-122.5,202.5,215,230,527.5,390.154,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Joshua Gatewood,AZ,82.5kg,76.9,27,127.5,135,145,95,100,-112.5,147.5,155,172.5,417.5,294.846,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Tucker Stuart,AZ,90kg,90.0,27,237.5,250,-255,157.5,165,-167.5,267.5,280,285,700,452.621,
2,Joo Young Kim,AZ,90kg,88.5,32,177.5,187.5,-195,137.5,142.5,-145,215,230,-237.5,560,365.21,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Sean Herbison,AZ,100kg,96.1,31,210,225,------,150,155,-157.5,270,285,-300,665,416.641,
2,Virgil Aiken,FL,100kg,96.7,37,185,195,-202.5,165,170,175,247.5,272.5,287.5,657.5,410.772,
3,Giovanni Murillo,AZ,100kg,95.5,23,192.5,207.5,217.5,130,140,145,220,240,255,617.5,387.999,
4,Deven Wisner,AZ,100kg,98.4,30,172.5,177.5,185,110,120,-127.5,205,220,232.5,537.5,333.186,
5,Andrew Gonzalez,AZ,100kg,97,38,187.5,-190,-190,137.5,140,-142.5,187.5,192.5,200,527.5,329.092,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Mason Bartelt,AZ,110kg,104.5,23,162.5,172.5,-177.5,135,142.5,145,192.5,205,215,532.5,321.769,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Francisco Espinoza,AZ,125kg,118.5,33,215,225,235,155,160,165,237.5,250,262.5,662.5,382.088,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,William Wood,AZ,140kg,137.4,35,235,252.5,272.5,172.5,187.5,-197.5,260,280,-292.5,740,407.691,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Virgil Aiken,FL,100kg,96.7,37,185,195,-202.5,165,170,175,247.5,272.5,287.5,657.5,410.772,
2,Andrew Gonzalez,AZ,100kg,97,38,187.5,-190,-190,137.5,140,-142.5,187.5,192.5,200,527.5,329.092,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Jesse Rivas,AZ,125kg,115.8,39,185,192.5,-202.5,155,162.5,177.5,215,222.5,232.5,602.5,350.251,
,,,,,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,William Wood,AZ,140kg,137.4,35,235,252.5,272.5,172.5,187.5,-197.5,260,280,-292.5,740,407.691,
2,Joel Purtle,AZ,140kg,136,39,200,210,217.5,115,122.5,127.5,212.5,225,230,575,317.717,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Ron Reyes,AZ,100kg,96.4,56,97.5,105,115,77.5,-85,-92.5,160,170,182.5,375,234.613,292.327
,,,,,,,,,,,,,,,,,
,125kg Master 65-69,,,,,,,,,,,,,,,,
1,Rodney Herbison,AZ,125kg,114.6,67,105,125,135,70,80,-90,145,175,185,400,233.386,360.115
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Madison Montes,AZ,60kg,59.1,22,110,120,-125,65,67.5,-70,125,141,145,332.5,372.143,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Madison Montes,AZ,60kg,59.1,22,110,120,-125,65,67.5,-70,125,141,145,332.5,372.143,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Aaron Ecton,AZ,82.5kg,81.4,42,205,215.5,227.5,132.5,140,147.5,240,257.5,-275.5,632.5,431.75,440.385
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Abraham Ayala,TX,100kg,99.4,41,182.5,-200,200,142.5,150,160,165,187.5,200,560,345.592,349.048
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Joaquin Fierro,AZ,140+,142.5,42,-272.5,272.5,-287.5,202.5,207.5,-215,247.5,255,257.5,737.5,402.176,410.219
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Aaron Ecton,AZ,82.5kg,81.4,42,205,215.5,227.5,132.5,140,147.5,240,257.5,-275.5,632.5,431.75,440.385
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Abraham Ayala,TX,100kg,99.4,41,182.5,-200,200,142.5,150,160,165,187.5,200,560,345.592,349.048
,,,,,,,,,,,,,,,,,
,140+ Master 40-44,,,,,,,,,,,,,,,,
1,Joaquin Fierro,AZ,140+,142.5,42,-272.5,272.5,-287.5,202.5,207.5,-215,247.5,255,257.5,737.5,402.176,410.219
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Ashli Cabonias,AZ,67.5kg,66.8,32,112.5,-120,125,60,65,70,120,125,137.5,332.5,345.351,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Madison Montes,AZ,60kg,59.1,22,,,,65,67.5,-70,,,,67.5,75.548,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Madison Montes,AZ,60kg,59.1,22,,,,65,67.5,-70,,,,67.5,75.548,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jessica Vanasselberg,AZ,75kg,73.7,43,,,,90,-95,95,,,,95,93.393,96.288
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Jessica Vanasselberg,AZ,75kg,73.7,43,,,,90,-95,95,,,,95,93.393,96.288
,,,,,,,,,,,,,,,,,
,110+ Master 40-44,,,,,,,,,,,,,,,,
1,Hilary Mahoney,AZ,110+,130.9,42,,,,92.5,97.5,100,,,,100,78.521,80.091
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Charles Beaty,AZ,100kg,95.6,43,,,,110,-115,115,,,,115,72.224,74.463
,,,,,,,,,,,,,,,,,
,Women Single Ply Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Ashli Cabonias,AZ,67.5kg,66.8,32,,,,60,65,70,,,,70,72.706,
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,David Van Hoorik,AZ,125kg,120.4,34,,,,210,220,227.5,,,,227.5,130.51,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jessica Vanasselberg,AZ,75kg,73.7,43,,,,,,,175,187.5,-195.5,187.5,184.329,190.043
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Jessica Vanasselberg,AZ,75kg,73.7,43,,,,,,,175,187.5,-195.5,187.5,184.329,190.043
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Joo Young Kim,AZ,90kg,88.5,32,,,,,,,215,230,-237.5,230,149.997,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Charles Beaty,AZ,100kg,95.6,43,,,,,,,170,182.5,------,182.5,114.616,118.169
,,,,,,,,,,,,,,,,,
,Women Single Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Ashli Cabonias,AZ,67.5kg,66.8,32,,,,,,,120,125,137.5,137.5,142.815,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Jacob Mares,Raw,PL,Jr,Men,,,,,,,,,State,,,
,Jessica Vanasselberg,Raw,PL,Open,Women,,,,,,,,,National,,,
,Tucker Stuart,Raw,PL,Open,Men,,,,,,,,,,,,
,Jessica Vanasselberg,Raw,PL,Master,Women,,,,,,,,,,,,
,Virgil Aiken,Raw,PL,Submaster,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Danny Sawaya,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Danny Sawaya, Asa Barnes, Kris Kozba, Troy Shanks",,,,,,,,,,,,,,,
,State:,"Malinda Barnes, Parker Young, Brian Huss, Jerry Trubman (practical)",,,,,,,,,,,,,,,
,Staff,"Becky Myrick, Rachel Tineo",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotters,"Chris Tuholski, Matt Perez, Miguel Luzanaris, Jesse Hill, Fidlin Deshommes",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters,"Tucker Stuart, Jessica VanAsselberg, Joanna Acevedo, Aaron Ecton, Sean Herbison",,,,,,,,,,,,,,,
