Place,Name,BirthDate,Sex,BirthYear,Age,Team,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Grace Labdon,,F,2001,24,Swansea,Raw,FR-O,77,84,117.5,125,132.5,132.5,65,70,-75,70,155,167.5,-180,167.5,370,SBD
DQ,Samantha De Guia,,F,1998,27,N/A,Raw,FR-O,82.7,84,117.5,120,130,130,60,70,-75,70,-140,-140,-140,,,SBD
1,Dayo Ademiluyi,,F,1991,34,Cardiff,Raw,FR-O,95.4,84+,85,92.5,100,100,42.5,47.5,52.5,52.5,120,135,145,145,297.5,SBD
2,Shannon Cook #4,,F,1997,28,Caerphilly,Raw,FR-O,117.2,84+,85,90,-97.5,90,55,60,-65,60,125,130,135,135,285,SBD
1,Orestis Papoulis Xystrakis,,M,2005,20,Swansea,Raw,MR-Jr,71.9,74,202.5,217.5,227.5,227.5,140,147.5,152.5,152.5,207.5,225,242.5,242.5,622.5,SBD
2,Nathan Williams #1,,M,2003,22,Cardiff,Raw,MR-Jr,73.6,74,155,165,170,170,105,112.5,117.5,117.5,192.5,202.5,212.5,212.5,500,SBD
1,Daniel Shemilt,,M,2002,23,,Raw,MR-Jr,82.7,83,240,255,-260,255,130,137.5,-140,137.5,235,250,-257.5,250,642.5,SBD
2,Leighon Otteson,,M,2004,21,Wales,Raw,MR-Jr,80.9,83,215,230,-240,230,132.5,140,-145,140,212.5,227.5,-232.5,227.5,597.5,SBD
3,Jason Zhou,,M,2004,20,Cardiff,Raw,MR-Jr,78.2,83,170,182.5,192.5,192.5,135,140,-142.5,140,205,220,232.5,232.5,565,SBD
4,Kieran Griffith,,M,2002,23,Anglesey,Raw,MR-Jr,81.5,83,190,-192.5,-192.5,190,145,150,155,155,172.5,,,172.5,517.5,SBD
5,Finn Griffin,,M,2002,23,N/A,Raw,MR-Jr,80.9,83,150,157.5,162.5,162.5,-82.5,87.5,92.5,92.5,185,195,200,200,455,SBD
1,Thomas Clarke,,M,2004,21,Denbighshire,Raw,MR-Jr,89.1,93,207.5,222.5,230,230,140,-150,152.5,152.5,245,265,-275,265,647.5,SBD
2,Ellis Bushell,,M,2005,20,West Glamorgan,Raw,MR-Jr,85.5,93,210,227.5,-235,227.5,130,137.5,-142.5,137.5,260,280,-300,280,645,SBD
3,Bradley Griffith,,M,2003,22,Gwynedd,Raw,MR-Jr,91.4,93,230,240,-250,240,127.5,-135,-135,127.5,247.5,262.5,272.5,272.5,640,SBD
4,Joe Williams #8,,M,2005,20,Swansea,Raw,MR-Jr,87.3,93,200,215,230,230,127.5,135,-140,135,210,227.5,245,245,610,SBD
5,Oliver Neill,,M,2006,19,Wales,Raw,MR-Jr,90.2,93,190,205,212.5,212.5,135,142.5,147.5,147.5,215,225,240,240,600,SBD
6,JC Pesario,,M,2003,21,West Glamorgan,Raw,MR-Jr,91.2,93,190,202.5,210,210,127.5,132.5,-135,132.5,220,235,-245,235,577.5,SBD
1,Leon Oakley,,M,2004,21,Ceredigion,Raw,MR-Jr,104,105,200,215,225,225,145,150,-155,150,200,220,232.5,232.5,607.5,SBD
1,Ieuan Hood,,M,2004,21,Pembrokeshire,Raw,MR-Jr,118.1,120,220,235,-247.5,235,145,152.5,-157.5,152.5,255,275,-297.5,275,662.5,SBD
2,Ritwan Ibrahim,,M,2005,20,wales,Raw,MR-Jr,112.2,120,200,212.5,225,225,97.5,107.5,-115,107.5,187.5,202.5,215,215,547.5,SBD
1,Nicholas McDonald,,M,1980,45,The Vale Of Glamorgan,Raw,MR-M1,65.6,66,145,152.5,157.5,157.5,-92.5,92.5,97.5,97.5,155,-165,-165,155,410,SBD
1,Olu Akanro,,M,1977,48,Wales,Raw,MR-M1,104.5,105,210,215,220,220,160,165,170,170,210,220,230,230,620,SBD
1,Neal Lewis,,M,1977,47,Swansea,Raw,MR-M1,110.9,120,-165,165,-175,165,110,120,-125,120,200,215,230,230,515,SBD
1,David Marginson,,M,1956,69,Mid-Glamorgan,Raw,MR-M3,75.9,83,147.5,157.5,165,165,100,107.5,112.5,112.5,205,220,235,235,512.5,SBD
1,Ethan Jones #8,,M,2000,25,Cardiff,Raw,MR-O,80.5,83,200,215,227.5,227.5,140,147.5,155,155,270,290,-300,290,672.5,SBD
2,Ieuan Francis,,M,1996,29,Carmarthenshire,Raw,MR-O,81.8,83,202.5,215,225,225,132.5,142.5,-147.5,142.5,247.5,267.5,277.5,277.5,645,SBD
3,Brian Tumbali,,M,1996,29,Cardiff,Raw,MR-O,82.1,83,195,210,-217.5,210,130,140,147.5,147.5,235,245,-250,245,602.5,SBD
4,Morgan Hughes #3,,M,2001,23,Pembrokeshire,Raw,MR-O,82.4,83,180,190,200,200,117.5,125,-132.5,125,210,220,-230,220,545,SBD
1,Owen Hubbard,,M,1992,33,Merthyr Tydfil,Raw,MR-O,87.6,93,240,255,265,265,180,192.5,202.5,202.5,240,260,280,280,747.5,SBD
2,Khaledur Rahman,,M,1994,31,South Glamorgan,Raw,MR-O,91.8,93,205,-220,227.5,227.5,-155,160,170,170,215,230,240,240,637.5,SBD
3,Ben Laing,,M,2000,25,N/A,Raw,MR-O,90.1,93,205,217.5,227.5,227.5,117.5,125,-130,125,230,245,-255,245,597.5,SBD
4,Drew Cunningham,,M,2000,25,Pembrokeshire,Raw,MR-O,89,93,185,200,-210,200,135,142.5,150,150,175,190,-210,190,540,SBD
1,Rhys Boswell,,M,1998,27,Wales,Raw,MR-O,103.1,105,240,260,-270,260,160,170,177.5,177.5,275,295,305,305,742.5,SBD
2,Patrick Walsh #3,,M,1995,30,Cardiff,Raw,MR-O,102.5,105,220,235,242.5,242.5,150,160,170,170,260,280,290,290,702.5,SBD
3,Jay Rogers,,M,2000,25,Haverfordwest,Raw,MR-O,104.8,105,247.5,262.5,272.5,272.5,147.5,155,-162.5,155,245,257.5,272.5,272.5,700,SBD
4,Jamie Jones #5,,M,1997,28,Carmarthenshire,Raw,MR-O,103.6,105,170,180,190,190,102.5,110,115,115,195,210,217.5,217.5,522.5,SBD
5,Oliver Bowcott,,M,1998,27,Cardiff,Raw,MR-O,101.4,105,160,170,180,180,105,110,120,120,185,205,215,215,515,SBD
1,Dalton Howson,,M,1993,31,,Raw,MR-O,119.4,120,235,250,-260,250,167.5,-175,180,180,250,270,285,285,715,SBD
2,Jack Williams #7,,M,1999,26,Cardiff,Raw,MR-O,116.8,120,160,170,-180,170,-90,102.5,-105,102.5,195,210,-220,210,482.5,SBD
1,Brandan Evans,,M,1998,27,Caerphilly,Raw,MR-O,125.1,120+,220,230,240,240,160,-180,180,180,260,-280,-285,260,680,SBD
1,Mitchell Hughes,,M,2009,16,Vale of Glamorgan,Raw,MR-Sj,65.3,66,-117.5,-117.5,117.5,117.5,75,82.5,-90,82.5,135,147.5,-155,147.5,347.5,SBD
1,Freddie Walsh,,M,2008,17,Wales,Raw,MR-Sj,69.1,74,187.5,200,210,210,107.5,115,120,120,200,215,-225,215,545,SBD
2,Joel Esguerra,,M,2008,17,CA,Raw,MR-Sj,72.7,74,-182.5,182.5,190,190,-107.5,107.5,110,110,225,237.5,-240,237.5,537.5,SBD
3,Maksymilian Kniaz,,M,2008,17,Carmarthenshire,Raw,MR-Sj,71.8,74,157.5,167.5,-175,167.5,80,87.5,-92.5,87.5,162.5,175,182.5,182.5,437.5,SBD
4,Jude Jenkins,,M,2010,14,Bridgend,Raw,MR-Sj,71.5,74,-100,100,-110,100,90,95,100,100,130,140,-155,140,340,SBD
1,Habib Ghaddar,,M,2008,16,Isle of Anglesey,Raw,MR-Sj,80.4,83,162.5,172.5,180,180,112.5,120,122.5,122.5,195,207.5,215,215,517.5,SBD
1,Callen Gibbs,,M,2011,14,Pembrokeshire,Raw,MR-Sj,87.6,93,150,162.5,175,175,100,107.5,-115,107.5,200,210,225,225,507.5,SBD
2,Jack Hallett,,M,2008,17,Monmouthshire,Raw,MR-Sj,92.1,93,150,160,-165,160,130,-137.5,-137.5,130,205,-217.5,217.5,217.5,507.5,SBD
1,Joshua Nelson-Piney,,M,2007,18,Wales,Raw,MR-Sj,101.9,105,195,207.5,215,215,122.5,132.5,142.5,142.5,227.5,242.5,250,250,607.5,SBD
1,Harry Stone,,M,2007,18,Wales,Raw,MR-Sj,115.5,120,150,165,175,175,105,-115,120,120,155,170,182.5,182.5,477.5,SBD
DQ,Conor Cremona,,M,2009,16,Pembrokshire,Raw,MR-Sj,116.7,120,,,,,155,-165,-165,155,-125,-125,-125,,,SBD
1,David Owen,,M,1961,64,West Glamorgan,Raw,MR-M3,126.5,120+,,,,,127.5,137.5,142.5,142.5,,,,,142.5,B
