OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,,,
1,Alexander Callard,,M,30,,,Raw,M_OR_A,104.65,110,180,190,-205,190,130,-135,135,135,230,240,250,250,575,328.48,SBD
NS,Owen,,M,21,,,Wraps,M_JCR_A,,,,,,,,,,,,,,,,,SBD
NS,Stephen Wilcox,,M,48,,,Wraps,M_MCR_2_A,,,,,,,,,,,,,,,,,SBD
1,Colin Davies,,M,48,,,Raw,M_MCR_2_A,108.7,110,-192.5,192.5,202.5,202.5,107.5,112.5,-115,112.5,195,-207.5,,195,510,287.82,SBD
NS,Mike Mealor,,M,51,,,Wraps,M_MCR_3_A,,,,,,,,,,,,,,,,,SBD
NS,Chris robinson,,M,39,,,Wraps,M_OCR,,,,,,,,,,,,,,,,,SBD
1,Karl Symons,,M,34,,,Wraps,M_OCR,97.5,100,175,190,-205,190,140,145,,145,200,220,235,235,570,334.98,SBD
1,Sam Hinks,,M,28,,,Wraps,M_OCR,109.75,110,270,287.5,300,300,190,207.5,-220,207.5,300,325,337.5,337.5,845,475.57,SBD
2,Harrison Fleetwood,,M,32,,,Wraps,M_OCR,108.2,110,270,290,300,300,162.5,170,180,180,250,275,290,290,770,435.15,SBD
3,Marcus Collins,,M,24,,,Wraps,M_OCR,105.7,110,290,305,320,320,170,180,185,185,240,260,-275,260,765,435.53,SBD
4,Kye Brown,,M,31,,,Wraps,M_OCR,104.2,110,235,255,270,270,175,185,200,200,225,250,-262.5,250,720,411.93,SBD
DQ,Michael Keegan,,M,24,,,Wraps,M_OCR,115.45,125,-272.5,-300,,,,,,,,,,,,,SBD
1,John Mckeown,,M,37,,,Wraps,M_OCR,137.55,140,330,,,330,185,202.5,,202.5,330,,,330,862.5,459.93,SBD
NS,Daniel fisher,,M,39,,,Wraps,M_OCR_A,,,,,,,,,,,,,,,,,SBD
NS,David thomas,,M,39,,,Wraps,M_OCR_A,,,,,,,,,,,,,,,,,SBD
NS,Jack Coyne,,M,31,,,Wraps,M_OCR_A,,,,,,,,,,,,,,,,,SBD
NS,Joel Cooke,,M,36,,,Wraps,M_OCR_A,,,,,,,,,,,,,,,,,SBD
NS,Kavan Donaghy,,M,26,,,Wraps,M_OCR_A,,,,,,,,,,,,,,,,,SBD
1,Jose Zozaya Rapallo,emily_example_,M,26,USA,NY,Wraps,M_OCR_A,81.55,82.5,195,205,210,210,130,140,145,145,210,225,232.5,232.5,587.5,381.55,SBD
2,Kavan Donaghy,,M,26,,,Raw,M_OCR_A,79.7,82.5,165,175,-185,175,-147.5,155,162.5,162.5,215,227.5,-240,227.5,565,372.6,SBD
3,Mark Slinger,,M,32,,,Wraps,M_OCR_A,81.5,82.5,180,185,-190,185,130,-137.5,137.5,137.5,225,235,240,240,562.5,365.46,SBD
4,Dion owen,,M,37,,,Wraps,M_OCR_A,79.9,82.5,-125,137.5,-145,137.5,85,92.5,-100,92.5,170,180,190,190,420,276.51,SBD
1,Liam Hughes,,M,30,,,Raw,M_OCR_A,97.85,100,180,190,200,200,125,130,-135,130,240,250,260,260,590,346.18,SBD
2,Joab Murphy,,M,27,,,Wraps,M_OCR_A,99.1,100,-185,-195,202.5,202.5,130,137.5,-140,137.5,210,235,245,245,585,341.34,SBD
1,Daniel Melotte,,M,32,,,Wraps,M_OCR_A,108.35,110,200,250,-270,250,150,160,-167.5,160,240,-250,-250,240,650,367.18,SBD
2,Nik zalad,,M,29,,,Raw,M_OCR_A,109.1,110,190,200,207.5,207.5,125,132.5,140,140,210,235,250,250,597.5,336.85,SBD
NS,Leo Hughes,,M,16,,,Wraps,M_TCR_2_A,,,,,,,,,,,,,,,,,SBD
NS,Josh beddall,,M,19,,,Wraps,M_TCR_3_A,,,,,,,,,,,,,,,,,SBD
1,Ian Williams,,M,28,,,Single-ply,M_OES_A,88.5,90,265,285,-292.5,285,-170,170,185,185,250,265,275,275,745,460.14,SBD
1,Aaron Hosking,,M,38,,,Multi-ply,M_OEM,132.1,140,360,,,360,265,-290,300,300,280,300,310,310,970,522.1,SBD
NS,Michael Bowes,,M,28,,,Raw,M_OR,,,,,,,,,,,,,,,,,B
1,Andrew Whitaker,,M,39,,,Raw,M_OR_A,119.95,125,,,,,180,202.5,210,210,,,,,210,115.7,B
NS,Graham Matthews,,M,59,,,Raw,M_MR_4_A,,,,,,,,,,,,,,,,,D
