Place,Name,Sex,BirthDate,BirthYear,Equipment,Division,Country,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
7,Saskia Taams,F,,1999,Raw,Juniors,Netherlands,62.24,63,95,102.5,-107.5,102.5,57.5,60,-62.5,60,125,135,140,140,302.5,SBD
8,Maria Huver,F,,2001,Raw,Juniors,Netherlands,61.18,63,100,107.5,112.5,112.5,50,-55,-55,50,107.5,115,120,120,282.5,SBD
9,Rosa Asberg,F,,1999,Raw,Juniors,Netherlands,59.47,63,85,92.5,97.5,97.5,40,42.5,45,45,95,102.5,107.5,107.5,250,SBD
1,Iduna Bink,F,,2001,Raw,Juniors,Netherlands,67.28,69,152.5,-160,160,160,82.5,87.5,,87.5,160,172.5,187.5,187.5,435,SBD
2,Iza Kwantes,F,,2002,Raw,Juniors,Netherlands,68.90,69,115,125,-135,125,67.5,70,72.5,72.5,180,190,-198,190,387.5,SBD
3,Michelle Weyers,F,,2002,Raw,Juniors,Netherlands,67.38,69,125,132.5,135,135,75,80,-82.5,80,147.5,155,162.5,162.5,377.5,SBD
4,Manon Willemsen,F,,2000,Raw,Juniors,Netherlands,67.66,69,122.5,127.5,132.5,132.5,65,-70,70,70,150,157.5,165,165,367.5,SBD
5,Bibi Stellema,F,,2000,Raw,Juniors,Netherlands,67.16,69,127.5,-132.5,-132.5,127.5,77.5,-80,-80,77.5,140,150,160,160,365,SBD
6,Charlotte Jongenotter,F,,2002,Raw,Juniors,Netherlands,67.00,69,-125,125,-130,125,62.5,-67.5,-67.5,62.5,135,142.5,150,150,337.5,SBD
7,Naomi van Valen,F,,1999,Raw,Juniors,Netherlands,68.00,69,107.5,112.5,117.5,117.5,57.5,60,-62.5,60,130,137.5,150,150,327.5,SBD
8,Eloena Heijerman,F,,1999,Raw,Juniors,Netherlands,67.34,69,110,-115,-115,110,67.5,-72.5,-72.5,67.5,115,120,-125,120,297.5,SBD
9,Dorien Keunen,F,,2000,Raw,Juniors,Netherlands,67.50,69,102.5,110,-112.5,110,57.5,62.5,-65,62.5,115,120,-125,120,292.5,SBD
10,Annemie van Lakwijk,F,,2000,Raw,Juniors,Netherlands,67.52,69,95,100,105,105,45,47.5,50,50,117.5,125,130,130,285,SBD
11,Brittany Jones #3,F,,1999,Raw,Juniors,Netherlands,67.10,69,85,-87.5,87.5,87.5,55,57.5,-60,57.5,122.5,127.5,132.5,132.5,277.5,SBD
12,Tessa Snoek,F,,1999,Raw,Juniors,Netherlands,68.00,69,87.5,92.5,100,100,40,42.5,-45,42.5,105,115,120,120,262.5,SBD
1,Cathelijne Gort,F,,2001,Raw,Juniors,Netherlands,74.38,76,122.5,127.5,130,130,95,-100,-100,95,190,200,-206.5,200,425,SBD
2,Elke de Leeuw,F,,1999,Raw,Juniors,Netherlands,74.16,76,145,150,155.5,155.5,77.5,82.5,85,85,157.5,170,177.5,177.5,418,SBD
3,Danique Hoogenboezem,F,,2003,Raw,Juniors,Netherlands,73.58,76,130,137.5,-140,137.5,65,-70,-70,65,155,165,172.5,172.5,375,SBD
4,Lisa Zuiderduin,F,,2000,Raw,Juniors,Netherlands,75.30,76,125,132.5,-140,132.5,62.5,65,67.5,67.5,160,170,-172.5,170,370,SBD
5,Gioia Buijs,F,,1999,Raw,Juniors,Netherlands,74.86,76,110,112.5,-115,112.5,60,62.5,-65,62.5,135,140,145,145,320,SBD
6,Dana Buijze,F,,1999,Raw,Juniors,Netherlands,71.62,76,117.5,125,-130,125,45,47.5,50,50,125,132.5,137.5,137.5,312.5,SBD
7,Eline Blok,F,,2000,Raw,Juniors,Netherlands,74.56,76,90,95,97.5,97.5,70,-75,-75,70,120,127.5,132.5,132.5,300,SBD
1,Marcha Wieringa,F,,2002,Raw,Juniors,Netherlands,82.94,84,142.5,-147.5,,142.5,75,80,82.5,82.5,172.5,177.5,182.5,182.5,407.5,SBD
2,Ragnhild Maarleveld,F,,1999,Raw,Juniors,Netherlands,82.22,84,130,140,-150,140,62.5,67.5,72.5,72.5,170,180,-185,180,392.5,SBD
3,Britt Krijger,F,,2000,Raw,Juniors,Netherlands,82.16,84,125,-130,-130,125,57.5,60,62.5,62.5,137.5,142.5,147.5,147.5,335,SBD
4,Tessa Krol,F,,2001,Raw,Juniors,Netherlands,80.28,84,115,120,-125,120,60,62.5,65,65,117.5,127.5,132.5,132.5,317.5,SBD
5,Nikki Hofland,F,,2000,Raw,Juniors,Netherlands,82.86,84,105,112.5,117.5,117.5,55,57.5,-60,57.5,130,135,142.5,142.5,317.5,SBD
6,Evelyne Fraats,F,,2000,Raw,Juniors,Netherlands,82.96,84,105,110,112.5,112.5,47.5,-52.5,-52.5,47.5,122.5,132.5,140,140,300,SBD
1,Esmeé Dol,F,,2000,Raw,Juniors,Netherlands,85.48,84+,110,-122.5,122.5,122.5,67.5,70,72.5,72.5,140,150,165,165,360,SBD
2,Amber Hattar,F,,2003,Raw,Juniors,Netherlands,97.18,84+,-120,125,135,135,70,75,-77.5,75,122.5,135,150,150,360,SBD
3,Pien van Leeuwen,F,,1999,Raw,Juniors,Netherlands,100.18,84+,92.5,100,105,105,60,62.5,-65,62.5,112.5,120,130,130,297.5,SBD
