"1. Чернышов Александр/66        67,40  Харьковская             186,0*",,
"2. Зузук Роман/71               66,20  Ивано-Франковская       170,0",,
"3. Собко Руслан/76              67,10  Львовская               140,0",,
"4. Циба Юрий/83                 67,50  Черновицкая             137,5",,
"5. Нагорный Андрей/82           64,20  Тернопольская           105,0",,
,,
"-75,00 кг.",,
"1. Бокий Евгений/76             73,40  Днепропетровская        185,0",,
"2. Нарольский Владимир/77       74,95  Винницкая               180,0",,
"3. Лисовец Игорь/72             74,80  Львовская               172,5",,
"4. Левчук Владимир/79           74,45  Черновицкая             170,0",,
"5. Хорощак Василий/75           74,00  Тернопольская           165,0",,
"6. Ахлестин Роман/79            72,50  Луганская               162,5",,
"7. Кузнецов Антон/83            73,85  Харьковская             145,0",,
,,
"-82,50 кг.",,
"1. Плотницкий Леонид/73         81,85  Харьковская             222,5*",,
"2. Фиткевич Денис/77            82,05  Одесская                207,5",,
"3. Мельник Игорь/76             79,15  Ивано-Франковская       190,0",,
"4. Алексеенко Дмитрий/75        81,20  Симферополь             185,0",,
"5. Мохник Вадим/80              82,10  Винницкая               185,0",,
"6. Москаленко Олег/73           81,85  Сумская                 180,0",,
"7. Стрельчук Роман/83           80,90  Черновицкая             130,0",,
,,
"-90,00 кг.",,
"1. Фрейдун Иван/81              90,00  Львовская               232,5*",,
"2. Золоташко Владимир/71        89,10  Днепропетровская        210,0",,
"3. Чудин Александр/80           88,30  Севастополь             200,0",,
"4. Рощин Антон/80               88,20  Львовская               195,0",,
"5. Набережный Марьян/81         89,05  Тернопольская           190,0",,
,,
"-100,00 кг.",,
"1. Боговаров Сергей/71          98,35  Симферополь             230,0",,
"2. Полутин Сергей/75            97,05  АР Крым                 225,0",,
"3. Рыскин Дмитрий/74            98,30  Симферополь             217,5",,
"4. Слежук Иван/80               96,40  Ивано-Франковская       195,0",,
"5. Рекун Виктор/74              97,15  Черновицкая             182,5",,
,,
"-110,00 кг.",,
"1. Пономаренко Виталий/74      105,30  Львовская - Ив-Франков  260,0*",,
"2. Черников Дмитрий/70         101,70  Днепропетровская        212,5",,
"3. Крушельницкий Владимир/62   109,90  Черновицкая                 0",,
,,
"-125,00 кг.",,
"1. Шарлиев Николай/51          118,95  Симферополь             235,0",,
"2. Пронин Александр/78         118,10  Черновицкая             220,0",,
"3. Павлов Евгений/76           119,05  Киев                    205,0",,
"4. Копылов Вадим/74            119,75  Николаевская            205,0",,
,,
Примечание: * - рекорд Украины.,,
,,
,,
,,
,,
,,
Командное первенство:,,
1,Львовская,"59 (12, 12, 12, 8, 8, 7)"
2,Черновицкая,"49 (9, 9, 9, 8, 7, 7)"
3,АР Крым,"40 (12, 12, 9, 7)"
4,Днепропетровская,"38 (12, 9, 9, 8)"
5,Ивано-Франковская,"37 (12, 9, 8, 8)"
6,Харьковская,"28 (12, 12, 4)"
7,Тернопольская,"24 (6, 6, 6, 6)"
8,Луганская,"17 (12, 5)"
,Сумская,"17 (12, 5)"
10,Винницкая,"15 (9, 6)"
11,Одесская,9
12,Киев,8
,Севастополь,8
14,Николаевская,7
,,
,,
,,
,"Версия для печати (документ Microsoft Excel97, 47 Kb)",
,,
,,
 ,, 
,,
,,
© 2000 Сергей Рыжук.,Пишите по поводу размещения рекламы на сайте ФПУ,© 2000 Sergiy Ryzhuk.
Авторские права принадлежат,Enquire about advertising on the UPF website,Copyright by
Федерации пауэрлифтинга Украины.,,Ukrainian Powerlifting Federation.
Все права защищены.,,All rights reserved.
