Place,Name,BirthYear,Country,BodyweightKg,WeightClassKg,Sex,Division,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment
2,Ákos Oláh,1989,Hungary,106,110,M,Open,220,230,-240,230,230,B,Raw
3,Adrian Grabski,1982,Poland,107.4,110,M,Open,220,227.5,-240,227.5,227.5,B,Raw
4,Krzysztof Chowaniak,1973,Poland,109.3,110,M,Open,210,215,-220,215,215,B,Raw
5,Wojciech Różycki,1986,Poland,106.3,110,M,Open,195,205,212.5,212.5,212.5,B,Raw
6,Marek Sadowski,1979,Poland,104.2,110,M,Open,200,205,210,210,210,B,Raw
7,Krzysztof Grzemiński,1987,Poland,108.3,110,M,Open,195,200,-202.5,200,200,B,Raw
8,Alan Kulak,1994,Poland,105.4,110,M,Open,185,192.5,-200,192.5,192.5,B,Raw
DQ,Tomasz Wyrwisz,1987,Poland,105.7,110,M,Open,-240,,,,,B,Raw
1,Paweł Liszcz,1978,Poland,117,125,M,Open,245,250,257.5,257.5,257.5,B,Raw
2,Łukasz Zdobiak,1985,Poland,119.2,125,M,Open,250,-260,-260,250,250,B,Raw
3,Rafał Śrutkowski,1982,Poland,119.3,125,M,Open,235,245,-252.5,245,245,B,Raw
4,Jan Pastuszek,2002,Poland,113.3,125,M,Open,190,195,-200,195,195,B,Raw
5,Marcin Rochacki,1978,Poland,111.8,125,M,Open,-170,170,-180,170,170,B,Raw
6,Kacper Kubas,2006,Poland,115.5,125,M,Open,75,80,85,85,85,B,Raw
1,Konrad Fornalczyk,1985,Poland,126.7,140,M,Open,220,230,232.5,232.5,232.5,B,Raw
2,Jakub Elgert,2000,Poland,127.9,140,M,Open,210,215,-220,215,215,B,Raw
3,Tomasz Walachniewicz,1984,Poland,127.2,140,M,Open,210,-215,-215,210,210,B,Raw
1,Dawid Elgert,1988,Poland,155,140+,M,Open,255,262.5,267.5,267.5,267.5,B,Raw
2,Marcin Karkula,1982,Poland,160,140+,M,Open,-260,260,-262.5,260,260,B,Raw
3,Mateusz Pawlikowski,1992,Poland,146,140+,M,Open,220,230,240,240,240,B,Raw
4,Dawid Olkiewicz,1994,Poland,141.8,140+,M,Open,220,-232.5,-232.5,220,220,B,Raw
5,Arkadiusz Duranowski,1982,Poland,146.4,140+,M,Open,205,215,-220,215,215,B,Raw
6,Rafał Maszota,1976,Poland,150,140+,M,Open,-180,-180,182.5,182.5,182.5,B,Raw
7,Michał Kotlewski,1981,Poland,142.4,140+,M,Open,160,175,-180,175,175,B,Raw
1,Karol Kwiatkowski,2003,Poland,66,,M,Teen 14-16,105,112.5,115,115,115,B,Raw
2,Jakub Licznar,2003,Poland,64,,M,Teen 14-16,105,-110,110,110,110,B,Raw
3,Wojciech Witkowski,2003,Poland,80,,M,Teen 14-16,110,115,-120,115,115,B,Raw
4,Krystian Krzywak,2003,Poland,87,,M,Teen 14-16,110,115,120,120,120,B,Raw
5,Oskar Kropidłowski,2005,Poland,58.8,,M,Teen 14-16,55,62.5,67.5,67.5,67.5,B,Raw
6,Kacper Kubas,2006,Poland,115.5,,M,Youth,75,80,85,85,85,B,Raw
1,Jakub Elgert,2000,Poland,127.9,,M,Sub-Juniors 17-19,210,215,-220,215,215,B,Raw
2,Jan Pastuszek,2002,Poland,113.3,,M,Sub-Juniors 17-19,190,195,-200,195,195,B,Raw
3,Michał Kowalski,2001,Poland,74.5,,M,Sub-Juniors 17-19,140,145,150,150,150,B,Raw
4,Patryk Wójcik,2000,Poland,65.7,,M,Sub-Juniors 17-19,125,-127.5,-127.5,125,125,B,Raw
5,Krystian Rechul,2001,Poland,71,,M,Sub-Juniors 17-19,100,105,110,110,110,B,Raw
1,Jakub Chrzanowski,1997,Poland,73.7,,M,Juniors 20-23,192.5,205,-207.5,205,205,B,Raw
2,Mateusz Czarnecki,1998,Poland,94.1,,M,Juniors 20-23,195,-205,205,205,205,B,Raw
3,Jakub Baniak,1996,Poland,97.8,,M,Juniors 20-23,160,165,170,170,170,B,Raw
4,Mateusz Bernat,1996,Poland,91,,M,Juniors 20-23,120,-130,-140,120,120,B,Raw
1,Paweł Liszcz,1978,Poland,117,,M,Masters 40-49,245,250,257.5,257.5,257.5,B,Raw
2,Krzysztof Chowaniak,1973,Poland,109.3,,M,Masters 40-49,210,215,-220,215,215,B,Raw
3,Marek Sadowski,1979,Poland,104.2,,M,Masters 40-49,200,205,210,210,210,B,Raw
4,Leszek Kociołek,1979,Poland,90,,M,Masters 40-49,190,-195,-195,190,190,B,Raw
5,Bogdan Kropidłowski,1971,Poland,74.8,,M,Masters 40-49,165,-175,-175,165,165,B,Raw
6,Jacek Krysiuk,1973,Poland,79.5,,M,Masters 40-49,150,-155,-155,150,150,B,Raw
7,Rafał Maszota,1976,Poland,150,,M,Masters 40-49,-180,-180,182.5,182.5,182.5,B,Raw
8,Marcin Rochacki,1978,Poland,111.8,,M,Masters 40-49,-170,170,-180,170,170,B,Raw
9,Janusz Kobus,1970,Poland,82.3,,M,Masters 40-49,115,-117.5,-117.5,115,115,B,Raw
1,Andrzej Gron,1959,Ireland,87.6,,M,Masters 60-69,147.5,157.5,-160,157.5,157.5,B,Raw
1,Stefan Jackowski,1939,Poland,78,,M,Masters 80-89,-45,45,50,50,50,B,Raw
1,Sławomir Szymański,1981,Poland,51.5,,M,Disabled Open,130,135,140,140,140,B,Raw
1,Michalina Palczewska Socha,1985,Poland,52,52,F,Open,25,-27.5,27.5,27.5,27.5,B,Raw
1,Aleksandra Szymczykowska,1998,Poland,55.6,56,F,Open,85,87.5,90,90,90,B,Raw
2,Daria Walczykiewicz,1982,Poland,55.1,56,F,Open,70,75,-77.5,75,75,B,Raw
1,Małgorzata Hałas-Koralewska,1987,Poland,59.6,60,F,Open,135,140,144,144,144,B,Raw
2,Wiktoria Paga,1995,Poland,60,60,F,Open,65,70,72.5,72.5,72.5,B,Raw
3,Martyna Mojsa,2001,Poland,59.8,60,F,Open,57.5,60,-62.5,60,60,B,Raw
1,Lolita Zankl,1959,Germany,66,67.5,F,Open,100,110,120,120,120,B,Raw
2,Jolanta Anasiewicz-Popowicz,1969,Poland,62,67.5,F,Open,102.5,107.5,-112.5,107.5,107.5,B,Raw
3,Keteryna Khomych,1981,Ukraine,60.4,67.5,F,Open,-40,-47.5,47.5,47.5,47.5,B,Raw
1,Joanna Kapuścińska,1991,Poland,68.4,75,F,Open,55,-62.5,-62.5,55,55,B,Raw
1,Oktawia Lurka,1990,Poland,78.5,82.5,F,Open,105,110,115,115,115,B,Raw
2,Julia Sulich,2005,Poland,80.9,82.5,F,Open,45,52.5,-60,52.5,52.5,B,Raw
1,Julia Sulich,2005,Poland,80.9,,F,Teen 14-16,45,52.5,-60,52.5,52.5,B,Raw
1,Martyna Mojsa,2001,Poland,59.8,,F,Sub-Juniors 17-19,57.5,60,-62.5,60,60,B,Raw
1,Aleksandra Szymczykowska,1998,Poland,55.6,,F,Juniors 20-23,85,87.5,90,90,90,B,Raw
1,Jolanta Anasiewicz-Popowicz,1969,Poland,62,,F,Masters 50-59,102.5,107.5,-112.5,107.5,107.5,B,Raw
1,Lolita Zankl,1959,Germany,66,,F,Masters 60-69,100,110,120,120,120,B,Raw
1,Małgorzata Hałas-Koralewska,1987,Poland,59.6,,F,Disabled Open,135,140,144,144,144,B,Raw
