4,LISOWIK,DAMIAN,1990,BOLESŁAWIEC,68.9,0.7586,130,,140,,150,,113.79,150
5,KOWALSKI,MICHAŁ,2001,"DALBOROWICE, POLSKA",74.5,0.7159,140,,145,,150,,107.385,150
6,MIKOŁAJEK,MICHAŁ,1987,"RZESZÓW, POLSKA",73.9,0.72,130,,135,,140,,100.8,140
7,PLIŚ,KRZYSZTOF,1992,"RZESZÓW, POLSKA",73.3,0.7242,135,,137.5,X,137.5,X,97.767,135
8,SOBOTKA,LUKAS,1992,CZECHY,70.1,0.7486,120,,125,,127.5,X,93.575,125
9,RECHUL,KRYSTIAN,2001,ŻARY,71,0.7414,100,,105,,110,,81.554,110
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"Sheet 5: DO 82,5 KG M",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"DO 82,5 KG MĘŻCZYZN",,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,PKT. WILKS'A,MAX. CIĘŻAR
1,DURAJ,PATRYK,1993,POLSKA,82.5,0.6699,180,,185,,187.5,X,123.9315,185
2,KRĘTOSZ,MICHAŁ,1993,CZERWIONKA LESZCZYNY,80.4,0.6806,170,,175,,180,,122.508,180
3,GOLONKA,SŁAWEK,1993,"RZESZÓW, POLSKA",81.7,0.6739,155,,160,,162.5,,109.50875,162.5
4,KRYSIUK,JACEK,1973,"GIŻYCKO, POLSKA",79.5,0.6854,150,,155,X,155,X,102.81,150
5,GROCHOWSKI,MARCIN,1981,POLSKA,80.5,0.68,130,,135,X,135,X,88.4,130
6,WITKOWSKI,WOJCIECH,2003,"ZĄBKOWICE, POLSKA",80,0.6827,110,,115,,120,X,78.5105,115
7,KOBUS,JANUSZ,1970,"KONIN, POLSKA",82.3,0.6709,115,,117.5,X,117.5,X,77.1535,115
8,JACKOWSKI,STEFAN,1939,"ZŁOTORYJA, POLSKA",78,0.6939,45,X,45,,50,,34.695,50
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 6: DO 90 KG M,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
DO 90 KG MĘŻCZYZN,,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,PKT. WILKS'A,MAX. CIĘŻAR
1,PODOLAŃCZYK,SZYMON,1986,POLSKA,86.4,0.6523,180,,185,,192.5,,125.56775,192.5
2,BOCZAR,ZBIGNIEW,1985,POLSKA,85,0.6583,175,,180,,190,,125.077,190
3,GITNER,MICHAŁ,1984,POLSKA,87.7,0.6471,190,X,190,,192.5,X,122.949,190
4,KOCIOŁEK,LESZEK,1979,ZĄBKOWICE ŚLĄSKIE,90,0.6384,190,,195,X,195,X,121.296,190
5,ZMORA,SZYMON,1986,"NAMYSŁÓW, POLSKA",87.4,0.6483,175,,182.5,X,182.5,,118.31475,182.5
6,KUSZ,RAFAŁ,1986,"RZESZÓW, POLSKA",89.6,0.6398,175,,182.5,,187.5,X,116.7635,182.5
7,WOŁK,ŁUKASZ,1988,POLSKA,89.1,0.6417,165,X,165,X,165,,105.8805,165
8,GRON,ANDRZEJ,1959,IRLANDIA,87.6,0.6475,147.5,,157.5,,160,X,101.98125,157.5
9,KRZYWAK,KRYSTIAN,2003,"ZĄBKOWICE, POLSKA",87,0.6499,110,,115,,120,,77.988,120
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 7: DO 100 KG M,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
DO 100 KG MĘŻCZYZN,,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,PKT. WILKS'A,MAX. CIĘŻAR
1,BORCZYK,MARIUSZ,1989,POLSKA,99.8,0.6091,227.5,,235,,242.5,,147.70675,242.5
2,BUCZKO,JAROSŁAW,1992,ZĄBKOWICE ŚLĄSKIE,94,0.625,225,,232.5,X,232.5,X,140.625,225
3,CZARNECKI,MATEUSZ,1998,KUTNO,94.1,0.6247,195,,205,X,205,,128.0635,205
4,GARBOWSKI,MATEUSZ,1993,"ZĄBKOWICE, POLSKA",94,0.625,170,,175,,180,,112.5,180
5,HUSAK,MARCIN,1984,POLSKA,97.2,0.6158,160,,165,,172.5,,106.2255,172.5
6,KRYSA,ADRIAN,1995,POLSKA,98.6,0.6121,170,,172.5,,175,X,105.58725,172.5
7,BANIAK,JAKUB,1996,POLSKA,97.8,0.6142,160,,165,,170,,104.414,170
8,SŁAWECKI,ŁUKASZ,1980,POLSKA,92.5,0.6298,130,,140,,150,,94.47,150
9,BERNAT,MATEUSZ,1996,POLSKA,91,0.6349,120,,130,X,140,X,76.188,120
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 8: DO 110 KG M,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
DO 110 KG MĘŻCZYZN,,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,PKT. WILKS'A,MAX. CIĘŻAR
1,SADOWSKI,ZDZISŁAW,1989,KĘTRZYN,110,0.5885,225,,235,,242.5,,142.71125,242.5
2,AKOS,OLAH,1989,HUNGARY,106,0.5956,220,,230,,240,X,136.988,230
3,GRABSKI,ADRIAN,1982,POLSKA,107.4,0.593,220,,227.5,,240,X,134.9075,227.5
4,CHOWANIAK,KRZYSZTOF,1973,WROCŁAW,109.3,0.5897,210,,215,,220,X,126.7855,215
5,RÓŻYCKI,WOJCIECH,1986,"RZESZÓW, POLSKA",106.3,0.595,195,,205,,212.5,,126.4375,212.5
6,SADOWSKI,MAREK,1979,POLSKA,104.2,0.5992,200,,205,,210,,125.832,210
7,GRZEMIŃSKI,KRZYSZTOF,1987,"CIECHANÓW, POLSKA",108.3,0.5914,195,,200,,202.5,X,118.28,200
8,KULAK,ALAN,1994,"LUTYNIA, POLSKA",105.4,0.5968,185,,192.5,,200,X,114.884,192.5
9,WYRWISZ,TOMASZ,1987,WAŁBRZYCH,105.7,0.5962,240,X,0,X,0,X,0,0
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 9: DO 125 KG M,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
DO 125 KG MĘŻCZYZN,,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,PKT. WILKS'A,MAX. CIĘŻAR
1,LISZCZ,PAWEŁ,1978,"RZESZÓW, POLSKA",117,0.5785,245,,250,,257.5,,148.96375,257.5
2,ZDOBIAK,ŁUKASZ,1985,KUTNO,119.2,0.5758,250,,260,X,260,X,143.95,250
3,ŚRUTKOWSKI,RAFAŁ,1982,POLSKA,119.3,0.5757,235,,245,,252.5,X,141.0465,245
4,PASTUSZEK,JAN,2002,POLSKA,113.3,0.5834,190,,195,,200,X,113.763,195
5,ROCHACKI,MARCIN,1978,"RZESZÓW, POLSKA",111.8,0.5856,170,X,170,,180,X,99.552,170
6,KUBAS,KACPER,2006,ZĄBKOWICE,115.5,0.5804,75,,80,,85,,49.334,85
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 10: DO 140 KG M,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
DO 140 KG MĘŻCZYZN,,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,PKT. WILKS'A,MAX. CIĘŻAR
1,FORNALCZYK,KONRAD,1985,TUREK,126.7,0.5683,220,,230,,232.5,,132.12975,232.5
2,ELGERT,JAKUB,2000,"KARTUZY, POLSKA",127.9,0.5673,210,,215,,220,X,121.9695,215
3,WALACHNIEWICZ,TOMASZ,1984,POLSKA,127.2,0.5679,210,,215,X,215,X,119.259,210
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 11: + 140 KG M,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
+ 140 KG MĘŻCZYZN,,,,,,,,,,,,,,
Miejsce_K,Nazwisko,Imię,Rocznik,Miejscowosc,Waga,WspW,Prob1,Prob1_Z,Prob2,Prob2_Z,Prob3,Prob3_Z,PKT_W,Max_C
1,ELGERT,DAWID,1988,"KARTUZY, POLSKA",155,0.5507,255,,262.5,,267.5,,147.31225,267.5
2,KARKULA,MARCIN,1982,WARSZAWA,160,0.5482,260,X,260,,262.5,X,142.532,260
3,PAWLIKOWSKI,MATEUSZ,1992,POLSKA,146,0.5554,220,,230,,240,,133.296,240
4,OLKIEWICZ`,DAWID,1994,POLSKA,141.8,0.5578,220,,232.5,X,232.5,X,122.716,220
5,DURANOWSKI,ARKADIUSZ,1982,POLSKA,146.4,0.5552,205,,215,,220,X,119.368,215
6,MASZOTA,RAFAŁ,1976,"GDYNIA, POLSKA",150,0.5533,180,X,180,X,182.5,,100.97725,182.5
7,KOTLEWSKI,MICHAŁ,1981,"GRUDZIĄC, POLSKA",142.4,0.5574,160,,175,,180,X,97.545,175
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 12: J 16 M,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
JUNIOR 16 MĘŻCZYZN,,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,MAX. CIĘŻAR,PKT. WILKS'A
1,KWIATKOWSKI,KAROL,2003,POLSKA,66,0.7852,105,,112.5,,115,,115,90.298
2,LICZNAR,JAKUB,2003,"ZĄBKOWICE, POLSKA",64,0.8057,105,,110,X,110,,110,88.627
3,WITKOWSKI,WOJCIECH,2003,"ZĄBKOWICE, POLSKA",80,0.6827,110,,115,,120,X,115,78.5105
4,KRZYWAK,KRYSTIAN,2003,"ZĄBKOWICE, POLSKA",87,0.6499,110,,115,,120,,120,77.988
5,KROPIDŁOWSKI,OSKAR,2005,"KARTUZY, POLSKA",58.8,0.8689,55,,62.5,,67.5,,67.5,58.65075
6,KUBAS,KACPER,2006,ZĄBKOWICE,115.5,0.5804,75,,80,,85,,85,49.334
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 13: J 19 M,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
JUNIOR 19 MĘŻCZYZN,,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,MAX. CIĘŻAR,PKT. WILKS'A
1,ELGERT,JAKUB,2000,"KARTUZY, POLSKA",127.9,0.5673,210,,215,,220,X,215,121.9695
2,PASTUSZEK,JAN,2002,POLSKA,113.3,0.5834,190,,195,,200,X,195,113.763
3,KOWALSKI,MICHAŁ,2001,"DALBOROWICE, POLSKA",74.5,0.7159,140,,145,,150,,150,107.385
4,WÓJCIK,PATRYK,2000,BREŃ,65.7,0.7881,125,,127.5,X,127.5,X,125,98.5125
5,RECHUL,KRYSTIAN,2001,ŻARY,71,0.7414,100,,105,,110,,110,81.554
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 14: J 23 M,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
JUNIOR 23 MĘŻCZYZN,,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,MAX. CIĘŻAR,PKT. WILKS'A
1,CHRZANOWSKI,JAKUB,1997,POLSKA,73.7,0.7214,192.5,,205,,207.5,X,205,147.887
2,CZARNECKI,MATEUSZ,1998,KUTNO,94.1,0.6247,195,,205,X,205,,205,128.0635
3,BANIAK,JAKUB,1996,POLSKA,97.8,0.6142,160,,165,,170,,170,104.414
4,BERNAT,MATEUSZ,1996,POLSKA,91,0.6349,120,,130,X,140,X,120,76.188
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 15: SENIOR M,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
SENIOR MĘŻCZYZN,,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,MAX. CIĘŻAR,PKT. WILKS'A
1,BORCZYK,MARIUSZ,1989,POLSKA,99.8,0.6091,227.5,,235,,242.5,,242.5,147.70675
2,ELGERT,DAWID,1988,"KARTUZY, POLSKA",155,0.5507,255,,262.5,,267.5,,267.5,147.31225
3,ZDOBIAK,ŁUKASZ,1985,KUTNO,119.2,0.5758,250,,260,X,260,X,250,143.95
4,SADOWSKI,ZDZISŁAW,1989,KĘTRZYN,110,0.5885,225,,235,,242.5,,242.5,142.71125
5,KARKULA,MARCIN,1982,WARSZAWA,160,0.5482,260,X,260,,262.5,X,260,142.532
6,ŚRUTKOWSKI,RAFAŁ,1982,POLSKA,119.3,0.5757,235,,245,,252.5,X,245,141.0465
7,BUCZKO,JAROSŁAW,1992,ZĄBKOWICE ŚLĄSKIE,94,0.625,225,,232.5,X,232.5,X,225,140.625
8,SZYMAŃSKI,SŁAWOMIR,1981,"WROCŁAW, POLSKA",51.5,0.9913,130,,135,,140,,140,138.782
9,AKOS,OLAH,1989,HUNGARY,106,0.5956,220,,230,,240,X,230,136.988
10,GRABSKI,ADRIAN,1982,POLSKA,107.4,0.593,220,,227.5,,240,X,227.5,134.9075
11,PAWLIKOWSKI,MATEUSZ,1992,POLSKA,146,0.5554,220,,230,,240,,240,133.296
12,FORNALCZYK,KONRAD,1985,TUREK,126.7,0.5683,220,,230,,232.5,,232.5,132.12975
13,RÓŻYCKI,WOJCIECH,1986,"RZESZÓW, POLSKA",106.3,0.595,195,,205,,212.5,,212.5,126.4375
14,PILWIŃSKI,KAMIL,1983,POLSKA,108.4,0.5912,200,,212.5,,220,X,212.5,125.63
15,PODOLAŃCZYK,SZYMON,1986,POLSKA,86.4,0.6523,180,,185,,192.5,,192.5,125.56775
16,BOCZAR,ZBIGNIEW,1985,POLSKA,85,0.6583,175,,180,,190,,190,125.077
17,DURAJ,PATRYK,1993,POLSKA,82.5,0.6699,180,,185,,187.5,X,185,123.9315
18,GITNER,MICHAŁ,1984,POLSKA,87.7,0.6471,190,X,190,,192.5,X,190,122.949
19,OLKIEWICZ`,DAWID,1994,POLSKA,141.8,0.5578,220,,232.5,X,232.5,X,220,122.716
20,KRĘTOSZ,MICHAŁ,1993,CZERWIONKA LESZCZYNY,80.4,0.6806,170,,175,,180,,180,122.508
21,DURANOWSKI,ARKADIUSZ,1982,POLSKA,146.4,0.5552,205,,215,,220,X,215,119.368
22,WALACHNIEWICZ,TOMASZ,1984,POLSKA,127.2,0.5679,210,,215,X,215,X,210,119.259
23,POPIOŁEK,PATRYK,1991,GIŻYCKO,74,0.7193,150,,160,,165,,165,118.6845
24,ZMORA,SZYMON,1986,"NAMYSŁÓW, POLSKA",87.4,0.6483,175,,182.5,X,182.5,,182.5,118.31475
25,GRZEMIŃSKI,KRZYSZTOF,1987,"CIECHANÓW, POLSKA",108.3,0.5914,195,,200,,202.5,X,200,118.28
26,KOSOWSKI,MARCIN,1990,SOCHACZEW,66,0.7852,140,,145,,150,,150,117.78
27,KUSZ,RAFAŁ,1986,"RZESZÓW, POLSKA",89.6,0.6398,175,,182.5,,187.5,X,182.5,116.7635
29,KULAK,ALAN,1994,"LUTYNIA, POLSKA",105.4,0.5968,185,,192.5,,200,X,192.5,114.884
30,LISOWIK,DAMIAN,1990,BOLESŁAWIEC,68.9,0.7586,130,,140,,150,,150,113.79
31,GARBOWSKI,MATEUSZ,1993,"ZĄBKOWICE, POLSKA",94,0.625,170,,175,,180,,180,112.5
32,DZIADOSZ,BARTŁOMIEJ,1987,TARNOWSKIE GÓRY,67.5,0.771,137.5,,142.5,,145,X,142.5,109.8675
33,GOLONKA,SŁAWEK,1993,"RZESZÓW, POLSKA",81.7,0.6739,155,,160,,162.5,,162.5,109.50875
34,HUSAK,MARCIN,1984,POLSKA,97.2,0.6158,160,,165,,172.5,,172.5,106.2255
35,WOŁK,ŁUKASZ,1988,POLSKA,89.1,0.6417,165,X,165,X,165,,165,105.8805
36,KRYSA,ADRIAN,1995,POLSKA,98.6,0.6121,170,,172.5,,175,X,172.5,105.58725
37,KURACIŃSKI,KRZYSZTOF,1986,POLSKA,66.5,0.7804,135,,142.5,X,142.5,X,135,105.354
38,MIKOŁAJEK,MICHAŁ,1987,"RZESZÓW, POLSKA",73.9,0.72,130,,135,,140,,140,100.8
39,PLIŚ,KRZYSZTOF,1992,"RZESZÓW, POLSKA",73.3,0.7242,135,,137.5,X,137.5,X,135,97.767
40,KOTLEWSKI,MICHAŁ,1981,"GRUDZIĄC, POLSKA",142.4,0.5574,160,,175,,180,X,175,97.545
41,SŁAWECKI,ŁUKASZ,1980,POLSKA,92.5,0.6298,130,,140,,150,,150,94.47
42,SOBOTKA,LUKAS,1992,CZECHY,70.1,0.7486,120,,125,,127.5,X,125,93.575
43,GROCHOWSKI,MARCIN,1981,POLSKA,80.5,0.68,130,,135,X,135,X,130,88.4
44,KIJOWSKI,ADRIAN,1993,"RZESZÓW, POLSKA",58.4,0.8745,55,,60,,67.5,X,60,52.47
45,WYRWISZ,TOMASZ,1987,WAŁBRZYCH,105.7,0.5962,240,X,0,X,0,X,0,0
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 16: W 40 M,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
WETERAN 40 MĘŻCZYZN,,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,MAX. CIĘŻAR,PKT. WILKS'A
1,LISZCZ,PAWEŁ,1978,"RZESZÓW, POLSKA",117,0.5785,245,,250,,257.5,,257.5,148.96375
2,CHOWANIAK,KRZYSZTOF,1973,WROCŁAW,109.3,0.5897,210,,215,,220,X,215,126.7855
3,SADOWSKI,MAREK,1979,POLSKA,104.2,0.5992,200,,205,,210,,210,125.832
4,KOCIOŁEK,LESZEK,1979,ZĄBKOWICE ŚLĄSKIE,90,0.6384,190,,195,X,195,X,190,121.296
5,KROPIDŁOWSKI,BOGDAN,1971,"KARTUZY, POLSKA",74.8,0.7139,165,,175,X,175,X,165,117.7935
6,KRYSIUK,JACEK,1973,"GIŻYCKO, POLSKA",79.5,0.6854,150,,155,X,155,X,150,102.81
7,MASZOTA,RAFAŁ,1976,"GDYNIA, POLSKA",150,0.5533,180,X,180,X,182.5,,182.5,100.97725
8,ROCHACKI,MARCIN,1978,"RZESZÓW, POLSKA",111.8,0.5856,170,X,170,,180,X,170,99.552
9,KOBUS,JANUSZ,1970,"KONIN, POLSKA",82.3,0.6709,115,,117.5,X,117.5,X,115,77.1535
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 17: W 60 M,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
WETERAN 60 MĘŻCZYZN,,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,MAX. CIĘŻAR,PKT. WILKS'A
1,GRON,ANDRZEJ,1959,IRLANDIA,87.6,0.6475,147.5,,157.5,,160,X,157.5,101.98125
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 18: W 80+M,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
WETERAN 80+ MĘŻCZYZN,,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,MAX. CIĘŻAR,PKT. WILKS'A
1,JACKOWSKI,STEFAN,1939,"ZŁOTORYJA, POLSKA",78,0.6939,45,X,45,,50,,50,34.695
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 19: NIEPEŁNOSPRAWNOŚĆ M,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
NIEPEŁNOSPRAWNOŚĆ MĘŻCZYZN,,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,MAX. CIĘŻAR,PKT. WILKS'A
1,SZYMAŃSKI,SŁAWOMIR,1981,"WROCŁAW, POLSKA",51.5,0.9913,130,,135,,140,,140,138.782
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 20: OPEN M,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
OPEN MĘŻCZYZN,,,,,,,,,,,,,,
MIEJSCE,NAZWISKO,IMIĘ,RCZNIK,MIEJSCOWOŚĆ,WAGA,WSP.WILKS'A,I PRÓBA,,II PRÓBA,,III PRÓBA,,MAX. CIĘŻAR,PKT. WILKS'A
1,LISZCZ,PAWEŁ,1978,"RZESZÓW, POLSKA",117,0.5785,245,,250,,257.5,,257.5,148.96375
2,CHRZANOWSKI,JAKUB,1997,POLSKA,73.7,0.7214,192.5,,205,,207.5,X,205,147.887
3,BORCZYK,MARIUSZ,1989,POLSKA,99.8,0.6091,227.5,,235,,242.5,,242.5,147.70675
4,ELGERT,DAWID,1988,"KARTUZY, POLSKA",155,0.5507,255,,262.5,,267.5,,267.5,147.31225
5,ZDOBIAK,ŁUKASZ,1985,KUTNO,119.2,0.5758,250,,260,X,260,X,250,143.95
6,SADOWSKI,ZDZISŁAW,1989,KĘTRZYN,110,0.5885,225,,235,,242.5,,242.5,142.71125
7,KARKULA,MARCIN,1982,WARSZAWA,160,0.5482,260,X,260,,262.5,X,260,142.532
8,ŚRUTKOWSKI,RAFAŁ,1982,POLSKA,119.3,0.5757,235,,245,,252.5,X,245,141.0465
9,BUCZKO,JAROSŁAW,1992,ZĄBKOWICE ŚLĄSKIE,94,0.625,225,,232.5,X,232.5,X,225,140.625
10,SZYMAŃSKI,SŁAWOMIR,1981,"WROCŁAW, POLSKA",51.5,0.9913,130,,135,,140,,140,138.782
11,AKOS,OLAH,1989,HUNGARY,106,0.5956,220,,230,,240,X,230,136.988
