Place,Name,Event,Sex,State,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment
1,Gregory Karman,SBD,M,MB,,Masters 2,80.62,83,140,150,165,165,80,90,95,95,165,175,190,190,450,Raw
1,Dean Smith,B,M,MB,,Masters 2,84.18,93,,,,,141,-148.5,148.5,148.5,,,,,148.5,Raw
1,Ryan Los,SBD,M,MB,,Masters 1,112.16,120,232.5,245,250,250,137.5,145,-150,145,255,-275,-277.5,255,650,Single-ply
1,Sara Duncan,B,F,MB,,Masters 1,75.74,76,,,,,100,105,110,110,,,,,110,Single-ply
1,Penny Hughes,SBD,F,MB,,Sub-Juniors,51.56,52,60,67.5,-77.5,67.5,32.5,37.5,,37.5,70,77.5,80,80,185,Raw
1,Chanelle Dupuis,SBD,F,MB,,Juniors,57,57,80,87.5,-90,87.5,65,67.5,-70,67.5,87.5,95,-102.5,95,250,Raw
2,Lexi Spence,SBD,F,MB,,Juniors,54.88,57,-82.5,-82.5,82.5,82.5,37.5,-40,-40,37.5,105,110,117.5,117.5,237.5,Raw
1,Nicole Carta,SBD,F,MB,,Open,50.82,52,-77.5,77.5,-85,77.5,40,45,47.5,47.5,100,110,-120,110,235,Raw
1,Samantha Gauthier,SBD,F,MB,,Open,52.98,57,80,85,90,90,40,45,-47.5,45,107.5,117.5,120,120,255,Raw
2,Victoria Sid,SBD,F,MB,,Open,55.64,57,70,-75,77.5,77.5,35,37.5,-40,37.5,102.5,107.5,112.5,112.5,227.5,Raw
1,Laura Brinkman Manchur,SBD,F,MB,,Open,82.3,84,115,122.5,127.5,127.5,60,65,67.5,67.5,125,132.5,140,140,335,Raw
1,Jillian Jones #1,SBD,F,MB,,Open,87.5,84+,112.5,117.5,125,125,57.5,62.5,65,65,140,150,155,155,345,Raw
1,Melissa Suchoplas,SBD,F,MB,,Open,67.96,69,152.5,160,165,165,87.5,92.5,95,95,162.5,172.5,180,180,440,Raw
2,Raquel Resende,SBD,F,MB,,Open,67.3,69,-107.5,107.5,112.5,112.5,55,60,-62.5,60,117.5,127.5,-137.5,127.5,300,Raw
3,Ariana Willison,SBD,F,MB,,Open,66.86,69,85,87.5,-95,87.5,60,62.5,67.5,67.5,107.5,117.5,125,125,280,Raw
1,Maria Toone,SBD,F,MB,,Masters 1,114.64,84+,102.5,-107.5,112.5,112.5,55,60,-62.5,60,127.5,132.5,142.5,142.5,315,Raw
1,Paula Kreitz,SBD,F,MB,,Masters 2,95.4,84+,-95,95,102.5,102.5,42.5,45,47.5,47.5,112.5,120,-125,120,270,Raw
2,Christine Kunze,SBD,F,MB,,Masters 2,89.42,84+,77.5,85,-92.5,85,55,60,62.5,62.5,90,102.5,-105,102.5,250,Raw
1,Claudette Beaton,SBD,F,MB,,Masters 2,67.08,69,55,57.5,65,65,40,-42.5,-42.5,40,85,90,100,100,205,Raw
1,Esther Whynot,SBD,F,MB,,Masters 3,71.72,76,55,60,65,65,42.5,45,-47.5,45,87.5,92.5,97.5,97.5,207.5,Raw
