contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
Total Fortification 2025,2025-12-13,Dec-13-25,Winnipeg  Mb,All,M,Marcel Henry,ON,Open,112.36,120,182.5,-200,200,200,102.5,-115,115,115,227.5,-245,-245,227.5,542.5,64.931,yes,2025
Total Fortification 2025,2025-12-13,Dec-13-25,Winnipeg  Mb,All,M,Alejandro Vasquez,MB,Open,81.96,83,210,220,-232.5,220,127.5,132.5,137.5,137.5,195,205,212.5,212.5,570,79.408,yes,2025
Total Fortification 2025,2025-12-13,Dec-13-25,Winnipeg  Mb,All,M,Craig Roberts,MB,Open,82.56,83,242.5,252.5,262.5,262.5,140,150,-155,150,237.5,250,-257.5,250,662.5,91.954,yes,2025
Total Fortification 2025,2025-12-13,Dec-13-25,Winnipeg  Mb,All,M,Henri Lu,MB,Open,71.48,74,-170,-170,170,170,105,110,-115,110,180,190,200,200,480,71.751,yes,2025
Total Fortification 2025,2025-12-13,Dec-13-25,Winnipeg  Mb,All,M,Carl Manuel,MB,Open,73.68,74,192.5,202.5,210,210,117.5,122.5,-127.5,122.5,215,222.5,-230,222.5,555,81.663,yes,2025
Total Fortification 2025,2025-12-13,Dec-13-25,Winnipeg  Mb,All,M,Celmar Atienza,MB,Open,73.16,74,70,-195,210,210,130,135,-140,135,-70,200,225,225,570,84.179,yes,2025
Total Fortification 2025,2025-12-13,Dec-13-25,Winnipeg  Mb,All,M,Xavier Macalad,MB,Open,73.42,74,195,205,212.5,212.5,115,122.5,127.5,127.5,210,220,232.5,232.5,572.5,84.393,yes,2025
Total Fortification 2025,2025-12-13,Dec-13-25,Winnipeg  Mb,All,M,Rod Tabing,MB,Open,65.02,66,-150,150,-160,150,95,100,-105,100,185,192.5,-200,192.5,442.5,69.527,yes,2025
Total Fortification 2025,2025-12-13,Dec-13-25,Winnipeg  Mb,All,M,Jared Galbadores,MB,Open,65.5,66,-185,185,197.5,197.5,125,130,-132.5,130,190,197.5,-202.5,197.5,525,82.169,yes,2025
Total Fortification 2025,2025-12-13,Dec-13-25,Winnipeg  Mb,All,M,D'Arcy Lussier,MB,Master 1,116.98,120,120,130,137.5,137.5,85,95,102.5,102.5,130,142.5,150,150,390,45.846,yes,2025
Total Fortification 2025,2025-12-13,Dec-13-25,Winnipeg  Mb,All,M,Dino Camire,MB,Master 1,103.8,105,220,230,236,236,147.5,152.5,155,155,260,-275,-275,260,651,80.807,yes,2025
Total Fortification 2025,2025-12-13,Dec-13-25,Winnipeg  Mb,All,M,Kevin Hughes,MB,Master 1,86.92,93,137.5,147.5,155,155,90,95,-97.5,95,182.5,192.5,-205,192.5,442.5,59.851,yes,2025
Total Fortification 2025,2025-12-13,Dec-13-25,Winnipeg  Mb,All,M,Rick De Dominicis,MB,Master 1,84.06,93,145,152.5,160,160,100,105,110,110,165,180,185,185,455,62.582,yes,2025
Total Fortification 2025,2025-12-13,Dec-13-25,Winnipeg  Mb,All,M,Gregory Karman,MB,Master 2,80.62,83,140,150,165,165,80,90,95,95,165,175,190,190,450,63.218,yes,2025
Total Fortification 2025,2025-12-13,Dec-13-25,Winnipeg  Mb,BP only,M,Dean Smith,MB,Master 2,84.18,93,,,,,141,-148.5,148.5,148.5,,,,,148.5,74.05,yes,2025
Total Fortification 2025,2025-12-13,Dec-13-25,Winnipeg  Mb,All,M,Ryan Los,MB,Master 1,112.16,120,232.5,245,250,250,137.5,145,-150,145,255,-275,-277.5,255,650,64.549,no,2025
Total Fortification 2025,2025-12-13,Dec-13-25,Winnipeg  Mb,BP only,F,Sara Duncan,MB,Master 1,75.74,76,,-,-,,100,105,110,110,,-,-,,110,60.04,no,2025
Total Fortification 2025,2025-12-13,Dec-13-25,Winnipeg  Mb,All,F,Penny Hughes,MB,Sub-Junior,51.56,52,60,67.5,-77.5,67.5,32.5,37.5,-,37.5,70,77.5,80,80,185,47.058,yes,2025
Total Fortification 2025,2025-12-13,Dec-13-25,Winnipeg  Mb,All,F,Chanelle Dupuis,MB,Junior,57,57,80,87.5,-90,87.5,65,67.5,-70,67.5,87.5,95,-102.5,95,250,58.641,yes,2025
Total Fortification 2025,2025-12-13,Dec-13-25,Winnipeg  Mb,All,F,Lexi Spence,MB,Junior,54.88,57,-82.5,-82.5,82.5,82.5,37.5,-40,-40,37.5,105,110,117.5,117.5,237.5,57.362,yes,2025
Total Fortification 2025,2025-12-13,Dec-13-25,Winnipeg  Mb,All,F,Nicole Carta,MB,Open,50.82,52,-77.5,77.5,-85,77.5,40,45,47.5,47.5,100,110,-120,110,235,60.539,yes,2025
Total Fortification 2025,2025-12-13,Dec-13-25,Winnipeg  Mb,All,F,Samantha Gauthier,MB,Open,52.98,57,80,85,90,90,40,45,-47.5,45,107.5,117.5,120,120,255,63.38,yes,2025
Total Fortification 2025,2025-12-13,Dec-13-25,Winnipeg  Mb,All,F,Victoria Sid,MB,Open,55.64,57,70,-75,77.5,77.5,35,37.5,-40,37.5,102.5,107.5,112.5,112.5,227.5,54.357,yes,2025
Total Fortification 2025,2025-12-13,Dec-13-25,Winnipeg  Mb,All,F,Laura Brinkman Manchur,MB,Open,82.3,84,115,122.5,127.5,127.5,60,65,67.5,67.5,125,132.5,140,140,335,63.782,yes,2025
Total Fortification 2025,2025-12-13,Dec-13-25,Winnipeg  Mb,All,F,Jillian Jones,MB,Open,87.5,84+,112.5,117.5,125,125,57.5,62.5,65,65,140,150,155,155,345,64.162,yes,2025
Total Fortification 2025,2025-12-13,Dec-13-25,Winnipeg  Mb,All,F,Melissa Suchoplas,MB,Open,67.96,69,152.5,160,165,165,87.5,92.5,95,95,162.5,172.5,180,180,440,91.939,yes,2025
Total Fortification 2025,2025-12-13,Dec-13-25,Winnipeg  Mb,All,F,Raquel Resende,MB,Open,67.3,69,-107.5,107.5,112.5,112.5,55,60,-62.5,60,117.5,127.5,-137.5,127.5,300,63.039,yes,2025
Total Fortification 2025,2025-12-13,Dec-13-25,Winnipeg  Mb,All,F,Ariana Willison,MB,Open,66.86,69,85,87.5,-95,87.5,60,62.5,67.5,67.5,107.5,117.5,125,125,280,59.061,yes,2025
Total Fortification 2025,2025-12-13,Dec-13-25,Winnipeg  Mb,All,F,Maria Toone,MB,Master 1,114.64,84+,102.5,-107.5,112.5,112.5,55,60,-62.5,60,127.5,132.5,142.5,142.5,315,54.444,yes,2025
Total Fortification 2025,2025-12-13,Dec-13-25,Winnipeg  Mb,All,F,Paula Kreitz,MB,Master 2,95.4,84+,-95,95,102.5,102.5,42.5,45,47.5,47.5,112.5,120,-125,120,270,48.803,yes,2025
Total Fortification 2025,2025-12-13,Dec-13-25,Winnipeg  Mb,All,F,Christine Kunze,MB,Master 2,89.42,84+,77.5,85,-92.5,85,55,60,62.5,62.5,90,102.5,-105,102.5,250,46.14,yes,2025
Total Fortification 2025,2025-12-13,Dec-13-25,Winnipeg  Mb,All,F,Claudette Beaton ,MB,Master 2,67.08,69,55,57.5,65,65,40,-42.5,-42.5,40,85,90,100,100,205,43.158,yes,2025
Total Fortification 2025,2025-12-13,Dec-13-25,Winnipeg  Mb,All,F,Esther Whynot,MB,Master 3,71.72,76,55,60,65,65,42.5,45,-47.5,45,87.5,92.5,97.5,97.5,207.5,42.103,yes,2025
