,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Aaron Bennett,NY,82.5kg,81.8,28,222.5,235,240,175,182.5,-188,242.5,252.5,260,682.5,464.57,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Michael Geis,OH,90kg,88.5,25,160,167.5,-177.5,110,117.5,-122.5,212.5,-222.5,-222.5,497.5,324.45,
DQ,Isaac Urban,OH,90kg,84.6,23,-172.5,172.5,------,-105,-105,-105,-202.5,-202.5,------,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
DQ,Jason Blair,OH,100kg,97.9,28,227.5,235,237.5,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Tyler Parden,OH,125kg,117.3,29,245,262.5,-275,-177.5,185,------,235,------,------,682.5,394.992,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Mark Castillo,OH,140kg,137.6,28,230,240,255,-145,150,-160,262.5,277.5,290,695,382.74,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Kenneth Guerrero,OH,60kg,58.7,27,102.5,-107.5,-107.5,67.5,-72.5,-72.5,130,-137.5,-137.5,300,257.859,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Dominic Barbera,OH,110kg,105.4,30,282.5,300,310,215,222.5,-227.5,297.5,317.5,330,862.5,519.376,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Brandon Heaney,OH,125kg,113.0,32,255,267.5,-277.5,160,167.5,-175,262.5,272.5,-280,707.5,414.887,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Aaron Bennett,NY,82.5kg,81.8,28,,,,175,182.5,-188,,,,182.5,124.226,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Lowell Dura,OH,100kg,99.4,63,,,,115,125,137.5,,,,137.5,84.855,120.579
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Danny Rodriguez,OH,100kg,99.4,36,,,,127.5,137.5,145,185,192.5,207.5,352.5,217.538,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Aaron Bennett,Raw,PL,Open,Men,,,,,,,State,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Doug and Candi Nostrant,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Marty Kiies, Keriann Johnson",,,,,,,,,,,,,,,
,State:,"Dane Hullibarger, Becky Simpson",,,,,,,,,,,,,,,
,Staff:,Jaz Johnson,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotters/Loaders:,"Abi Kostor, Kade Camicom, Jashua Loster, Kenny Zimmerman, John Winterfeld, Logan Swartz, Dannielle Hagman",,,,,,,,,,,,,,,
