Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
No,Wraps,4,Nikolay Khristov,Pro Open,1988,Russia,88.6,130,140,-145,140,115,120,-125,120,,150,160,170,170,430,90,M,Николай Христов,SBD
No,Wraps,1,Daniil Kotenko,Pro Teen 18-19,1996,Russia,99.4,215,225,235,235,145,155,165,165,,220,240,-250,240,640,100,M,Даниил Котенко,SBD
No,Wraps,1,Aleksandr Kuznetsov #25,Pro Juniors 20-23,1994,Russia,98.7,155,170,-185,170,105,115,120,120,,180,195,210,210,500,100,M,Александр Кузнецов,SBD
No,Wraps,1,Anzor Sikhadzhok,Pro Open,1989,Russia,96.5,260,285,,285,190,200,205,205,,250,-295,-295,250,740,100,M,Анзор Сихаджок,SBD
No,Wraps,2,Dmitriy Vagin,Pro Open,1989,Russia,97.7,240,-255,-255,240,170,180,-185,180,,230,245,262.5,262.5,682.5,100,M,Дмитрий Вагин,SBD
No,Wraps,3,Valeriy Simagin,Pro Open,1972,Russia,98.5,200,215,225,225,160,170,-180,170,,-220,220,235,235,630,100,M,Валерий Симагин,SBD
No,Wraps,4,Vladimir Urban #2,Pro Open,1981,Russia,99.5,-220,-220,220,220,-140,140,,140,,220,240,,240,600,100,M,Владимир Урбан,SBD
No,Wraps,1,Valeriy Simagin,Pro Masters 40-44,1972,Russia,98.5,200,215,225,225,160,170,-180,170,,-220,220,235,235,630,100,M,Валерий Симагин,SBD
No,Wraps,1,Andrey Chernenko,Pro Juniors 20-23,1993,Russia,109.4,285,-300,-300,285,200,-210,-210,200,,310,332.5,-342.5,332.5,817.5,110,M,Андрей Черненко,SBD
No,Wraps,1,Egor Mizhevskiy,Pro Open,1990,Russia,109.9,260,270,280,280,160,170,180,180,,270,280,290,290,750,110,M,Егор Мижевский,SBD
No,Wraps,2,Levon Ayrapetyan,Pro Open,1982,Russia,106.9,-240,250,260,260,165,175,-180,175,,270,280,-290,280,715,110,M,Левон Айрапетян,SBD
No,Wraps,3,Evgeniy Zub,Pro Open,1987,Russia,106.4,190,200,-205,200,-160,160,-170,160,,220,230,-250,230,590,110,M,Евгений Зуб,SBD
No,Wraps,1,Anatoliy Prodan,Pro Masters 50-54,1961,Russia,109.7,200,215,230,230,-160,160,-165,160,,200,215,230,230,620,110,M,Анатолий Продан,SBD
No,Wraps,1,Timofey Potalov,Pro Teen 18-19,1997,Russia,111.5,210,-220,-220,210,130,140,-145,140,,210,-220,,210,560,125,M,Тимофей Поталов,SBD
No,Wraps,1,Aleksandr Zaytsev,Pro Open,1977,Russia,123.6,280,300,320,320,220,-230,230,230,,280,310,-330,310,860,125,M,Александр Зайцев,SBD
No,Wraps,1,Dmitriy Pys,Pro Open,1986,Russia,130,280,300,-320,300,190,205,220,220,,280,310,-330,310,830,140,M,Дмитрий Пысь,SBD
No,Single-ply,1,Oleg Avramenko,Pro Open,1976,Russia,81.8,240,-250,255,255,150,155,160,160,,235,247.5,255,255,670,82.5,M,Олег Авраменко,SBD
No,Single-ply,1,Kirill Tarasov,Pro Juniors 20-23,1993,Russia,89,250,-270,280,280,180,192.5,200,200,,220,235,242.5,242.5,722.5,90,M,Кирилл Тарасов,SBD
No,Single-ply,1,Nikolay Korshunov,Pro Juniors 20-23,1995,Russia,96.6,265,-290,-300,265,160,175,180,180,,230,250,-257.5,250,695,100,M,Николай Коршунов,SBD
No,Single-ply,1,Evgeniy Naumov,Pro Open,1985,Russia,96.9,250,-260,260,260,175,-190,-200,175,,240,260,-280,260,695,100,M,Евгений Наумов,SBD
No,Single-ply,1,Ilya Pokhodov,Pro Juniors 20-23,1994,Russia,105.7,220,240,-250,240,180,195,210,210,,220,240,-260,240,690,110,M,Илья Походов,SBD
No,Single-ply,1,Yaroslav Shutyaev,Pro Open,1990,Russia,109.4,270,290,300,300,200,210,220,220,,-265,265,280,280,800,110,M,Ярослав Шутяев,SBD
No,Single-ply,1,Artem Burim,Pro Open,1980,Russia,122,-260,260,275,275,180,190,195,195,,260,275,-285,275,745,125,M,Артем Бурим,SBD
No,Multi-ply,1,Artem Krylov,Pro Open,1990,Russia,88.9,-385,385,-395,385,237.5,245,250,250,,310,-325,-325,310,945,90,M,Артем Крылов,SBD
No,Multi-ply,2,Vladimir Zhabin,Pro Open,1980,Russia,90,-335,335,350,350,220,235,-240,235,,335,-365,-365,335,920,90,M,Владимир Жабин,SBD
No,Multi-ply,3,Dmitriy Sheremet,Pro Open,1978,Russia,86.4,230,250,260,260,130,140,150,150,,240,250,260,260,670,90,M,Дмитрий Шеремет,SBD
No,Multi-ply,1,Pavel Mitrofanov,Pro Open,1983,Russia,99.4,375,-405,-405,375,-260,275,285,285,,270,300,,300,960,100,M,Павел Митрофанов,SBD
Yes,Raw,1,Anastasiya Gavrichenko,Amateur Juniors 20-23,1993,Russia,47.8,,,,,45,-52.5,-52.5,45,,,,,,45,48,F,Анастасия Гавриченко,B
Yes,Raw,1,Marina Zharova,Amateur Open,1984,Russia,47.7,,,,,55,60,-62.5,60,,,,,,60,48,F,Марина Жарова,B
Yes,Raw,2,Roksana Khmelnitskaya,Amateur Open,1979,Russia,47.3,,,,,-50,-50,55,55,,,,,,55,48,F,Роксана Хмельницкая,B
Yes,Raw,1,Darya Lukina,Amateur Open,1983,Russia,53.8,,,,,62.5,67.5,-70,67.5,,,,,,67.5,56,F,Дарья Лукина,B
Yes,Raw,1,Elena Shevyreva,Amateur Masters 40-44,1974,Russia,55.3,,,,,50,-52.5,-55,50,,,,,,50,56,F,Елена Шевырева,B
Yes,Raw,2,Elena Tarasenko,Amateur Masters 40-44,1971,Russia,54.9,,,,,45,-50,-55,45,,,,,,45,56,F,Елена Тарасенко,B
Yes,Raw,1,Oleksandra Khmelnitskaya,Amateur Teen 13-15,2000,Russia,59.9,,,,,-45,47.5,50,50,,,,,,50,60,F,Олександра Хмельницкая,B
Yes,Raw,1,Mariya Pedan,Amateur Open,1984,Russia,57.8,,,,,57.5,65,-67.5,65,,,,,,65,60,F,Мария Педан,B
Yes,Raw,1,Valeriya Mastryukova,Amateur Masters 40-44,1975,Russia,57.2,,,,,62.5,-65,-65,62.5,,,,,,62.5,60,F,Валерия Мастрюкова,B
Yes,Raw,1,Liliya Akimenko,Amateur Masters 45-49,1970,Russia,60,,,,,-47.5,-47.5,47.5,47.5,,,,,,47.5,60,F,Лилия Акименко,B
Yes,Raw,1,Polina Turygina,Amateur Open,1985,Russia,62.1,,,,,75,80,-82.5,80,,,,,,80,67.5,F,Полина Турыгина,B
Yes,Raw,2,Yuliya Tolstova,Amateur Open,1988,Russia,63.9,,,,,-52.5,-55,55,55,,,,,,55,67.5,F,,B
Yes,Raw,3,Ruzanna Sonayan,Amateur Open,1985,Russia,66.1,,,,,42.5,47.5,50,50,,,,,,50,67.5,F,Рузанна Сонаян,B
Yes,Raw,1,Elizaveta Kharich,Amateur Teen 18-19,1997,Russia,73.6,,,,,55,-60,-60,55,,,,,,55,75,F,Елизавета Харич,B
Yes,Raw,1,Kirill Zernov,Amateur Youth,2004,Russia,40,,,,,-25,25,27.5,27.5,,,,,,27.5,52,M,Кирилл Зернов,B
Yes,Raw,1,Vladimir Yakuba,Amateur Teen 13-15,2003,Russia,58.2,,,,,25,32.5,35,35,,,,,,35,60,M,Владимир Якуба,B
Yes,Raw,1,Andrey Govorov,Amateur Juniors 20-23,1992,Russia,67.5,,,,,115,-125,-125,115,,,,,,115,67.5,M,Андрей Говоров,B
Yes,Raw,1,Vladimir Timerkhanov,Amateur Open,1981,Russia,67.5,,,,,115,-120,120,120,,,,,,120,67.5,M,Владимир Тимерханов,B
Yes,Raw,2,Evgeniy Duvanskiy,Amateur Open,1987,Russia,66.6,,,,,102.5,-107.5,-107.5,102.5,,,,,,102.5,67.5,M,Евгений Дуванский,B
Yes,Raw,DQ,Evgeniy Apenin,Amateur Teen 18-19,1998,Russia,70,,,,,-110,-117.5,-117.5,,,,,,,,75,M,Евгений Апенин,B
Yes,Raw,1,Ivan Lysenko,Amateur Juniors 20-23,1993,Russia,74.5,,,,,117.5,125,-127.5,125,,,,,,125,75,M,Иван Лысенко,B
Yes,Raw,1,Aleksey Abramov,Amateur Open,1984,Russia,73.2,,,,,140,145,-150,145,,,,,,145,75,M,Алексей Абрамов,B
Yes,Raw,2,Aleksandr Pochinskiy,Amateur Open,1970,Russia,72.2,,,,,125,135,-140,135,,,,,,135,75,M,Александр Починский,B
Yes,Raw,3,Sergey Khmelevskiy,Amateur Open,1990,Russia,72.5,,,,,135,-140,-140,135,,,,,,135,75,M,Сергей Хмелевский,B
Yes,Raw,4,Timofey Konstantinov,Amateur Open,1985,Russia,74.2,,,,,127.5,135,-140,135,,,,,,135,75,M,Тимофей Константинов,B
Yes,Raw,DQ,Igor Chernyaev #2,Amateur Open,1984,Russia,74.5,,,,,-130,-135,-135,,,,,,,,75,M,Игорь Черняев,B
Yes,Raw,1,Aleksandr Pochinskiy,Amateur Masters 45-49,1970,Russia,72.2,,,,,125,135,-140,135,,,,,,135,75,M,Александр Починский,B
Yes,Raw,1,Arif Mekhtiev,Amateur Teen 16-17,1998,Russia,78.2,,,,,100,-107.5,,100,,,,,,100,82.5,M,Ариф Мехтиев,B
Yes,Raw,DQ,Vitaliy Kolyasnikov,Amateur Teen 16-17,1998,Russia,78.1,,,,,-120,-120,-120,,,,,,,,82.5,M,Виталий Колясников,B
Yes,Raw,1,Shamil Apazaov,Amateur Juniors 20-23,1994,Russia,80.8,,,,,-150,-160,160,160,,,,,,160,82.5,M,Шамиль Апазаов,B
Yes,Raw,2,Georgiy Lavrentyev,Amateur Juniors 20-23,1996,Russia,81.2,,,,,-145,150,-157.5,150,,,,,,150,82.5,M,Георгий Лаврентьев,B
Yes,Raw,3,Mikhail Lebedev,Amateur Juniors 20-23,1993,Russia,82,,,,,140,145,-147.5,145,,,,,,145,82.5,M,Михаил Лебедев,B
Yes,Raw,DQ,Aleksandr Novitskiy,Amateur Juniors 20-23,1992,Russia,79,,,,,-115,-127.5,-127.5,,,,,,,,82.5,M,Александр Новицкий,B
Yes,Raw,1,Vladimir Rybalko,Amateur Open,1987,Russia,82.5,,,,,165,170,-175,170,,,,,,170,82.5,M,Владимир Рыбалко,B
Yes,Raw,2,Maksim Kazdoba,Amateur Open,1987,Russia,79.4,,,,,-155,162.5,167.5,167.5,,,,,,167.5,82.5,M,Максим Каздоба,B
Yes,Raw,3,Aleksandr Kolesnikov,Amateur Open,1985,Russia,81,,,,,150,162.5,-167.5,162.5,,,,,,162.5,82.5,M,Александр Колесников,B
Yes,Raw,4,Andrey Lapkin,Amateur Open,1983,Russia,80.1,,,,,140,147.5,-152.5,147.5,,,,,,147.5,82.5,M,Андрей Лапкин,B
Yes,Raw,5,Yusup Mutaev,Amateur Open,1982,Russia,79.9,,,,,-125,-130,142.5,142.5,,,,,,142.5,82.5,M,Юсуп Мутаев,B
Yes,Raw,6,Boris Samoylik,Amateur Open,1984,Russia,80.2,,,,,127.5,130,135,135,,,,,,135,82.5,M,Борис Самойлик,B
Yes,Raw,7,Andrey Zvyagintsev,Amateur Open,1987,Russia,82.1,,,,,130,135,-145,135,,,,,,135,82.5,M,Андрей Звягинцев,B
Yes,Raw,1,Kristian Durmanov,Amateur Teen 18-19,1996,Russia,87.6,,,,,122.5,-132.5,-132.5,122.5,,,,,,122.5,90,M,Кристиан Дурманов,B
Yes,Raw,1,Igor Shelyag,Amateur Juniors 20-23,1994,Russia,90,,,,,147.5,152.5,-155,152.5,,,,,,152.5,90,M,Игорь Шеляг,B
Yes,Raw,2,Maksim Katunin,Amateur Juniors 20-23,1994,Russia,86.3,,,,,132.5,140,-152.5,140,,,,,,140,90,M,Максим Катунин,B
Yes,Raw,1,Oleg Filimonov,Amateur Open,1987,Russia,89,,,,,205,215.5,217.5,217.5,220,,,,,217.5,90,M,Олег Филимонов,B
Yes,Raw,2,Andrei Svidin,Amateur Open,1980,Russia,87.9,,,,,175,-185,-202.5,175,,,,,,175,90,M,Андрей Свидин,B
Yes,Raw,3,Evgeniy Belov,Amateur Open,1985,Russia,89.6,,,,,145,-152.5,-152.5,145,,,,,,145,90,M,Евгений Белов,B
Yes,Raw,4,Roman Skrylnikov,Amateur Open,1981,Russia,88.7,,,,,127.5,132.5,-140,132.5,,,,,,132.5,90,M,Роман Скрыльников,B
Yes,Raw,1,Aleksandr Yagolnik,Amateur Masters 40-44,1976,Russia,88.4,,,,,110,115,-120,115,,,,,,115,90,M,Александр Ягольник,B
Yes,Raw,1,Nikolay Reshetov,Amateur Masters 55-59,1959,Russia,89.3,,,,,135,145,,145,,,,,,145,90,M,Николай Решетов,B
Yes,Raw,1,Artem Nikolaev,Amateur Teen 16-17,1999,Russia,93.6,,,,,95,-105,-105,95,,,,,,95,100,M,Артем Николаев,B
Yes,Raw,1,Elchan Mamedov,Amateur Juniors 20-23,1992,Russia,96.8,,,,,155,-162.5,-162.5,155,,,,,,155,100,M,Эльчан Мамедов,B
Yes,Raw,1,Kirill Pechka,Amateur Open,1983,Russia,98.5,,,,,165,170,172.5,172.5,,,,,,172.5,100,M,Кирилл Печка,B
Yes,Raw,2,Vsevolod Prudnikov,Amateur Open,1990,Russia,97.5,,,,,150,162.5,-170,162.5,,,,,,162.5,100,M,Всеволод Прудников,B
Yes,Raw,3,Stanislav Nikiforov,Amateur Open,1989,Russia,98.8,,,,,150,162.5,-170,162.5,,,,,,162.5,100,M,Станислав Никифоров,B
Yes,Raw,4,Kirill Pirogov,Amateur Open,1979,Russia,98.2,,,,,150,-155,-155,150,,,,,,150,100,M,Кирилл Пирогов,B
Yes,Raw,5,Aleksey Yazykov,Amateur Open,1986,Russia,94.2,,,,,-142.5,-147.5,147.5,147.5,,,,,,147.5,100,M,Алексей Языков,B
Yes,Raw,6,Aleksandr Zhelnovach,Amateur Open,1985,Russia,96.2,,,,,127.5,132.5,-140,132.5,,,,,,132.5,100,M,Александр Желновач,B
Yes,Raw,DQ,Aleksandr Lamzin,Amateur Open,1990,Russia,97.6,,,,,-180,-185,,,,,,,,,100,M,Александр Ламзин,B
Yes,Raw,1,Roman Karpushin,Amateur Open,1973,Russia,103.2,,,,,175,185,190,190,,,,,,190,110,M,Роман Карпушин,B
Yes,Raw,2,Alim Kagazezhev,Amateur Open,1989,Russia,110,,,,,180,187.5,-195,187.5,,,,,,187.5,110,M,Алим Кагазежев,B
Yes,Raw,3,Denis Petlevannyy,Amateur Open,1987,Russia,109,,,,,-147.5,-147.5,147.5,147.5,,,,,,147.5,110,M,Денис Петлеванный,B
Yes,Raw,DQ,Aleksandr Filipenko,Amateur Open,1982,Russia,105.5,,,,,-150,-150,-150,,,,,,,,110,M,Александр Филипенко,B
Yes,Raw,1,Roman Karpushin,Amateur Masters 40-44,1973,Russia,103.2,,,,,175,185,190,190,,,,,,190,110,M,Роман Карпушин,B
Yes,Raw,2,Andrey Olifir,Amateur Masters 40-44,1975,Russia,107.4,,,,,160,-167.5,-167.5,160,,,,,,160,110,M,Андрей Олифир,B
Yes,Raw,1,Artur Gulyan,Amateur Open,1982,Russia,124.4,,,,,252.5,-263,-263,252.5,,,,,,252.5,125,M,Артур Гулян,B
Yes,Raw,1,Dmitriy Sviridov,Amateur Masters 40-44,1976,Russia,120.9,,,,,160,-165,165,165,,,,,,165,125,M,Дмитрий Свиридов,B
Yes,Raw,2,Sergey Sergeev,Amateur Masters 40-44,1974,Russia,115.6,,,,,160,,,160,,,,,,160,125,M,Сергей Сергеев,B
Yes,Raw,1,Dmitriy Rezaykin,Amateur Open,1984,Russia,130,,,,,210,-220,-220,210,,,,,,210,140,M,Дмитрий Резайкин,B
Yes,Raw,1,Artem Nechushkin,Amateur Teen 16-17,1999,Russia,145,,,,,135,-142.5,143,143,,,,,,143,140+,M,Артем Нечушкин,B
Yes,Raw,1,Denis Zverev,Amateur Open,1987,Russia,159,,,,,-180,180,-225,180,,,,,,180,140+,M,Денис Зверев,B
Yes,Raw,DQ,Ashot Khazaryan,Amateur Open,1980,Russia,143.7,,,,,-160,-160,-160,,,,,,,,140+,M,Ашот Хазарьян,B
Yes,Single-ply,1,Kirill Fedotov,Amateur Teen 13-15,2001,Russia,73.6,,,,,100,110,117.5,117.5,,,,,,117.5,75,M,Кирилл Федотов,B
Yes,Single-ply,1,Nikolay Reshetov,Amateur Open,1959,Russia,89.3,,,,,185,195,-205,195,,,,,,195,90,M,Николай Решетов,B
Yes,Single-ply,1,Nikolay Reshetov,Amateur Masters 55-59,1959,Russia,89.3,,,,,185,195,-205,195,,,,,,195,90,M,Николай Решетов,B
Yes,Single-ply,1,Vladimir Vanyan,Amateur Open,1989,Russia,96.3,,,,,-240,240,-247.5,240,,,,,,240,100,M,Владимир Ванян,B
Yes,Single-ply,2,Aleksey Kurochkin,Amateur Open,1973,Russia,98.5,,,,,200,215,-230,215,,,,,,215,100,M,Алексей Курочкин,B
Yes,Single-ply,1,Aleksey Kurochkin,Amateur Masters 40-44,1973,Russia,98.5,,,,,200,215,-230,215,,,,,,215,100,M,Алексей Курочкин,B
Yes,Single-ply,1,Aleksandr Onischuk,Amateur Open,1983,Russia,109,,,,,210,227.5,-235,227.5,,,,,,227.5,110,M,Александр Онищук,B
Yes,Single-ply,1,Sergey Sergeev,Amateur Open,1974,Russia,115.6,,,,,200,-215,215,215,,,,,,215,125,M,Сергей Сергеев,B
Yes,Single-ply,2,Vyacheslav Shadrin,Amateur Open,1968,Russia,124.9,,,,,200,210,,210,,,,,,210,125,M,Вячеслав Шадрин,B
Yes,Single-ply,1,Sergey Sergeev,Amateur Masters 40-44,1974,Russia,115.6,,,,,200,-215,215,215,,,,,,215,125,M,Сергей Сергеев,B
Yes,Multi-ply,1,Nikolay Reshetov,Amateur Open,1959,Russia,89.3,,,,,185,195,-205,195,,,,,,195,90,M,Николай Решетов,B
Yes,Multi-ply,1,Nikolay Reshetov,Amateur Masters 55-59,1959,Russia,89.3,,,,,185,195,-205,195,,,,,,195,90,M,Николай Решетов,B
Yes,Multi-ply,1,Artem Sedov,Amateur Open,1979,Russia,121.9,,,,,-260,-260,260,260,,,,,,260,125,M,Артем Седов,B
Yes,Multi-ply,DQ,Vitaliy Mordvinov,Amateur Open,1987,Russia,123,,,,,-302.5,-302.5,-302.5,,,,,,,,125,M,Виталий Мордвинов,B
