Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate,Place
Benjamin Tippetts,M,SBD,MR-T2,100,Raw,2007,USA,WA,91.8,190,202.5,210,210.0,165,175,182.5,182.5,202.5,220,-227.5,220.0,612.5,,,1
Jaxon Frisby,M,SBD,MR-T2,110,Raw,2007,USA,WA,103.3,182.5,195,205,205.0,102.5,107.5,115,115.0,200,215,227.5,227.5,547.5,,,1
George Hageman,M,SBD,MR-T2,125,Raw,2007,USA,WA,122.7,150,157.5,-165,157.5,105,112.5,-120,112.5,170,182.5,185,185.0,455,,,1
Alex Bennett,M,SBD,MR-T2,140,Raw,2007,USA,WA,136.2,175,180,190,190.0,120,125,132.5,132.5,247.5,252.5,257.5,257.5,580,,,1
Idan Katan,M,SBD,MR-T2,67.5,Raw,2006,USA,WA,67.2,80,82.5,-90,82.5,75,82.5,85,85.0,135,140,-157.5,140.0,307.5,,,1
Rowan Toop,M,SBD,MR-T2,82.5,Raw,2007,USA,WA,82.3,-120,130,137.5,137.5,75,82.5,87.5,87.5,160,175,180,180.0,405,,,1
Landon Lamb,M,SBD,MR-T3,75,Raw,2006,USA,WA,73.5,150,157.5,167.5,167.5,95,102.5,-107.5,102.5,170,185,195,195.0,465,,,1
Logan Burnett,M,SBD,MR-T3,90,Raw,2005,USA,WA,86.6,192.5,205,215,215.0,87.5,90,-92.5,90.0,205,217.5,-227.5,217.5,522.5,,,1
Shawn Porter,M,SBD,MR-T3,67.5,Raw,2005,USA,WA,67,102.5,130,-140,130.0,62.5,85,-97.5,85.0,130,140,147.5,147.5,362.5,,,1
Jack Sande,M,SBD,MR-T3,82.5,Raw,2004,USA,WA,82.5,-180,-180,-180,,125,132.5,-135,132.5,212.5,227.5,237.5,237.5,,,,DQ
Jaxon Ward,M,SBD,MR-Y3,82.5,Raw,2010,USA,WA,77.6,-100,105,-107.5,105.0,-112.5,112.5,115,115.0,102.5,-105,105,105.0,325,,,1
