Place,Name,Team,BirthDate,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
2,Frederike Kraemer,Kraftsport Colonia,1996-12-05,F,Juniors,61.08,63,85.0,92.5,97.5,97.5,57.5,62.5,65.0,65.0,110.0,122.5,130.0,130.0,292.5,SBD,Raw
1,Merle Rimbach,Gütersloher Schwerathletik e.V.,1998-12-31,F,Juniors,61.26,63,105.0,112.5,120.0,120.0,55.0,60.0,62.5,62.5,130.0,137.5,142.5,142.5,325.0,SBD,Raw
4,Anjuschka Stückmann,Kraftsport Colonia,1994-06-13,F,Open,61.32,63,105.0,110.0,115.0,115.0,55.0,57.5,60.0,60.0,107.5,115.0,122.5,122.5,297.5,SBD,Raw
5,Jana Engel,KSV Fitnesskreis,1988-04-02,F,Open,61.9,63,90.0,95.0,97.5,97.5,55.0,60.0,62.5,62.5,107.5,115.0,120.0,120.0,280.0,SBD,Raw
3,Anne Mammitzsch,SV Johannis Powerlifting,1987-10-09,F,Open,62.06,63,100.0,105.0,110.0,110.0,55.0,57.5,-60.0,57.5,130.0,-135.0,135.0,135.0,302.5,SBD,Raw
1,Marlies Winkel,TV Röhlinghausen,1957-11-20,F,Masters 3,62.1,63,80.0,85.0,90.0,90.0,60.0,65.0,-67.5,65.0,120.0,130.0,135.0,135.0,290.0,SBD,Raw
2,Sarah Mentzen,Kraftsport Colonia,1983-02-25,F,Open,62.2,63,95.0,100.0,105.0,105.0,62.5,65.0,-67.5,65.0,115.0,127.5,137.5,137.5,307.5,SBD,Raw
6,Anna Jaglarz,Aachener Kraftsport e.V.,1993-05-14,F,Open,62.52,63,95.0,100.0,-102.5,100.0,42.5,-47.5,-47.5,42.5,95.0,100.0,105.0,105.0,247.5,SBD,Raw
4,Corinna Lindsay,Kraftsport Colonia,1994-03-21,F,Open,63.18,72,100.0,107.5,110.0,110.0,70.0,75.0,-77.5,75.0,-125.0,135.0,-142.5,135.0,320.0,SBD,Raw
2,Sarah Düster,Aachener Kraftsport e.V.,1998-10-25,F,Juniors,65.34,72,95.0,102.5,110.0,110.0,57.5,60.0,-62.5,60.0,110.0,120.0,127.5,127.5,297.5,SBD,Raw
3,Adrianna Nozownik,Schwerathletik Hamburg e. V.,1996-02-25,F,Juniors,67.06,72,77.5,85.0,-95.0,85.0,45.0,47.5,50.0,50.0,110.0,120.0,127.5,127.5,262.5,SBD,Raw
1,Andrea Lange,TV Röhlinghausen,1965-04-06,F,Masters 2,68.04,72,75.0,,,75.0,75.0,,,75.0,100.0,,,100.0,250.0,SBD,Raw
1,Alina Langenberg,Kraftsport Colonia,2000-09-07,F,Juniors,68.4,72,90.0,100.0,110.0,110.0,45.0,50.0,52.5,52.5,125.0,130.0,137.5,137.5,300.0,SBD,Raw
5,Jana Brinkbäumer,Gütersloher Schwerathletik e.V.,1995-10-08,F,Open,68.46,72,95.0,102.5,105.0,105.0,55.0,60.0,-62.5,60.0,110.0,115.0,120.0,120.0,285.0,SBD,Raw
2,Irina Esperester,Aachener Kraftsport e.V.,1987-03-29,F,Open,68.68,72,120.0,125.0,-127.5,125.0,70.0,75.0,-77.5,75.0,125.0,132.5,137.5,137.5,337.5,SBD,Raw
3,Lena Wobido,Gütersloher Schwerathletik e.V.,1992-07-31,F,Open,70.0,72,92.5,102.5,112.5,112.5,62.5,65.0,70.0,70.0,135.0,145.0,155.0,155.0,337.5,SBD,Raw
1,Isabel Schubert,AC Goliath 20 e.V. Mengede,2001-10-31,F,Youth A,70.06,72,87.5,-95.0,-95.0,87.5,50.0,-55.0,-55.0,50.0,82.5,85.0,87.5,87.5,225.0,SBD,Raw
4,Phuc Thinh Nguyen,Athletik Club Bochum e.V.,,M,Juniors,70.8,74,145.0,150.0,155.0,155.0,95.0,102.5,-105.0,102.5,200.0,-205.0,-205.0,200.0,457.5,SBD,Raw
1,Irma Kujovic,Aachener Kraftsport e.V.,1991-07-12,F,Open,70.86,72,120.0,127.5,-130.0,127.5,62.5,67.5,-70.0,67.5,145.0,155.0,-157.5,155.0,350.0,SBD,Raw
2,Chris Georg Schnell Hernandez,Gütersloher Schwerathletik e.V.,,M,Juniors,71.12,74,155.0,165.0,175.0,175.0,-100.0,100.0,105.0,105.0,172.5,190.0,202.5,202.5,482.5,SBD,Raw
1,Olga Dell,Schmiedekraftsport e.V.,1972-08-09,F,Masters 1,71.24,72,100.0,105.0,110.0,110.0,52.5,55.0,-57.5,55.0,115.0,122.5,-130.0,122.5,287.5,SBD,Raw
6,Konstantin Spengler,Gütersloher Schwerathletik e.V.,,M,Open,72.2,74,-140.0,140.0,147.5,147.5,-80.0,80.0,-85.0,80.0,150.0,160.0,170.0,170.0,397.5,SBD,Raw
5,Pascal Schütze,Kraftsport Colonia,,M,Open,72.6,74,150.0,160.0,167.5,167.5,110.0,117.5,122.5,122.5,155.0,167.5,175.0,175.0,465.0,SBD,Raw
3,Lucas Lehn,Kraftsport Colonia,,M,Juniors,72.76,74,165.0,-175.0,-175.0,165.0,100.0,107.5,-112.5,107.5,-185.0,195.0,205.0,205.0,477.5,SBD,Raw
4,Yunus Celik,Aachener Kraftsport e.V.,,M,Open,72.9,74,180.0,187.5,-195.0,187.5,100.0,105.0,-110.0,105.0,175.0,182.5,190.0,190.0,482.5,SBD,Raw
1,Günter Runniger,Powerlifting Duisburg e.V.,1952-07-08,M,Masters 3,72.9,74,140.0,150.0,155.0,155.0,85.0,90.0,95.0,95.0,170.0,180.0,190.0,190.0,440.0,SBD,Raw
3,Mümin Gözenoglu,Kraftsport Colonia,,M,Open,73.4,74,160.0,170.0,175.0,175.0,115.0,122.5,-127.5,122.5,185.0,197.5,-210.0,197.5,495.0,SBD,Raw
1,Patrick Sautner,Kraftsport Colonia,,M,Juniors,73.5,74,162.5,175.0,180.0,180.0,97.5,102.5,-105.0,102.5,180.0,195.0,202.5,202.5,485.0,SBD,Raw
1,Saadi Zierl,Aachener Kraftsport e.V.,,M,Open,73.7,74,192.5,207.5,-212.5,207.5,-132.5,132.5,-135.0,132.5,225.0,242.5,250.0,250.0,590.0,SBD,Raw
2,Simon Keil,Athletik Club Bochum e.V.,,M,Open,73.7,74,165.0,170.0,175.0,175.0,-107.5,112.5,-117.5,112.5,207.5,215.0,222.5,222.5,510.0,SBD,Raw
3,Theo Barthel,Kraftsport Colonia,,M,Juniors,74.6,83,190.0,200.0,212.5,212.5,-125.0,-125.0,125.0,125.0,200.0,217.5,230.0,230.0,567.5,SBD,Raw
1,Friederike Hoppe,Kraftsport Colonia,1984-09-16,F,Open,74.98,84,140.0,145.0,150.0,150.0,97.5,102.5,105.0,105.0,160.0,170.0,-175.0,170.0,425.0,SBD,Raw
3,Sven Lopata,ASV 1900 Griesheim e.V.,1990-09-14,M,Open,75.0,83,180.0,190.0,,190.0,120.0,125.0,130.0,130.0,202.5,212.5,-225.0,212.5,532.5,SBD,Raw
2,Nicolai Rakowski,Gewichtheberabt. VfB 48/64 Hüls e.V.,,M,Juniors,75.12,83,210.0,220.0,225.0,225.0,120.0,125.0,-130.0,125.0,210.0,225.0,235.0,235.0,585.0,SBD,Raw
2,Kai-Rudolf Maier,Powerlifting Duisburg e.V.,,M,Youth A,75.78,83,130.0,140.0,150.0,150.0,90.0,95.0,-100.0,95.0,160.0,175.0,185.0,185.0,430.0,SBD,Raw
8,Matthias Ortlieb,AC Goliath 20 e.V. Mengede,1995-04-27,M,Open,79.98,83,140.0,150.0,-160.0,150.0,92.5,97.5,100.0,100.0,175.0,185.0,-200.0,185.0,435.0,SBD,Raw
5,Nick Zimmermann,Gütersloher Schwerathletik e.V.,,M,Juniors,79.98,83,140.0,-147.5,-147.5,140.0,-97.5,102.5,-107.5,102.5,165.0,175.0,-185.0,175.0,417.5,SBD,Raw
1,Thomas Terbeck,SV 14/19 Westerholt e.V.,1981-08-01,M,Open,80.14,83,155.0,170.0,-180.0,170.0,112.5,115.0,117.5,117.5,215.0,225.0,235.0,235.0,522.5,SBD,Single-ply
4,Jakob Kulling,Kraftsport Colonia,1990-12-14,M,Open,80.48,83,165.0,175.0,-180.0,175.0,110.0,115.0,-117.5,115.0,215.0,225.0,235.0,235.0,525.0,SBD,Raw
5,Vadim Seltenreich,KSV Mainz 08,1993-03-17,M,Open,80.8,83,165.0,175.0,185.0,185.0,100.0,105.0,110.0,110.0,215.0,230.0,,230.0,525.0,SBD,Raw
4,Leon Fabry,KSV Essen 1888 e.V.,,M,Juniors,80.9,83,180.0,-190.0,190.0,190.0,117.5,-122.5,122.5,122.5,220.0,230.0,-240.0,230.0,542.5,SBD,Raw
7,Jan Greulich,AC Goliath 20 e.V. Mengede,1995-10-23,M,Open,80.94,83,150.0,160.0,-165.0,160.0,105.0,112.5,-115.0,112.5,170.0,180.0,-190.0,180.0,452.5,SBD,Raw
6,Thomas Boiar,SV 14/19 Westerholt e.V.,1983-10-09,M,Open,81.06,83,180.0,190.0,-195.0,190.0,115.0,-117.5,-117.5,115.0,190.0,200.0,207.5,207.5,512.5,SBD,Raw
1,Ayman Fakhar,Kraftsport Colonia,,M,Youth A,81.6,83,157.5,167.5,172.5,172.5,-95.0,95.0,-102.5,95.0,190.0,205.0,215.0,215.0,482.5,SBD,Raw
1,Joseph Giscard Fokoua Tensso,Gütersloher Schwerathletik e.V.,1984-05-02,M,Open,81.66,83,205.0,-215.0,-215.0,205.0,122.5,127.5,-132.5,127.5,230.0,-242.5,-242.5,230.0,562.5,SBD,Raw
2,Robin Schmeing,Kraftsport Colonia,1995-06-28,M,Open,81.76,83,192.5,202.5,212.5,212.5,122.5,130.0,-135.0,130.0,197.5,205.0,212.5,212.5,555.0,SBD,Raw
1,Jan Andreas Smolczyk,Powerlifting Duisburg e.V.,,M,Masters 1,82.2,83,175.0,200.0,-210.0,200.0,130.0,152.5,157.5,157.5,225.0,242.5,250.0,250.0,607.5,SBD,Single-ply
1,Pijus Alisauskas,Kraftsport Colonia,,M,Juniors,82.68,83,207.5,217.5,225.0,225.0,157.5,-165.0,165.0,165.0,220.0,237.5,245.0,245.0,635.0,SBD,Raw
2,Julia Roll,Aachener Kraftsport e.V.,1995-01-10,F,Open,82.82,84,137.5,145.0,150.0,150.0,-90.0,90.0,-97.5,90.0,152.5,160.0,-167.5,160.0,400.0,SBD,Raw
1,Lydia Schneider-Reuter,Schwerathletik Hamburg e. V.,1996-07-11,F,Juniors,82.88,84,120.0,130.0,140.0,140.0,70.0,75.0,-80.0,75.0,130.0,140.0,152.5,152.5,367.5,SBD,Raw
1,Matthias Stach,Athletik Club 1892 Weinheim e. V.,1979-02-17,M,Masters 1,84.12,93,210.0,-230.0,230.0,230.0,110.0,155.0,-160.0,155.0,245.0,260.0,-270.0,260.0,645.0,SBD,Single-ply
10,Felix Droese,Gütersloher Schwerathletik e.V.,,M,Juniors,84.94,93,152.5,160.0,-170.0,160.0,90.0,95.0,97.5,97.5,195.0,210.0,220.0,220.0,477.5,SBD,Raw
DQ,Fabian Urban,ASV 1900 Griesheim e.V.,1989-06-27,M,Open,85.64,93,-190.0,-195.0,-195.0,,125.0,130.0,132.5,132.5,220.0,235.0,-240.0,235.0,,SBD,Raw
21,Hasan Cakici,KSV Essen 1888 e.V.,1993-12-05,M,Open,85.88,93,-165.0,165.0,175.0,175.0,105.0,110.0,112.5,112.5,180.0,-190.0,,180.0,467.5,SBD,Raw
11,Dominik Steimmer,TAV Germania 04 Düsseldorf,,M,Juniors,86.66,93,125.0,132.5,142.5,142.5,87.5,95.0,100.0,100.0,175.0,185.0,-195.0,185.0,427.5,SBD,Raw
13,Stanley Khariakov,Aachener Kraftsport e.V.,1989-07-07,M,Open,87.64,93,180.0,187.5,192.5,192.5,127.5,135.0,-140.0,135.0,190.0,197.5,205.0,205.0,532.5,SBD,Raw
1,Jonas Peters,Gütersloher Schwerathletik e.V.,,M,Youth A,87.7,93,170.0,180.0,190.0,190.0,110.0,120.0,-125.0,120.0,180.0,190.0,200.0,200.0,510.0,SBD,Raw
9,Mathis Sötje,Gütersloher Schwerathletik e.V.,,M,Juniors,88.14,93,165.0,172.5,177.5,177.5,120.0,125.0,130.0,130.0,160.0,172.5,-182.5,172.5,480.0,SBD,Raw
10,Sebastian Schwarz,KSV Essen 1888 e.V.,1995-04-05,M,Open,88.52,93,175.0,-187.5,195.0,195.0,130.0,137.5,-142.5,137.5,190.0,200.0,217.5,217.5,550.0,SBD,Raw
17,Tobias Ommer,Kraftsport Colonia,1992-03-05,M,Open,88.78,93,140.0,160.0,170.0,170.0,95.0,100.0,105.0,105.0,190.0,210.0,220.0,220.0,495.0,SBD,Raw
1,Mathis Neuhaus,KSV Essen 1888 e.V.,,M,Juniors,88.84,93,195.0,210.0,220.0,220.0,125.0,-137.5,145.0,145.0,205.0,225.0,250.0,250.0,615.0,SBD,Raw
3,Eren Demirtas,KSV Essen 1888 e.V.,,M,Juniors,89.08,93,200.0,-210.0,,200.0,130.0,135.0,140.0,140.0,220.0,-230.0,-230.0,220.0,560.0,SBD,Raw
6,Kevin Uts,TV Jahn Siegen,,M,Juniors,89.22,93,160.0,175.0,182.5,182.5,105.0,112.5,-120.0,112.5,190.0,200.0,205.0,205.0,500.0,SBD,Raw
DQ,Dario Hoff,Gütersloher Schwerathletik e.V.,1993-08-09,M,Open,89.58,93,182.5,192.5,197.5,197.5,-107.5,-107.5,-107.5,,232.5,250.0,-255.0,250.0,,SBD,Raw
15,Tobias Hertwig,KSV Essen 1888 e.V.,1994-11-05,M,Open,89.6,93,-180.0,180.0,187.5,187.5,130.0,135.0,-140.0,135.0,180.0,190.0,200.0,200.0,522.5,SBD,Raw
2,Finn Leonard,Schwerathletik Gießen e.V.,,M,Youth A,90.18,93,165.0,175.0,-185.0,175.0,112.5,-117.5,-120.0,112.5,205.0,210.0,222.5,222.5,510.0,SBD,Raw
11,Sven Hansen,Aachener Kraftsport e.V.,1995-08-25,M,Open,90.5,93,190.0,-200.0,210.0,210.0,115.0,122.5,127.5,127.5,202.5,212.5,-227.5,212.5,550.0,SBD,Raw
8,Stefan Fecke,Gütersloher Schwerathletik e.V.,1993-12-11,M,Open,90.64,93,197.5,-205.0,207.5,207.5,117.5,120.0,125.0,125.0,220.0,227.5,-235.0,227.5,560.0,SBD,Raw
4,Paul Sochiera,Gütersloher Schwerathletik e.V.,,M,Juniors,90.8,93,177.5,187.5,-195.0,187.5,100.0,105.0,107.5,107.5,217.5,230.0,235.0,235.0,530.0,SBD,Raw
2,Muhammed Ercetin,Kraftsport Colonia,1990-03-01,M,Open,91.0,93,190.0,197.5,202.5,202.5,150.0,155.0,-160.0,155.0,220.0,230.0,-237.5,230.0,587.5,SBD,Raw
7,Fabian Glittenberg,KSV Essen 1888 e.V.,1994-04-30,M,Open,91.16,93,172.5,185.0,190.0,190.0,117.5,122.5,-125.0,122.5,220.0,240.0,255.0,255.0,567.5,SBD,Raw
5,Max Wilhelm,Aachener Kraftsport e.V.,,M,Juniors,91.18,93,155.0,170.0,180.0,180.0,110.0,117.5,122.5,122.5,190.0,210.0,-225.0,210.0,512.5,SBD,Raw
5,Benjamin Glahn,Kraftsport Colonia,1989-07-15,M,Open,91.22,93,202.5,207.5,212.5,212.5,127.5,132.5,135.0,135.0,200.0,215.0,222.5,222.5,570.0,SBD,Raw
14,Florian Stevens,Athletik Club Bochum e.V.,1992-09-20,M,Open,91.22,93,182.5,192.5,197.5,197.5,122.5,-127.5,-127.5,122.5,200.0,212.5,-220.0,212.5,532.5,SBD,Raw
1,Timo Gröning,Gewichtheberabt. VfB 48/64 Hüls e.V.,1991-01-27,M,Open,91.24,93,190.0,200.0,210.0,210.0,135.0,140.0,145.0,145.0,245.0,255.0,265.0,265.0,620.0,SBD,Raw
20,Daniel Woik,Kraftsport Colonia,1995-08-28,M,Open,91.58,93,160.0,-172.5,172.5,172.5,95.0,102.5,-107.5,102.5,180.0,192.5,200.0,200.0,475.0,SBD,Raw
2,Nilab Ziarmal,Gütersloher Schwerathletik e.V.,1992-02-12,F,Open,91.7,84+,120.0,127.5,135.0,135.0,70.0,75.0,-80.0,75.0,142.5,152.5,-160.0,152.5,362.5,SBD,Raw
12,Marco Binder,Athletik Club 1892 Weinheim e. V.,1994-09-23,M,Open,91.78,93,185.0,195.0,200.0,200.0,125.0,132.5,135.0,135.0,195.0,205.0,212.5,212.5,547.5,SBD,Raw
18,Eduard Ruppel,Gütersloher Schwerathletik e.V.,1992-07-03,M,Open,91.84,93,162.5,170.0,-177.5,170.0,-105.0,-105.0,105.0,105.0,200.0,-212.5,215.0,215.0,490.0,SBD,Raw
9,Koray Kesik,Kraftsport Colonia,1995-05-25,M,Open,91.88,93,190.0,197.5,202.5,202.5,120.0,127.5,130.0,130.0,220.0,227.5,-230.0,227.5,560.0,SBD,Raw
3,Jean Paul Heidkamp,Kraftsport Colonia,,M,Youth A,91.88,93,182.5,192.5,-197.5,192.5,95.0,100.0,107.5,107.5,190.0,200.0,210.0,210.0,510.0,SBD,Raw
7,Pascal Moczynski,KSV Essen 1888 e.V.,,M,Juniors,91.88,93,160.0,172.5,185.0,185.0,105.0,107.5,-110.0,107.5,190.0,200.0,207.5,207.5,500.0,SBD,Raw
2,Tim Niklas Dapprich,TV Jahn Siegen,,M,Juniors,91.92,93,192.5,205.0,-215.0,205.0,137.5,-145.0,-145.0,137.5,220.0,235.0,-250.0,235.0,577.5,SBD,Raw
8,Simon Meißner,Gütersloher Schwerathletik e.V.,,M,Juniors,92.0,93,152.5,162.5,170.0,170.0,-100.0,105.0,110.0,110.0,185.0,195.0,205.0,205.0,485.0,SBD,Raw
19,Christopher Wolff,KSV Essen 1888 e.V.,1995-08-03,M,Open,92.12,93,150.0,155.0,157.5,157.5,115.0,-120.0,-120.0,115.0,195.0,205.0,-210.0,205.0,477.5,SBD,Raw
4,Gordon Jasper,Schmiedekraftsport e.V.,1995-03-01,M,Open,92.34,93,170.0,-180.0,190.0,190.0,132.5,140.0,,140.0,230.0,245.0,-255.0,245.0,575.0,SBD,Raw
3,Alexander Brück,Gütersloher Schwerathletik e.V.,1986-07-22,M,Open,92.58,93,-180.0,180.0,190.0,190.0,155.0,165.0,-170.0,165.0,-215.0,215.0,225.0,225.0,580.0,SBD,Raw
6,Nikolai Lorenz,Athletik Club 1892 Weinheim e. V.,1985-01-12,M,Open,92.86,93,175.0,185.0,190.0,190.0,150.0,155.0,-157.5,155.0,205.0,217.5,225.0,225.0,570.0,SBD,Raw
16,Mustafa Yilmaz,Athletik Club 1892 Weinheim e. V.,1988-04-04,M,Open,93.0,93,187.5,195.0,-202.5,195.0,-105.0,105.0,112.5,112.5,190.0,202.5,207.5,207.5,515.0,SBD,Raw
DQ,Jürgen Pfohl,Kraftsport Colonia,1978-12-01,M,Masters 1,93.14,105,-210.0,-212.5,-212.5,,140.0,-145.0,-190.0,140.0,180.0,200.0,-210.0,200.0,,SBD,Single-ply
1,Sabine Schächter,KSV Essen 1888 e.V.,1986-02-21,F,Open,94.37,84+,132.5,140.0,145.0,145.0,65.0,67.5,70.0,70.0,165.0,175.0,180.0,180.0,395.0,SBD,Raw
1,Katja Kolm,SSV Hagen-Gewichtheben e.V.,1979-07-23,F,Masters 1,94.8,84+,85.0,-95.0,100.0,100.0,50.0,55.0,60.0,60.0,115.0,127.5,140.0,140.0,300.0,SBD,Raw
1,Jörg Kasparek,Gewichtheberabt. VfB 48/64 Hüls e.V.,1968-12-11,M,Masters 2,95.14,105,190.0,200.0,207.5,207.5,140.0,150.0,-152.5,150.0,220.0,235.0,240.0,240.0,597.5,SBD,Raw
3,Maria Wildt,KSV Essen 1888 e.V.,1985-09-29,F,Open,95.32,84+,130.0,140.0,-150.0,140.0,62.5,65.0,-67.5,65.0,130.0,140.0,-147.5,140.0,345.0,SBD,Raw
8,Torben Zintz,Gütersloher Schwerathletik e.V.,,M,Juniors,95.8,105,195.0,205.0,215.0,215.0,-110.0,115.0,120.0,120.0,235.0,-255.0,-255.0,235.0,570.0,SBD,Raw
2,Benjamin Kohlhase,KSV Essen 1888 e.V.,,M,Youth A,96.96,105,125.0,135.0,142.5,142.5,65.0,70.0,72.5,72.5,130.0,142.5,-160.0,142.5,357.5,SBD,Raw
5,Julia Ruby,AC Heros Wemmetsweiler,1995-01-16,F,Open,97.04,84+,90.0,100.0,110.0,110.0,55.0,60.0,62.5,62.5,110.0,127.5,135.0,135.0,307.5,SBD,Raw
11,Sebastian Kemper,Gütersloher Schwerathletik e.V.,,M,Open,97.12,105,135.0,140.0,150.0,150.0,-95.0,100.0,-105.0,100.0,150.0,160.0,170.0,170.0,420.0,SBD,Raw
9,Kai Blumberg,Aachener Kraftsport e.V.,,M,Juniors,97.8,105,175.0,190.0,205.0,205.0,110.0,117.5,-125.0,117.5,225.0,245.0,-260.0,245.0,567.5,SBD,Raw
10,Kristian Gottfried,Kraftsport Colonia,,M,Juniors,98.5,105,170.0,185.0,195.0,195.0,100.0,107.5,115.0,115.0,225.0,235.0,245.0,245.0,555.0,SBD,Raw
5,Joshua Hillebrand,Kraftsport Colonia,,M,Juniors,98.6,105,207.5,222.5,-230.0,222.5,125.0,132.5,-137.5,132.5,225.0,240.0,250.0,250.0,605.0,SBD,Raw
4,Niklas Linnemann,KSV Fitnesskreis,,M,Juniors,99.0,105,205.0,225.0,230.0,230.0,132.5,-145.0,-145.0,132.5,230.0,250.0,260.0,260.0,622.5,SBD,Raw
3,Malte Tilman Schäpermeier,Gütersloher Schwerathletik e.V.,,M,Juniors,100.5,105,230.0,240.0,250.0,250.0,135.0,142.5,147.5,147.5,225.0,242.5,255.0,255.0,652.5,SBD,Raw
2,Krystian Jusczyk,Gewichtheberabt. VfB 48/64 Hüls e.V.,1966-08-19,M,Masters 2,101.06,105,170.0,180.0,190.0,190.0,125.0,130.0,-135.0,130.0,210.0,220.0,225.0,225.0,545.0,SBD,Raw
2,Peter Kaminsky,Gütersloher Schwerathletik e.V.,1977-07-22,M,Masters 1,101.1,105,150.0,160.0,165.0,165.0,105.0,112.5,117.5,117.5,160.0,180.0,200.0,200.0,482.5,SBD,Raw
5,Daniel Kunellis,Kraftsport Colonia,,M,Open,101.46,105,180.0,190.0,-197.5,190.0,150.0,157.5,160.0,160.0,220.0,-240.0,,220.0,570.0,SBD,Raw
1,Daniel Gillich,Aachener Kraftsport e.V.,1978-09-03,M,Masters 1,102.02,105,150.0,160.0,170.0,170.0,107.5,115.0,-120.0,115.0,185.0,197.5,205.0,205.0,490.0,SBD,Raw
1,Maximilian Spajic,KSV Essen 1888 e.V.,,M,Youth A,102.06,105,150.0,160.0,167.5,167.5,97.5,105.0,-107.5,105.0,190.0,205.0,-217.5,205.0,477.5,SBD,Raw
8,Marc Schneppenheim,Kraftsport Colonia,,M,Open,102.38,105,140.0,150.0,155.0,155.0,107.5,115.0,122.5,122.5,180.0,192.5,200.0,200.0,477.5,SBD,Raw
10,Jonas Mertin,Aachener Kraftsport e.V.,,M,Open,102.54,105,152.5,162.5,167.5,167.5,100.0,105.0,110.0,110.0,155.0,165.0,175.0,175.0,452.5,SBD,Raw
1,Stephan Berger,Gewichtheberabt. VfB 48/64 Hüls e.V.,,M,Juniors,102.7,105,220.0,240.0,250.0,250.0,120.0,130.0,135.0,135.0,280.0,300.0,310.0,310.0,695.0,SBD,Raw
2,Torben Kapries,SV 14/19 Westerholt e.V.,,M,Juniors,103.0,105,220.0,230.0,237.5,237.5,135.0,142.5,150.0,150.0,270.0,285.0,-300.0,285.0,672.5,SBD,Raw
7,Tim Hense,Gütersloher Schwerathletik e.V.,,M,Open,103.1,105,-150.0,150.0,160.0,160.0,110.0,117.5,-122.5,117.5,190.0,210.0,-225.0,210.0,487.5,SBD,Raw
6,Simon Suchan,Aachener Kraftsport e.V.,,M,Juniors,103.3,105,215.0,227.5,242.5,242.5,140.0,147.5,-152.5,147.5,190.0,205.0,215.0,215.0,605.0,SBD,Raw
9,Benjamin Blumenthal,KSV Bochum 1898 e.V.,,M,Open,103.46,105,135.0,150.0,157.5,157.5,85.0,92.5,100.0,100.0,190.0,200.0,210.0,210.0,467.5,SBD,Raw
1,Marcel Vitz,KSV Essen 1888 e.V.,,M,Open,103.96,105,270.0,280.0,-285.0,280.0,155.0,160.0,-165.0,160.0,275.0,290.0,-300.0,290.0,730.0,SBD,Raw
