Place,Name,Team,BirthDate,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
5,Pascal Schütze,Kraftsport Colonia,1994-03-18,M,Open,72.6,74,150,160,167.5,167.5,110,117.5,122.5,122.5,155,167.5,175,175,465,SBD,Raw
3,Lucas Lehn,Kraftsport Colonia,,M,Juniors,72.76,74,165,-175,-175,165,100,107.5,-112.5,107.5,-185,195,205,205,477.5,SBD,Raw
4,Yunus Celik,Aachener Kraftsport e.V.,,M,Open,72.9,74,180,187.5,-195,187.5,100,105,-110,105,175,182.5,190,190,482.5,SBD,Raw
1,Günter Runniger,Powerlifting Duisburg e.V.,1952-07-08,M,Masters 3,72.9,74,140,150,155,155,85,90,95,95,170,180,190,190,440,SBD,Raw
3,Mümin Gözenoglu,Kraftsport Colonia,,M,Open,73.4,74,160,170,175,175,115,122.5,-127.5,122.5,185,197.5,-210,197.5,495,SBD,Raw
1,Patrick Sautner,Kraftsport Colonia,,M,Juniors,73.5,74,162.5,175,180,180,97.5,102.5,-105,102.5,180,195,202.5,202.5,485,SBD,Raw
1,Saadi Zierl,Aachener Kraftsport e.V.,,M,Open,73.7,74,192.5,207.5,-212.5,207.5,-132.5,132.5,-135,132.5,225,242.5,250,250,590,SBD,Raw
2,Simon Keil,Athletik Club Bochum e.V.,,M,Open,73.7,74,165,170,175,175,-107.5,112.5,-117.5,112.5,207.5,215,222.5,222.5,510,SBD,Raw
3,Theo Barthel,Kraftsport Colonia,,M,Juniors,74.6,83,190,200,212.5,212.5,-125,-125,125,125,200,217.5,230,230,567.5,SBD,Raw
1,Friederike Hoppe,Kraftsport Colonia,1984-09-16,F,Open,74.98,84,140,145,150,150,97.5,102.5,105,105,160,170,-175,170,425,SBD,Raw
3,Sven Lopata,ASV 1900 Griesheim e.V.,1990-09-14,M,Open,75,83,180,190,,190,120,125,130,130,202.5,212.5,-225,212.5,532.5,SBD,Raw
2,Nicolai Rakowski,Gewichtheberabt. VfB 48/64 Hüls e.V.,,M,Juniors,75.12,83,210,220,225,225,120,125,-130,125,210,225,235,235,585,SBD,Raw
2,Kai-Rudolf Maier,Powerlifting Duisburg e.V.,,M,Youth A,75.78,83,130,140,150,150,90,95,-100,95,160,175,185,185,430,SBD,Raw
8,Matthias Ortlieb,AC Goliath 20 e.V. Mengede,1995-04-27,M,Open,79.98,83,140,150,-160,150,92.5,97.5,100,100,175,185,-200,185,435,SBD,Raw
5,Nick Zimmermann,Gütersloher Schwerathletik e.V.,,M,Juniors,79.98,83,140,-147.5,-147.5,140,-97.5,102.5,-107.5,102.5,165,175,-185,175,417.5,SBD,Raw
1,Thomas Terbeck,SV 14/19 Westerholt e.V.,1981-08-01,M,Open,80.14,83,155,170,-180,170,112.5,115,117.5,117.5,215,225,235,235,522.5,SBD,Single-ply
4,Jakob Kulling,Kraftsport Colonia,1990-12-14,M,Open,80.48,83,165,175,-180,175,110,115,-117.5,115,215,225,235,235,525,SBD,Raw
5,Vadim Seltenreich,KSV Mainz 08,1993-03-17,M,Open,80.8,83,165,175,185,185,100,105,110,110,215,230,,230,525,SBD,Raw
4,Leon Fabry,KSV Essen 1888 e.V.,,M,Juniors,80.9,83,180,-190,190,190,117.5,-122.5,122.5,122.5,220,230,-240,230,542.5,SBD,Raw
7,Jan Greulich,AC Goliath 20 e.V. Mengede,1995-10-23,M,Open,80.94,83,150,160,-165,160,105,112.5,-115,112.5,170,180,-190,180,452.5,SBD,Raw
6,Thomas Boiar,SV 14/19 Westerholt e.V.,1983-10-09,M,Open,81.06,83,180,190,-195,190,115,-117.5,-117.5,115,190,200,207.5,207.5,512.5,SBD,Raw
1,Ayman Fakhar,Kraftsport Colonia,,M,Youth A,81.6,83,157.5,167.5,172.5,172.5,-95,95,-102.5,95,190,205,215,215,482.5,SBD,Raw
1,Joseph Giscard Fokoua Tensso,Gütersloher Schwerathletik e.V.,1984-05-02,M,Open,81.66,83,205,-215,-215,205,122.5,127.5,-132.5,127.5,230,-242.5,-242.5,230,562.5,SBD,Raw
2,Robin Schmeing,Kraftsport Colonia,1995-06-28,M,Open,81.76,83,192.5,202.5,212.5,212.5,122.5,130,-135,130,197.5,205,212.5,212.5,555,SBD,Raw
1,Jan Smolczyk,Powerlifting Duisburg e.V.,,M,Masters 1,82.2,83,175,200,-210,200,130,152.5,157.5,157.5,225,242.5,250,250,607.5,SBD,Single-ply
1,Pijus Alisauskas,Kraftsport Colonia,,M,Juniors,82.68,83,207.5,217.5,225,225,157.5,-165,165,165,220,237.5,245,245,635,SBD,Raw
2,Julia Roll,Aachener Kraftsport e.V.,1995-01-10,F,Open,82.82,84,137.5,145,150,150,-90,90,-97.5,90,152.5,160,-167.5,160,400,SBD,Raw
1,Lydia Schneider-Reuter,Schwerathletik Hamburg e. V.,1996-07-11,F,Juniors,82.88,84,120,130,140,140,70,75,-80,75,130,140,152.5,152.5,367.5,SBD,Raw
1,Matthias Stach,Athletik Club 1892 Weinheim e. V.,1979-02-17,M,Masters 1,84.12,93,210,-230,230,230,110,155,-160,155,245,260,-270,260,645,SBD,Single-ply
10,Felix Droese,Gütersloher Schwerathletik e.V.,,M,Juniors,84.94,93,152.5,160,-170,160,90,95,97.5,97.5,195,210,220,220,477.5,SBD,Raw
DQ,Fabian Urban,ASV 1900 Griesheim e.V.,1989-06-27,M,Open,85.64,93,-190,-195,-195,,125,130,132.5,132.5,220,235,-240,235,,SBD,Raw
21,Hasan Cakici,KSV Essen 1888 e.V.,1993-12-05,M,Open,85.88,93,-165,165,175,175,105,110,112.5,112.5,180,-190,,180,467.5,SBD,Raw
11,Dominik Steimmer,TAV Germania 04 Düsseldorf,,M,Juniors,86.66,93,125,132.5,142.5,142.5,87.5,95,100,100,175,185,-195,185,427.5,SBD,Raw
13,Stanley Khariakov,Aachener Kraftsport e.V.,1989-07-07,M,Open,87.64,93,180,187.5,192.5,192.5,127.5,135,-140,135,190,197.5,205,205,532.5,SBD,Raw
1,Jonas Peters,Gütersloher Schwerathletik e.V.,,M,Youth A,87.7,93,170,180,190,190,110,120,-125,120,180,190,200,200,510,SBD,Raw
9,Mathis Sötje,Gütersloher Schwerathletik e.V.,,M,Juniors,88.14,93,165,172.5,177.5,177.5,120,125,130,130,160,172.5,-182.5,172.5,480,SBD,Raw
10,Sebastian Schwarz,KSV Essen 1888 e.V.,1995-04-05,M,Open,88.52,93,175,-187.5,195,195,130,137.5,-142.5,137.5,190,200,217.5,217.5,550,SBD,Raw
17,Tobias Ommer,Kraftsport Colonia,1992-03-05,M,Open,88.78,93,140,160,170,170,95,100,105,105,190,210,220,220,495,SBD,Raw
1,Mathis Neuhaus,KSV Essen 1888 e.V.,,M,Juniors,88.84,93,195,210,220,220,125,-137.5,145,145,205,225,250,250,615,SBD,Raw
3,Eren Demirtas,KSV Essen 1888 e.V.,,M,Juniors,89.08,93,200,-210,,200,130,135,140,140,220,-230,-230,220,560,SBD,Raw
6,Kevin Uts,TV Jahn Siegen,,M,Juniors,89.22,93,160,175,182.5,182.5,105,112.5,-120,112.5,190,200,205,205,500,SBD,Raw
DQ,Dario Hoff,Gütersloher Schwerathletik e.V.,1993-08-09,M,Open,89.58,93,182.5,192.5,197.5,197.5,-107.5,-107.5,-107.5,,232.5,250,-255,250,,SBD,Raw
15,Tobias Hertwig,KSV Essen 1888 e.V.,1994-11-05,M,Open,89.6,93,-180,180,187.5,187.5,130,135,-140,135,180,190,200,200,522.5,SBD,Raw
2,Finn Leonard,Schwerathletik Gießen e.V.,,M,Youth A,90.18,93,165,175,-185,175,112.5,-117.5,-120,112.5,205,210,222.5,222.5,510,SBD,Raw
11,Sven Hansen,Aachener Kraftsport e.V.,1995-08-25,M,Open,90.5,93,190,-200,210,210,115,122.5,127.5,127.5,202.5,212.5,-227.5,212.5,550,SBD,Raw
8,Stefan Fecke,Gütersloher Schwerathletik e.V.,1993-12-11,M,Open,90.64,93,197.5,-205,207.5,207.5,117.5,120,125,125,220,227.5,-235,227.5,560,SBD,Raw
4,Paul Sochiera,Gütersloher Schwerathletik e.V.,,M,Juniors,90.8,93,177.5,187.5,-195,187.5,100,105,107.5,107.5,217.5,230,235,235,530,SBD,Raw
2,Muhammed Ercetin,Kraftsport Colonia,1990-03-01,M,Open,91,93,190,197.5,202.5,202.5,150,155,-160,155,220,230,-237.5,230,587.5,SBD,Raw
7,Fabian Glittenberg,KSV Essen 1888 e.V.,1994-04-30,M,Open,91.16,93,172.5,185,190,190,117.5,122.5,-125,122.5,220,240,255,255,567.5,SBD,Raw
5,Max Wilhelm,Aachener Kraftsport e.V.,,M,Juniors,91.18,93,155,170,180,180,110,117.5,122.5,122.5,190,210,-225,210,512.5,SBD,Raw
5,Benjamin Glahn,Kraftsport Colonia,1989-07-15,M,Open,91.22,93,202.5,207.5,212.5,212.5,127.5,132.5,135,135,200,215,222.5,222.5,570,SBD,Raw
14,Florian Stevens,Athletik Club Bochum e.V.,1992-09-20,M,Open,91.22,93,182.5,192.5,197.5,197.5,122.5,-127.5,-127.5,122.5,200,212.5,-220,212.5,532.5,SBD,Raw
1,Timo Gröning,Gewichtheberabt. VfB 48/64 Hüls e.V.,1991-01-27,M,Open,91.24,93,190,200,210,210,135,140,145,145,245,255,265,265,620,SBD,Raw
20,Daniel Woik,Kraftsport Colonia,1995-08-28,M,Open,91.58,93,160,-172.5,172.5,172.5,95,102.5,-107.5,102.5,180,192.5,200,200,475,SBD,Raw
2,Nilab Ziarmal,Gütersloher Schwerathletik e.V.,1992-02-12,F,Open,91.7,84+,120,127.5,135,135,70,75,-80,75,142.5,152.5,-160,152.5,362.5,SBD,Raw
12,Marco Binder,Athletik Club 1892 Weinheim e. V.,1994-09-23,M,Open,91.78,93,185,195,200,200,125,132.5,135,135,195,205,212.5,212.5,547.5,SBD,Raw
18,Eduard Ruppel,Gütersloher Schwerathletik e.V.,1992-07-03,M,Open,91.84,93,162.5,170,-177.5,170,-105,-105,105,105,200,-212.5,215,215,490,SBD,Raw
9,Koray Kesik,Kraftsport Colonia,1995-05-25,M,Open,91.88,93,190,197.5,202.5,202.5,120,127.5,130,130,220,227.5,-230,227.5,560,SBD,Raw
3,Jean Paul Heidkamp,Kraftsport Colonia,,M,Youth A,91.88,93,182.5,192.5,-197.5,192.5,95,100,107.5,107.5,190,200,210,210,510,SBD,Raw
7,Pascal Moczynski,KSV Essen 1888 e.V.,,M,Juniors,91.88,93,160,172.5,185,185,105,107.5,-110,107.5,190,200,207.5,207.5,500,SBD,Raw
2,Tim Niklas Dapprich,TV Jahn Siegen,,M,Juniors,91.92,93,192.5,205,-215,205,137.5,-145,-145,137.5,220,235,-250,235,577.5,SBD,Raw
8,Simon Meißner,Gütersloher Schwerathletik e.V.,,M,Juniors,92,93,152.5,162.5,170,170,-100,105,110,110,185,195,205,205,485,SBD,Raw
19,Christopher Wolff,KSV Essen 1888 e.V.,1995-08-03,M,Open,92.12,93,150,155,157.5,157.5,115,-120,-120,115,195,205,-210,205,477.5,SBD,Raw
4,Gordon Jasper,Schmiedekraftsport e.V.,1995-03-01,M,Open,92.34,93,170,-180,190,190,132.5,140,,140,230,245,-255,245,575,SBD,Raw
3,Alexander Brück,Gütersloher Schwerathletik e.V.,1986-07-22,M,Open,92.58,93,-180,180,190,190,155,165,-170,165,-215,215,225,225,580,SBD,Raw
6,Nikolai Lorenz,Athletik Club 1892 Weinheim e. V.,1985-01-12,M,Open,92.86,93,175,185,190,190,150,155,-157.5,155,205,217.5,225,225,570,SBD,Raw
16,Mustafa Yilmaz,Athletik Club 1892 Weinheim e. V.,1988-04-04,M,Open,93,93,187.5,195,-202.5,195,-105,105,112.5,112.5,190,202.5,207.5,207.5,515,SBD,Raw
DQ,Jürgen Pfohl,Kraftsport Colonia,1978-12-01,M,Masters 1,93.14,105,-210,-212.5,-212.5,,140,-145,-190,140,180,200,-210,200,,SBD,Single-ply
1,Sabine Schächter,KSV Essen 1888 e.V.,1986-02-21,F,Open,94.37,84+,132.5,140,145,145,65,67.5,70,70,165,175,180,180,395,SBD,Raw
1,Katja Kolm,SSV Hagen-Gewichtheben e.V.,1979-07-23,F,Masters 1,94.8,84+,85,-95,100,100,50,55,60,60,115,127.5,140,140,300,SBD,Raw
1,Jörg Kasparek,Gewichtheberabt. VfB 48/64 Hüls e.V.,1968-12-11,M,Masters 2,95.14,105,190,200,207.5,207.5,140,150,-152.5,150,220,235,240,240,597.5,SBD,Raw
3,Maria Wildt,KSV Essen 1888 e.V.,1985-09-29,F,Open,95.32,84+,130,140,-150,140,62.5,65,-67.5,65,130,140,-147.5,140,345,SBD,Raw
8,Torben Zintz,Gütersloher Schwerathletik e.V.,,M,Juniors,95.8,105,195,205,215,215,-110,115,120,120,235,-255,-255,235,570,SBD,Raw
2,Benjamin Kohlhase,KSV Essen 1888 e.V.,,M,Youth A,96.96,105,125,135,142.5,142.5,65,70,72.5,72.5,130,142.5,-160,142.5,357.5,SBD,Raw
5,Julia Ruby,AC Heros Wemmetsweiler,1995-01-16,F,Open,97.04,84+,90,100,110,110,55,60,62.5,62.5,110,127.5,135,135,307.5,SBD,Raw
11,Sebastian Kemper,Gütersloher Schwerathletik e.V.,,M,Open,97.12,105,135,140,150,150,-95,100,-105,100,150,160,170,170,420,SBD,Raw
9,Kai Blumberg,Aachener Kraftsport e.V.,,M,Juniors,97.8,105,175,190,205,205,110,117.5,-125,117.5,225,245,-260,245,567.5,SBD,Raw
10,Kristian Gottfried,Kraftsport Colonia,,M,Juniors,98.5,105,170,185,195,195,100,107.5,115,115,225,235,245,245,555,SBD,Raw
5,Joshua Hillebrand,Kraftsport Colonia,,M,Juniors,98.6,105,207.5,222.5,-230,222.5,125,132.5,-137.5,132.5,225,240,250,250,605,SBD,Raw
4,Niklas Linnemann,KSV Fitnesskreis,,M,Juniors,99,105,205,225,230,230,132.5,-145,-145,132.5,230,250,260,260,622.5,SBD,Raw
3,Malte Tilman Schäpermeier,Gütersloher Schwerathletik e.V.,,M,Juniors,100.5,105,230,240,250,250,135,142.5,147.5,147.5,225,242.5,255,255,652.5,SBD,Raw
2,Krystian Jusczyk,Gewichtheberabt. VfB 48/64 Hüls e.V.,1966-08-19,M,Masters 2,101.06,105,170,180,190,190,125,130,-135,130,210,220,225,225,545,SBD,Raw
2,Peter Kaminsky,Gütersloher Schwerathletik e.V.,1977-07-22,M,Masters 1,101.1,105,150,160,165,165,105,112.5,117.5,117.5,160,180,200,200,482.5,SBD,Raw
5,Daniel Kunellis,Kraftsport Colonia,,M,Open,101.46,105,180,190,-197.5,190,150,157.5,160,160,220,-240,,220,570,SBD,Raw
1,Daniel Gillich,Aachener Kraftsport e.V.,1978-09-03,M,Masters 1,102.02,105,150,160,170,170,107.5,115,-120,115,185,197.5,205,205,490,SBD,Raw
1,Maximilian Spajic,KSV Essen 1888 e.V.,,M,Youth A,102.06,105,150,160,167.5,167.5,97.5,105,-107.5,105,190,205,-217.5,205,477.5,SBD,Raw
8,Marc Schneppenheim,Kraftsport Colonia,,M,Open,102.38,105,140,150,155,155,107.5,115,122.5,122.5,180,192.5,200,200,477.5,SBD,Raw
10,Jonas Mertin,Aachener Kraftsport e.V.,,M,Open,102.54,105,152.5,162.5,167.5,167.5,100,105,110,110,155,165,175,175,452.5,SBD,Raw
1,Stephan Berger,Gewichtheberabt. VfB 48/64 Hüls e.V.,,M,Juniors,102.7,105,220,240,250,250,120,130,135,135,280,300,310,310,695,SBD,Raw
2,Torben Kapries,SV 14/19 Westerholt e.V.,,M,Juniors,103,105,220,230,237.5,237.5,135,142.5,150,150,270,285,-300,285,672.5,SBD,Raw
7,Tim Hense,Gütersloher Schwerathletik e.V.,,M,Open,103.1,105,-150,150,160,160,110,117.5,-122.5,117.5,190,210,-225,210,487.5,SBD,Raw
6,Simon Suchan,Aachener Kraftsport e.V.,,M,Juniors,103.3,105,215,227.5,242.5,242.5,140,147.5,-152.5,147.5,190,205,215,215,605,SBD,Raw
9,Benjamin Blumenthal,KSV Bochum 1898 e.V.,1985-02-15,M,Open,103.46,105,135,150,157.5,157.5,85,92.5,100,100,190,200,210,210,467.5,SBD,Raw
1,Marcel Vitz,KSV Essen 1888 e.V.,,M,Open,103.96,105,270,280,-285,280,155,160,-165,160,275,290,-300,290,730,SBD,Raw
6,Jonas Ehm Böhme,Kraftsport Colonia,,M,Open,104,105,125,137.5,150,150,132.5,140,142.5,142.5,210,227.5,,227.5,520,SBD,Raw
4,Jan Hendrik Becker,Kraftsport Colonia,,M,Open,104.02,105,205,217.5,-222.5,217.5,115,120,-122.5,120,220,235,242.5,242.5,580,SBD,Raw
3,Robinson Bentler,Kraftsport Colonia,,M,Open,104.16,105,175,185,192.5,192.5,145,150,155,155,230,242.5,250,250,597.5,SBD,Raw
7,Laurens Fischer,Gütersloher Schwerathletik e.V.,,M,Juniors,104.2,105,205,217.5,225,225,120,127.5,130,130,-250,250,-270,250,605,SBD,Raw
2,Timo Lieder,Gütersloher Schwerathletik e.V.,,M,Open,104.52,105,230,242.5,255,255,180,-190,195,195,240,260,275,275,725,SBD,Raw
4,Katharina Winter,Gütersloher Schwerathletik e.V.,1982-08-05,F,Open,106.28,84+,105,112.5,120,120,57.5,62.5,-65,62.5,130,135,140,140,322.5,SBD,Raw
2,Kevin Wiethoff,Aachener Kraftsport e.V.,,M,Juniors,107.7,120,195,207.5,215,215,115,125,130,130,230,255,270,270,615,SBD,Raw
1,Frederik Köster,Athletik Club Bochum e.V.,,M,Youth B,107.96,120,130,137.5,145,145,120,127.5,132.5,132.5,180,190,200,200,477.5,SBD,Raw
1,Felix Kappmeyer,KSV Essen 1888 e.V.,,M,Juniors,108,120,190,207.5,215,215,-165,165,170,170,225,-240,245,245,630,SBD,Raw
1,Alexander Geitner,KSV Essen 1888 e.V.,1978-01-02,M,Masters 1,108.32,120,175,190,202.5,202.5,132.5,137.5,140,140,235,250,265,265,607.5,SBD,Raw
1,Tim Daniel Konertz,Kraftsport Colonia,,M,Open,110.5,120,325,335,-342.5,335,205,-212.5,212.5,212.5,320,-335,-335,320,867.5,SBD,Single-ply
1,Thomas Roch,SV 14/19 Westerholt e.V.,1964-09-28,M,Masters 2,110.76,120,175,190,200,200,140,150,155,155,200,220,230,230,585,SBD,Raw
2,Nick Werner,KSV Essen 1888 e.V.,,M,Open,111.1,120,255,265,-275,265,180,190,-200,190,-250,260,270,270,725,SBD,Single-ply
2,Moritz Pecher,Kraftsport Colonia,,M,Open,113.6,120,180,-190,200,200,135,-142.5,142.5,142.5,250,260,275,275,617.5,SBD,Raw
3,Christoph Stempel,TAV Germania 04 Düsseldorf,,M,Juniors,114.6,120,155,170,-175,170,110,115,120,120,180,195,-210,195,485,SBD,Raw
4,Jan Tenbusch,Aachener Kraftsport e.V.,,M,Open,114.6,120,220,-230,-240,220,122.5,-127.5,,122.5,230,245,257.5,257.5,600,SBD,Raw
1,Reiner Katzula,TAV Germania 04 Düsseldorf,1953-02-07,M,Masters 3,114.68,120,180,190,195,195,130,137.5,140,140,200,210,220,220,555,SBD,Raw
3,Lars Richmann,Kraftsport Colonia,,M,Open,115.5,120,-207.5,-217.5,217.5,217.5,142.5,147.5,,147.5,235,247.5,,247.5,612.5,SBD,Raw
5,Johannes Bracht,SSV Hagen-Gewichtheben e.V.,,M,Open,116.4,120,190,200,210,210,125,132.5,140,140,225,235,245,245,595,SBD,Raw
1,Raphael Antonius Rother,Schwerathletik Gießen e.V.,,M,Open,117.4,120,222.5,230,240,240,157.5,165,170,170,265,275,287.5,287.5,697.5,SBD,Raw
6,Maximilian Moll,KSV Essen 1888 e.V.,,M,Open,117.5,120,-190,190,-205,190,-125,125,130,130,200,210,220,220,540,SBD,Raw
1,Marc Hoffmann,KSV Essen 1888 e.V.,1979-01-01,M,Masters 1,118.72,120,-320,-320,330,330,210,-225,-225,210,290,300,,300,840,SBD,Single-ply
2,Anton Elzer,Schmiedekraftsport e.V.,1974-04-10,M,Masters 1,119.14,120,205,215,,215,140,-147.5,147.5,147.5,210,230,245,245,607.5,SBD,Raw
1,Dustin Ihmann,AC Germania 1900 Aschaffenburg-Schweinheim,1994-01-21,M,Open,138.16,120+,285,300,305,305,-200,200,207.5,207.5,280,302.5,-307.5,302.5,815,SBD,Raw
2,Tobias Formowitz,Schwerathletik Hamburg e. V.,1989-07-24,M,Open,138.7,120+,-235,240,250,250,180,185,-190,185,245,255,265,265,700,SBD,Raw
1,Petra Hoffmann,Corpus Fitness Weightplayers 1999 e.V.,1980-06-13,F,Open,140.04,84+,-180,180,-205,180,100,115,122.5,122.5,150,167.5,182.5,182.5,485,SBD,Single-ply
1,Yaşar Küçük,KSV Essen 1888 e.V.,1973-09-07,M,Masters 1,142.52,120+,200,230,260,260,160,180,-190,180,200,230,260,260,700,SBD,Raw
