Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
2,Valentin Mogilenets,74.7,230,238,-247.5,238,,110,120,125,125,230,240,-257.5,240,,603,75,M,Валентин Могиленець,1968,SBD,Single-ply,Juniors
3,Sergiy Romanenko,74,210,-220,220,220,,125,-130,,125,-215,215,,215,,560,75,M,Сергій Романенко,1972,SBD,Single-ply,Juniors
4,Gennadiy Kapshuk,72.5,177.5,-182.5,182.5,182.5,,117.5,122.5,125,125,205,215,-220,215,,522.5,75,M,Геннадій Капшук,1974,SBD,Single-ply,Juniors
5,Oleksandr Doni,74.3,150,160,170,170,,100,110,-117.5,110,190,205,-215,205,,485,75,M,Олександр Доні,1972,SBD,Single-ply,Juniors
6,Sergiy Teshu,71.2,170,180,185,185,,95,-100,100,100,170,180,185,185,,470,75,M,Сергій Тешу,1976,SBD,Single-ply,Juniors
7,Sergiy Kondratenko,74.6,150,160,-170,160,,95,102.5,107.5,107.5,180,190,,190,,457.5,75,M,Сергій Кондратенко,1973,SBD,Single-ply,Juniors
8,Rostyslav Melnik,73.4,130,,140,140,,-120,130,-135,130,150,160,180,180,,450,75,M,Ростислав Мельник,1971,SBD,Single-ply,Juniors
9,Oleg Zadnipryanyy,70.05,125,135,-140,135,,110,115,-120,115,150,185,-200,185,,435,75,M,Олег Задніпряний,1970,SBD,Single-ply,Juniors
10,Aleksandr Veretskun,74.4,140,150,,150,,100,-105,,100,150,160,180,180,,430,75,M,Олександр Верецкун,1970,SBD,Single-ply,Juniors
11,Yevgen Zaychenko,75,150,155,-160,155,,110,-112.5,115,115,155,160,-165,160,,430,75,M,Євген Зайченко,1972,SBD,Single-ply,Juniors
12,Oleksiy Ruban,71.7,140,145,-150,145,,-100,-100,100,100,165,170,-172.5,170,,415,75,M,Олексій Рубан,1970,SBD,Single-ply,Juniors
13,Ivan Shevchenko,72,120,130,-140,130,,85,90,-95,90,150,170,180,180,,400,75,M,Иван Шевченко,1974,SBD,Single-ply,Juniors
DQ,Roman Zuzuk,70.7,-210,,-210,,,,,,,,,,,,,75,M,Роман Зузук,1971,SBD,Single-ply,Juniors
DQ,Oleksandr Yaroshenko,74.5,-130,-130,-130,,,,,,,,,,,,,75,M,Олександр Ярошенко,1973,SBD,Single-ply,Juniors
DQ,Andriy Romanyuk,74,-150,-150,-150,,,,,,,,,,,,,75,M,Андрій Романюк,1975,SBD,Single-ply,Juniors
1,Mykhailo Solomin,82.2,210,222.5,230,230,,130,140,-145,140,200,212.5,220,220,,590,82.5,M,Михайло Соломін,1971,SBD,Single-ply,Juniors
2,Albert Danylov,80.3,190,205,-215,205,,120,130,-140,130,210,222.5,237.5,237.5,,572.5,82.5,M,Альберт Данилов,1973,SBD,Single-ply,Juniors
3,Oleksandr Krekhno,79.5,190,-200,-205,190,,140,155,160,160,195,207.5,220,220,,570,82.5,M,Олександр Крехно,1969,SBD,Single-ply,Juniors
4,Vasyl' Melnychenko,82.2,190,205,-215,205,,-120,120,-130,120,215,230,-240,230,,555,82.5,M,Василь Мельниченко,1969,SBD,Single-ply,Juniors
5,Ruslan Bazhan,81.8,180,187.5,192.5,192.5,,130,-135,135,135,210,-220,-220,210,,537.5,82.5,M,Руслан Бажан,1969,SBD,Single-ply,Juniors
6,Igor Belyaev,81.5,160,170,180,180,,125,-130,-130,125,190,200,210,210,,515,82.5,M,Ігор Беляєв,1970,SBD,Single-ply,Juniors
7,Sergiy Iokimas,75.2,160,170,180,180,,-105,-105,105,105,200,215.5,220,220,,505,82.5,M,Сергій Іокімас,1973,SBD,Single-ply,Juniors
8,Andriy Ilyin,77.5,170,-180,180,180,,-110,-110,110,110,190,200,215,215,,505,82.5,M,Андрій Ільїн,1972,SBD,Single-ply,Juniors
9,Yuriy Baranov,81.3,160,-170,-170,160,,110,120,125,125,200,215,220,220,,505,82.5,M,Юрій Баранов,1971,SBD,Single-ply,Juniors
10,Oleg Palamarchuk,80.7,160,170,-180,170,,-130,-130,130,130,180,190,-200,190,,490,82.5,M,Олег Паламарчук,1972,SBD,Single-ply,Juniors
11,Yevgen Ponedelchenko,80,170,-175,-175,170,,-110,-112.5,112.5,112.5,170,180,190,190,,472.5,82.5,M,Євген Понедельченко,1971,SBD,Single-ply,Juniors
12,Oganes Shainov,78.1,155,-160,160,160,,102.5,-107.5,107.5,107.5,170,185,-200,185,,452.5,82.5,M,Оганес Шаїнов,1968,SBD,Single-ply,Juniors
13,Roman Skrypnyk,76.4,120,-130,140,140,,105,115,122.5,122.5,160,-175,-175,160,,422.5,82.5,M,Роман Скрипник,1974,SBD,Single-ply,Juniors
DQ,Yuriy Damaskin,81.5,-180,-180,-180,,,,,,,,,,,,,82.5,M,Юрій Дамаскін,1972,SBD,Single-ply,Juniors
DQ,Vasyl' Svitlyk,80.2,-180,-180,-180,,,,,,,,,,,,,82.5,M,Василь Світлик,1970,SBD,Single-ply,Juniors
1,Oleg Koroliov,88.95,240,250,260,260,,150,160,165.5,165.5,240,255,-265,255,,680.5,90,M,Олег Корольов,1971,SBD,Single-ply,Juniors
2,Valeriy Voitsekhovsky,89.9,230,242.5,247.5,247.5,,130,142.5,147.5,147.5,245,255,-266.5,255,,650,90,M,Валерій Войцеховський,1972,SBD,Single-ply,Juniors
3,Igor Melnychenko,87.5,200,210,-215,210,,125,130,-135,130,240,250,252.5,252.5,,592.5,90,M,Ігор Мельниченко,1968,SBD,Single-ply,Juniors
4,Igor Grabovskyy,87.7,195,202.5,210,210,,130,135,140,140,215,230,242.5,242.5,,592.5,90,M,Ігор Грабовський,1968,SBD,Single-ply,Juniors
5,Oleksandr Zhykharev,85.35,190,200,210,210,,145,-150,-150,145,205,215,225,225,,580,90,M,Олександр Жихарєв,1968,SBD,Single-ply,Juniors
6,Yuriy Kostenko,84.05,190,195,200,200,,140,147.5,-150,147.5,212.5,,,212.5,,560,90,M,Юрій Костенко,1971,SBD,Single-ply,Juniors
7,Oleksandr Momot,85.9,170,177.5,,177.5,,130,135,140,140,220,-230,-230,220,,537.5,90,M,Олександр Момот,1972,SBD,Single-ply,Juniors
8,Oleg Palchyk,85,170,180,190,190,,100,110,-115,110,200,210,-220,210,,510,90,M,Олег Пальчик,1968,SBD,Single-ply,Juniors
9,Igor Lytvynov,86.2,150,170,,170,,-110,110,-120,110,200,220,230,230,,510,90,M,Ігор Литвинов,1969,SBD,Single-ply,Juniors
10,Volodymyr Sylnychenko,84.45,170,180,185,185,,95,100,-102.5,100,200,210,215,215,,500,90,M,Володимир Сильниченко,1974,SBD,Single-ply,Juniors
11,Volodymyr Laktionov,89.4,170,-180,185,185,,95,-100,-100,95,200,210,-220,210,,490,90,M,Володимир Лактіонов,1968,SBD,Single-ply,Juniors
DQ,Valeriy Deriy,88.9,-180,-180,-180,,,,,,,,,,,,,90,M,Валерій Дерій,1973,SBD,Single-ply,Juniors
1,Yaroslav Trystan,97,240,252.5,260,260,,145,155,160,160,260,282.5,-290.5,282.5,,702.5,100,M,Ярослав Тристан,1972,SBD,Single-ply,Juniors
2,Aleksandr Kotlubey,90.05,180,190,-200,190,,110,115,117.5,117.5,180,192.5,-200,192.5,,500,100,M,Олександр Котлубей,1974,SBD,Single-ply,Juniors
1,Oleksandr Volkov,110,230,240,250,250,,160,170,-180,170,250,270,-280,270,,690,110,M,Олександр Волков,1972,SBD,Single-ply,Juniors
2,Igor Antypenko,101.7,230,245,252.5,252.5,,-130,130,-140,130,240,252.5,260,260,,642.5,110,M,Ігор Антипенко,1968,SBD,Single-ply,Juniors
3,Andriy Budnyk,101.6,225,235,-240,235,,150,160,162.5,162.5,230,240,-245,240,,637.5,110,M,Андрій Будник,1971,SBD,Single-ply,Juniors
4,Pavlo Skvyrya,100.9,200,220,-230,220,,150,160,167.5,167.5,210,230,237.5,237.5,,625,110,M,Павло Сквиря,1968,SBD,Single-ply,Juniors
5,Pavlo Begalov,101.7,150,160,170,170,,-140,140,155,155,200,220,-235,220,,545,110,M,Павло Бегалов,1971,SBD,Single-ply,Juniors
DQ,Andriy Kalabanka,102,150,160,-165,160,,-160,-160,-160,,,,,,,,110,M,Андрій Калабанька,1970,SBD,Single-ply,Juniors
1,Andriy Radchenko,124,-250,260,-270,260,,140,-150,-150,140,270,285,-290,285,,685,125,M,Андрій Радченко,1973,SBD,Single-ply,Juniors
1,Viktoria Shapoval,47.6,70,-75,-75,70,,42.5,47.5,-52.5,47.5,95,100,-105.5,100,105.5,217.5,48,F,Вікторія Шаповал,1973,SBD,Single-ply,Juniors
2,Ludmyla Starova,48,55,62.5,-70,62.5,,40,-45,-45,40,90,100,-107.5,100,,202.5,48,F,Людмила Старова,1970,SBD,Single-ply,Juniors
3,Olga Korniyenko,46.8,-60,60,67.5,67.5,,35,40,42.5,42.5,80,90,-97.5,90,,200,48,F,Ольга Корнієнко,1970,SBD,Single-ply,Juniors
1,Olena Arteeva,52,80,87.5,90,90,,-45,45,-50,45,90,100,107.5,107.5,,242.5,52,F,Олена Артєєва,1972,SBD,Single-ply,Juniors
2,Olena Bespartochna,51.3,50,55,60,60,,45,50,-52.5,50,62.5,67.5,77.5,77.5,,187.5,52,F,Олена Беспарточна,1974,SBD,Single-ply,Juniors
3,Iryna Mykhaldyko,51.1,-50,50,60,60,,40,-45.5,-45.5,40,70,80,85,85,,185,52,F,Ірина Михалдико,1969,SBD,Single-ply,Juniors
1,Kseniya Aloeva,59.85,105,107.5,112.5,112.5,,60,63,65,65,132.5,140.5,-142.5,140.5,,318,60,F,Ксенія Алоєва,1969,SBD,Single-ply,Juniors
2,Olena Zhukova,59.9,90,-105,-110,90,,37.5,-42.5,-42.5,37.5,100,115,120,120,,247.5,60,F,Олена Жукова,1972,SBD,Single-ply,Juniors
1,Viktoriya Boyko,66.6,-85,85,-90,85,,40,-45,-45,40,115,120,127.5,127.5,,252.5,67.5,F,Вікторія Бойко,1969,SBD,Single-ply,Juniors
2,Natalya Klychkova,63.15,80,85,-87.5,85,,40,-45,45,45,100,115,-120,115,,245,67.5,F,Наталя Кличкова,1972,SBD,Single-ply,Juniors
3,Oleksandra Chernomaz,64.15,80,90,92.5,92.5,,45,-50,-50,45,95,-102.5,-107.5,95,,232.5,67.5,F,Олександра Черномаз,1968,SBD,Single-ply,Juniors
4,Anna Turanska,61.3,-70,70,-75,70,,37.5,42.5,-45,42.5,80,85,87.5,87.5,,200,67.5,F,Анна Туранська,1972,SBD,Single-ply,Juniors
5,Lyudmyla Nazaruk,67.5,45,55,-70,55,,-40,45,-47.5,45,60,70,-85,70,,170,67.5,F,Людмила Назарук,1970,SBD,Single-ply,Juniors
1,Inna Orobets,73.6,105,115,-122.5,115,,67.5,72.5,77.5,77.5,120,125,127.5,127.5,,320,75,F,Інна Оробець,1971,SBD,Single-ply,Juniors
1,Valentyna Torokhtiy,86,115,120,,120,,-60,65,70,70,122.5,130,135,135,141,325,90,F,Валентина Торохтій,1971,SBD,Single-ply,Juniors
