"-  Коваль Сергей/64             63,30  Киев                    ---,-   ---,-   ---,-       0",,
,,
"-75,00 кг.",,
"1. Базаев Сиражутдин/68         73,40  Киев                    237,5   150,0   250,0   637,5",,
"4-я 250,0",,
"2. Могиленец Валентин/68        74,70  Белая Церковь           238,0   125,0   240,0   602,5",,
"3. Романенко Сергей/72          74,00  Токмак                  220,0   125,0   215,0   560,0",,
"4. Капшук Геннадий/75           72,50  Горловка                182,5   125,0   215,0   522,5",,
"5. Дони Александр/72            74,30  Харьков                 170,0   110,0   205,0   485,0",,
"6. Тешу Сергей/76               71,20  Днепропетровск          185,0   100,0   185,0   470,0",,
"7. Кондратенко Сергей/73        74,60  Киев                    160,0   107,5   190,0   457,5",,
"8. Мельник Ростислав/71         73,40  Ивано-Франковск         140,0   130,0   180,0   450,0",,
"9. Заднипряный Олег/70          70,05  Кировоград              135,0   115,0   185,0   435,0",,
"10. Верецкун Александр/70        74,40  Горловка                150,0   100,0   180,0   430,0",,
"11. Зайченко Евгений/72          75,00  Киев                    155,0   115,0   160,0   430,0",,
"12. Рубан Алексей/70             71,70  Рубежное                145,0   100,0   165,0   415,0",,
"13. Шевченко Иван/74             72,00  Горловка                130,0    90,0   180,0   400,0",,
"-  Зузук Роман/71               70,70  Ивано-Франковск         ---,-   ---,-   ---,-       0",,
"-  Ярошенко Александр/73        74,50  Бердянск                ---,-   ---,-   ---,-       0",,
"-  Романюк Андрей/75            74,00  Ивано-Франковск         ---,-   ---,-   ---,-       0",,
,,
"-82,50 кг.",,
"1. Соломин Михаил/71            82,20  Львов                   230,0   140,0   220,0   590,0",,
"2. Данилов Альберт/73           80,30  Черкассы                205,0   130,0   237,5   572,5",,
"3. Крехно Александр/69          79,50  Харьков                 190,0   160,0   220,0   570,0",,
"4. Мельниченко Василий/69       82,20  Узин                    205,0   120,0   230,0   555,0",,
"5. Бажан Руслан/69              81,80  Ивано-Франковск         192,5   135,0   210,0   537,5",,
"6. Беляев Игорь/70              81,50  Ялта                    180,0   125,0   210,0   515,0",,
"7. Иокимас Сергей/73            75,20  Ялта                    180,0   105,0   220,0   505,0",,
"8. Ильин Андрей/72              77,50  Черкассы                180,0   110,0   215,0   505,0",,
"9. Баранов Юрий/71              81,30  Киев                    160,0   125,0   220,0   505,0",,
"10. Паламарчук Олег/72           80,70  Ивано-Франковск         170,0   130,0   190,0   490,0",,
"11. Понедельченко Евгений/71     80,00  Херсон                  170,0   112,5   190,0   472,5",,
"12. Шаинов Оганес/68             78,10  Харьков                 160,0   107,5   185,0   452,5",,
"13. Скрипник Роман/74            76,40  Горловка                140,0   122,5   160,0   422,5",,
"-  Дамаскин Юрий/72             81,50  Киев                    ---,-   ---,-   ---,-       0",,
"-  Свитлык Василий/70           80,20  Киев                    ---,-   ---,-   ---,-       0",,
,,
"-90,00 кг.",,
"1. Королев Олег/71              88,95  Днепропетровск          260,0   165,5   255,0   680,0",,
"2. Войцеховский Валерий/72      89,90  Львов                   242,5   142,5   255,0   650,0",,
"3. Мельниченко Игорь/68         87,50  Киев                    210,0   130,0   252,5   592,5",,
"4. Грабовский Игорь/71          87,70  Днепропетровск          210,0   140,0   242,5   592,5",,
"5. Жихарев Александр/68         85,35  Черкассы                210,0   145,0   225,0   580,0",,
"6. Костенко Юрий/71             84,05  Киев                    200,0   147,5   212,5   560,0",,
"7. Момот Александр/72           85,90  Бердянск                177,5   140,0   220,0   537,5",,
"8. Пальчик Олег/68              85,00  Харьков                 190,0   110,0   210,0   510,0",,
"9. Литвинов Игорь/69            86,20  Кировоград              170,0   110,0   230,0   510,0",,
"10. Сильниченко Владимир/74      84,45  Белая Церковь           185,0   100,0   215,0   500,0",,
"11. Лактионов Владимир/68        89,40  Харьков                 185,0    95,0   210,0   490,0",,
"-  Дерий Валерий/73             88,90  Киев                    ---,-   ---,-   ---,-       0",,
,,
"-100,00 кг.",,
"1. Тристан Ярослав/72           97,00  Днепропетровск          260,0   160,0   282,5   702,5",,
"2. Котлубей Александр/74        90,05  Першотравневе           190,0   117,5   192,5   500,0",,
,,
"-110,00 кг.",,
"1. Волков Александр/72         110,00  Николаев                250,0   170,0   270,0   690,0",,
"2. Антипенко Игорь/68          101,70  Белая Церковь           252,5   130,0   260,0   642,5",,
"3. Будник Андрей/71            101,60  Днепропетровск          235,0   162,5   240,0   637,5",,
"4. Сквыря Павел/68             100,90  Черкассы                220,0   167,5   237,5   625,0",,
"5. Бегалов Павел/71            101,70  Кировоград              170,0   155,0   220,0   545,0",,
"-  Калабанька Андрей/70        102,00  Ивано-Франковск         160,0   ---,-   ---,-       0",,
,,
"-125,00 кг.",,
"1. Радченко Андрей/73          124,00  Горловка                260,0   140,0   285,0   685,0",,
,,
,,
,,
,,
,,
,,
,,
© 2000 Сергей Рыжук.,Пишите по поводу размещения рекламы на сайте ФПУ,© 2000 Sergiy Ryzhuk.
Авторские права принадлежат,Enquire about advertising on the UPF website,Copyright by
Федерации пауэрлифтинга Украины.,,Ukrainian Powerlifting Federation.
Все права защищены.,,All rights reserved.
