Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Hadley Stephens,F,SBD,FR-Y2,60,Raw,2012,Full Armour Training Center,USA,CO,57.85,50,55,60,60,30,-34,-34,30,80,85,92.5,92.5,182.5,,
1,Keith Huskins,M,SBD,MR-Jr,75,Raw,2003,,USA,CO,74.3,187.5,192.5,-200,192.5,122.5,-127.5,-127.5,122.5,210,,,210,525,,
1,Ethan Freer,M,SBD,MR-Jr,90,Raw,2000,,USA,CO,88.2,185,200,210,210,100,107.5,115,115,215,235,250,250,575,,
1,Jordan Le,M,SBD,MR-Jr,100,Raw,2002,,USA,CO,98.3,205,220,232.5,232.5,120,130,-142.5,130,220,235,250,250,612.5,,
2,Dustyn Schettler,M,SBD,MR-Jr,100,Raw,2003,USAFA Lifting,USA,CO,93.5,180,187.5,195,195,125,130,135,135,190,200,210,210,540,,
1,Ayden Wilcox,M,SBD,MR-Jr,82.5,Raw,2003,,USA,CO,81.4,185,192.5,-200,192.5,115,122.5,130,130,207.5,220,227.5,227.5,550,,
2,John Lighthart,M,SBD,MR-Jr,82.5,Raw,2000,,USA,CO,78.7,170,180,-187.5,180,100,107.5,115,115,195,205,212.5,212.5,507.5,,
1,Craig Johns,M,SBD,MR-M2b,100,Raw,1968,,USA,CO,98.2,145,152.5,157.5,157.5,120,125,-127.5,125,160,177.5,185,185,467.5,,
1,Colin Nickerson,M,SBD,MR-O,75,Raw,1992,,USA,CO,74,177.5,187.5,192.5,192.5,122.5,127.5,-132.5,127.5,250,280,-305,280,600,,
1,Ethan Freer,M,SBD,MR-O,90,Raw,2000,,USA,CO,88.2,185,200,210,210,100,107.5,115,115,215,235,250,250,575,,
2,Daniel Rice,M,SBD,MR-O,90,Raw,1996,,USA,CO,86.3,155,162.5,172.5,172.5,115,120,125,125,225,232.5,237.5,237.5,535,,
1,Thomas Eadie,M,SBD,MR-O,100,Raw,1994,,USA,CO,98,245,260,270,270,157.5,170,-180,170,245,262.5,-272.5,262.5,702.5,,
1,Jacobee Hughes,M,SBD,MR-O,110,Raw,1994,,USA,CO,102.5,185,192.5,202.5,202.5,120,132.5,-145,132.5,210,227.5,240,240,575,,
2,Matthew Cook,M,SBD,MR-O,110,Raw,1994,,USA,CO,107.6,-142.5,150,172.5,172.5,102.5,117.5,-132.5,117.5,227.5,245,-272.5,245,535,,
3,Antionne Morris,M,SBD,MR-O,110,Raw,1990,,USA,CO,101.4,162.5,172.5,187.5,187.5,120,125,-137.5,125,175,190,200,200,512.5,,
1,Simon Hayes,M,SBD,MR-O,125,Raw,1994,,USA,CO,115.5,200,215,230,230,125,135,145,145,212.5,227.5,245,245,620,,
1,Andrew Plescia,M,SBD,MR-O,82.5,Raw,1993,,USA,CO,80.7,152.5,155,160,160,140,-145,-145,140,185,190,-200,190,490,,
DQ,Antaeus Martinez,M,SBD,MR-T1,90,Raw,2009,Devil Dogg Barbell Club,USA,CO,82.7,117.5,122.5,127.5,127.5,70,72.5,-77.5,72.5,160,162.5,-165,162.5,,,
1,Alexander Darris,M,SBD,MR-T1,82.5,Raw,2009,Devil Dogg Barbell Club,USA,CO,76.6,82.5,85,87.5,87.5,52.5,55,60,60,105,107.5,110,110,257.5,,
1,Grant Pollard,M,SBD,MR-T2,90,Raw,2008,,USA,CO,86.1,165,177.5,185,185,90,97.5,105,105,210,222.5,232.5,232.5,522.5,,
2,Marcos Alanis,M,SBD,MR-T2,90,Raw,2007,,USA,CO,83.1,115,117.5,122.5,122.5,77.5,82.5,-87.5,82.5,127.5,137.5,-142.5,137.5,342.5,,
1,Kaleb Smoot,M,SBD,MR-T2,100,Raw,2007,,USA,CO,98.6,150,167.5,175,175,110,-117.5,-117.5,110,160,167.5,170,170,455,,
1,Ryun Cole,M,SBD,MR-T2,67.5,Raw,2007,,USA,KS,66.1,165,175,180,180,80,87.5,92.5,92.5,177.5,182.5,187.5,187.5,460,,
1,Aaron Welch,M,SBD,MR-T2,82.5,Raw,2006,,USA,CO,79.8,207.5,220,230,230,130,140,145,145,235,252.5,267.5,267.5,642.5,,
2,Jayden Lopez,M,SBD,MR-T2,82.5,Raw,2007,,USA,WA,76.4,150,-182.5,-185,150,112.5,122.5,130,130,167.5,172.5,182.5,182.5,462.5,,
3,Sean Patterson,M,SBD,MR-T2,82.5,Raw,2006,,USA,CO,79.7,120,125,-130,125,80,82.5,85,85,132.5,142.5,-157.5,142.5,352.5,,
1,Giancarlo Mendez,M,SBD,MR-T3,75,Raw,2004,,USA,CO,74.4,202.5,215,222.5,222.5,137.5,145,155,155,230,245,260,260,637.5,,
2,Abaham Passey,M,SBD,MR-T3,75,Raw,2006,,USA,CO,72.5,165,175,182.5,182.5,117.5,127.5,137.5,137.5,200,212.5,-227.5,212.5,532.5,,
3,Joel Barrera,M,SBD,MR-T3,75,Raw,2004,,USA,KS,70.4,155,165,177.5,177.5,95,97.5,-100,97.5,192.5,210,-220,210,485,,
1,Imaggio Lucero,M,SBD,MR-T3,90,Raw,2005,,USA,CO,89.5,142.5,145,150,150,90,92.5,-95,92.5,195,200,205,205,447.5,,
DQ,Anthony Martinez #27,M,SBD,MR-Y2,67.5,Raw,2012,Devil Dogg Barbell Club,USA,CO,63.3,60,62.5,65,65,35,37.5,-42.5,37.5,82.5,90,95,95,,,
1,Rodney Morgan,M,SBD,MR-Y3,82.5,Raw,2011,Devil Dogg Barbell Club,USA,CO,81,57.5,60,65,65,45,47.5,50,50,85,90,95,95,210,,
