NK Powerliften Classic 2019,,,,,,,,,,,,,,,,
23&24-3-2019,,Tilburg,,,,,,,,,,,,,,
LGW.,Lot Cat.,,Naam,Vereniging,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,Totaal,Punten PL.,
99.3,1,Master I,Barbara Claassen,Strength Academy,160,172.5,180,77.5,-85,-85,165,175,180,437.5,625.28,4
120.2,25,Open,Esther Wilten,Algemeen Lid,157.5,162.5,167.5,77.5,82.5,87.5,167.5,177.5,182.5,437.5,584.31,5
101.5,20,Junior,Brittney van den Berg,Striktly Powerhouse,-135,140,-150,90,-95,95,150,170,-185,405,575.49,6
LGW.,Lot Cat.,,Naam,Vereniging,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,Totaal,Punten PL.,
66.0 kg heren,,,,,,,,,,,,,,,,
65.70,7,Open,Lorenzo Haarloo,Algemeen Lid,170,177.5,182.5,110,117.5,-120,227.5,235,240.5,540.5,629.71,1
64.60,20,Open,Dennis-Jean Abbink,Perfect Performance,172.5,-180,180,112.5,117.5,-120,215,-225,-243,512.5,600.82,2
65.00,2,Junior,Osman Uysal,Algemeen Lid,180,-185,-185,125,127.5,-130,180,190,-195,497.5,577.84,3
66.00,19,Junior,Robbin dinh Van,Algemeen Lid,150,157.5,162.5,110,117.5,120,200,-210,210,492.5,564.17,4
65.90,8,Open,Fabbio Hu,DSKV IJzersterk,170,-177.5,-177.5,120.5,125.5,-128,-190,190,-202.5,485.5,555.62,5
65.40,6,Open,Marc van Oers,Algemeen Lid,157.5,165,170,95,102.5,-107.5,190,200,-205,472.5,541.81,6
63.50,12,Open,Gennaro Pattiiha,Algemeen Lid,140,150,-162.5,95,100,-107.5,-190,-192.5,0,0,0.00,-
74.0 kg heren,,,,,,,,,,,,,,,,
73.85,9,Open,Chris Zuijderduin,Algemeen Lid,202.5,212.5,217.5,160,165,-170,240,255,-273,637.5,693.97,1
73.7,11,Open,David Vesseur,ASKV Kratos,-215,215,228.5,130,135,-137.5,215,235,-237.5,598.5,647.29,2
73.8,10,Open,Pardeep Kailey,NKV Atlas,205,215,-220,125,-130,130,225,-240,-240,570,611.81,3
73,14,Open,Mitchel Leunissen,TSKV Spartacus,187.5,-195,-195,127.5,130,-132.5,245,-252.5,-252.5,562.5,607.55,4
83.0 kg heren,,,,,,,,,,,,,,,,
82.75,19,Open,Joey Ma,DSKV IJzersterk,255,265,-270,145,152.5,155,290,303,310.5,730.5,746.19,1
82.8,3,Junior,Richard van Bezooijen,NSKV Profectus,232.5,242.5,250,150,157.5,-162.5,260,270,277.5,685,694.14,2
82.05,12,Junior,Lorenzo van der Loo,Algemeen Lid,230,240,242.5,145,-150,-150,265,0,0,652.5,661.29,3
82.7,8,Open,Ruud Kassing,DSKV IJzersterk,205,215,222.5,137.5,145,150,237.5,250,257.5,630,632.13,4
82.1,24,Junior,Sil Maris,GSKV Northside Barbell,215,225,232.5,127.5,132.5,137.5,237.5,250,257.5,627.5,632.44,5
80.2,23,Open,Raymond Bruynaers,Loods 37,200,210,220,140,145,-150,240,250,-260,615,628.29,6
82.1,2,Open,William van der Struis,Perfect Performance,-192.5,200,210,150,160,-162.5,220,-240,-240,590,589.58,7

LGW.,Lot Cat.,,Naam,Vereniging,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,Totaal,Punten PL.,
93.0 kg heren,,,,,,,,,,,,,,,,
92.7,18,Open,Bob van den Boogaard,Fox Gym,277.5,-290,-290,162.5,167.5,-172.5,302.5,312.5,-318,757.5,721.55,1
92.25,21,Open,Tanno de Pender,Algemeen Lid,240,255,-262.5,180,-190,-190,290,310,-317.5,745,710.43,2
93,6,Open,Aldreyson Ortega,Algemeen Lid,222.5,232.5,240,150,157.5,-162.5,280,302.5,-320,700,658.99,3
92.65,15,Open,Sietse Bergsma,GSKV Northside Barbell,217.5,227.5,232.5,150,155,-157.5,275,290,-312.5,677.5,636.62,4
91.65,17,Open,Emiel Fincken,ASKV Kratos,220,0,0,150,157.5,162.5,-270,-275,275,657.5,619.65,5
105.0 kg heren,,,,,,,,,,,,,,,,
104.65,12,Master I,Pjotr Van Den Hoek,TSKV Spartacus,280,-293,-293,195,200,-203,292.5,302.5,307.5,787.5,699.67,1
99.8,18,Open,Bart Sprengelmeijer,Algemeen Lid,-252.5,260,270,152.5,160,162.5,265,285,295,727.5,658.58,2
96.7,26,Open,Vito Minheere,SCC Powerhouse,-240,240,247.5,135,140,142.5,300,315,317.5,707.5,650.75,3
104.85,3,Open,Ninja Bakermans,Sport Arena Eindhoven,220,230,237.5,160,170,-172.5,280,292.5,300,707.5,619.28,4
103.65,17,Open,Jelle Dames,Algemeen Lid,225,232.5,240,172.5,177.5,180,270,280,-292.5,700,616.08,5
103.65,24,Open,Ramon Kraaijvanger,Loods 37,225,235,240,165,175,-177.5,250,260,267.5,682.5,598.56,6
100.75,22,Junior,Storm van Losser,Algemeen Lid,245,250,-255,150,155,-157.5,260,270,275,680,606.50,7
103.7,4,Open,Sebastiaan Slotema,Algemeen Lid,220,235,242.5,150,160,-165,260,275,-277.5,677.5,593.39,8
104.7,9,Junior,Lorenz Muylkens,NSKV Profectus,237.5,247.5,252.5,150,157.5,-162.5,250,262.5,267.5,677.5,589.94,9
103.4,2,Open,Tibor Arnout,Algemeen Lid,220,230,-235,150,155,-157.5,260,270,275,660,576.89,10
102,1,Open,Tim Rootliep,DSKV IJzersterk,220,230,240,125,132.5,137.5,250,265,280,657.5,579.21,11
103.65,14,Open,Marto Metselaar,SSS Alkmaar,240,-250,-250,150,160,-167.5,240,250,-260,650,566.03,12
104.6,11,Open,Henk Rozeboom,Algemeen Lid,210,0,0,135,140,-142.5,270,300,-310,650,562.89,13
104.1,7,Open,Jelle van Dorth,Powerlifting Zwolle,230,237.5,-242.5,150,157.5,-160,230,-242.5,-245,625,539.56,14
120.0 kg heren,,,,,,,,,,,,,,,,
119.25,23,Open,Teun Moors,Loods 37,260,270,-280,180,190,-192.5,320,330,341,801,661.52,1
119.5,27,Open,Christophe Rebreyend,NKV Atlas,250,270,-277.5,160,170,-172.5,320.5,331.5,-341.5,771.5,633.30,2
117.5,5,Open,Evert Maris,EPTtraining.nl,240,255,-265,190,-197.5,-197.5,260,280,295,740,609.79,3
117.8,15,Open,Tim de Vr̩,Algemeen Lid,240,255,260,180,190,200,260,270,280,740,608.90,4
112.4,10,Open,Benjamin Faal,Algemeen Lid,240,-250,-260,140,150,155,300,-310,-310,695,582.32,5
120.0+ kg heren,,,,,,,,,,,,,,,,
153.95,25,Open,Sebastiaan Tempelaars,Fox Gym,-315,-315,315,230,-235,235,300,310,320,870,634.82,1
125.8,20,Open,Jordi Snijders,Strength Academy,295,307.5,312.5,232.5,240,-242.5,290,-297.5,-297.5,842.5,679.94,2
190.6,21,Open,Sven Jansen,TSKV Spartacus,265,-275,275,185,195,-200,260,270,280,750,482.40,3
153,8,Open,Patrick de Gruijter,No Excuses,-230,-230,-230,190,-200,-200,230,-245,0,0,0.00,-

Sterkste deelnemers gebaseerd op de IPF formule,,,,
Dames,,,,
Plaats,Naam,Punten,Lichaamsgewicht,Vereniging
1,Ankie Timmers,792.66,78.60 kg,NKV Atlas
2,Ielja Strik,782.68,83.65 kg,NKV Atlas
3,Iris Kensenhuis,759.83,83.10 kg,Team Magna
Heren,,,,
Plaats,Naam,Punten,Lichaamsgewicht,Vereniging
1,Joey Ma,746.19,82.75 kg,DSKV IJzersterk
2,Bob van den Boogaard,721.55,92.7 kg,Fox Gym
3,Tanno de Pender,710.43,92.25 kg,Algemeen Lid

Sterkste verenigingen & sportscholen,,,,
Plaats,Vereniging,Teamscore,Punten,Details
1,NKV Atlas,50,3494.97,Ielja Strik (12) + Evita Juanita Talahatu (12) + Ankie Timmers (9) +
,,,,Christophe Rebreyend (9) + Pardeep Kailey (8)
2,Iron House Co.,46,3037.95,Ianthe van Belzen (12) + Leontine van Geffen (9) + Susana Gerrits (9) +
,,,,Romy Toonen (8) + Valerie Hitzert (8)
3,DSKV IJzersterk,38,3183.28,Joey Ma (12) + Jacqueline Klaver (12) + Ruud Kassing (7) + Fabbio Hu (6) +
,,,,Tim Rootliep (1)
4,TSKV Spartacus,34,2270.01,Pjotr Van Den Hoek (12) + Sven Jansen (8) + Mitchel Leunissen (7) +
,,,,Jie Yi Wu Chen (7)
5,Loods 37,30,2398.8,Teun Moors (12) + Megan Garnier (8) + Raymond Bruynaers (5) +
,,,,Ramon Kraaijvanger (5)
6,GSKV Northside Barbell,29,2461.36,Eva Maria de Langen (9) + Sietse Bergsma (7) + Mirte de Haan (7) + Sil Maris (6)
7,NSKV Profectus,27,2477.07,Richard van Bezooijen (9) + Claudia Oudijk (9) + Lisette Verlaan (7) +
,,,,Lorenz Muylkens (2)
8,Fox Gym,24,1356.37,Bob van den Boogaard (12) + Sebastiaan Tempelaars (12)
9,Strength Academy,24,1997.21,Jordi Snijders (9) + Colette Haddon (8) + Barbara Claassen (7)
10,Team Magna,20,1481.56,Ilrish Kensenhuis (12) + Iris Kensenhuis (8)
11,Sport Arena Eindhoven,19,1360.12,Pleun Dekkers (12) + Ninja Bakermans (7)
12,Perfect Performance,17,1786.94,Dennis-Jean Abbink (9) + Natasja Martis (4) + William van der Struis (4)
13,ASKV Kratos,16,1830.9,David Vesseur (9) + Emiel Fincken (6) + Roelienda Zevenbergen (1)
14,Krachtlab,9,714.34,Jolien Dreesen (9)
15,No Excuses,9,643.64,Christine Rebello (9)
16,SCC Powerhouse,8,650.75,Vito Minheere (8)
17,East End Strength Sports,8,625.58,Sytske Bekker (8)
18,EPTtraining.nl,8,609.79,Evert Maris (8)
19,Striktly Powerhouse,5,575.49,Brittney van den Berg (5)
20,SSS Alkmaar,1,566.03,Marto Metselaar (1)
21,Powerlifting Zwolle,1,539.56,Jelle van Dorth (1)
