Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Deadlift4Kg,Event
1,Kehaulani Richardson,HI,82.5,80.4,34,165,85,185,435,F,Open,Raw,,SBD
2,Chenoa Bishop,HI,82.5,80.8,29,102.5,60,130,292.5,F,Open,Raw,,SBD
1,Randi Lee,HI,90,88.6,30,175,97.5,200,472.5,F,Open,Raw,,SBD
1,Sierra Cabasag,HI,90+,112.8,28,125,70,195,390,F,Open,Raw,,SBD
2,Kirstin Dabaja,HI,90+,117,25,125,85,175,385,F,Open,Raw,,SBD
1,Mahealani Strong,HI,90,88.4,38,115,85,127.5,327.5,F,Submaster 35-39,Raw,,SBD
1,Grace Tacuyan-Witt,NV,90+,109.4,38,152.5,87.5,180,420,F,Submaster 35-39,Raw,,SBD
1,Michelina Bajjada,Australia,56,55.8,41,90,50,150,290,F,Master 40-44,Raw,,SBD
1,Wakaba Stephens,HI,56,53.4,48,95,57.5,115,267.5,F,Master 45-49,Raw,,SBD
1,Magnolia Centeno,HI,60,59.4,40,92.5,65,142.5,300,F,Master 40-44,Raw,,SBD
1,Jodie Sajor,HI,75,74.6,45,162.5,117.5,177.5,457.5,F,Master 45-49,Raw,,SBD
1,Donnie Rodgers,HI,82.5,81,44,150,75,150,375,F,Master 40-44,Raw,,SBD
1,Jonnel Leonar,HI,60,58.4,20,117.5,80,167.5,365,M,Junior 20-23,Raw,,SBD
1,Zach Merriman,HI,67.5,61,14,95,55,110,260,M,Junior 13-15,Raw,,SBD
1,James Cabajar,HI,67.5,65,19,182.5,115,230,527.5,M,Junior 18-19,Raw,,SBD
1,Bryan Bartolome,HI,67.5,65.8,22,182.5,117.5,227.5,527.5,M,Junior 20-23,Raw,,SBD
2,Dan Paguirigan Jr,HI,67.5,64.8,22,155,107.5,210,472.5,M,Junior 20-23,Raw,232.5,SBD
1,Jordan Alejo,HI,75,74,19,227.5,137.5,230,595,M,Junior 18-19,Raw,,SBD
2,Matthew Sabal,HI,75,74.4,19,180,127.5,195,502.5,M,Junior 18-19,Raw,,SBD
3,Trevor-James Horibata,HI,75,74.4,19,167.5,105,220,492.5,M,Junior 18-19,Raw,,SBD
4,Micah Ono,HI,75,71,18,155,100,205,460,M,Junior 18-19,Raw,,SBD
1,Jaron Yamane,HI,75,74.4,20,192.5,142.5,192.5,527.5,M,Junior 20-23,Raw,,SBD
2,Marvin Taeza,HI,75,74.2,21,172.5,105,247.5,525,M,Junior 20-23,Raw,,SBD
3,Ryan Barit,HI,75,74.8,21,175,112.5,217.5,505,M,Junior 20-23,Raw,,SBD
4,Daniel Cabantangan,HI,75,74.4,22,165,117.5,212.5,495,M,Junior 20-23,Raw,,SBD
5,William James Yoru,HI,75,72.4,20,165,100,202.5,467.5,M,Junior 20-23,Raw,,SBD
1,Dustin Noborikawa,HI,82.5,80.8,19,195,117.5,252.5,565,M,Junior 18-19,Raw,,SBD
1,Premar Namnama,HI,82.5,82.4,22,232.5,185,260,677.5,M,Junior 20-23,Raw,,SBD
2,Mark Gumtang,HI,82.5,82.2,23,242.5,170,245,657.5,M,Junior 20-23,Raw,,SBD
3,Denzel Bridges,HI,82.5,77,21,212.5,152.5,260,625,M,Junior 20-23,Raw,,SBD
DQ,Knight Wayne,HI,82.5,79.6,23,-237.5,,,,M,Junior 20-23,Raw,,SBD
1,Joshua Borromeo,HI,90,88.6,23,200,130,247.5,577.5,M,Junior 20-23,Raw,,SBD
1,Jamario Latter,HI,67.5,66.8,25,175,110,210,495,M,Open,Raw,,SBD
1,Blake Parado,HI,75,74.4,28,200,130,245,575,M,Open,Raw,,SBD
2,Mike Swatowski,HI,75,72,26,157.5,115,210,482.5,M,Open,Raw,,SBD
1,Michael Mars,HI,82.5,78,24,210,140,252.5,602.5,M,Open,Raw,,SBD
2,Gabriel Guerrier,HI,82.5,80.6,29,125,120,185,430,M,Open,Raw,,SBD
1,Edward Birtodaso,HI,90,88.6,23,255,165,295,715,M,Open,Raw,,SBD
2,Kyle Nakamura,HI,90,88.8,27,175,137.5,227.5,540,M,Open,Raw,,SBD
3,Elijah Dixon,HI,90,88.4,25,170,115,192.5,477.5,M,Open,Raw,,SBD
4,Damian Kaapana,HI,90,88.6,29,150,130,182.5,462.5,M,Open,Raw,,SBD
DQ,Tuvale Polu,HI,90,89,25,180,-115,,,M,Open,Raw,,SBD
1,Michael Quinata,HI,100,99.6,28,240,192.5,250,682.5,M,Open,Raw,,SBD
1,Yohance Boulden,VA,110,107.4,34,230,165,265,660,M,Open,Raw,,SBD
2,Mark Carlos,HI,110,108,31,227.5,157.5,237.5,622.5,M,Open,Raw,,SBD
3,Michael Ellsworth,HI,110,108.2,31,170,92.5,200,462.5,M,Open,Raw,,SBD
1,Joshua Vineyard,HI,140,126,33,182.5,142.5,137.5,462.5,M,Open,Raw,,SBD
1,Micah Moniz,HI,140+,155.4,27,250,210,267.5,727.5,M,Open,Raw,,SBD
2,David Ley,HI,140+,149.8,26,170,142.5,240,552.5,M,Open,Raw,,SBD
1,Edward Clattenburg,HI,82.5,81,38,162.5,115,200,477.5,M,Submaster 35-39,Raw,,SBD
1,Allen Mahoe,HI,90,88,39,175,125,225,525,M,Submaster 35-39,Raw,,SBD
1,Jason Lamb,HI,100,97.8,38,170,147.5,192.5,510,M,Submaster 35-39,Raw,,SBD
1,Clayton Makiya,HI,60,58.6,50,145,85,170,400,M,Master 50-54,Raw,,SBD
1,Christopher Jones,HI,82.5,79.6,53,140,92.5,192.5,425,M,Master 50-54,Raw,,SBD
1,Isaac Akuna,HI,90,89.8,61,210,107.5,250,567.5,M,Master 60-64,Raw,,SBD
1,Gilbert Ikehara,HI,100,97,50,195,155,195,545,M,Master 50-54,Raw,,SBD
1,Peter Weatherall,HI,110,109.2,46,250,185,260,695,M,Master 45-49,Raw,,SBD
1,Michael Nicholas,HI,140,127.4,50,265,155,300,720,M,Master 50-54,Raw,,SBD
1,Quinton Bagayas,HI,100,98.4,28,282.5,182.5,245,710,M,Open,Single-ply,,SBD
1,Darren Matsumoto,HI,82.5,81.7,51,290,220,240,750,M,Master 50-54,Single-ply,,SBD
1,David Georges,HI,90,89.6,54,230,147.5,237.5,615,M,Master 50-54,Single-ply,,SBD
2,Nestor Bagayas,HI,90,83,50,185,125,185,495,M,Master 50-54,Single-ply,,SBD
1,Dayna Ng,HI,67.5,64.2,42,,72.5,,72.5,F,Master 40-44,Single-ply,,B
1,Rowena Bagayas,HI,90+,95.8,47,,133,,133,F,Master 45-49,Single-ply,,B
DQ,Donald Ramil Jr,HI,67.5,66,42,,-230,,,M,Master 40-44,Single-ply,,B
1,Randy Silva,HI,140+,144.6,29,,105,,105,M,Open,Raw,,B
1,Keith Daniels,HI,82.5,80.4,49,,155,,155,M,Master 45-49,Raw,,B
1,Louie Mansanas,HI,90,88.8,50,,175,,175,M,Master 50-54,Raw,,B
1,Peter Weatherall,Australia,110,109.8,46,,190,,190,M,Master 45-49,Raw,,B
1,John Davis,HI,90,88,22,,,290,290,M,Junior 20-23,Raw,,D
G,Ren Yamashita,HI,56,55.4,25,,,170,170,F,Open,Single-ply,,D
1,Romar Lagamo,HI,110,101.8,39,,,340,340,M,Open,Multi-ply,,D
