Name,WeightClassKg,Division,Sex,Best3BenchKg,Bench4Kg,TotalKg,Event,Equipment,Place
P. Blackmer,100,Disabled,M,60,,60,B,Single-ply,1
N. Burke,48,Disabled,F,27.5,,27.5,B,Single-ply,1
J. Bruno,82.5,Disabled,F,45,,45,B,Single-ply,1
A. Moore,82.5,Disabled,F,40,,40,B,Single-ply,2
N. Burton,90,Disabled,F,55,,55,B,Single-ply,1
R. Homme,90+,Disabled,F,27.5,,27.5,B,Single-ply,1
D. Black,48,Teen 14-15,F,32.5,,32.5,B,Single-ply,1
J. Spencer,52,Teen 14-15,F,40,,40,B,Single-ply,1
C. Lee,56,Teen 14-15,F,35,,35,B,Single-ply,1
T. LaCourse,75,Teen 14-15,F,45,,45,B,Single-ply,1
M. Bimbo,48,Teen 16-17,F,40,,40,B,Single-ply,1
E. Day,48,Teen 16-17,F,,,,B,Single-ply,DQ
M. Martz,56,Teen 16-17,F,47.5,,47.5,B,Single-ply,1
B. Deming,67.5,Teen 16-17,F,82.5,,82.5,B,Single-ply,1
H. Schmauder,67.5,Teen 16-17,F,35,,35,B,Single-ply,2
M. Minor,67.5,Teen 16-17,F,,,,B,Single-ply,DQ
L. Minor,75,Teen 16-17,F,60,,60,B,Single-ply,1
E. Doyle,75,Teen 16-17,F,37.5,,37.5,B,Single-ply,2
J. Irish,82.5,Teen 16-17,F,57.5,,57.5,B,Single-ply,1
H. Talmadge,90,Teen 16-17,F,47.5,,47.5,B,Single-ply,1
B. Campbell,44,Teen 18-19,F,60,,60,B,Single-ply,1
Chelsey Wight,48,Teen 18-19,F,52.5,,52.5,B,Single-ply,1
K.Pierceall,60,Teen 18-19,F,77.5,,77.5,B,Single-ply,1
S. Brinkley,67.5,Teen 18-19,F,70,,70,B,Single-ply,1
H. Boob,90,Teen 18-19,F,92.5,,92.5,B,Single-ply,1
A. Grimm,90+,Teen 18-19,F,57.5,,57.5,B,Single-ply,1
H. Pham,52,Open,M,127.5,,127.5,B,Single-ply,1
Kerwin Unten,56,Open,M,147.5,,147.5,B,Single-ply,1
J. Arenberg,56,Open,M,142.5,,142.5,B,Single-ply,2
R. Allen,56,Open,M,140,,140,B,Single-ply,3
T. Orozco,56,Open,M,137.5,,137.5,B,Single-ply,4
J. Lawrence,60,Open,M,157.5,,157.5,B,Single-ply,1
Greg Warr,67.5,Open,M,215,,215,B,Single-ply,1
C. Brunson,67.5,Open,M,170,,170,B,Single-ply,2
J. Luther,67.5,Open,M,170,,170,B,Single-ply,3
Derek Ito,75,Open,M,215,,215,B,Single-ply,1
Michael Hara,75,Open,M,202.5,,202.5,B,Single-ply,2
M. San Agustin,75,Open,M,175,,175,B,Single-ply,3
D. Ramos,75,Open,M,170,,170,B,Single-ply,4
S. Ward,75,Open,M,157.5,,157.5,B,Single-ply,5
R. Bish,75,Open,M,145,,145,B,Single-ply,6
K. Luna,75,Open,M,142.5,,142.5,B,Single-ply,7
L. McCormick,82.5,Open,M,212.5,,212.5,B,Single-ply,1
D. Thurman,82.5,Open,M,200,,200,B,Single-ply,2
M. Saito,82.5,Open,M,,,,B,Single-ply,DQ
Byron Beebe,82.5,Open,M,200,,200,B,Single-ply,3
S. Wilson,82.5,Open,M,,,,B,Single-ply,DQ
L. Rorie,90,Open,M,237.5,,237.5,B,Single-ply,1
G. Arrell,90,Open,M,235,,235,B,Single-ply,2
G. Herring,90,Open,M,222.5,,222.5,B,Single-ply,3
Anthony Succarotte,90,Open,M,217.5,,217.5,B,Single-ply,4
J. Regis,90,Open,M,177.5,,177.5,B,Single-ply,5
F. Weir,90,Open,M,150,,150,B,Single-ply,6
G. Warrington,90,Open,M,,,,B,Single-ply,DQ
Francis Silva,100,Open,M,242.5,,242.5,B,Single-ply,1
B. Dunham,100,Open,M,240,,240,B,Single-ply,2
G. McCoy,100,Open,M,227.5,,227.5,B,Single-ply,3
G. Ballard,100,Open,M,212.5,,212.5,B,Single-ply,4
E. Sim,100,Open,M,212.5,,212.5,B,Single-ply,5
J. Bowers,100,Open,M,205,,205,B,Single-ply,6
Scott Smith,110,Open,M,260,,260,B,Single-ply,1
Frank Wakakuwa,110,Open,M,250,,250,B,Single-ply,2
L. Birgado,110,Open,M,237.5,,237.5,B,Single-ply,3
J. Raynor,125,Open,M,250,,250,B,Single-ply,1
Bill Gillespie,125,Open,M,247.5,,247.5,B,Single-ply,2
C. Harris,125,Open,M,,,,B,Single-ply,DQ
S. Wong,125,Open,M,,,,B,Single-ply,DQ
Kiu Tuita,125+,Open,M,300,,300,B,Single-ply,1
D. Egan,125+,Open,M,217.5,,217.5,B,Single-ply,2
Delcy Palk,44,Open,F,82.5,,82.5,B,Single-ply,1
M. Bimbo,44,Open,F,40,,40,B,Single-ply,2
Christine Moorman,48,Open,F,75,,75,B,Single-ply,1
K. Emry,48,Open,F,72.5,,72.5,B,Single-ply,2
Mary Ryan-Jeffrey,52,Open,F,100,,100,B,Single-ply,1
J. Dawson,52,Open,F,50,,50,B,Single-ply,2
J. Spencer,52,Open,F,40,,40,B,Single-ply,3
L. Aguilar,56,Open,F,85,,85,B,Single-ply,1
S. Radcliffe,56,Open,F,72.5,,72.5,B,Single-ply,2
A. Ingalls,56,Open,F,,,,B,Single-ply,DQ
A. Hughes,60,Open,F,85,,85,B,Single-ply,1
N. Young,67.5,Open,F,80,,80,B,Single-ply,1
B. Deming,67.5,Open,F,,,,B,Single-ply,DQ
Ellen Shanley,75,Open,F,77.5,,77.5,B,Single-ply,1
H. Boob,82.5,Open,F,62.5,,62.5,B,Single-ply,1
S. Paolo,90+,Open,F,80,,80,B,Single-ply,1
S. Warner,52,Submasters,F,,,,B,Single-ply,DQ
C. Shaw,60,Submasters,F,72.5,,72.5,B,Single-ply,1
J. Bauer,67.5,Submasters,F,70,,70,B,Single-ply,1
D. Booth,67.5,Submasters,F,65,,65,B,Single-ply,2
E. Shanley,75,Submasters,F,82.5,,82.5,B,Single-ply,1
K. Meeder,75,Submasters,F,75,,75,B,Single-ply,2
A. Johnston,90,Submasters,F,97.5,,97.5,B,Single-ply,1
G. Murphy,52,Submasters,M,95,,95,B,Single-ply,1
V. Snyder,67.5,Submasters,M,132.5,,132.5,B,Single-ply,1
B. Azevedo,75,Submasters,M,140,,140,B,Single-ply,1
S. Hodge,75,Submasters,M,125,,125,B,Single-ply,2
J. O'Loughlin,82.5,Submasters,M,167.5,,167.5,B,Single-ply,1
W. Omura,90,Submasters,M,195,,195,B,Single-ply,1
C. Palmer,90,Submasters,M,,,,B,Single-ply,DQ
Francis Silva,100,Submasters,M,242.5,,242.5,B,Single-ply,1
M. Taylor,100,Submasters,M,200,,200,B,Single-ply,2
J. Lewis,100,Submasters,M,152.5,,152.5,B,Single-ply,3
J. Torres,100,Submasters,M,,,,B,Single-ply,DQ
C. Moon,110,Submasters,M,227.5,,227.5,B,Single-ply,1
Bill Gillespie,125,Submasters,M,247.5,,247.5,B,Single-ply,1
R. Hudec Jr,125,Submasters,M,192.5,,192.5,B,Single-ply,2
D. Gilbert,125,Submasters,M,192.5,,192.5,B,Single-ply,3
M. Spencer,125,Submasters,M,182.5,,182.5,B,Single-ply,4
Clyde Higa,67.5,Masters 40-44,M,157.5,,157.5,B,Single-ply,1
S. Weingust,67.5,Masters 40-44,M,145,,145,B,Single-ply,2
F. Evangelista,67.5,Masters 40-44,M,,,,B,Single-ply,DQ
Byron Beebe,82.5,Masters 40-44,M,200,,200,B,Single-ply,1
A. Stajduhar,82.5,Masters 40-44,M,,,,B,Single-ply,DQ
W. Crossen Jr,100,Masters 40-44,M,205,,205,B,Single-ply,1
S. O'Kelley,100,Masters 40-44,M,200,,200,B,Single-ply,2
B. Booth,100,Masters 40-44,M,130,,130,B,Single-ply,3
F. O'Loughlin,100,Masters 40-44,M,110,,110,B,Single-ply,4
B. Dooley,110,Masters 40-44,M,195,,195,B,Single-ply,1
Don Frosland Jr,110,Masters 40-44,M,182.5,,182.5,B,Single-ply,2
R. Nelson,110,Masters 40-44,M,,,,B,Single-ply,DQ
S. Brown,125,Masters 40-44,M,157.5,,157.5,B,Single-ply,1
K. Payne,125+,Masters 40-44,M,200,,200,B,Single-ply,1
B. Kenyon,82.5,Masters 45-49,M,147.5,,147.5,B,Single-ply,1
G. Caulford,90,Masters 45-49,M,185,,185,B,Single-ply,1
B. Hill,90,Masters 45-49,M,117.5,,117.5,B,Single-ply,2
S. Roscoe,100,Masters 45-49,M,182.5,,182.5,B,Single-ply,1
R. Flowers,100,Masters 45-49,M,117.5,,117.5,B,Single-ply,2
R. Pratt,125,Masters 45-49,M,182.5,,182.5,B,Single-ply,1
M. Bowman,125,Masters 45-49,M,167.5,,167.5,B,Single-ply,2
J. Grendahl,125+,Masters 45-49,M,227.5,,227.5,B,Single-ply,1
J. Bebe,67.5,Masters 50-54,M,160,,160,B,Single-ply,1
R. Benzler,75,Masters 50-54,M,147.5,,147.5,B,Single-ply,1
W. Paolo,75,Masters 50-54,M,,,,B,Single-ply,DQ
J. Wells,82.5,Masters 50-54,M,147.5,,147.5,B,Single-ply,1
M. Sperling,82.5,Masters 50-54,M,145,,145,B,Single-ply,2
K. Scheuer,82.5,Masters 50-54,M,137.5,,137.5,B,Single-ply,3
R. Williams,82.5,Masters 50-54,M,,,,B,Single-ply,DQ
Terry Camp,90,Masters 50-54,M,172.5,,172.5,B,Single-ply,1
M. Urrutia,90,Masters 50-54,M,150,,150,B,Single-ply,2
B. Sekermestrovich,90,Masters 50-54,M,,,,B,Single-ply,DQ
G. Miller,100,Masters 50-54,M,160,,160,B,Single-ply,1
G. Nelson,110,Masters 50-54,M,205,,205,B,Single-ply,1
T. Hennessy,110,Masters 50-54,M,157.5,,157.5,B,Single-ply,2
Steve Martinez,125,Masters 50-54,M,182.5,,182.5,B,Single-ply,1
Don James,125+,Masters 50-54,M,172.5,,172.5,B,Single-ply,1
Rudy Lozano,75,Masters 55-59,M,150,,150,B,Single-ply,1
G. Johnson,75,Masters 55-59,M,127.5,,127.5,B,Single-ply,2
J. Benson,75,Masters 55-59,M,,,,B,Single-ply,DQ
D. Barden,82.5,Masters 55-59,M,132.5,,132.5,B,Single-ply,1
B. Shaw,100,Masters 55-59,M,140,,140,B,Single-ply,1
G. Furry,100,Masters 55-59,M,125,,125,B,Single-ply,2
K. Anderson,110,Masters 55-59,M,170,,170,B,Single-ply,1
B. Isley,125,Masters 55-59,M,152.5,,152.5,B,Single-ply,1
H. Neal,82.5,Masters 60-64,M,117.5,,117.5,B,Single-ply,1
J. Gladson,82.5,Masters 60-64,M,,,,B,Single-ply,DQ
P. Wilson,90,Masters 60-64,M,160,,160,B,Single-ply,1
R. Roscoe,90,Masters 60-64,M,107.5,,107.5,B,Single-ply,2
J. Schall,75,Masters 65-69,M,92.5,,92.5,B,Single-ply,1
Don Frosland Sr,82.5,Masters 65-69,M,102.5,,102.5,B,Single-ply,1
B. Christenson,90,Masters 65-69,M,117.5,,117.5,B,Single-ply,1
E. Hashim,90,Masters 65-69,M,110,,110,B,Single-ply,2
J. Flowers,90,Masters 65-69,M,57.5,,57.5,B,Single-ply,3
J. O'Loughlin,100,Masters 65-69,M,92.5,,92.5,B,Single-ply,1
B. Hubbard,125,Masters 65-69,M,165,,165,B,Single-ply,1
R. Turner,100,Masters 70-74,M,92.5,,92.5,B,Single-ply,1
Bob Woods,100,Masters 70-74,M,82.5,,82.5,B,Single-ply,2
C. Davis,125,Masters 70-74,M,130,,130,B,Single-ply,1
L. Aguilar,56,Juniors,F,85,,85,B,Single-ply,1
Angie Perry,56,Juniors,F,57.5,,57.5,B,Single-ply,2
J. Havelka,82.5,Juniors,F,102.5,,102.5,B,Single-ply,1
H. Pham,56,Juniors,M,130,,130,B,Single-ply,1
S. Kido,60,Juniors,M,130,,130,B,Single-ply,1
R. Niikura,67.5,Juniors,M,135,,135,B,Single-ply,1
M. Olivares,67.5,Juniors,M,107.5,,107.5,B,Single-ply,2
T. O'Malley,67.5,Juniors,M,,,,B,Single-ply,DQ
K. Coombs,75,Juniors,M,140,,140,B,Single-ply,1
L. Luther,75,Juniors,M,130,,130,B,Single-ply,2
T. Cox,90,Juniors,M,147.5,,147.5,B,Single-ply,1
L. Sylvester,90,Juniors,M,100,,100,B,Single-ply,2
M. Lamarque,100,Juniors,M,180,,180,B,Single-ply,1
J. Bergeson,125,Juniors,M,165,,165,B,Single-ply,1
Z. Smith,125+,Juniors,M,192.5,,192.5,B,Single-ply,1
Joaquin Diaz de Leon,125+,Juniors,M,160,,160,B,Single-ply,2
F. Nahmiash,125+,Juniors,M,,,,B,Single-ply,DQ
G. Washington,125+,Juniors,M,,,,B,Single-ply,DQ
T. Brooks,67.5,Class I,M,137.5,,137.5,B,Single-ply,1
J. Cranston,67.5,Class I,M,132.5,,132.5,B,Single-ply,2
J. Yoshimura,75,Class I,M,182.5,,182.5,B,Single-ply,1
L. Luther,75,Class I,M,130,,130,B,Single-ply,2
B. Stalp,75,Class I,M,105,,105,B,Single-ply,3
K. Ward,75,Class I,M,90,,90,B,Single-ply,4
D. Soto,82.5,Class I,M,185,,185,B,Single-ply,1
J. Bruno,82.5,Class I,M,162.5,,162.5,B,Single-ply,2
J. Hoiby,82.5,Class I,M,145,,145,B,Single-ply,3
J. Burks,82.5,Class I,M,132.5,,132.5,B,Single-ply,4
J. Diaz,90,Class I,M,187.5,,187.5,B,Single-ply,1
P. Luty,90,Class I,M,170,,170,B,Single-ply,2
B. Cox,90,Class I,M,160,,160,B,Single-ply,3
R. Paolo,90,Class I,M,152.5,,152.5,B,Single-ply,4
T. Douglass,90,Class I,M,105,,105,B,Single-ply,5
D. Jacobson,100,Class I,M,160,,160,B,Single-ply,1
V. Brenner,100,Class I,M,160,,160,B,Single-ply,2
J. Gettings,110,Class I,M,212.5,,212.5,B,Single-ply,1
J. Heikes,110,Class I,M,,,,B,Single-ply,DQ
P. Helsham,125,Class I,M,222.5,,222.5,B,Single-ply,1
S. Kent,125,Class I,M,222.5,,222.5,B,Single-ply,2
J. Cunningham,125,Class I,M,197.5,,197.5,B,Single-ply,3
S. Long,125,Class I,M,187.5,,187.5,B,Single-ply,4
W. Pontius,125,Class I,M,175,,175,B,Single-ply,5
V. Shaw,125,Class I,M,172.5,,172.5,B,Single-ply,6
J. Barada,125,Class I,M,,,,B,Single-ply,DQ
N. Maafala,125+,Class I,M,257.5,,257.5,B,Single-ply,1
R. Russell,125+,Class I,M,155,,155,B,Single-ply,2
T. Koertje,125+,Class I,M,137.5,,137.5,B,Single-ply,3
