Name,WeightClassKg,Division,AgeRange,Sex,Squat2Kg,Squat3Kg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Dave Polis,90,SM,33-39,M,,,231.33,170.1,249.48,650.91,SBD,Multi-ply,1
John Phillips,90,40-49,40-49,M,,,210.92,165.56,219.99,596.47,SBD,Multi-ply,1
Matt Rydelek,100,NV,,M,,,226.8,174.63,244.94,646.37,SBD,Multi-ply,1
Ed Boehler,100,O,,M,,,206.38,142.88,249.48,598.74,SBD,Multi-ply,1
Bill Schaffer,100,50-59,50-59,M,,,204.12,136.08,204.12,544.31,SBD,Multi-ply,1
Robert Burres,110,O,,M,,,272.16,199.58,274.42,746.16,SBD,Multi-ply,1
Robert Walter,110,O,,M,,,256.28,142.88,260.82,659.98,SBD,Multi-ply,2
Robert Walter,110,40-49,40-49,M,,,256.28,142.88,260.82,659.98,SBD,Multi-ply,1
Jeff Peshek,125,O,,M,,,319.78,258.55,283.5,861.83,SBD,Multi-ply,1
Mitch Zupko,125,O,,M,,,290.3,240.4,272.16,802.86,SBD,Multi-ply,2
David Coleman,125,O,,M,,,290.3,215.46,276.69,782.45,SBD,Multi-ply,3
Palmo Aracri,125,O,,M,,,278.96,210.92,226.8,716.68,SBD,Multi-ply,5
B. Pflueger,125,O,,M,,,226.8,165.56,226.8,619.15,SBD,Multi-ply,6
Michael Torrie,125,SM,33-39,M,,,249.48,215.46,226.8,691.73,SBD,Multi-ply,1
Tony DeSantis,125,SM,33-39,M,,,233.6,165.56,215.46,614.62,SBD,Multi-ply,2
Mitch Zupko,125,PFM,,M,,,290.3,240.4,272.16,802.86,SBD,Multi-ply,1
Jeff Yoder,125+,O,,M,,,226.8,170.1,263.08,659.98,SBD,Multi-ply,1
Ron Graham,125+,40-49,40-49,M,,,328.85,165.56,278.96,773.38,SBD,Multi-ply,1
Alicia Granger,67.5,14-16,14-16,F,,,83.91,45.36,108.86,238.14,SBD,Wraps,1
Gary Landess,60,40-49,40-49,M,,,95.25,74.84,149.69,319.78,SBD,Wraps,1
J. Clyde,75,JR,20-23,M,,,154.22,99.79,181.44,435.45,SBD,Wraps,1
Anthony Sangermano,75,SM,33-39,M,,,108.86,90.72,140.61,340.19,SBD,Wraps,1
Mike McNinch,82.5,O,,M,,,204.12,156.49,224.53,585.13,SBD,Wraps,1
Jeff Kramer,82.5,O,,M,,,190.51,131.54,215.46,537.51,SBD,Wraps,2
John Misorski Jr,82.5,SM,33-39,M,,,163.29,156.49,181.44,501.22,SBD,Wraps,1
John Misorski Sr,82.5,50-59,5-13,M,,,127.01,111.13,142.88,381.02,SBD,Wraps,1
Bill Misorski,90,40-49,40-49,M,,,161.03,97.52,158.76,417.31,SBD,Wraps,1
Don Taylor II,90,O,,M,,,192.78,129.27,251.74,573.8,SBD,Wraps,1
Fred Fait,90,SM,33-39,M,,,210.92,122.47,247.21,580.6,SBD,Wraps,1
Brad Lovejoy,110,NV,,M,,,219.99,154.22,249.48,623.69,SBD,Wraps,1
Brad Hennebert,110,O,,M,,,208.65,158.76,249.48,616.89,SBD,Wraps,1
Tom Kristoff,125,O,,M,308.44,-317.52,308.44,181.44,288.03,777.91,SBD,Wraps,1
Dirk Pounds,125,O,,M,,,219.99,183.71,249.48,653.17,SBD,Wraps,2
Dirk Pounds,125,SM,33-39,M,,,219.99,183.71,249.48,653.17,SBD,Wraps,1
