,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Lynette Rosenberger,CT,100kg,97,43,100,-105,-105,57.5,-62.5,62.5,125,130,137.5,300,259.115,267.147
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Alexandra Apolloni,CT,110kg,103.1,41,165,167.5,-172.5,65,70,-72.5,160,165,-170,402.5,339.502,342.897
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Billy Nguyen,CT,82.5kg,79.6,19,165,177.5,-187.5,115,127.5,-132.5,175,185,190,495,342.339,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Pearson Byrnes,CT,82.5kg,80.5,23,190,205,215,132.5,-145,-145,227.5,235,242.5,590,405.347,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jon Gerardi,CT,90kg,87.7,19,182.5,205,217.5,122.5,132.5,140,210,227.5,237.5,595,389.867,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Andrew Bairos,MA,100kg,96.5,20,207.5,215,225,122.5,130,137.5,250,267.5,-277.5,630,393.963,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Luke Stavola,CT,67.5kg,66.1,33,142.5,147.5,152.5,97.5,107.5,-110,-175,175,182.5,442.5,346.322,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Christian Perez-Cameron,CT,75kg,74.8,25,135,142.5,152.5,97.5,-102.5,102.5,205,220,230,485,348.545,
2,Ray Sanchez,CT,75kg,72.7,35,152.5,162.5,170,95,102.5,105,155,162.5,175,450,329.454,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Zackary Golebiewski,CT,82.5kg,81.5,27,160,172.5,185,110,-115,115,245,270,285,585,399.044,
2,Jeromy Machuca-Gonzalez,CT,82.5kg,80,26,142.5,155,162.5,80,92.5,-102.5,152.5,170,192.5,447.5,308.572,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Michael Gentile,CT,90kg,89.2,29,185,192.5,205,142.5,150,-160,225,245,-265,600,389.719,
2,Amare Thomas,CT,90kg,88,24,177.5,185,192.5,97.5,102.5,-107.5,175,187.5,197.5,492.5,322.132,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jack Deminno,NY,100kg,97.5,29,205,215,-230,145,152.5,------,282.5,300,-315,667.5,415.47,
2,Andrew Bairos,MA,100kg,96.5,20,207.5,215,225,122.5,130,137.5,250,267.5,-277.5,630,393.963,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jimmy Doutney,CT,110kg,108.4,24,257.5,267.5,277.5,147.5,157.5,------,270,287.5,300,735,437.75,
2,Daniel Lowery,MA,110kg,109.1,35,180,195,-205,147.5,-155,-162.5,230,237.5,242.5,585,347.556,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Edgar Vazquez,CT,140kg,133.7,35,212.5,230,237.5,170,-182.5,-182.5,245,260,272.5,680,377.6,
2,Joshua Biernacki,RI,140kg,136.1,33,250,265,272.5,125,137.5,142.5,245,265,-272.5,680,375.656,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,John Wetmore,CT,100kg,100,35,215,235,-250,137.5,147.5,157.5,215,237.5,250,642.5,395.469,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Daniel Lowery,MA,110kg,109.1,35,180,195,-205,147.5,-155,-162.5,230,237.5,242.5,585,347.556,
,,,,,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Edgar Vazquez,CT,140kg,133.7,35,212.5,230,237.5,170,-182.5,-182.5,245,260,272.5,680,377.6,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Nicholas Dibattista,CT,100kg,99.2,42,130,142.5,152.5,110,120,127.5,150,162.5,175,455,281.041,286.662
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Richard Ministro,CT,100kg,95.5,49,150,160,172.5,95,102.5,105,192.5,205,-215,482.5,303.173,337.432
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Matthew Eberhart,CT,100kg,96,60,-110,120,-130,75,85,-92.5,110,120,130,335,209.987,281.382
,,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Timothy Brophy,CT,110kg,108.6,60,135,-142.5,142.5,87.5,-97.5,100,142.5,155,170,412.5,245.502,
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Richard Barrett,CT,140kg,135.9,42,150,175,187.5,147.5,155,162.5,182.5,195,207.5,557.5,308.113,314.275
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Matthew Nosal,CT,82.5kg,77.7,32,165,-172.5,182.5,122.5,135,145,215,232.5,------,560,392.97,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Brendan Stote,CT,140+,146.7,38,-342.5,342.5,-365,182.5,-197.5,-197.5,277.5,300,-325,825,446.324,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Submaster,,,,,,,,,,,,,
,140+ Submaster,,,,,,,,,,,,,,,,
1,Brendan Stote,CT,140+,146.7,38,-342.5,342.5,-365,182.5,-197.5,-197.5,277.5,300,-325,825,446.324,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Thomas Martin,CT,90kg,89.5,62,,,, 150,155,-157.5,,,,155,100.506,140.005
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Ashlyn Desmond,Raw,PL,Open,Women,,,,,,,National,,,,,
,Jimmy Doutney,Raw,PL,Open,Men,,,,,,,,,,,,
,Karan Sanford Taylor,Raw,PL,Master,Women,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Maria Ryan,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Samantha Reyes, Gina Caiafa",,,,,,,,,,,,,,,
,State:,"Tina Caplan, Mia Angelini, Nicole Resendes, Carlos Reyes",,,,,,,,,,,,,,,
,Staff:,"Clare Michalak, Kevin Emery",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Morgan Wilderman, Maureen Canavan, Bobbie Gendron, Steph Matthews, Andy Milew, Kelly Asfalg",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Ashyln Desmond, Julie Baillis, Brendan Stote, Jimmy Doutney, Luke Stavola",,,,,,,,,,,,,,,
