Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Jon Gerardi,CT,90,87.7,,19,182.5,205,217.5,217.5,122.5,132.5,140,140,210,227.5,237.5,237.5,595,SBD,Raw,M,Juniors 18-19,Yes
1,Andrew Bairos,MA,100,96.5,,20,207.5,215,225,225,122.5,130,137.5,137.5,250,267.5,-277.5,267.5,630,SBD,Raw,M,Juniors 20-23,Yes
1,Luke Stavola,CT,67.5,66.1,,33,142.5,147.5,152.5,152.5,97.5,107.5,-110,107.5,-175,175,182.5,182.5,442.5,SBD,Raw,M,Open,Yes
1,Christian Perez-Cameron,CT,75,74.8,,25,135,142.5,152.5,152.5,97.5,-102.5,102.5,102.5,205,220,230,230,485,SBD,Raw,M,Open,Yes
2,Ray Sanchez,CT,75,72.7,,35,152.5,162.5,170,170,95,102.5,105,105,155,162.5,175,175,450,SBD,Raw,M,Open,Yes
1,Zackary Golebiewski,CT,82.5,81.5,,27,160,172.5,185,185,110,-115,115,115,245,270,285,285,585,SBD,Raw,M,Open,Yes
2,Jeromy Machuca-Gonzalez,CT,82.5,80,,26,142.5,155,162.5,162.5,80,92.5,-102.5,92.5,152.5,170,192.5,192.5,447.5,SBD,Raw,M,Open,Yes
1,Michael Gentile #1,CT,90,89.2,,29,185,192.5,205,205,142.5,150,-160,150,225,245,-265,245,600,SBD,Raw,M,Open,Yes
2,Amare Thomas,CT,90,88,,24,177.5,185,192.5,192.5,97.5,102.5,-107.5,102.5,175,187.5,197.5,197.5,492.5,SBD,Raw,M,Open,Yes
1,Jack DeMinno,NY,100,97.5,,29,205,215,-230,215,145,152.5,,152.5,282.5,300,-315,300,667.5,SBD,Raw,M,Open,Yes
2,Andrew Bairos,MA,100,96.5,,20,207.5,215,225,225,122.5,130,137.5,137.5,250,267.5,-277.5,267.5,630,SBD,Raw,M,Open,Yes
1,Jimmy Doutney,CT,110,108.4,,24,257.5,267.5,277.5,277.5,147.5,157.5,,157.5,270,287.5,300,300,735,SBD,Raw,M,Open,Yes
2,Daniel Lowery,MA,110,109.1,,35,180,195,-205,195,147.5,-155,-162.5,147.5,230,237.5,242.5,242.5,585,SBD,Raw,M,Open,Yes
1,Edgar Vazquez,CT,140,133.7,,35,212.5,230,237.5,237.5,170,-182.5,-182.5,170,245,260,272.5,272.5,680,SBD,Raw,M,Open,Yes
2,Joshua Biernacki,RI,140,136.1,,33,250,265,272.5,272.5,125,137.5,142.5,142.5,245,265,-272.5,265,680,SBD,Raw,M,Open,Yes
1,John Wetmore,CT,100,100,,35,215,235,-250,235,137.5,147.5,157.5,157.5,215,237.5,250,250,642.5,SBD,Raw,M,Submasters 35-39,Yes
1,Daniel Lowery,MA,110,109.1,,35,180,195,-205,195,147.5,-155,-162.5,147.5,230,237.5,242.5,242.5,585,SBD,Raw,M,Submasters 35-39,Yes
1,Edgar Vazquez,CT,140,133.7,,35,212.5,230,237.5,237.5,170,-182.5,-182.5,170,245,260,272.5,272.5,680,SBD,Raw,M,Submasters 35-39,Yes
1,Nicholas Dibattista,CT,100,99.2,,42,130,142.5,152.5,152.5,110,120,127.5,127.5,150,162.5,175,175,455,SBD,Raw,M,Masters 40-44,Yes
1,Richard Ministro,CT,100,95.5,,49,150,160,172.5,172.5,95,102.5,105,105,192.5,205,-215,205,482.5,SBD,Raw,M,Masters 45-49,Yes
1,Matthew Eberhart,CT,100,96,,60,-110,120,-130,120,75,85,-92.5,85,110,120,130,130,335,SBD,Raw,M,Masters 60-64,Yes
1,Timothy Brophy,CT,110,108.6,,60,135,-142.5,142.5,142.5,87.5,-97.5,100,100,142.5,155,170,170,412.5,SBD,Raw,M,Masters 60-64,Yes
1,Richard Barrett,CT,140,135.9,,42,150,175,187.5,187.5,147.5,155,162.5,162.5,182.5,195,207.5,207.5,557.5,SBD,Raw,M,Masters 40-44,Yes
1,Matthew Nosal,CT,82.5,77.7,,32,165,-172.5,182.5,182.5,122.5,135,145,145,215,232.5,,232.5,560,SBD,Wraps,M,Open,Yes
1,Brendan Stote,CT,140+,146.7,,38,-342.5,342.5,-365,342.5,182.5,-197.5,-197.5,182.5,277.5,300,-325,300,825,SBD,Single-ply,M,Open,Yes
1,Brendan Stote,CT,140+,146.7,,38,-342.5,342.5,-365,342.5,182.5,-197.5,-197.5,182.5,277.5,300,-325,300,825,SBD,Single-ply,M,Submasters 35-39,Yes
1,Thomas Martin,CT,90,89.5,,62,,,,,150,155,-157.5,155,,,,,155,B,Raw,M,Masters 60-64,Yes
