Kategoria open  - J16       [pkt. IPF GL],,,,,,,,,,,,,,,,,,,
4,Szpyra,Denis,2000,UKS Power Kuźnik Chorzów,71.60,0.14935,18,2,-140.0,150.0,-160.0,-107.5,107.5,-110.0,185.0,202.5,-215.0,460.0,68.70153
5,Sewioł,Dominik,2001,Stow. Strong Platinium Kraków,58.90,0.16562,3,2,130.0,140.0,150.0,70.0,80.0,-82.5,170.0,180.0,-190.0,410.0,67.90566
6,Derlatka,Łukasz,2002,KSSSiKW Wiking Starachowice,77.40,0.14344,14,2,165.0,175.0,180.0,80.0,87.5,92.5,-180.0,187.5,200.0,472.5,67.77689
7,Stań,Paweł,1998,SSW Skierniewice,69.10,0.15216,15,2,-160.0,-165.0,165.0,105.0,110.0,-115.0,160.0,170.0,-175.0,445.0,67.71003
8,Gaura,Mateusz,2002,UKS Eugen Knurów,108.90,0.12140,10,2,170.0,177.5,185.0,82.5,87.5,-92.5,-175.0,-175.0,175.0,447.5,54.32782
Kategoria open  - S       [pkt. IPF GL],,,,,,,,,,,,,,,,,,,
1,Szczurek,Andrzej,1993,TKKF Azory Kraków,91.00,0.13222,13,3,207.5,215.0,222.5,-142.5,-150.0,150.0,220.0,237.5,245.0,617.5,81.64648
2,Lipka,Rafał,1975,KSSSiKW Wiking Starachowice,100.30,0.12615,12,3,210.0,225.0,235.0,135.0,140.0,142.5,225.0,245.0,X,622.5,78.52824
3,Molenda,Paweł,1995,UKS Power Kuźnik Chorzów,106.80,0.12250,16,3,230.0,240.0,-250.0,132.5,-137.5,-140.0,240.0,250.0,255.0,627.5,76.86562
4,Kuzmuk,Andrii,1993,TKKF Azory Kraków,91.00,0.13222,17,3,190.0,202.5,-207.5,110.0,117.5,122.5,242.5,-250.0,-250.0,567.5,75.03543
5,Wojdała,Grzegorz,1995,Stow. Centrum Formy Dąbrowa Górnicza,92.10,0.13144,2,3,180.0,-190.0,-190.0,130.0,137.5,142.5,205.0,215.0,225.0,547.5,71.96571
6,Siarkiewicz,Daniel,1993,kandydat TKKF Azory Kraków,92.00,0.13151,9,3,150.0,160.0,165.0,-110.0,117.5,120.0,170.0,180.0,190.0,475.0,62.46921
7,Rządeczka,Krzysztof,1983,UKS Eugen Knurów,118.30,0.11697,3,3,165.0,170.0,175.0,130.0,137.5,-142.5,-172.5,172.5,X,485.0,56.73259
Kategoria open  - W1       [pkt. IPF GL],,,,,,,,,,,,,,,,,,,
1,Lipka,Rafał,1975,KSSSiKW Wiking Starachowice,100.30,0.12615,12,3,210.0,225.0,235.0,135.0,140.0,142.5,225.0,245.0,X,622.5,78.52824
2,Piwowarczyk,Marian,1961,PMKS Rybak Władysławowo,63.40,0.15924,14,3,90.0,100.0,110.0,90.0,95.0,97.5,140.0,160.0,180.0,387.5,61.70646
3,Magdziak,Ryszard,1954,Stow. Centrum Formy Dąbrowa Górnicza,95.10,0.12941,6,3,115.0,120.0,125.0,-80.0,80.0,90.0,140.0,150.0,160.0,375.0,48.52854
