"POLSKI ZWIĄZEK KULTURYSTYKI, FITNESS I TRÓJBOJU SIŁOWEGO",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Mistrzostwa Polski Juniorów i Weteranów w Trójboju Siłowym Klasycznym,,,,,,,,,,,,,,,,,,,,,,,
"Sierpc, 16-18 czerwca 2023",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Wag,,,,Przysiad,,,,Wyciskanie leżąc,,,,Martwy ciąg,,,Wynik,Punkty,Punkty,
2,Zwierzycka,Aleksandra,2007,Stow. Sportatut Krobia,"55,65","0,23890",30,"-70,0","70,0","75,0","75,0","-47,5","50,0","-52,5","50,0","100,0","110,0","-120,0","110,0","235,0","56,140793",9,
,Kategoria 63,,,,,,,,,,,,,,,,,,,,,,
1,Magielska,Zofia,2008,KSSSiKW Wiking Starachowice,"61,40","0,22251",22,"90,0","100,0","-110,0","100,0","52,5","57,5","60,0","60,0","130,0","140,0","145,5","145,5","305,5","67,977349",12,
2,Majewska,Zuzanna,2007,Stow. Sportatut Krobia,"61,62","0,22198",26,"70,0","-75,0","80,0","80,0","32,5","35,0","-37,5","35,0","100,0","105,0","110,0","110,0","225,0","49,945635",9,
3,Górny,Oliwia,2008,UKS Pover Kuźnik Chorzów,"61,62","0,22198",9,"60,0","-65,0","65,0","65,0","35,0","37,5","-40,0","37,5","80,0","85,0","-87,5","85,0","187,5","41,621363",8,
,Kategoria 69,,,,,,,,,,,,,,,,,,,,,,
1,Barańska,Wiktoria,2007,KS Tęcza-Społem Kielce,"63,71","0,21722",15,"112,5","120,0","0,0","120,0","72,5","75,0","-77,5","75,0","130,0","140,0","146,0","146,0","341,0","74,073354",12,
NK,Deputat,Dominika,2007,Stow. Strefa Mocy Białystok,"64,62","0,21531",18,"-95,0","-95,0","-95,0","0,0","45,0","-47,5","-47,5","45,0","85,0","-90,0","-100,0","85,0","0,0","0,000000",0,
,Kategoria 76,,,,,,,,,,,,,,,,,,,,,,
1,Kamińska,Weronika,2007,Stow. Centrum Formy Dąbrowa Górnicza,"73,49","0,20040",8,"-115,0","117,5","122,5","122,5","67,5","70,0","-72,5","70,0","-127,5","137,5","145,5","145,5","338,0","67,733713",12,
2,Sławska,Amelia,2007,LKS Nadwiślanin Kwidzyn,"70,42","0,20488",2,"100,0","110,0","115,0","115,0","57,5","60,0","65,0","65,0","100,0","120,0","-130,0","120,0","300,0","61,463583",9,
,Kategoria 84+,,,,,,,,,,,,,,,,,,,,,,
1,Balińska,Jowita,2007,LKS Nadwiślanin Kwidzyn,"93,81","0,18168",13,"110,0","-120,0","120,0","120,0","50,0","55,0","57,5","57,5","120,0","130,0","140,0","140,0","317,5","57,684487",12,
2,Prątnicka,Wiktoria,2007,UKS Mechanik Sierpc,"88,34","0,18534",23,"90,0","100,0","110,0","110,0","75,0","-82,5","-82,5","75,0","90,0","95,0","105,0","105,0","290,0","53,749823",9,
,,,,Juniorki do lat 18,,,,,,,,,,,,,,,,,,,
,Kategoria 52,,,,,,,,,,,,,,,,,,,,,,
1,Jurczyk,Julia,2005,LKS Nadwiślanin Kwidzyn,"49,81","0,26231",21,"85,0","90,0","95,0","95,0","50,0","-55,0","-55,0","50,0","100,0","110,0","117,5","117,5","262,5","68,855277",12,
2,Skonieczna,Dominika,2005,LKS Nadwiślanin Kwidzyn,"51,84","0,25318",5,"-85,0","-85,0","85,0","85,0","40,0","45,0","-47,5","45,0","105,0","122,5","-135,0","122,5","252,5","63,927321",9,
3,Marchlewska,Amelia,2006,KS Team Wrocław,"49,75","0,26259",29,"50,0","57,5","65,0","65,0","30,0","40,0","42,5","42,5","90,0","100,0","-105,0","100,0","207,5","54,488393",8,
,Kategoria 57,,,,,,,,,,,,,,,,,,,,,,
1,Janaszek,Martyna,2005,Stow. Centrum Formy Dąbrowa Górnicza,"55,01","0,24107",28,"85,0","92,5","97,5","97,5","57,5","62,5","65,0","65,0","95,0","105,0","112,5","112,5","275,0","66,294858",12,
2,Manista,Julia,2005,UKS Mechanik Sierpc,"53,13","0,24796",14,"75,0","82,5","85,0","85,0","40,0","42,5","-45,0","42,5","100,0","-110,0","110,0","110,0","237,5","58,891675",9,
3,Pietrucha,Katarzyna,2006,Stow. Centrum Formy Dąbrowa Górnicza,"53,68","0,24587",11,"80,0","85,0","-90,0","85,0","37,5","40,0","-42,5","40,0","95,0","100,0","105,0","105,0","230,0","56,549296",8,
,Kategoria 63,,,,,,,,,,,,,,,,,,,,,,
1,Nowik,Julia,2006,KS Team Wrocław,"60,68","0,22429",16,"95,0","100,0","-105,0","100,0","40,0","45,0","47,5","47,5","110,0","117,5","122,5","122,5","270,0","60,559295",12,
2,Grześkowiak,Amelia,2006,LKS Nadwiślanin Kwidzyn,"57,99","0,23159",6,"75,0","80,0","-85,0","80,0","37,5","40,0","42,5","42,5","100,0","110,0","120,0","120,0","242,5","56,161626",9,
3,Klymiuk,Anastasiia,2006,LKS Nadwiślanin Kwidzyn,"57,60","0,23275",4,"-55,0","55,0","60,0","60,0","25,0","30,0","35,0","35,0","65,0","75,0","80,0","80,0","175,0","40,730401",8,
,Kategoria 69,,,,,,,,,,,,,,,,,,,,,,
1,Rojek,Alicja,2005,KS Team Wrocław,"65,36","0,21381",7,"105,0","-110,0","-112,5","105,0","65,0","67,5","70,0","70,0","137,5","142,5","-147,5","142,5","317,5","67,883884",12,
,Kategoria 76,,,,,,,,,,,,,,,,,,,,,,
1,Pietrykowska,Justyna,2005,UKS Eugen Knurów,"74,60","0,19892",12,"107,5","-112,5","-115,0","107,5","77,5","82,5","85,0","85,0","130,0","137,5","-142,5","130,0","330,0","65,643418",12,
2,Radziniewska,Magdalena,2006,LKS Nadwiślanin Kwidzyn,"75,60","0,19765",20,"110,0","120,0","-125,0","120,0","60,0","65,0","67,5","67,5","120,0","137,5","-145,0","137,5","325,0","64,236030",9,
,Kategoria 84,,,,,,,,,,,,,,,,,,,,,,
1,Jóźwiak,Wiktoria,2005,KSSSiKW Wiking Starachowice,"77,70","0,19515",19,"135,0","140,0","145,0","145,0","65,0","70,0","-72,5","70,0","155,0","162,5","170,0","170,0","385,0","75,133901",12,
,Kategoria 84+,,,,,,,,,,,,,,,,,,,,,,
1,Ulewińska,Beata,2005,KSSSiKW Wiking Starachowice,"89,70","0,18436",25,"120,0","130,0","140,0","140,0","60,0","-65,0","-65,0","60,0","140,0","150,0","-160,0","150,0","350,0","64,526695",12,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Wag,,,,,Przysiad,,,Wyciskanie leżąc,,,,Martwy ciąg,,,Wynik,Punkty,Punkty,
,Nazwisko,Imię,Rok ur.,Klub,a,,,,,,,,,,,,,,,,,,
,,,,,ciała,,,1,2,3,Wynik,1,2,3,Wynik,1,2,3,Wynik,TSK,IPF GL,druż.,
,,,,Juniorki do lat 20,,,,,,,,,,,,,,,,,,,
,Kategoria 52,,,,,,,,,,,,,,,,,,,,,,
1,Maślankowska,Julia,2004,SAC Ursus Krotoszyn,"51,56","0,25437",10,"105,0","110,0","117,5","117,5","50,0","55,0","-60,0","55,0","105,0","115,0","120,0","120,0","292,5","74,402101",12,
2,Wasilewska,Natalia,2003,Stow. Centrum Formy Dąbrowa Górnicza,"51,17","0,25606",14,"67,5","75,0","-82,5","75,0","45,0","50,0","-52,5","50,0","65,0","75,0","82,5","82,5","207,5","53,131993",9,
,Kategoria 57,,,,,,,,,,,,,,,,,,,,,,
1,Dankowska,Wiktoria,2004,KSSSiKW Wiking Starachowice,"56,72","0,23544",17,"95,0","97,5","-102,5","97,5","65,0","70,0","72,5","72,5","110,0","117,5","-1120,0","117,5","287,5","67,688017",12,
,Kategoria 63,,,,,,,,,,,,,,,,,,,,,,
1,Rutkowska,Emilia,2004,TKKF Azory Kraków,"60,53","0,22467",25,"125,0","130,0","135,0","135,0","57,5","62,5","-65,0","62,5","-157,5","157,5","-165,0","157,5","355,0","79,759099",12,
2,Rzepka,Julia,2004,KS Team Wrocław,"61,30","0,22276",26,"100,0","110,0","115,0","115,0","52,5","57,5","-60,0","57,5","140,0","-150,0","-150,0","140,0","312,5","69,611017",9,
,Kategoria 69,,,,,,,,,,,,,,,,,,,,,,
1,Frąckowiak,Daria,2003,SAC Ursus Krotoszyn,"63,24","0,21825",16,"100,0","105,0","110,0","115,0","60,0","65,0","-67,5","65,0","137,5","145,0","150,0","150,0","330,0","72,022436",12,
2,Dziwosz,Julia,2004,KS Team Wrocław,"68,33","0,20831",1,"85,0","95,0","-105,0","95,0","67,5","70,0","-72,5","70,0","97,5","102,5","112,5","112,5","277,5","57,806017",9,
3,Górecka,Julia,2004,LKS Grom Przasnysz,"67,39","0,20997",3,"95,0","-100,0","100,0","100,0","45,0","-50,0","-50,0","45,0","115,0","117,5","-132,5","117,5","262,5","55,116104",8,
BL,Nocek,Karolina,2004,Stow. Sportowe Puławy,"64,85","0,21483",2,"60,0","65,0","70,0","70,0","32,0","35,0","-40,0","35,0","62,5","67,5","70,0","70,0","175,0","37,595912",0,
,Kategoria 76,,,,,,,,,,,,,,,,,,,,,,
1,Opioła,Aleksandra,2003,KS Team Wrocław,"75,67","0,19756",22,"142,5","147,5","-152,5","147,5","77,5","80,0","82,5","82,5","147,5","155,0","160,0","160,0","390,0","77,049357",12,
2,Wyżykowska,Sara,2003,TKKF Herkules Warszawa,"75,33","0,19799",5,"127,5","132,5","137,5","137,5","67,5","75,0","-80,0","75,0","130,0","142,5","150,0","150,0","362,5","71,770237",9,
,Kategoria 84+,,,,,,,,,,,,,,,,,,,,,,
1,Kózka,Kinga,2003,LKS Nadwiślanin Kwidzyn,"104,81","0,17622",12,"-140,0","140,0","160,0","160,0","60,0","65,0","70,0","70,0","150,0","170,0","-185,5","170,0","400,0","70,487451",12,
,,,,Juniorki do lat 23,,,,,,,,,,,,,,,,,,,
,Kategoria 43,,,,,,,,,,,,,,,,,,,,,,
1,Bartochowska,Kinga,2000,Stow. Sportatut Krobia,"42,08","0,31214",7,"-85,0","85,0","90,0","90,0","35,0","37,5","40,0","40,0","125,0","-130,0","-130,0","125,0","255,0","79,595824",12,
,Kategoria 52,,,,,,,,,,,,,,,,,,,,,,
1,Blajer,Aleksandra,2000,LUKS Zieloni Łańcut,"51,93","0,25280",11,"130,0","-135,0","135,0","135,0","-75,0","75,0","77,5","77,5","145,0","152,5","160,0","160,0","372,5","94,167974",12,
,Kategoria 57,,,,,,,,,,,,,,,,,,,,,,
1,Blajer,Gabriela,2000,LUKS Zieloni Łańcut,"56,35","0,23661",4,"135,0","140,0","-142,5","140,0","70,0","72,5","-75,0","72,5","150,0","160,0","167,5","167,5","380,0","89,911455",12,
2,Boba,Wiktoria,2001,KS Team Wrocław,"55,77","0,23850",24,"95,0","-100,0","-100,0","95,0","45,0","50,0","-55,0","50,0","112,5","117,5","-125,0","117,5","262,5","62,605764",9,
,Kategoria 63,,,,,,,,,,,,,,,,,,,,,,
1,Pieniążek,Wiktoria,2000,TKKF Azory Kraków,"61,92","0,22127",20,"135,0","140,0","145,0","145,0","65,0","-67,5","0,0","65,0","142,5","147,5","155,0","155,0","365,0","80,762091",12,
2,Skowrońska,Monika,2002,Stow. Centrum Formy Dąbrowa Górnicza,"62,09","0,22087",9,"120,0","122,5","130,0","130,0","70,0","75,0","-80,0","75,0","150,0","157,5","-162,5","157,5","362,5","80,063915",9,
3,Tomczyk,Patrycja,2002,KS Team Wrocław,"60,39","0,22503",8,"115,0","122,5","127,5","127,5","75,0","-77,5","-77,5","75,0","145,0","152,5","-160,0","152,5","355,0","79,885923",8,
4,Pajączkowska,Paulina,2000,KSSSiKW Wiking Starachowice,"62,01","0,22105",15,"90,0","100,0","-105,0","100,0","50,0","55,0","57,5","57,5","145,0","152,5","157,5","157,5","315,0","69,631942",7,
5,Kozieł,Lena,2000,KS Team Wrocław,"59,93","0,22622",23,"75,0","-82,5","82,5","82,5","42,5","47,5","-50,0","47,5","100,0","110,0","122,5","122,5","252,5","57,121448",6,
,Kategoria 69,,,,,,,,,,,,,,,,,,,,,,
1,Wójtowicz,Natalia,2001,Stow. Centrum Formy Dąbrowa Górnicza,"67,32","0,21009",21,"122,5","127,5","-130,0","127,5","82,5","87,5","90,0","90,0","145,0","150,0","-152,5","150,0","367,5","77,208964",12,
2,Cebula,Julia,2000,Stow. Centrum Formy Dąbrowa Górnicza,"63,45","0,21779",19,"100,0","110,0","120,0","120,0","50,0","55,0","-60,0","55,0","145,0","155,0","-160,0","155,0","330,0","71,870177",9,
,Kategoria 76,,,,,,,,,,,,,,,,,,,,,,
1,Szarek,Justyna,2001,Stow. Centrum Formy Dąbrowa Górnicza,"72,10","0,20235",18,"145,0","152,5","-160,0","152,5","90,0","-92,5","-92,5","90,0","167,5","175,0","-180,0","175,0","417,5","84,480734",12,
,Kategoria 84,,,,,,,,,,,,,,,,,,,,,,
1,Latocha,Agata,2000,Stow. Centrum Formy Dąbrowa Górnicza,"82,44","0,19026",6,"-132,5","-137,5","137,5","137,5","82,5","-87,5","-87,5","82,5","152,5","-160,0","0,0","152,5","372,5","70,872784",12,
,Kategoria 84+,,,,,,,,,,,,,,,,,,,,,,
1,Świderska,Kinga,2002,LKS Nadwiślanin Kwidzyn,"126,17","0,17007",13,"150,0","-160,0","160,0","160,0","80,0","85,0","-90,0","85,0","150,0","160,0","-170,0","160,0","405,0","68,879744",12,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Wag,,,,Przysiad,,,,Wyciskanie leżąc,,,,Martwy ciąg,,,Wynik,Punkty,Punkty,
,Nazwisko,Imię,Rok ur.,Klub,a,,,,,,,,,,,,,,,,,,
,,,,,ciała,,,1,2,3,Wynik,1,2,3,Wynik,1,2,3,Wynik   TSK,,IPF GL,druż.,
,,,,Weteranki 40-49 lat,,,,,,,,,,,,,,,,,,,
,Kategoria 57,,,,,,,,,,,,,,,,,,,,,,
1,Piktel-Brzeska,Magdalena,1974,Stow. Strefa Mocy Białystok,"54,59","0,24255",3,"75,0","85,0","90,0","90,0","45,0","55,0","60,5","60,5","100,0","110,0","120,0","120,0","270,5","65,608445",,
2,Dąbrowska-Posała,Agnieszka,1979,KS Kobra Kościan,"53,90","0,24505",2,"65,0","70,0","-75,0","70,0","45,0","-47,5","-47,5","45,0","115,0","-128,0","-128,0","115,0","230,0","56,360739",,
,Kategoria 63,,,,,,,,,,,,,,,,,,,,,,
1,Noga,Monika,1979,LKS Nadwiślanin Kwidzyn,"58,73","0,22948",16,"60,0","65,0","70,0","70,0","40,0","45,0","47,5","47,5","95,0","105,0","120,0","120,0","237,5","54,501054",,
,Kategoria 69,,,,,,,,,,,,,,,,,,,,,,
1,Knapik,Katarzyna,1979,KS Raszyn,"67,07","0,21055",15,"110,0","125,0","-140,0","125,0","65,0","70,0","75,0","75,0","115,0","130,0","-140,0","130,0","330,0","69,480505",,
2,Gładysz,Magdalena,1981,Stow. Centrum Formy Dąbrowa Górnicza,"66,34","0,21191",17,"90,0","95,0","100,0","100,0","55,0","57,5","60,0","60,0","115,0","120,0","125,0","125,0","285,0","60,393196",,
,Kategoria 84,,,,,,,,,,,,,,,,,,,,,,
1,Nowicka,Magdalena,1976,TKKF Azory Kraków,"78,86","0,19387",14,"70,0","80,0","-85,0","80,0","-42,5","45,0","-50,0","45,0","100,0","110,0","-115,0","110,0","235,0","45,558548",,
,,,,Weteranki 50-59 lat,,,,,,,,,,,,,,,,,,,
,Kategoria 57,,,,,,,,,,,,,,,,,,,,,,
1,Gębala,Grażyna,1966,SSW Skierniewice,"56,12","0,23735",10,"90,0","-93,0","-93,0","90,0","45,0","-47,5","-47,5","45,0","115,0","122,5","127,5","127,5","262,5","62,304538",,
NB,Zwolak-Gniot,Anna,1968,Stow. Sportowa Avangarda Puławy,"0,00","0,00000",7,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,000000",,
,Kategoria 69,,,,,,,,,,,,,,,,,,,,,,
1,Kowalik,Katarzyna,1971,Stow. Centrum Formy Dąbrowa Górnicza,"66,02","0,21252",18,"110,0","115,0","0,0","115,0","57,5","60,0","0,0","60,0","120,0","130,0","140,5","140,5","315,5","67,049089",,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Wag,,,,,Przysiad,,,Wyciskanie leżąc,,,,Martwy ciąg,,,Wynik,Punkty,Punkty,
,Nazwisko,Imię,Rok ur.,Klub,a,,,,,,,,,,,,,,,,,,
,,,,,ciała,,,1,2,3,Wynik,1,2,3,Wynik,1,2,3,Wynik,TSK,IPF GL,druż.,
,,,,Juniorzy do lat 16,,,,,,,,,,,,,,,,,,,
,Kategoria 53,,,,,,,,,,,,,,,,,,,,,,
1,Antczak,Krystian,2008,LUKS Zamek-Expom Kurzętnik,"52,60","0,17600",23,"70,0","75,0","80,0","80,0","32,5","35,0","37,5","37,5","92,5","102,5","110,0","110,0","227,5","40,040328",12,
2,Rutkowski,Gabriel,2009,KS Kobra Kościan,"52,23","0,17667",3,"70,0","80,0","_87,5","80,0","37,5","40,0","42,5","42,5","87,5","97,5","102,5","102,5","225,0","39,751151",9,
3,Palczewski,Egor,2008,PMKS Rybak Władysławowo,"46,62","0,18782",20,"70,0","75,0","80,0","80,0","35,0","40,0","42,5","42,5","70,0","80,0","85,0","85,0","207,5","38,973117",8,
NK,Lewicki,Igor,2009,LUKS Zamek-Expom Kurzętnik,"49,22","0,18241",28,"-45,0","-45,0","-45,0","0,0","30,0","32,5","35,0","35,0","65,0","70,0","77,5","77,5","0,0","0,000000",0,
,Kategoria 59,,,,,,,,,,,,,,,,,,,,,,
1,Rogala,Radosław,2007,KS Tęcza-Społem Kielce,"57,84","0,16724",1,"110,0","120,0","125,0","125,0","67,5","72,5","75,0","75,0","120,0","132,5","-140,0","132,5","332,5","55,608302",12,
2,Link,Kajetan,2007,PMKS Rybak Władysławowo,"56,80","0,16888",6,"100,0","105,0","110,0","110,0","70,0","75,0","-77,5","75,0","110,0","115,0","120,0","120,0","305,0","51,508058",9,
3,Skwarski,Jan,2008,KS Raszyn,"59,00","0,16547",21,"75,0","80,0","85,0","85,0","50,0","55,0","-60,0","55,0","100,0","120,0","-130,0","120,0","260,0","43,023035",8,
,Kategoria 66,,,,,,,,,,,,,,,,,,,,,,
1,Baranowski,Tadeusz,2007,MOKSIR Jastarnia,"62,53","0,16042",14,"115,0","125,0","135,0","135,0","70,0","75,0","80,0","80,0","130,0","145,0","157,5","157,5","372,5","59,755517",12,
2,Haupt,Jakub,2008,UKS Sokół Krzywiń,"63,75","0,15878",26,"110,0","120,0","125,0","125,0","65,0","70,0","-72,5","70,0","-155,0","167,5","-180,0","167,5","362,5","57,556749",9,
3,Piórecki,Mateusz,2007,UKS Eugen Knurów,"65,80","0,15613",8,"105,0","110,0","120,0","120,0","75,0","80,0","85,0","85,0","120,0","130,0","140,0","140,0","345,0","53,866478",8,
4,Glembin,Bartosz,2008,PMKS Rybak Władysławowo,"63,38","0,15927",25,"110,0","117,5","125,0","125,0","60,0","67,5","70,0","70,0","-115,0","115,0","130,0","130,0","325,0","51,762490",7,
5,Wilewski,Filip,2008,GKS Kraska Jasieniec,"63,33","0,15934",22,"85,0","95,0","105,0","105,0","80,0","87,5","90,0","90,0","100,0","110,0","125,0","125,0","320,0","50,987534",6,
,Kategoria 74,,,,,,,,,,,,,,,,,,,,,,
1,Janowicz,Alex,2007,PMKS Rybak Władysławowo,"73,32","0,14752",9,"150,0","160,0","-165,0","160,0","107,5","115,0","120,0","120,0","175,0","190,0","200,0","200,0","480,0","70,807399",12,
2,Ustarbowski,Dawid,2007,MOKSIR Jastarnia,"70,82","0,15021",2,"95,0","105,0","115,0","115,0","70,0","75,0","-80,0","75,0","120,0","130,0","140,0","140,0","330,0","49,568852",9,
3,Wiejas,Oskar,2007,KS Tęcza-Społem Kielce,"73,70","0,14712",19,"100,0","107,5","112,5","112,5","65,0","70,0","-72,5","70,0","107,5","117,5","125,0","125,0","307,5","45,239324",8,
4,Gwóżdź,Krzysztof,2007,Stow. Centrum Formy Dąbrowa Górnicza,"68,93","0,15235",5,"-100,0","105,0","112,5","112,5","62,5","65,0","-67,5","65,0","100,0","110,0","-120,0","110,0","287,5","43,801900",7,
5,Kamiński,Sebastian,2008,LUKS Zamek-Expom Kurzętnik,"73,49","0,14734",17,"50,0","57,5","-65,0","57,5","25,0","27,5","-30,0","27,5","-65,0","65,0","-75,0","65,0","150,0","22,100696",6,
,Kategoria 83,,,,,,,,,,,,,,,,,,,,,,
1,Blokowski,Fabian,2007,LKS Nadwiślanin Kwidzyn,"79,42","0,14156",4,"180,0","190,0","200,0","200,0","90,0","95,0","100,0","100,0","190,0","-223,0","223,0","223,0","523,0","74,036949",12,
2,Dąbrowski,Oliwier,2007,MOKSIR Jastarnia,"80,77","0,14035",12,"125,0","135,0","140,0","140,0","80,0","90,0","92,5","92,5","160,0","175,0","185,0","185,0","417,5","58,596506",9,
3,Nowak,Jakub,2007,KS Kobra Kościan,"77,11","0,14372",16,"105,0","115,0","-125,0","115,0","62,5","65,0","67,5","67,5","135,0","150,0","160,0","160,0","342,5","49,224193",8,
,Kategoria 93,,,,,,,,,,,,,,,,,,,,,,
1,Zielonka,Jakub,2007,KS Team Wrocław,"92,16","0,13140",24,"200,0","205,0","212,5","212,5","112,5","117,5","122,5","122,5","240,0","250,0","-265,0","250,0","585,0","76,870362",12,
2,Kotur,Leonard,2007,KS Tęcza-Społem Kielce,"92,34","0,13128",11,"160,0","170,0","185,0","185,0","110,0","115,0","-122,5","115,0","200,0","-210,0","-210,0","200,0","500,0","65,638487",9,
3,Gruszka,Szymon,2008,UKS Eugen Knurów,"88,83","0,13380",30,"-145,0","150,0","165,0","165,0","100,0","-107,5","-112,5","100,0","-210,0","210,0","-220,0","210,0","475,0","63,557204",8,
4,Balicki,Karol,2007,MOKSIR Jastarnia,"89,13","0,13358",13,"-130,0","130,0","145,0","145,0","90,0","95,0","-100,0","95,0","130,0","145,0","155,0","155,0","395,0","52,764710",7,
5,Selke,Piotr,2008,PMKS Rybak Władysławowo,"87,77","0,13460",27,"120,0","130,0","140,0","140,0","75,0","80,0","82,5","82,5","120,0","130,0","140,0","140,0","362,5","48,793928",6,
6,Budzisz,Antoni,2008,MOKSIR Jastarnia,"84,42","0,13725",31,"115,0","120,0","130,0","130,0","57,5","62,5","70,0","70,0","115,0","125,0","-135,0","125,0","325,0","44,605696",5,
,Kategoria 120,,,,,,,,,,,,,,,,,,,,,,
1,Naguszewski,Jakub,2007,LKS Nadwiślanin Kwidzyn,"105,13","0,12339",7,"210,0","230,5","-240,0","230,5","110,0","120,0","127,5","127,5","210,0","230,5","235,0","235,0","593,0","73,172145",12,
2,Dudek,Igor,2007,KSSSiKW Wiking Starachowice,"113,65","0,11908",29,"145,0","155,0","-165,0","155,0","97,5","105,0","107,7","107,5","165,0","175,0","-190,0","175,0","437,5","52,095815",9,
,Kategoria 120+,,,,,,,,,,,,,,,,,,,,,,
1,Mierzejewski,Hubert,2008,KS Raszyn,"130,34","0,11222",15,"-180,0","-180,0","180,0","180,0","100,0","105,0","110,0","110,0","160,0","170,0","185,0","185,0","475,0","53,305933",9,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Wag,,,,Przysiad,,,,Wyciskanie leżąc,,,,Martwy ciąg,,,Wynik,Punkty,Punkty,
,Nazwisko,Imię,Rok ur.,Klub,a,,,,,,,,,,,,,,,,,,
,,,,,ciała,,,1,2,3,Wynik,1,2,3,Wynik,1,2,3,Wynik,TSK,IPF GL,druż.,
,,,,Juniorzy do lat 18,,,,,,,,,,,,,,,,,,,
,Kategoria 59,,,,,,,,,,,,,,,,,,,,,,
1,Becla,Kamil,2006,LUKS Zieloni Łańcut,"58,25","0,16661",12,"110,0","120,0","130,0","130,0","90,0","-92,5","-92,5","90,0","130,0","-140,0","140,0","140,0","360,0","59,979961",12,
,Kategoria 66,,,,,,,,,,,,,,,,,,,,,,
1,Juras,Jan,2005,TKKF Azory Kraków,"65,76","0,15618",5,"135,0","140,0","-142,5","140,0","90,0","92,5","-95,0","92,5","165,0","172,5","-175,0","172,5","405,0","63,254913",12,
2,Mędrzycki,Marek,2005,LKS Grom Przasnysz,"65,63","0,15635",3,"110,0","120,0","125,0","125,0","90,0","95,0","97,5","97,5","145,0","155,0","162,5","162,5","385,0","60,194227",9,
3,Wysocki,Szymon,2005,UKS Mechanik Sierpc,"61,94","0,16123",1,"110,0","115,0","120,0","120,0","90,0","92,5","-97,5","92,5","125,0","130,0","-137,5","130,0","342,5","55,221181",8,
4,Meszka,Adam,2005,SSW Skierniewice,"62,16","0,16093",7,"115,0","120,0","-125,0","120,0","70,0","-75,0","-75,0","70,0","140,0","152,5","-160,0","152,5","342,5","55,116944",7,
,Kategoria 74,,,,,,,,,,,,,,,,,,,,,,
1,Mizia,Michał,2005,KS Team Wrocław,"73,89","0,14692",17,"170,0","182,5","-190,0","182,5","145,0","152,5","157,0","157,0","240,0","-250,0","-250,0","240,0","579,5","85,142014",12,
2,Kucharski,Wojciech,2005,KS Team Wrocław,"73,57","0,14725",6,"155,0","165,0","167,5","167,5","100,0","-107,5","107,5","107,5","175,0","185,0","195,0","195,0","470,0","69,209717",9,
3,Plech,Szymon,2006,KSSSiKW Wiking Starachowice,"73,12","0,14773",4,"150,0","160,0","175,0","175,0","95,0","100,0","-105,0","100,0","160,0","175,0","192,5","192,5","467,5","69,061472",8,
