Place,Name,WeightClassKg,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Event,Equipment,Sex,BirthDate
2,Natalia Wasilewska,52,2003,51.17,67.5,75,-82.5,75,45,50,-52.5,50,65,75,82.5,82.5,207.5,Juniorki do lat 20,SBD,Raw,F,
1,Wiktoria Dankowska,57,2004,56.72,95,97.5,-102.5,97.5,65,70,72.5,72.5,110,117.5,-120,117.5,287.5,Juniorki do lat 20,SBD,Raw,F,
1,Emilia Rutkowska,63,2004,60.53,125,130,135,135,57.5,62.5,-65,62.5,-157.5,157.5,-165,157.5,355,Juniorki do lat 20,SBD,Raw,F,
2,Julia Rzepka,63,2004,61.3,100,110,115,115,52.5,57.5,-60,57.5,140,-150,-150,140,312.5,Juniorki do lat 20,SBD,Raw,F,
1,Daria Frąckowiak,69,2003,63.24,100,105,110,110,60,65,-67.5,65,137.5,145,150,150,325,Juniorki do lat 20,SBD,Raw,F,
2,Julia Dziwosz,69,2004,68.33,85,95,-105,95,67.5,70,-72.5,70,97.5,102.5,112.5,112.5,277.5,Juniorki do lat 20,SBD,Raw,F,
3,Julia Gorecka,69,2004,67.39,95,-100,100,100,45,-50,-50,45,115,117.5,-132.5,117.5,262.5,Juniorki do lat 20,SBD,Raw,F,
4,Karolina Nocek,69,2004,64.85,60,65,70,70,32,35,-40,35,62.5,67.5,70,70,175,Juniorki do lat 20,SBD,Raw,F,
1,Aleksandra Opioła,76,2003,75.67,142.5,147.5,-152.5,147.5,77.5,80,82.5,82.5,147.5,155,160,160,390,Juniorki do lat 20,SBD,Raw,F,
2,Sara Wyżykowska,76,2003,75.33,127.5,132.5,137.5,137.5,67.5,75,-80,75,130,142.5,150,150,362.5,Juniorki do lat 20,SBD,Raw,F,
1,Kinga Kózka,84+,2003,104.81,-140,140,160,160,60,65,70,70,150,170,-185.5,170,400,Juniorki do lat 20,SBD,Raw,F,
1,Kinga Bartochowska,43,2000,42.08,-85,85,90,90,35,37.5,40,40,125,-130,-130,125,255,Juniorki do lat 23,SBD,Raw,F,
1,Aleksandra Blajer,52,2000,51.93,130,-135,135,135,-75,75,77.5,77.5,145,152.5,160,160,372.5,Juniorki do lat 23,SBD,Raw,F,
1,Gabriela Blajer,57,2000,56.35,135,140,-142.5,140,70,72.5,-75,72.5,150,160,167.5,167.5,380,Juniorki do lat 23,SBD,Raw,F,
2,Wiktoria Boba,57,2001,55.77,95,-100,-100,95,45,50,-55,50,112.5,117.5,-125,117.5,262.5,Juniorki do lat 23,SBD,Raw,F,
1,Wiktoria Pieniążek,63,2000,61.92,135,140,145,145,65,-67.5,,65,142.5,147.5,155,155,365,Juniorki do lat 23,SBD,Raw,F,
2,Monika Skowrońska,63,2002,62.09,120,122.5,130,130,70,75,-80,75,150,157.5,-162.5,157.5,362.5,Juniorki do lat 23,SBD,Raw,F,
3,Patrycja Tomczyk,63,2002,60.39,115,122.5,127.5,127.5,75,-77.5,-77.5,75,145,152.5,-160,152.5,355,Juniorki do lat 23,SBD,Raw,F,
4,Paulina Pajączkowska,63,2000,62.01,90,100,-105,100,50,55,57.5,57.5,145,152.5,157.5,157.5,315,Juniorki do lat 23,SBD,Raw,F,
5,Lena Kozieł,63,2000,59.93,75,-82.5,82.5,82.5,42.5,47.5,-50,47.5,100,110,122.5,122.5,252.5,Juniorki do lat 23,SBD,Raw,F,
1,Natalia Wójtowicz,69,2001,67.32,122.5,127.5,-130,127.5,82.5,87.5,90,90,145,150,-152.5,150,367.5,Juniorki do lat 23,SBD,Raw,F,
2,Julia Cebula,69,2000,63.45,100,110,120,120,50,55,-60,55,145,155,-160,155,330,Juniorki do lat 23,SBD,Raw,F,
1,Justyna Szarek,76,2001,72.1,145,152.5,-160,152.5,90,-92.5,-92.5,90,167.5,175,-180,175,417.5,Juniorki do lat 23,SBD,Raw,F,
1,Agata Latocha,84,2000,82.44,-132.5,-137.5,137.5,137.5,82.5,-87.5,-87.5,82.5,152.5,-160,,152.5,372.5,Juniorki do lat 23,SBD,Raw,F,
1,Kinga Świderska,84+,2002,126.17,150,-160,160,160,80,85,-90,85,150,160,-170,160,405,Juniorki do lat 23,SBD,Raw,F,
1,Magdalena Piktel-Brzeska,57,1974,54.59,75,85,90,90,45,55,60.5,60.5,100,110,120,120,270.5,Weteranki 40-49 lat,SBD,Raw,F,
2,Agnieszka Dąbrowska-Posała,57,1979,53.9,65,70,-75,70,45,-47.5,-47.5,45,115,-128,-128,115,230,Weteranki 40-49 lat,SBD,Raw,F,
1,Monika Noga,63,1979,58.73,60,65,70,70,40,45,47.5,47.5,95,105,120,120,237.5,Weteranki 40-49 lat,SBD,Raw,F,
1,Katarzyna Knapik,69,1979,67.07,110,125,-140,125,65,70,75,75,115,130,-140,130,330,Weteranki 40-49 lat,SBD,Raw,F,
2,Magdalena Gładysz,69,1981,66.34,90,95,100,100,55,57.5,60,60,115,120,125,125,285,Weteranki 40-49 lat,SBD,Raw,F,
1,Magdalena Nowicka,84,1976,78.86,70,80,-85,80,-42.5,45,-50,45,100,110,-115,110,235,Weteranki 40-49 lat,SBD,Raw,F,
1,Grażyna Gębala,57,1966,56.12,90,-93,-93,90,45,-47.5,-47.5,45,115,122.5,127.5,127.5,262.5,Weteranki 50-59 lat,SBD,Raw,F,
1,Katarzyna Kowalik,69,1971,66.02,110,115,,115,57.5,60,,60,120,130,140.5,140.5,315.5,Weteranki 50-59 lat,SBD,Raw,F,
1,Krystian Antczak,53,2008,52.6,70,75,80,80,32.5,35,37.5,37.5,92.5,102.5,110,110,227.5,Juniorzy do lat 16,SBD,Raw,M,
2,Gabriel Rutkowski,53,2009,52.23,70,80,-87.5,80,37.5,40,42.5,42.5,87.5,97.5,102.5,102.5,225,Juniorzy do lat 16,SBD,Raw,M,
3,Egor Palczewski,53,2008,46.62,70,75,80,80,35,40,42.5,42.5,70,80,85,85,207.5,Juniorzy do lat 16,SBD,Raw,M,
DQ,Igor Lewicki,53,2009,49.22,-45,-45,-45,,30,32.5,35,35,65,70,77.5,77.5,,Juniorzy do lat 16,SBD,Raw,M,
1,Radosław Rogala,59,2007,57.84,110,120,125,125,67.5,72.5,75,75,120,132.5,-140,132.5,332.5,Juniorzy do lat 16,SBD,Raw,M,
2,Kajetan Link,59,2007,56.8,100,105,110,110,70,75,-77.5,75,110,115,120,120,305,Juniorzy do lat 16,SBD,Raw,M,
3,Jan Skwarski,59,2008,59,75,80,85,85,50,55,-60,55,100,120,-130,120,260,Juniorzy do lat 16,SBD,Raw,M,
1,Tadeusz Baranowski,66,2007,62.53,115,125,135,135,70,75,80,80,130,145,157.5,157.5,372.5,Juniorzy do lat 16,SBD,Raw,M,
2,Jakub Haupt,66,2008,63.75,110,120,125,125,65,70,-72.5,70,-155,167.5,-180,167.5,362.5,Juniorzy do lat 16,SBD,Raw,M,
3,Mateusz Piórecki,66,2007,65.8,105,110,120,120,75,80,85,85,120,130,140,140,345,Juniorzy do lat 16,SBD,Raw,M,
4,Bartosz Glembin,66,2008,63.38,110,117.5,125,125,60,67.5,70,70,-115,115,130,130,325,Juniorzy do lat 16,SBD,Raw,M,
5,Filip Wilewski,66,2008,63.33,85,95,105,105,80,87.5,90,90,100,110,125,125,320,Juniorzy do lat 16,SBD,Raw,M,
1,Alex Janowicz,74,2007,73.32,150,160,-165,160,107.5,115,120,120,175,190,200,200,480,Juniorzy do lat 16,SBD,Raw,M,
2,Dawid Ustarbowski,74,2007,70.82,95,105,115,115,70,75,-80,75,120,130,140,140,330,Juniorzy do lat 16,SBD,Raw,M,
3,Oskar Wiejas,74,2007,73.7,100,107.5,112.5,112.5,65,70,-72.5,70,107.5,117.5,125,125,307.5,Juniorzy do lat 16,SBD,Raw,M,
4,Krzysztof Gwóźdź,74,2007,68.93,-100,105,112.5,112.5,62.5,65,-67.5,65,100,110,-120,110,287.5,Juniorzy do lat 16,SBD,Raw,M,
5,Sebastian Kamiński,74,2008,73.49,50,57.5,-65,57.5,25,27.5,-30,27.5,-65,65,-75,65,150,Juniorzy do lat 16,SBD,Raw,M,
1,Fabian Blokowski,83,2007,79.42,180,190,200,200,90,95,100,100,190,-223,223,223,523,Juniorzy do lat 16,SBD,Raw,M,
2,Oliwier Dąbrowski,83,2007,80.77,125,135,140,140,80,90,92.5,92.5,160,175,185,185,417.5,Juniorzy do lat 16,SBD,Raw,M,
3,Jakub Nowak,83,2007,77.11,105,115,-125,115,62.5,65,67.5,67.5,135,150,160,160,342.5,Juniorzy do lat 16,SBD,Raw,M,
1,Jakub Zielonka,93,2007,92.16,200,205,212.5,212.5,112.5,117.5,122.5,122.5,240,250,-265,250,585,Juniorzy do lat 16,SBD,Raw,M,
2,Leonard Kotur,93,2007,92.34,160,170,185,185,110,115,-122.5,115,200,-210,-210,200,500,Juniorzy do lat 16,SBD,Raw,M,
3,Szymon Gruszka,93,2008,88.83,-145,150,165,165,100,-107.5,-112.5,100,-210,210,-220,210,475,Juniorzy do lat 16,SBD,Raw,M,
4,Karol Balicki,93,2007,89.13,-130,130,145,145,90,95,-100,95,130,145,155,155,395,Juniorzy do lat 16,SBD,Raw,M,
5,Piotr Selke,93,2008,87.77,120,130,140,140,75,80,82.5,82.5,120,130,140,140,362.5,Juniorzy do lat 16,SBD,Raw,M,
6,Antoni Budzisz,93,2008,84.42,115,120,130,130,57.5,62.5,70,70,115,125,-135,125,325,Juniorzy do lat 16,SBD,Raw,M,
1,Jakub Naguszewski,120,2007,105.13,210,230.5,-240,230.5,110,120,127.5,127.5,210,230.5,235,235,593,Juniorzy do lat 16,SBD,Raw,M,
2,Igor Dudek,120,2007,113.65,145,155,-165,155,97.5,105,107.5,107.5,165,175,-190,175,437.5,Juniorzy do lat 16,SBD,Raw,M,
1,Hubert Mierzejewski,120+,2008,130.34,-180,-180,180,180,100,105,110,110,160,170,185,185,475,Juniorzy do lat 16,SBD,Raw,M,
1,Kamil Becla,59,2006,58.25,110,120,130,130,90,-92.5,-92.5,90,130,-140,140,140,360,Juniorzy do lat 18,SBD,Raw,M,
1,Jan Juras,66,2005,65.76,135,140,-142.5,140,90,92.5,-95,92.5,165,172.5,-175,172.5,405,Juniorzy do lat 18,SBD,Raw,M,
2,Marek Mędrzycki,66,2005,65.63,110,120,125,125,90,95,97.5,97.5,145,155,162.5,162.5,385,Juniorzy do lat 18,SBD,Raw,M,
3,Szymon Wysocki,66,2005,61.94,110,115,120,120,90,92.5,-97.5,92.5,125,130,-137.5,130,342.5,Juniorzy do lat 18,SBD,Raw,M,
4,Adam Meszka,66,2005,62.16,115,120,-125,120,70,-75,-75,70,140,152.5,-160,152.5,342.5,Juniorzy do lat 18,SBD,Raw,M,
1,Michał Mizia,74,2005,73.89,170,182.5,-190,182.5,145,152.5,157,157,240,-250,-250,240,579.5,Juniorzy do lat 18,SBD,Raw,M,
2,Wojciech Kucharski,74,2005,73.57,155,165,167.5,167.5,100,-107.5,107.5,107.5,175,185,195,195,470,Juniorzy do lat 18,SBD,Raw,M,
3,Szymon Plech,74,2006,73.12,150,160,175,175,95,100,-105,100,160,175,192.5,192.5,467.5,Juniorzy do lat 18,SBD,Raw,M,
4,Mateusz Brzeziński,74,2005,69.6,135,145,150,150,80,87.5,90,90,147.5,160,165,165,405,Juniorzy do lat 18,SBD,Raw,M,
5,Dawid Ptaszek,74,2005,69.25,120,125,132.5,132.5,85,90,92.5,92.5,150,160,170,170,395,Juniorzy do lat 18,SBD,Raw,M,
6,Kamil Jabłoński,74,2005,72.11,130,-135,-140,130,75,80,-85,80,165,175,185,185,395,Juniorzy do lat 18,SBD,Raw,M,
7,Paweł Różycki,74,2005,70.51,100,-120,120,120,90,-95,-95,90,160,170,-180,170,380,Juniorzy do lat 18,SBD,Raw,M,
1,Dawid Pohl,83,2005,80.84,-177.5,177.5,190,190,110,120,125,125,200,212.5,-215,212.5,527.5,Juniorzy do lat 18,SBD,Raw,M,
2,Paweł Szeląg,83,2005,80.43,160,170,-175,170,110,115,-120,115,190,200,-205,200,485,Juniorzy do lat 18,SBD,Raw,M,
3,Mikołaj Krzywda,83,2005,77.38,150,160,-165,160,110,-112.5,-112.5,110,160,170,175,175,445,Juniorzy do lat 18,SBD,Raw,M,
4,Kacper Wilkanowski,83,2006,74.05,135,145,-160,145,100,105,-112.5,105,170,180,185,185,435,Juniorzy do lat 18,SBD,Raw,M,
5,Mateusz Patyna,83,2006,74.49,120,130,135,135,110,117.5,122.5,122.5,140,155,160,160,417.5,Juniorzy do lat 18,SBD,Raw,M,
6,Krzysztof Giedrojć,83,2006,76.53,130,140,145,145,85,90,95,95,155,165,175,175,415,Juniorzy do lat 18,SBD,Raw,M,
7,Marcin Typański,83,2006,78.95,-85,85,100,100,65,70,72.5,72.5,130,140,150,150,322.5,Juniorzy do lat 18,SBD,Raw,M,
1,Igor Szczurek,93,2005,90.8,215,225,230,230,110,115,-120,115,225,235,245,245,590,Juniorzy do lat 18,SBD,Raw,M,
2,Mikołaj Zając,93,2005,92.25,165,-180,185,185,125,-132.5,132.5,132.5,200,212.5,220,220,537.5,Juniorzy do lat 18,SBD,Raw,M,
3,Szymon Ostrowski,93,2006,89.28,180,190,-200,190,110,117.5,120,120,225,-230,-230,225,535,Juniorzy do lat 18,SBD,Raw,M,
4,Konrad Rosiński,93,2006,89.79,-170,-170,170,170,115,120,-125,120,200,-210,-210,200,490,Juniorzy do lat 18,SBD,Raw,M,
5,Igor Lasoń,93,2006,91.48,170,180,187.5,187.5,115,-120,120,120,165,170,177.5,177.5,485,Juniorzy do lat 18,SBD,Raw,M,
6,Jakub Surowiec,93,2005,85.98,,,,170,87.5,90,-92.5,90,155,165,170,170,430,Juniorzy do lat 18,SBD,Raw,M,
7,Natan Sawkojć,93,2006,89.93,130,140,-142.5,140,90,95,97.5,97.5,170,180,190,190,427.5,Juniorzy do lat 18,SBD,Raw,M,
1,Maciej Sławski,105,2005,104,235,240,245,245,135,140,-147.5,140,240,250,-260,250,635,Juniorzy do lat 18,SBD,Raw,M,
2,Maciej Łach,105,2005,93.4,190,200,-205,200,127.5,-132.5,132.5,132.5,175,-187.5,-187.5,175,507.5,Juniorzy do lat 18,SBD,Raw,M,
3,Wiktor Wagner,105,2005,98.7,160,-170,170,170,100,110,-112.5,110,170,177.5,185,185,465,Juniorzy do lat 18,SBD,Raw,M,
4,Wiktor Urbaniak,105,2006,93.72,142.5,152.5,-160,152.5,100,105,110,110,165,175,-202.5,175,437.5,Juniorzy do lat 18,SBD,Raw,M,
5,Tomasz Wędzik,105,2006,93.72,150,-160,160,160,90,95,-100,95,160,-170,-170,160,415,Juniorzy do lat 18,SBD,Raw,M,
1,Maciej Patan,120,2005,105.55,200,210,215,215,110,115,-120,115,205,215,-220,215,545,Juniorzy do lat 18,SBD,Raw,M,
2,Dawid Zybura,120,2005,106.5,170,180,185,185,130,135,140,140,180,-195,200,200,525,Juniorzy do lat 18,SBD,Raw,M,
1,Konrad Jeliński,120+,2006,123.8,165,-180,-180,165,115,-120,120,120,170,180,190,190,475,Juniorzy do lat 18,SBD,Raw,M,
2,Artur Zgliczyński,120+,2005,120.75,125,130,135,135,62.5,-67.5,-67.5,62.5,145,155,162.5,162.5,360,Juniorzy do lat 18,SBD,Raw,M,
DQ,Sebastian Ciszkowski,120+,2006,120.75,-160,-160,-160,,,,,,,,,,,Juniorzy do lat 18,SBD,Raw,M,
1,Paweł Kaźmierski,59,2003,59,115,120,122.5,122.5,-80,80,82.5,82.5,160,170,172.5,172.5,377.5,Juniorzy do lat 20,SBD,Raw,M,
2,Kacper Białas,59,2003,58.45,105,-115,130,130,95,100,-102.5,100,115,130,145,145,375,Juniorzy do lat 20,SBD,Raw,M,
1,Jakub Bońkowski,66,2004,65.71,170,177.5,182.5,182.5,80,85,87.5,87.5,215,222.5,230,230,500,Juniorzy do lat 20,SBD,Raw,M,
2,Maciej Burghardt,66,2003,65.12,-165,172.5,-180,172.5,122.5,-127.5,-127.5,122.5,185,-192.5,195,195,490,Juniorzy do lat 20,SBD,Raw,M,
1,Krzysztof Liszkiewicz,74,2003,72.85,202.5,212.5,-217.5,212.5,120,127.5,-130,127.5,222.5,235,-240,235,575,Juniorzy do lat 20,SBD,Raw,M,
2,Michał Grzegorzewski,74,2003,71.83,165,172.5,-177.5,172.5,100,102.5,-105,102.5,200,210,-215,210,485,Juniorzy do lat 20,SBD,Raw,M,
3,Antoni Sadziak,74,2004,72.93,80,90,100,100,70,77.5,-80,77.5,100,120,142.5,142.5,320,Juniorzy do lat 20,SBD,Raw,M,
1,Jakub Chmielecki,83,2003,79.5,-215,215,,215,137.5,145,-150,145,275,285,287.5,287.5,647.5,Juniorzy do lat 20,SBD,Raw,M,
2,Damian Rusek,83,2004,82.41,220,227.5,-235,227.5,125,130,-135,130,289.5,-306.5,-306.5,289.5,647,Juniorzy do lat 20,SBD,Raw,M,
3,Oskar Potowski,83,2004,79.27,160,170,-180,170,107.5,112.5,-115,112.5,187.5,195,-205,195,477.5,Juniorzy do lat 20,SBD,Raw,M,
1,Dawid Łach,93,2003,89,200,212.5,220,220,145,152.5,-155,152.5,220,235,-250,235,607.5,Juniorzy do lat 20,SBD,Raw,M,
2,Miłosz Dygnos,93,2004,87.2,170,180,-190,180,110,117.5,120,120,210,217.5,222.5,222.5,522.5,Juniorzy do lat 20,SBD,Raw,M,
3,Mateusz Stanisławski,93,2004,92.02,170,182.5,-190,182.5,120,125,-130,125,195,210,-215,210,517.5,Juniorzy do lat 20,SBD,Raw,M,
4,Mikołaj Dymalski,93,2003,91.2,-172.5,-175,177.5,177.5,95,105,110,110,200,-215,-217.5,200,487.5,Juniorzy do lat 20,SBD,Raw,M,
5,Bartosz Woźnica,93,2004,92.35,170,180,-190,180,100,107.5,-112.5,107.5,185,195,-202.5,195,482.5,Juniorzy do lat 20,SBD,Raw,M,
1,Kacper Curylo,105,2003,103.2,265,280,-290,280,162.5,170,-175,170,240,250,-257.5,250,700,Juniorzy do lat 20,SBD,Raw,M,
2,Kacper Sarnowski,105,2003,98.76,220,237.5,245,245,155,162.5,-165,162.5,265,282.5,-301,282.5,690,Juniorzy do lat 20,SBD,Raw,M,
3,Dominik Kot,105,2003,103.2,225,240,245,245,130,140,142.5,142.5,250,262.5,275,275,662.5,Juniorzy do lat 20,SBD,Raw,M,
4,Filip Pawlak,105,2004,99,215,225,-232.5,225,135,142.5,-147.5,142.5,255,275,-295,275,642.5,Juniorzy do lat 20,SBD,Raw,M,
5,Leonard Drewniak,105,2003,98.38,195,-202.5,205,205,135,145,-150,145,215,222.5,230,230,580,Juniorzy do lat 20,SBD,Raw,M,
6,Krystian Klarowski,105,2004,104.24,180,190,-200,190,120,130,135,135,180,195,205,205,530,Juniorzy do lat 20,SBD,Raw,M,
7,Paweł Rodak,105,2003,97.73,180,190,-200,190,117.5,122.5,-130,122.5,190,192.5,210,210,522.5,Juniorzy do lat 20,SBD,Raw,M,
DQ,Piotr Olszewski,105,2003,97.52,-220,-220,-220,,140,145,,145,270,-285,,270,,Juniorzy do lat 20,SBD,Raw,M,
1,Kacper Śpiewak,120,2003,117.41,225,235,245,245,145,155,160,160,260,280,,280,685,Juniorzy do lat 20,SBD,Raw,M,
1,Dominik Sewioł,59,2001,58.1,142.5,147.5,-150,147.5,77.5,-80,-80,77.5,170,180,185,185,410,Juniorzy do lat 23,SBD,Raw,M,
2,Dawid Leśniak,59,2002,58.1,135,142.5,-147.5,142.5,85,90,-95,90,150,162.5,-177.5,162.5,395,Juniorzy do lat 23,SBD,Raw,M,
1,Arkadiusz Kostecki,66,2000,65.61,-195,195,202.5,202.5,125,132.5,-135,132.5,230,-240,-240,230,565,Juniorzy do lat 23,SBD,Raw,M,
2,Przemysław Berezowski,66,2001,64.29,195,205,-210,205,105,110,-112.5,110,205,215,217.5,217.5,532.5,Juniorzy do lat 23,SBD,Raw,M,
3,Wiktor Noga,66,2000,65.8,150,160,-172.5,160,90,95,-100,95,170,180,-185,180,435,Juniorzy do lat 23,SBD,Raw,M,
DQ,Tomasz Nieradzik,66,2001,64.47,-160,-160,-160,,95,-100,-102.5,95,160,170,177.5,177.5,,Juniorzy do lat 23,SBD,Raw,M,
1,Mariusz Jaroszek,74,2000,73.5,180,190,195,195,105,110,-115,110,215,225,235,235,540,Juniorzy do lat 23,SBD,Raw,M,
2,Dominik Houhoud,74,2000,73.7,185,-192.5,195,195,130,-132.5,-132.5,130,205,-215,215,215,540,Juniorzy do lat 23,SBD,Raw,M,
3,Antoni Winiarek,74,2002,73.11,172.5,-182.5,-182.5,172.5,115,120,-125,120,190,200,-210,200,492.5,Juniorzy do lat 23,SBD,Raw,M,
4,Konrad Synowiec,74,2000,72.34,132.5,137.5,142.5,142.5,102.5,105,-107.5,105,140,-145,-145,140,387.5,Juniorzy do lat 23,SBD,Raw,M,
1,Marek Kawczyk,83,2001,81.53,225,232.5,-235,232.5,160,-165,-165,160,-240,240,252.5,252.5,645,Juniorzy do lat 23,SBD,Raw,M,
2,Przemysław Milczarczyk,83,2002,81.07,210,220,-222.5,220,145,152.5,-157.5,152.5,235,245,252.5,252.5,625,Juniorzy do lat 23,SBD,Raw,M,
3,Kacper Krokocki,83,2000,81.86,212.5,217.5,222.5,222.5,130,-135,-135,130,245,255,260,260,612.5,Juniorzy do lat 23,SBD,Raw,M,
4,Jakub Grycman,83,2001,82.9,-210,-220,220,220,-130,137.5,-142.5,137.5,205,225,-252.5,225,582.5,Juniorzy do lat 23,SBD,Raw,M,
5,Wiktor Bigos,83,2000,81.9,-210,210,-220,210,122.5,127.5,130,130,222.5,235,-245,235,575,Juniorzy do lat 23,SBD,Raw,M,
6,Denis Szpyra,83,2000,75.99,-165,-165,165,165,120,-127.5,-127.5,120,210,-225,225,225,510,Juniorzy do lat 23,SBD,Raw,M,
7,Mateusz Dobies,83,2002,82.65,170,-180,-180,170,110,115,-117.5,115,170,180,-190,180,465,Juniorzy do lat 23,SBD,Raw,M,
DQ,Jakub Mońka,83,2002,81.1,-190,-190,-190,,-132.5,-140,-140,,-210,-225,-225,,,Juniorzy do lat 23,SBD,Raw,M,
1,Aleksander Koszewski,93,2002,89.4,215,222.5,-227.5,222.5,170,175,177.5,177.5,280,295,-305,295,695,Juniorzy do lat 23,SBD,Raw,M,
2,Mikołaj Tyburcy,93,2001,92.66,-230,240,250,250,152.5,160,162.5,162.5,225,240,252.5,252.5,665,Juniorzy do lat 23,SBD,Raw,M,
