Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Marina Kudinova,,RUS,67.4,-235,235,242.5,242.5,135,-145,145,145,210,222.5,230,230,617.5,67.5,Open,SBD,F,Single-ply
2,Zhanna Ivanova,,UKR,66,-227.5,-227.5,227.5,227.5,125,132.5,137.5,137.5,207.5,215,-222.5,215,580,67.5,Open,SBD,F,Single-ply
3,Tetyana Skrypka,,UKR,66.75,190,202.5,-210,202.5,115,127.5,-135,127.5,192.5,202.5,-212.5,202.5,532.5,67.5,Open,SBD,F,Single-ply
4,Gillian Wright,,GBR,66.35,-150,150,160,160,100,105,-110,105,185,195,197.5,197.5,462.5,67.5,Open,SBD,F,Single-ply
5,Bente Arntsen,,NOR,67.15,160,-167.5,-167.5,160,-117.5,117.5,-125,117.5,165,170,-175,170,447.5,67.5,Open,SBD,F,Single-ply
6,Jackie Blasbery,,GBR,67,150,-160,-160,150,90,95,97.5,97.5,170,182.5,-187.5,182.5,430,67.5,Open,SBD,F,Single-ply
7,Anna Dittler,,HUN,64.9,180,-190,-190,180,85,87.5,-90,87.5,-160,160,-165,160,427.5,67.5,Open,SBD,F,Single-ply
8,Edyta Bosak,,POL,67,145,-150,-150,145,-115,-115,115,115,-145,145,152.5,152.5,412.5,67.5,Open,SBD,F,Single-ply
9,Laura Adorj,,HUN,66.55,150,-155,-155,150,85,90,-95,90,160,167.5,-172.5,167.5,407.5,67.5,Open,SBD,F,Single-ply
10,Maria Johage,,SWE,62.6,140,150,-157.5,150,-90,90,-95,90,140,160,-170,160,400,67.5,Open,SBD,F,Single-ply
11,Inna Terasmaa,,EST,66.25,135,142.5,-150,142.5,90,-95,-95,90,145,152.5,162.5,162.5,395,67.5,Open,SBD,F,Single-ply
1,Anna Terentyeva,,RUS,74.65,215,225,-230,225,150,160,165,165,210,217.5,-225,217.5,607.5,75,Open,SBD,F,Single-ply
2,Lesia Huminska,,UKR,69.45,215,225,235,235,122.5,130,-135,130,215,225,-242.5,225,590,75,Open,SBD,F,Single-ply
3,Inger Blikra,,NOR,73.8,210,220,225,225,115,120,125,125,200,215,220,220,570,75,Open,SBD,F,Single-ply
4,Antonietta Orsini,,ITA,68.05,200,210,215,215,125,-132.5,132.5,132.5,205,-215,-217.5,205,552.5,75,Open,SBD,F,Single-ply
5,Marian Gibson,,GBR,72.05,185,200,-205,200,132.5,140,142.5,142.5,185,192.5,-200,192.5,535,75,Open,SBD,F,Single-ply
6,Linda Kristensen,,NOR,72.45,185,195,200,200,105,110,115,115,175,-180,-180,175,490,75,Open,SBD,F,Single-ply
7,Eva-Maria Gall,,GER,71.9,152.5,160,165,165,110,117.5,-122.5,117.5,185,190,192.5,192.5,475,75,Open,SBD,F,Single-ply
7,Ingrid Vidiscakova,,SVK,73.8,185,192.5,200,200,95,102.5,-107.5,102.5,152.5,162.5,172.5,172.5,475,75,Open,SBD,F,Single-ply
9,Mariet Spronk,,NED,72.05,147.5,152.5,-155,152.5,107.5,112.5,-115,112.5,170,180,185,185,450,75,Open,SBD,F,Single-ply
10,Lena Tjäder,,SWE,70.7,140,-147.5,-147.5,140,95,-100,100,100,135,-142.5,-142.5,135,375,75,Open,SBD,F,Single-ply
1,Alexandra Murashova,,RUS,81.9,235,245,255,255,130,137.5,-140,137.5,220,235,-247.5,235,627.5,82.5,Open,SBD,F,Single-ply
2,Lelja Strik,,NED,82,230,-237.5,-237.5,230,150,-157.5,-157.5,150,200,-220,-220,200,580,82.5,Open,SBD,F,Single-ply
3,Monica Porter,,GBR,81.2,207.5,-215,-215,207.5,115,122.5,127.5,127.5,210,220,-225,220,555,82.5,Open,SBD,F,Single-ply
4,Malin Eriksson,,SWE,77.35,200,-215,-215,200,105,115,120,120,180,-210,-210,180,500,82.5,Open,SBD,F,Single-ply
5,Jana Sedláčková,,SVK,75.3,170,180,187.5,187.5,85,-92.5,95,95,190,202.5,210,210,492.5,82.5,Open,SBD,F,Single-ply
6,Takamaa Leena,,SWE,77.8,157.5,165,170,170,-90,90,-100,90,160,167.5,177.5,177.5,437.5,82.5,Open,SBD,F,Single-ply
1,Inna Orobets,,UKR,89.6,242.5,-252.5,252.5,252.5,162.5,170,-173,170,205,212.5,-220,212.5,635,90,Open,SBD,F,Single-ply
2,Yulia Kurina,,RUS,82.9,230,250,260,260,125,135,-140,135,190,205,-212.5,205,600,90,Open,SBD,F,Single-ply
3,Katarina Kardosová,,SVK,89.65,175,185,192.5,192.5,127.5,137.5,-142.5,137.5,160,185,-200,185,515,90,Open,SBD,F,Single-ply
4,Agnieszka Malowska-Wilczanowska,,POL,84.2,145,-155,155,155,90,95,-97.5,95,135,145,150,150,400,90,Open,SBD,F,Single-ply
5,Anita Rasekn Standinger,,HUN,83.6,130,140,-147.5,140,90,-97.5,97.5,97.5,120,130,-140,130,367.5,90,Open,SBD,F,Single-ply
1,Galina Karpova,,RUS,121.75,260,275,290.5,290.5,160,170,180.5,180.5,220,230,240,240,711,90+,Open,SBD,F,Single-ply
2,Joanne Schaefer,,NED,104.4,215,225,-235,225,145,150,152.5,152.5,190,202.5,210,210,587.5,90+,Open,SBD,F,Single-ply
3,Brenda van der Meulen,,NED,103.35,200,210,215,215,140,147.5,150,150,170,180,185,185,550,90+,Open,SBD,F,Single-ply
4,Ulrike Herchenhein,,GER,91.4,182.5,195,200,200,120,-127.5,-127.5,120,210,222.5,-225,222.5,542.5,90+,Open,SBD,F,Single-ply
5,Suzanne Last,,GBR,117.45,-185,-185,185,185,110,117.5,-122.5,117.5,165,-172.5,-172.5,165,467.5,90+,Open,SBD,F,Single-ply
6,Malin Vikberg,,SWE,92.55,135,155,162.5,162.5,102.5,110,117.5,117.5,150,165,-177.5,165,445,90+,Open,SBD,F,Single-ply
7,Eszter Szollos,,HUN,100.8,105,115,122.5,122.5,75,80,-85,80,125,135,142.5,142.5,345,90+,Open,SBD,F,Single-ply
