EPF > 2004SVK1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Women's European Powerlifting Championships,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Fri 26 Nov to Sun 28 Nov 2004. Trencin SVK.,,,,,,,,,,,,,,,
WOMEN SEN,,,,,summary detail,,,,,,,,,,
cat,pl,name,born,team,bwt,squat1,squat2,squat3,bench1,bench2,bench3,dead1,dead2,dead3,total
,3,RANTAMAKI Mervi,,FIN,51.85,-165,167.5,-175,85,90,92.5,162.5,172.5,180,440
,4,CORNETTE Stephani,,FRA,51.2,165,-180,180,85,90,-92.5,150,160,167.5,437.5
,5,HOLLAUS Karin,,AUT,51.1,-120,125,130,65,70,-72.5,132.5,140,-145,340
,6,MARCINIAK Agnieszka,,POL,51.2,125,-135,-135,70,72.5,-77.5,125,135,137.5,335
,7,GAVORNIKOVA Monika,,SVK,50.95,-115,115,122.5,75,80,-85,120,127.5,-130,330
,8,SALEMME Maria Pia,,ITA,51.3,110,115,120,55,57.5,-60,130,140,145,322.5
,9,BIRK Ilona,,HUN,51,90,97.5,-102.5,-70,-70,70,120,-127.5,127.5,295
56kg,,,,,Fri 26 Nov 2004,,,,,,,,,,
,1,ELTSOVA Tatyana,,RUS,55.55,190,200,-205,120,127.5,132.5,180,187.5,195,527.5
,,,,,,,,,bench4,,-135.5,,,,
,2,PRYMENCHUK Tetyan,,UKR,55.25,180,-190,-190,115,120,-127.5,180,203,203,480
,3,PETR?CZKI Magdolna,,HUN,54.5,145,157.5,162.5,75,-82.5,82.5,160,170,175,420
,4,MANIAK Anna,,FRA,55.35,147.5,155,-160,87.5,92.5,97.5,157.5,162.5,-170,415
,5,HUNTER Jenny,,GBR,55,-130,130,137.5,85,90,-95,140,150,155,382.5
,5,SZYMKOWIAK Maria,,POL,55.6,135,142.5,150,75,80,82.5,140,147.5,150,382.5
,7,RADWANSKA Jadwiga,,POL,55.05,110,-120,-120,90,-100,100,120,130,-145,340
,8,GR?NER Zsuzsa,,HUN,54.9,115,120,-125,70,-75,75,125,135,140,335
,-,ERIKSSON Maria,,SWE,54.6,127.5,-137.5,-137.5,65,70,75,-145,-150,-150,202.5
60kg,,,,,Fri 26 Nov 2004,,,,,,,,,,
,1,VITSYEVSKA Larysa,,UKR,59.7,195,205,212.5,130,137.5,142.5,210,220,227.5,582.5
,3,HAAPOJA Paivi,,FIN,59.75,185,-195,-200,75,80,0,172.5,182.5,-190,447.5
,4,SZEKELYNE Nagy,,HUN,59.3,145,152.5,157.5,110,-117.5,-117.5,155,165,170,437.5
,5,HOILAND Linda,,NOR,59.25,155,165,-170,75,80,82.5,160,175,-180,422.5
,6,NAGY Eszter,,HUN,58.95,135,145,155,75,82.5,-85,140,150,-157.5,387.5
,7,FALCK Daniela,,GER,60,132.5,-140,-140,72.5,-75,-75,165,-170,-170,370
,8,BIELAT Karolina,,POL,59.9,-120,120,-125,-60,60,65,125,-135,-135,310
,dq,TATAROVA Irina,,RUS,59.35,215,-225,225,120,130,137.5,202.5,210,217.5,580
,dq,MATEJOV Dana,,SVK,59.6,195,205,212.5,120,127.5,132.5,170,180,-187.5,525
67.5kg,,,,,Fri 26 Nov 2004,,,,,,,,,,
,1,KUDINOVA Marina,,RUS,67.4,-235,235,242.5,135,-145,145,210,222.5,230,617.5
,2,IVANOVA Zhanna,,UKR,66,-227.5,-227.5,227.5,125,132.5,137.5,207.5,215,-222.5,580
,3,SKRYPKA Tetyana,,UKR,66.75,190,202.5,-210,115,127.5,-135,192.5,202.5,-212.5,532.5
,4,WRIGHT Gillian,,GBR,66.35,-150,150,160,100,105,-110,185,195,197.5,462.5
,5,ARNTSEN Bente,,NOR,67.15,160,-167.5,-167.5,-117.5,117.5,-125,165,170,-175,447.5
,6,BLASBERY Jackie,,GBR,67,150,-160,-160,90,95,97.5,170,182.5,-187.5,430
,7,DITTLER Anna,,HUN,64.9,180,-190,-190,85,87.5,-90,-160,160,-165,427.5
,8,BOSAK Edyta,,POL,67,145,-150,-150,-115,-115,115,-145,145,152.5,412.5
,9,ADORJ Laura,,HUN,66.55,150,-155,-155,85,90,-95,160,167.5,-172.5,407.5
,10,JOHAGE Maria,,SWE,62.6,140,150,-157.5,-90,90,-95,140,160,-170,400
,11,TERASMAA Inna,,EST,66.25,135,142.5,-150,90,-95,-95,145,152.5,162.5,395
75kg,,,,,Fri 26 Nov 2004,,,,,,,,,,
,1,TERENTYEVA Anna,,RUS,74.65,215,225,-230,150,160,165,210,217.5,-225,607.5
,2,HUMINSKA Lesia,,UKR,69.45,215,225,235,122.5,130,-135,215,225,-242.5,590
,3,BLIKRA Inger,,NOR,73.8,210,220,225,115,120,125,200,215,220,570
,4,ORSINI Antonietta,,ITA,68.05,200,210,215,125,-132.5,132.5,205,-215,-217.5,552.5
,5,GIBSON Marian,,GBR,72.05,185,200,-205,132.5,140,142.5,185,192.5,-200,535
,6,KRISTENSEN Linda,,NOR,72.45,185,195,200,105,110,115,175,-180,-180,490
,7,GALL Eva-Maria,,GER,71.9,152.5,160,165,110,117.5,-122.5,185,190,192.5,475
,7,VIDI???KOV Ingrid,,SVK,73.8,185,192.5,200,95,102.5,-107.5,152.5,162.5,172.5,475
,9,SPRONK Mariet,,NED,72.05,147.5,152.5,-155,107.5,112.5,-115,170,180,185,450
,10,TJADER Lena,,SWE,70.7,140,-147.5,-147.5,95,-100,100,135,-142.5,-142.5,375
82.5kg,,,,,Fri 26 Nov 2004,,,,,,,,,,
,1,MURASHOVA Alexandra,,RUS,81.9,235,245,255,130,137.5,-140,220,235,-247.5,627.5
,2,STRIK Lelja,,NED,82,230,-237.5,-237.5,150,-157.5,-157.5,200,-220,-220,580
,3,PORTER Monica,,GBR,81.2,207.5,-215,-215,115,122.5,127.5,210,220,-225,555
,4,ERIKSSON Malin,,SWE,77.35,200,-215,-215,105,115,120,180,-210,-210,500
,5,SEDL??KOV Jana,,SVK,75.3,170,180,187.5,85,-92.5,95,190,202.5,210,492.5
,6,LEENA Takamaa,,SWE,77.8,157.5,165,170,-90,90,-100,160,167.5,177.5,437.5
90kg,,,,,Fri 26 Nov 2004,,,,,,,,,,
,1,OROBETS Inna,,UKR,89.6,242.5,-252.5,252.5,162.5,170,173,205,212.5,-220,635
,2,KURINA Yulia,,RUS,82.9,230,250,260,125,135,-140,190,205,-212.5,600
,3,KARDO?OV Katar?na,,SVK,89.65,175,185,192.5,127.5,137.5,-142.5,160,185,-200,515
,4,MALOWSKA - Wilczanowska Agnieszka,,POL,84.2,145,-155,155,90,95,-97.5,135,145,150,400
,5,RASEKN Standinger Anita,,HUN,83.6,130,140,-147.5,90,-97.5,97.5,120,130,-140,367.5
,-,SLIWINSKA Anna,,POL,89.5,215,225,-232.5,-160,-160,-160,,,,
90+kg,,,,,Fri 26 Nov 2004,,,,,,,,,,
,1,KARPOVA Galina,,RUS,99.99,260,275,290.5,160,170,180.5,220,230,240,710
,2,SCHAEFER Joanne,,NED,99.99,215,225,-235,145,150,152.5,190,202.5,210,587.5
,3,MEULEN v.d. Brenda,,NED,99.99,200,210,215,140,147.5,150,170,180,185,550
,4,HERCHENHEIN Ulrike,,GER,91.4,182.5,195,200,120,-127.5,-127.5,210,222.5,-225,542.5
,5,LAST Suzanne,,GBR,99.99,-185,-185,185,110,117.5,-122.5,165,-172.5,-172.5,467.5
,6,VIKBERG Malin,,SWE,92.55,135,155,162.5,102.5,110,117.5,150,165,-177.5,445
,7,SZOLLOS Eszter,,HUN,99.99,105,115,122.5,75,80,-85,125,135,142.5,345
Champion of Champions »,,,,,,,,,,,,,,,
,1,VITSYEVSKA Larysa,,UKR,652,pts (582.5. 59.70),,,,,,,,,
,2,KUDINOVA Marina,,RUS,630.9,pts (617.5. 67.40),,,,,,,,,
,3,ELTSOVA Tatyana,,RUS,624.6,pts (527.5. 55.55),,,,,,,,,
Team Points »,,,,,,,,,,,,,,,
,1,RUS,,,72,pts (12+12+12+12+12+12),,,,,,,,,
,2,UKR,,,63,pts (12+12+12+9+9+9),,,,,,,,,
,3,FIN,,,44,pts (12+9+8+8+7),,,,,,,,,
