7-Nov-16,WPC Worlds-Kg Results Monday Platform 1,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team
Alora Griffiths,24,F_OCR_WPC,55.4,56,1.053,137.5,-145,-145,,137.5,82.5,-87.5,-92.5,,82.5,220,165,175,-182.5,,175,395,415.935,0,1-F_OCR_WPC-56,CAN
Lisa Farrelly,28,F_OCR_WPC,55.8,56,1.0469,110,125,145,,145,65,70,-75,,70,215,140,145,150,,150,365,382.1185,0,2-F_OCR_WPC-56,IRE
Shawne Scott,27,F_OCR_WPC,60,60,0.9876,135,-150,-150,,135,77.5,-80,-80,,77.5,212.5,165,-175,-175,,165,377.5,372.819,0,1-F_OCR_WPC-60,USA
Brittany Ann Dewald,24,F_OCR_WPC,64,67.5,0.93805,155,-165,170,,170,65,70,75,,75,245,160,172.5,-182.5,,172.5,417.5,391.635875,0,1-F_OCR_WPC-67.5,CAN
Shanie Dasrath,33,F_OCR_WPC,74.4,75,0.84065,142.5,-150,150,,150,75,85,-92.5,,85,235,152.5,170,-182.5,,170,405,340.46325,0,1-F_OCR_WPC-75,USA
Ashley Gaulden,28,F_OCR_WPC,96.6,SHW,0.72545,100,110,122.5,,122.5,62.5,-67.5,-67.5,,62.5,185,130,142.5,-155,,142.5,327.5,237.584875,0,1-F_OCR_WPC-SHW,USA
Lily Burkhead,16,F_TCR_1_WPC,70,75,0.87645,-137.5,-137.5,137.5,,137.5,60,-70,-70,,60,197.5,135,142.5,147.5,,147.5,345,302.37525,0,1-F_TCR_1_WPC-75,USA
Reba Shinn,16,F_TCR_2_WPC,49.8,52,1.1459,65,75,-80,,75,45,52.5,-55,,52.5,127.5,75,87.5,-95,,87.5,215,246.3685,0,1-F_TCR_2_WPC-52,USA
Terel Monroe,21,M_JCR_WPC,65.4,67.5,0.7691,170,185,200,,200,125,127.5,-132.5,,127.5,327.5,230,232.5,-272.5,,232.5,560,430.696,0,1-M_JCR_WPC-67.5,USA
Nigel Clark,21,M_JCR_WPC,78.8,82.5,0.6646,172.5,192.5,205,,205,115,-127.5,-127.5,,115,320,190,200,-212.5,,200,520,345.592,0,1-M_JCR_WPC-82.5,USA
Alex Desmond Gennille,22,M_JCR_WPC,98.6,100,0.5848,182.5,-200,200,,200,115,127.5,137.5,,137.5,337.5,205,220,-232.5,,220,557.5,326.026,0,1-M_JCR_WPC-100,USA
Justin Richard Zottl,23,M_JCR_WPC,106.8,110,0.56745,320,340,-350,,340,187.5,197.5,202.5,-207.5,202.5,542.5,310,330,335,,335,877.5,497.937375,0,1-M_JCR_WPC-110,CAN
David Stanic,23,M_JCR_WPC,112.6,125,0.559,250,265,270,,270,180,190,200,,200,470,260,275,-290,,275,745,416.455,0,1-M_JCR_WPC-125,SUI
Alphonz Lorenzo Robiso,23,M_JCR_WPC,122.8,125,0.548,245,265,285,,285,125,135,145,,145,430,225,250,-272.5,,250,680,372.64,0,2-M_JCR_WPC-125,CAN
Ben Karaosman,20,M_JCR_WPC,120.4,125,0.55055,177.5,190,202.5,,202.5,115,125,-130,,125,327.5,205,217.5,225,,225,552.5,304.178875,0,3-M_JCR_WPC-125,GBR
Philipp Bleilinger,21,M_JCR_WPC,133.4,140,0.537,260,280,290,,290,137.5,150,-160,,150,440,260,-285,-285,,260,700,375.9,0,1-M_JCR_WPC-140,GER
Jose Cervantes,19,M_TCR_3_WPC,81.8,82.5,0.6482,-185,185,195,,195,115,120,-125,,120,315,-215,215,225,230,225,540,350.028,0,1-M_TCR_3_WPC-82.5,MEX
Cody Green,19,M_TCR_3_WPC,93.4,100,0.59995,230,245,-250,,245,175,-180,-180,,175,420,260,-280,,,260,680,407.966,0,1-M_TCR_3_WPC-100,USA
,,,,,,,,,,,,,,,,,,,,,,,,,,
7-Nov-16,WPC Worlds-Kg Results Monday Platform 2,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team
Mostafa Mohamed Hesham Eleraky 2,22,M_JCR_WPC,100,100,0.5813,220,260,-280,,260,160,185,192.5,,192.5,452.5,250,300,320,-330,320,772.5,449.05425,0,1-M_JCR_WPC-100,EGY
Robert Burkhead,42,M_MCR_1_WPC,87.8,90,0.6205,-180,180,192.5,,192.5,-135,-135,-135,,0,0,0,,,,0,0,0,0,0,USA
Valentine Huerta 2,42,M_MCR_1_WPC,98.8,100,0.5843,285,300,-312.5,,300,150,162.5,-170,,162.5,462.5,285,-305,-305,,285,747.5,436.76425,445.499535,1-M_MCR_1_WPC-100,USA
Lucas Vogel,40,M_MCR_1_WPC,130.4,140,0.5399,232.5,240,250,,250,160,-170,170,,170,420,-230,235,242.5,,242.5,662.5,357.68375,357.68375,1-M_MCR_1_WPC-140,USA
Randolph Pendleton III,47,M_MCR_2_WPC,98.4,100,0.58535,145,155,-182.5,,155,162.5,170,-175,,170,325,192.5,207.5,210,,210,535,313.16225,338.8415545,1-M_MCR_2_WPC-100,USA
Jim Bailey ,49,M_MCR_2_WPC,98.2,100,0.58585,170,-185,185,,185,135,145,-147.5,,145,330,190,-205,-205,,190,520,304.642,339.066546,2-M_MCR_2_WPC-100,USA
Joe Vayda,46,M_MCR_2_WPC,106.6,110,0.5678,250,260,275,,275,175,185,190,,190,465,205,230,252.5,,252.5,717.5,407.3965,435.099462,1-M_MCR_2_WPC-110,USA
Allen Masters,51,M_MCR_3_WPC,100,100,0.5813,172.5,185,-207.5,,185,122.5,-132.5,132.5,-140,132.5,317.5,205,220,230,,230,547.5,318.26175,365.04622725,1-M_MCR_3_WPC-100,USA
Scott Edmiston 2,53,M_MCR_3_WPC,118,125,0.553,250,272.5,-282.5,,272.5,-147.5,160,165,,165,437.5,-250,272.5,-285,,272.5,710,392.63,464.87392,1-M_MCR_3_WPC-125,USA
Colin Mullaney,57,M_MCR_4_WPC,86.6,90,0.6255,160,175,185,,185,125,132.5,137.5,,137.5,322.5,170,190,212.5,,212.5,535,334.6425,424.32669,1-M_MCR_4_WPC-90,CAN
Mark Eichenseer,59,M_MCR_4_WPC,83,90,0.6421,125,165,182.5,192.5,182.5,112.5,-120,-120,,112.5,295,175,195,215,,215,510,327.471,430.624365,2-M_MCR_4_WPC-90,USA
John Carney,58,M_MCR_4_WPC,94.4,100,0.59675,160,-180,180,,180,120,130,-135,,130,310,200,220,230,,230,540,322.245,416.018295,1-M_MCR_4_WPC-100,GBR
William Vanderstine,65,M_MCR_5_WPC,82.2,82.5,0.64615,87.5,92.5,95,-97.5,95,-107.5,-110,110,112.5,110,205,150,160,167.5,172.5,167.5,372.5,240.690875,356.222495,1-M_MCR_5_WPC-82.5,USA
Steve Kylis,64,M_MCR_5_WPC,86.2,90,0.62725,182.5,-187.5,187.5,192.5,187.5,115,120.5,125,-127.5,125,312.5,205,215.5,227.5,,227.5,540,338.715,491.13675,1-M_MCR_5_WPC-90,USA
Timothy Sheehan,64,M_MCR_5_WPC,104.2,110,0.5722,180,-200,200,,200,137.5,142.5,0,,142.5,342.5,192.5,0,0,,192.5,535,306.127,443.88415,1-M_MCR_5_WPC-110,USA
William Roberts,74,M_MCR_7_WPC,105.6,110,0.56955,57.5,70,-80,,70,82.5,92.5,100,,100,170,137.5,147.5,-157.5,,147.5,317.5,180.832125,324.593664375,1-M_MCR_7_WPC-110,USA
Bill Berry,75,M_MCR_8_WPC,92.2,100,0.604,102.5,-115,137.5,,137.5,80,90,102.5,,102.5,240,145,157.5,-165,,157.5,397.5,240.09,440.56515,1-M_MCR_8_WPC-100,USA
Jared O'Grady,39,M_OCR_WPC,52,52,0.9664,85,110,120,,120,85,95,-97.5,,95,215,142.5,157.5,172.5,,172.5,387.5,374.48,0,1-M_OCR_WPC-52,USA
Brandon Smitley,28,M_OCR_WPC,59.6,60,0.8383,222.5,240,247.5,257.5,247.5,137.5,145,150,,150,397.5,217.5,227.5,-240,,227.5,625,523.9375,0,1-M_OCR_WPC-60,USA
Luis Bermejo Ramirez,36,M_OCR_WPC,75,75,0.68855,250,277.5,-300,,277.5,130,140,-145,,140,417.5,255,270,-285,,270,687.5,473.378125,0,1-M_OCR_WPC-75,COL
Rainer Altame,29,M_OCR_WPC,70,75,0.72625,220,230,-240,,230,160,-167.5,-168,,160,390,220,240,250,,250,640,464.8,0,2-M_OCR_WPC-75,IRE
Jason LaVigne,30,M_OCR_WPC,81,82.5,0.65235,197.5,-215,215,,215,127.5,132.5,137.5,,137.5,352.5,222.5,-240,-240,,222.5,575,375.10125,0,1-M_OCR_WPC-82.5,USA
Gregory Wilkinson,28,M_OCR_WPC,82,82.5,0.64715,172.5,192.5,-202.5,,192.5,-112.5,112.5,-117.5,,112.5,305,217.5,240,-247.5,,240,545,352.69675,0,2-M_OCR_WPC-82.5,USA
Carlos Perez,33,M_OCR_WPC,88.4,90,0.6181,245,257.5,267.5,270,267.5,150,-157.5,157.5,,157.5,425,240,250,255,,255,680,420.308,0,1-M_OCR_WPC-90,IRE
Peter Frank,26,M_OCR_WPC,88.6,90,0.6173,215,220,-227.5,,220,185,190,-195.5,,190,410,232.5,240,-270,,240,650,401.245,0,2-M_OCR_WPC-90,USA
Mostafa Mohamed Hesham Eleraky,22,M_OCR_WPC,100,100,0.5813,220,260,-280,,260,160,185,192.5,,192.5,452.5,250,300,320,-330,320,772.5,449.05425,0,1-M_OCR_WPC-100,EGY
Valentine Huerta ,42,M_OCR_WPC,98.8,100,0.5843,285,300,-312.5,,300,150,162.5,-170,,162.5,462.5,285,-305,-305,,285,747.5,436.76425,445.499535,2-M_OCR_WPC-100,USA
Chad Ridgell,36,M_OCR_WPC,93.6,100,0.5993,185,200,-227.5,,200,85,100,-117.5,,100,300,227.5,250,-262.5,,250,550,329.615,0,3-M_OCR_WPC-100,USA
David Sean Bennett,33,M_OCR_WPC,117.2,125,0.55385,260,-270,0,,260,165.5,175,-185,,175,435,273,282.5,0,,282.5,717.5,397.387375,0,1-M_OCR_WPC-125,CAN
Scott Edmiston,53,M_OCR_WPC,118,125,0.553,250,272.5,-282.5,,272.5,-147.5,160,165,,165,437.5,-250,272.5,-285,,272.5,710,392.63,464.87392,2-M_OCR_WPC-125,USA
Mohamed Said Ahmed Nasr,36,M_OCR_WPC,137.4,140,0.5333,260,300,320,,320,-165,170,180,,180,500,300,320,335,,335,835,445.3055,0,1-M_OCR_WPC-140,EGY
,,,,,,,,,,,,,,,,,,,,,,,,,,
8-Nov-16,WPC Worlds-Kg Results Tuesday,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team
Patricia Santos,23,F_JR_WPC,64.8,67.5,0.9289,145,150,160,165,160,85,92.5,95,97.5,95,255,-160,170,180,,180,435,404.0715,0,1-F_JR_WPC-67.5,POR
Maureen Barbetta,23,F_JR_WPC,67.5,67.5,0.89995,130,135,140,,140,82.5,87.5,92.5,,92.5,232.5,175,185,-190,,185,417.5,375.729125,0,2-F_JR_WPC-67.5,CAN
Jennifer Schmult,20,F_JR_WPC,64.4,67.5,0.93345,105,115,-120,,115,67.5,72.5,-75,,72.5,187.5,112.5,120,125,,125,312.5,291.703125,0,3-F_JR_WPC-67.5,USA
Gloria Summers,45,F_MR_2_WPC,56,56,1.0439,77.5,85,87.5,,87.5,47.5,50,55,,55,142.5,100,107.5,112.5,,112.5,255,266.1945,280.8351975,1-F_MR_2_WPC-56,USA
Melissa Gibson,45,F_MR_2_WPC,106,SHW,0.7003,87.5,-102.5,-102.5,,87.5,50,-62.5,-62.5,,50,137.5,95,107.5,115,,115,252.5,176.82575,186.55116625,1-F_MR_2_WPC-SHW,USA
Andrea Sterns,54,F_MR_3_WPC,74,75,0.84365,90,100,105,,105,70,75,-80,,75,180,110,120,130,,130,310,261.5315,314.883926,1-F_MR_3_WPC-75,AUS
Joanne Barnes,53,F_MR_3_WPC,75,75,0.8361,-55,57.5,67.5,,67.5,60,67.5,-70,,67.5,135,107.5,112.5,-120,,112.5,247.5,206.93475,245.010744,2-F_MR_3_WPC-75,USA
Suzanne Prusnek,60,F_MR_5_WPC,71.2,75,0.8662,-102.5,102.5,105,,105,80,82.5,-85,,82.5,187.5,182.5,187.5,192.5,197.5,192.5,380,329.156,441.06904,1-F_MR_5_WPC-75,USA
Mindy Schwartz,60,F_MR_5_WPC,92.2,SHW,0.7397,82.5,-87.5,-93,,82.5,55,60,-63,,60,142.5,132.5,137.5,143,,143,285.5,211.18435,282.987029,1-F_MR_5_WPC-SHW,USA
Kate Bochenek ,18,F_TR_2_WPC,67.4,67.5,0.90075,102.5,115,120,125,120,50,-60,-60,,50,170,138,152.5,-155,,152.5,322.5,290.491875,0,1-F_TR_2_WPC-67.5,USA
Drew Burkhead,42,M_MR_1_WPC,88.2,90,0.61885,115,142.5,W,,155,107.5,120,-130,,120,275,140,167.5,187.5,,187.5,462.5,286.218125,291.9424875,1-M_MR_1_WPC-90,USA
Gregory Shearer,40,M_MR_1_WPC,99.4,100,0.5828,125,-145,152.5,,152.5,115,125,-137.5,,125,277.5,172.5,-205,-205,,172.5,450,262.26,262.26,1-M_MR_1_WPC-100,USA
Aaron Lundgaard,41,M_MR_1_WPC,108.8,110,0.56425,240,-260,-260,,240,180,192.5,-205.5,,192.5,432.5,245,275,-277.5,,275,707.5,399.206875,403.19894375,1-M_MR_1_WPC-110,USA
Jermichael Pratt,43,M_MR_1_WPC,116,125,0.5551,182.5,192.5,215,,215,137.5,152.5,-165,,152.5,367.5,222.5,235,237.5,,237.5,605,335.8355,346.2464005,1-M_MR_1_WPC-125,USA
Michael Schrott,44,M_MR_1_WPC,126.2,140,0.5442,270,290,300,,300,190,202.5,210,,202.5,502.5,250,270,280,,280,782.5,425.8365,444.1474695,1-M_MR_1_WPC-140,GER
Grove Turtle,45,M_MR_2_WPC,97.6,100,0.58745,182.5,195,207.5,,207.5,122.5,130,137.5,,137.5,345,235,-245,-245,,235,580,340.721,359.460655,1-M_MR_2_WPC-100,CAN
Elchin Mammadov,46,M_MR_2_WPC,108,110,0.5655,200,220,0,,220,120,130,0,,130,350,260,280,0,,280,630,356.265,380.49102,1-M_MR_2_WPC-110,AZE
Scott Johnson,48,M_MR_2_WPC,108.8,110,0.56425,165,182.5,192.5,,192.5,120,130,137.5,,137.5,330,200,215,227.5,,227.5,557.5,314.569375,345.082604375,2-M_MR_2_WPC-110,USA
Aki Tiainen,45,M_MR_2_WPC,133.6,140,0.5368,200,225,-250.5,,225,100,120,130,,130,355,220,240,-250,,240,595,319.396,336.96278,1-M_MR_2_WPC-140,FIN
Joseph Cornish,53,M_MR_3_WPC,73.4,75,0.69975,182.5,197.5,210,,210,115,130,132.5,,132.5,342.5,-235,235,245,252.5,245,587.5,411.103125,486.7461,1-M_MR_3_WPC-75,USA
John Wood,51,M_MR_3_WPC,81.6,82.5,0.64925,150,165,182.5,,182.5,145,152.5,157.5,,157.5,340,240,255,0,,255,595,386.30375,443.09040125,1-M_MR_3_WPC-82.5,USA
Dan Oberman,50,M_MR_3_WPC,88.8,90,0.61645,155,165,-172.5,,165,115,125,130,,130,295,222.5,237.5,-247.5,,237.5,532.5,328.259625,370.93337625,1-M_MR_3_WPC-90,USA
Mike Pascarella,51,M_MR_3_WPC,124.6,125,0.5459,220,232.5,-245,,232.5,145,152.5,-157.5,,152.5,385,235,250,265,,265,650,354.835,406.995745,1-M_MR_3_WPC-125,USA
Gregory Ripley,55,M_MR_4_WPC,73.4,75,0.69975,137.5,150,160,-168,160,107.5,115,120.5,125,120.5,280.5,177.5,-190,0,,177.5,458,320.4855,392.5947375,1-M_MR_4_WPC-75,USA
Cliff Shipley,57,M_MR_4_WPC,73.4,75,0.69975,102.5,0,0,,102.5,92.5,0,0,,92.5,195,185,205,0,,205,400,279.9,354.9132,2-M_MR_4_WPC-75,USA
Victor Gomez,56,M_MR_4_WPC,87.4,90,0.62215,185,205,-230.5,,205,135,-147.5,-147.5,,135,340,-205,205,225,,225,565,351.51475,437.9873785,1-M_MR_4_WPC-90,MEX
Colin Mullaney,57,M_MR_4_WPC,87.6,90,0.62135,130,150,160,,160,115,130,135,,135,295,-160,190,197.5,,197.5,492.5,306.014875,388.0268615,2-M_MR_4_WPC-90,CAN
Marvin Mann,55,M_MR_4_WPC,95.2,100,0.5943,200,230,0,,230,125,150,0,,150,380,230,260,0,,260,640,380.352,465.9312,1-M_MR_4_WPC-100,USA
David Burshtan,55,M_MR_4_WPC,98.6,100,0.5848,115,132.5,142.5,,142.5,102.5,115,120,,120,262.5,100,125,142.5,,142.5,405,236.844,290.1339,2-M_MR_4_WPC-100,USA
Colin O'Hagan,56,M_MR_4_WPC,97.8,100,0.58695,80,85,90,,90,67.5,75,-82.5,,75,165,115,122.5,130,,130,295,173.15025,215.7452115,3-M_MR_4_WPC-100,GBR
Timothy Sheehan,64,M_MR_5_WPC,104.2,110,0.5722,167.5,-182.5,182.5,,182.5,-137.5,137.5,-148,,137.5,320,192.5,0,0,,192.5,512.5,293.2525,425.216125,1-M_MR_5_WPC-110,USA
Mike Wider,69,M_MR_6_WPC,66,67.5,0.763,107.5,117.5,125,,125,67.5,77.5,85,,85,210,170,185,195,,195,405,309.015,497.51415,1-M_MR_6_WPC-67.5,USA
,,,,,,,,,,,,,,,,,,,,,,,,,,
9-Nov-16,WPC Worlds-Kg Results Wednesday,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team
Kristin Floreno,34,F_OR_WPC,47.2,48,1.1942,52.5,57.5,62.5,,62.5,40,42.5,47.5,,47.5,110,85,92.5,-97.5,,92.5,202.5,241.8255,0,1-F_OR_WPC-48,USA
Kulieva Elnara,30,F_OR_WPC,52,52,1.1076,90,100,105,,105,55,62.5,-67.5,,62.5,167.5,110,120,-135,,120,287.5,318.435,0,1-F_OR_WPC-52,AZE
Shorook Quran,28,F_OR_WPC,58.4,60,1.0093,92.5,102.5,107.5,,107.5,40,45,-50,,45,152.5,117.5,125,130,,130,282.5,285.12725,0,1-F_OR_WPC-60,USA
Daria Frolkina,28,F_OR_WPC,59.6,60,0.99295,85,92.5,100,,100,-55,57.5,62.5,,62.5,162.5,100,110,117.5,,117.5,280,278.026,0,2-F_OR_WPC-60,RUS
Michelle Kania,36,F_OR_WPC,66,67.5,0.9156,95,102.5,-110,,102.5,60,62.5,-65,,62.5,165,112.5,125,130,,130,295,270.102,0,1-F_OR_WPC-67.5,USA
Ashley Porter,29,F_OR_WPC,71.2,75,0.8662,-95,95,100,,100,50,-57.5,-57.5,,50,150,125,135,140,,140,290,251.198,0,1-F_OR_WPC-75,USA
Ashley Lepcin,26,F_OR_WPC,80.8,82.5,0.79675,147.5,157.5,165,,165,92.5,97.5,102.5,,102.5,267.5,185,195,202.5,,202.5,470,374.4725,0,1-F_OR_WPC-82.5,USA
Ann Vanderbush,30,F_OR_WPC,87.5,90,0.7594,-170,170,187.5,,187.5,115,-132.5,-132.5,,115,302.5,227.5,-262.5,0,,227.5,530,402.482,0,1-F_OR_WPC-90,USA
Lindsey Lee ,35,F_OR_WPC,101,SHW,0.7129,-162.5,162.5,-182.5,,162.5,82.5,-92.5,-92.5,,82.5,245,-165,172.5,-185,,172.5,417.5,297.63575,0,1-F_OR_WPC-SHW,USA
Mushfig Aliyev,38,M_OR_WPC,74.8,75,0.6899,215,230,240,,240,140,150,-160,,150,390,210,230,0,0,230,620,427.738,0,1-M_OR_WPC-75,AZE
Darren Flagg,43,M_OR_WPC,74.2,75,0.694,-182.5,-182.5,182.5,,182.5,122.5,-130,-130,,122.5,305,230,240,-245,,240,545,378.23,389.95513,2-M_OR_WPC-75,USA
David Herrera,29,M_OR_WPC,81.8,82.5,0.6482,245,257.5,267.5,,267.5,160,170,-177.5,,170,437.5,300,317.5,-326,,317.5,755,489.391,0,1-M_OR_WPC-82.5,USA
Cole Barton,26,M_OR_WPC,81.4,82.5,0.65025,230,247.5,255,,255,175,-185,-185,,175,430,240,262.5,267.5,,267.5,697.5,453.549375,0,2-M_OR_WPC-82.5,USA
Jacob Stratton,29,M_OR_WPC,89.4,90,0.61415,240,-257.5,257.5,,257.5,170,177.5,182.5,,182.5,440,-282.5,-302.5,302.5,,302.5,742.5,456.006375,0,1-M_OR_WPC-90,USA
Robert Harniman,32,M_OR_WPC,87.8,90,0.6205,180,200,207.5,,207.5,150,160,162.5,,162.5,370,230,250,-260,,250,620,384.71,0,2-M_OR_WPC-90,AUS
Dennis Dietzel,26,M_OR_WPC,89.8,90,0.6126,180,195,-205,,195,115,125,-130,,125,320,210,225,-235,,225,545,333.867,0,3-M_OR_WPC-90,GER
Alastair MacNicoll,29,M_OR_WPC,99.4,100,0.5828,265,282.5,292.5,,292.5,180,185,-187.5,,185,477.5,310,330,342.5,,342.5,820,477.896,0,1-M_OR_WPC-100,CAN
Gerard Frederic-Lama,34,M_OR_WPC,110,110,0.5625,280,300,-310,,300,160,170,-175,,170,470,340,360,0,,360,830,466.875,0,1-M_OR_WPC-110,FRA
Ben Tritle,31,M_OR_WPC,105.4,110,0.56995,220,232.5,237.5,,237.5,152.5,-160,-160,,152.5,390,235,245,252.5,,252.5,642.5,366.192875,0,2-M_OR_WPC-110,USA
Joshua Hannah,30,M_OR_WPC,105,110,0.57065,212.5,225,-230,,225,140,-147.5,-147.5,,140,365,225,242.5,-257.5,,242.5,607.5,346.669875,0,3-M_OR_WPC-110,CAN
Nikolai Fesaniuk,32,M_OR_WPC,122.2,125,0.54865,330,355,365,,365,190,205,215,,215,580,340,360,375,,375,955,523.96075,0,1-M_OR_WPC-125,RUS
Prather Lanier,30,M_OR_WPC,123.6,125,0.5471,275,285,-295,,285,170,182.5,-190,,182.5,467.5,305,320,-330,,320,787.5,430.84125,0,2-M_OR_WPC-125,USA
Victor Samoylov,26,M_OR_WPC,112.6,125,0.559,245,255,265,,265,190,197.5,-205,,197.5,462.5,270,280,290,,290,752.5,420.6475,0,3-M_OR_WPC-125,RUS
Vesa Vesterinen,31,M_OR_WPC,119.2,125,0.55175,235,250,0,,250,200,210,-220,,210,460,260,-280,0,0,260,720,397.26,0,4-M_OR_WPC-125,FIN
Mike Brown,31,M_OR_WPC,140,140,W,275,287.5,300,,300,200,210,215,,215,515,307.5,320,335,,335,850,451.435,0,1-M_OR_WPC-140,IRN
Sal Cotto III,28,M_OR_WPC,136.2,140,0.5344,272.5,295,-320,,295,160,182.5,187.5,,187.5,482.5,272.5,285,-295,,285,767.5,410.152,0,2-M_OR_WPC-140,USA
Dejuan Garland,34,M_OR_WPC,139.6,140,0.5314,247.5,265,-272.5,,265,175,195,-202.5,,195,460,262.5,282.5,-290,,282.5,742.5,394.5645,0,3-M_OR_WPC-140,USA
Dmitry Smirnov,37,M_OR_WPC,135,140,0.5355,250,260,270,,270,160,170,175,,175,445,270,285,-305,,285,730,390.915,0,4-M_OR_WPC-140,RUS
Bill Lee,32,M_OR_WPC,146.8,SHW,0.52555,295,310,-315,,310,185,195,-202.5,,195,505,330,-350,-365,,330,835,438.83425,0,1-M_OR_WPC-SHW,USA
Pierre-Emmanuel Jos,36,M_OR_WPC,163,SHW,0.5137,280,300,-320,,300,-180,180,200,,200,500,100,0,0,,100,600,308.22,0,2-M_OR_WPC-SHW,FRA
Elijah Dertz,14,M_TR_1_WPC,79.4,82.5,0.6612,137.5,142.5,147.5,,147.5,92.5,100,-105,,100,247.5,150,167.5,-182.5,,167.5,415,274.398,0,1-M_TR_1_WPC-82.5,USA
Ricco Bertoletti,17,M_TR_2_WPC,104.2,110,0.5722,227.5,245,-260,,245,147.5,160,165,-170,165,410,237.5,-250,-267.5,,237.5,647.5,370.4995,0,1-M_TR_2_WPC-110,USA
Parker Robert Boyd,16,M_TR_2_WPC,132.4,140,0.53795,172.5,187.5,195,208,195,105,115,125,132.5,125,320,215,222.5,237.5,-247.5,237.5,557.5,299.907125,0,1-M_TR_2_WPC-140,CAN
