Name,Age,Sex,Division,Tested,Equipment,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Country
Ana Alvarez,54,F,F_MCR_3_WPC,,Wraps,SBD,66,67.5,120,-135,-135,,120,60,65,-70,,65,130,142.5,-150,,142.5,327.5,1,USA
Anatolii Evgrafov,56,M,M_MR_4_WPC,,Raw,D,117.6,125,,,,,,,,,,,250,260,275,,275,275,1,Russia
Anatoly Nefëdov,53,M,M_MR_3_WPC,,Raw,B,70,75,,,,,,130,140,150,,150,,,,,,150,1,Russia
Andrea Sterns,54,F,F_MR_3_WPC,,Raw,SBD,74,75,90,100,105,,105,70,75,-80,,75,110,120,130,,130,310,1,Australia
Andrei Miasnikov,51,M,M_MR_3_WPC,,Raw,B,115.8,125,,,,,,160,170,180,,180,,,,,,180,1,Russia
Andrew Jeleniewski,49,M,M_MR_2_WPC,,Raw,B,119.2,125,,,,,,202.5,215,-227.5,,215,,,,,,215,2,USA
Andrew Kreidler,31,M,M_OEM_WPC,,Multi-ply,SBD,107,110,305,-327.5,327.5,,327.5,-190,190,-200,,190,260,272.5,287.5,,287.5,805,1,USA
Andrew Ottaway,22,M,M_JR_WPC,,Raw,D,89.6,90,,,,,,,,,,,-327.5,-340,-340,,,,DQ,USA
Andrew Ottaway,22,M,M_OR_WPC,,Raw,D,89.6,90,,,,,,,,,,,-327.5,-340,-340,,,,DQ,USA
Ann Vanderbush,30,F,F_OR_WPC,,Raw,SBD,87.5,90,-170,170,187.5,,187.5,115,-132.5,-132.5,,115,227.5,-262.5,,,227.5,530,1,USA
Anna Cavaretta,17,F,F_TES_2_WPC,,Single-ply,SBD,83.4,90,155,165,-175,,165,75,80,85,-92.5,85,127.5,137.5,-142.5,,137.5,387.5,1,USA
Anne Keckler,50,F,F_MCR_3_WPC,,Wraps,SBD,66,67.5,-102.5,105,110,-122.5,110,57.5,65,67.5,-72.5,67.5,97.5,102.5,107.5,,107.5,285,2,USA
Anthony Petrino,57,M,M_MEM_4_WPC,,Multi-ply,SBD,138.4,140,367.5,-400,-400,,367.5,305,322.5,-335,,322.5,235,255,267.5,,267.5,957.5,1,USA
Antonio Solís,33,M,M_OES_WPC,,Single-ply,B,98,100,,,,,,180,195,202.5,,202.5,,,,,,202.5,1,Mexico
Antonio Solís,33,M,M_OES_WPC,,Single-ply,SBD,99.8,100,280,295,-305,,295,180,195,-202.5,,195,265,285,300,,300,790,2,Mexico
April Brnabic,39,F,F_OR_WPC,,Raw,B,66.2,67.5,,,,,,87.5,97.5,-102.5,,97.5,,,,,,97.5,1,USA
April Brnabic,39,F,F_OR_WPC,,Raw,D,66.6,67.5,,,,,,,,,,,160,170,180,,180,180,1,USA
Arthur Goebel,65,M,M_MR_6_WPC,,Raw,D,97,100,,,,,,,,,,,142.5,152.5,-162.5,,152.5,152.5,1,USA
Arthur Little,61,M,M_MR_5_WPC,,Raw,D,72.4,75,,,,,,,,,,,235,-245,,,235,235,1,USA
Arthur Little,61,M,M_OR_WPC,,Raw,D,72.4,75,,,,,,,,,,,235,-245,,,235,235,1,USA
Ashley Gaulden,28,F,F_OCR_WPC,,Wraps,SBD,96.6,90+,100,110,122.5,,122.5,62.5,-67.5,-67.5,,62.5,130,142.5,-155,,142.5,327.5,1,USA
Ashley Kottenbrook,18,F,F_TES_3_WPC,,Single-ply,SBD,55.4,56,-125,-125,-125,,,,,,,,,,,,,,DQ,USA
Ashley Lepcin,26,F,F_OR_WPC,,Raw,SBD,80.8,82.5,147.5,157.5,165,,165,92.5,97.5,102.5,,102.5,185,195,202.5,,202.5,470,1,USA
Ashley Porter,29,F,F_OR_WPC,,Raw,SBD,71.2,75,-95,95,100,,100,50,-57.5,-57.5,,50,125,135,140,,140,290,1,USA
Austin Craig,18,M,M_TES_3_WPC,,Single-ply,SBD,72.8,75,205,220,225,,225,120,130,-137.5,,130,212.5,227.5,237.5,,237.5,592.5,1,USA
Bailey Spurgeon,16,F,F_TES_2_WPC,,Single-ply,SBD,71.8,75,-115,-115,115,,115,45,52.5,62.5,,62.5,125,137.5,-147.5,,137.5,315,2,USA
Bayram Aliyev,31,M,M_OEM_WPC,,Multi-ply,B,89.2,90,,,,,,235,242.5,255,,255,,,,,,255,1,Azerbaijan
Ben Karaosman,20,M,M_JCR_WPC,Yes,Wraps,SBD,120.4,125,177.5,190,202.5,,202.5,115,125,-130,,125,205,217.5,225,,225,552.5,3,UK
Ben Mata,61,M,M_MR_5_WPC,,Raw,B,124.8,125,,,,,,152.5,157.5,-165,,157.5,,,,,,157.5,1,USA
Ben Tritle,31,M,M_OR_WPC,,Raw,SBD,105.4,110,220,232.5,237.5,,237.5,152.5,-160,-160,,152.5,235,245,252.5,,252.5,642.5,2,USA
Bernie Ferro,62,M,M_MEM_5_WPC,,Multi-ply,SBD,96.6,100,232.5,245,255,,255,145,155,165,,165,220,230,,,230,650,1,USA
Bill Berry,75,M,M_MCR_8_WPC,,Wraps,SBD,92.2,100,102.5,-115,137.5,,137.5,80,90,102.5,,102.5,145,157.5,-165,,157.5,397.5,1,USA
Bill Lee,32,M,M_OR_WPC,,Raw,SBD,146.8,140+,295,310,-315,,310,185,195,-202.5,,195,330,-350,-365,,330,835,1,USA
Bill Trimble,51,M,M_MR_3_WPC,,Raw,B,94.6,100,,,,,,147.5,160,-170,,160,,,,,,160,2,USA
Billy Davenport,73,M,M_MEM_7_WPC,,Multi-ply,D,97.4,100,,,,,,,,,,,200,217.5,-227.5,,217.5,217.5,1,USA
Birgit Elssner,40,F,F_MR_1_WPC,,Raw,D,151.4,90+,,,,,,,,,,,150,-165,-165,,150,150,2,Canada
Blasé Courville,19,M,M_OEM_WPC,,Multi-ply,SBD,159.4,140+,307.5,320,335,,335,-292.5,300,312.5,-332.5,312.5,262.5,275,-285,,275,922.5,2,USA
Bob Fabiano,59,M,M_MEM_4_WPC,,Multi-ply,SBD,82.2,82.5,-280,-280,-280,,,,,,,,,,,,,,DQ,USA
Bobby Body,42,M,M_MR_1_WPC,,Raw,B,81.2,82.5,,,,,,180,190,195,,195,,,,,,195,1,USA
Bobby Body,42,M,M_OR_WPC,,Raw,B,81.2,82.5,,,,,,180,190,195,,195,,,,,,195,1,USA
Brandon Conley,27,M,M_OR_WPC,,Raw,B,107.8,110,,,,,,-215,217.5,-225,,217.5,,,,,,217.5,3,USA
Brandon Smitley,28,M,M_OCR_WPC,,Wraps,SBD,59.6,60,222.5,240,247.5,257.5,247.5,137.5,145,150,,150,217.5,227.5,-240,,227.5,625,1,USA
Breanna Gurzynski,20,F,F_JEM_WPC,,Multi-ply,SBD,149.6,90+,-230,-230,-230,,,,,,,,,,,,,,DQ,USA
Breanna Gurzynski,20,F,F_JEM_WPC,,Multi-ply,B,148.2,90+,,,,,,-140,-145,145,160,145,,,,,,145,1,USA
Brian Highnote,42,M,M_MEM_1_WPC,,Multi-ply,SBD,89.6,90,320,-345,345,,345,220,-230,-230,,220,227.5,250,-270,,250,815,1,USA
Brian Sullivan #1,60,M,M_MES_5_WPC,,Single-ply,SBD,97.4,100,160,172.5,-180,,172.5,130,137.5,-142.5,,137.5,170,180,190,,190,500,1,USA
Brianna Hutson,16,F,F_TES_2_WPC,,Single-ply,SBD,67.8,75,82.5,92.5,-112.5,,92.5,-45,50,-57.5,,50,80,95,-110,,95,237.5,3,USA
BritniAnn Kaufman,18,F,F_TES_3_WPC,,Single-ply,SBD,53.8,56,80,85,90,,90,45,50,52.5,,52.5,85,92.5,100,,100,242.5,1,USA
Brittany Ann Dewald,24,F,F_OCR_WPC,,Wraps,SBD,64,67.5,155,-165,170,,170,65,70,75,,75,160,172.5,-182.5,,172.5,417.5,1,Canada
Bruce McIntyre,59,M,M_MES_4_WPC,,Single-ply,B,98.6,100,,,,,,200,213,,,213,,,,,,213,1,Canada
Bruce McIntyre,59,M,M_MR_4_WPC,,Raw,B,98.6,100,,,,,,165,172.5,-182.5,,172.5,,,,,,172.5,1,Canada
Carlos Pérez #1,33,M,M_OCR_WPC,,Wraps,SBD,88.4,90,245,257.5,267.5,270,267.5,150,-157.5,157.5,,157.5,240,250,255,,255,680,1,Ireland
Chad Ridgel,36,M,M_OR_WPC,,Raw,D,92.8,100,,,,,,,,,,,230,250,-255,,250,250,3,USA
Chad Ridgell,36,M,M_OCR_WPC,,Wraps,SBD,93.6,100,185,200,-227.5,,200,85,100,-117.5,,100,227.5,250,-262.5,,250,550,3,USA
Chad Witkowski,35,M,M_OR_WPC,,Raw,B,98.4,100,,,,,,170,-182.5,-182.5,,170,,,,,,170,3,USA
Chandler McKane,20,M,M_JES_WPC,,Single-ply,SBD,109.2,110,-292.5,-305,-305,,,,,,,,,,,,,,DQ,USA
Chris Garcia,59,M,M_MES_4_WPC,,Single-ply,SBD,100,100,-285,300,307.5,,307.5,50,55,,,55,142.5,152.5,,,152.5,515,1,USA
Christina Ridgel,14,F,F_TES_1_WPC,,Single-ply,D,47,48,,,,,,,,,,,102.5,110,-125,,110,110,1,USA
Christina Ridgell,14,F,F_TES_1_WPC,,Single-ply,SBD,47.8,48,67.5,77.5,-82.5,,77.5,32.5,40,-45,,40,95,102.5,115,120,115,232.5,1,USA
Cliff Shipley,57,M,M_MR_4_WPC,,Raw,SBD,73.4,75,102.5,,,,102.5,92.5,,,,92.5,185,205,,,205,400,2,USA
Cliff Shipley,57,M,M_MES_4_WPC,,Single-ply,SBD,73.4,75,105,120,138,,138,92.5,97.5,100,,100,185,205,,,205,443,1,USA
Cliff Shipley,57,M,M_MES_4_WPC,,Single-ply,D,75.4,82.5,,,,,,,,,,,142.5,185,200,,200,200,1,USA
Coadiey Bryan,19,M,M_TR_3_WPC,,Raw,SBD,69,75,92.5,102.5,110,,110,70,77.5,82.5,,82.5,147.5,160,172.5,,172.5,365,2,USA
Cody Green,19,M,M_TCR_3_WPC,,Wraps,SBD,93.4,100,230,245,-250,,245,175,-180,-180,,175,260,-280,,,260,680,1,USA
Cole Barton #2,26,M,M_OR_WPC,,Raw,SBD,81.4,82.5,230,247.5,255,,255,175,-185,-185,,175,240,262.5,267.5,,267.5,697.5,2,USA
Cole Dauzat,16,M,M_TES_2_WPC,,Single-ply,SBD,75.6,82.5,180,205,212.5,,212.5,115,120,-127.5,,120,150,172.5,182.5,,182.5,515,1,USA
Colin Mullaney,57,M,M_MCR_4_WPC,,Wraps,SBD,86.6,90,160,175,185,,185,125,132.5,137.5,,137.5,170,190,212.5,,212.5,535,1,Canada
Colin Mullaney,57,M,M_MR_4_WPC,,Raw,SBD,87.6,90,130,150,160,,160,115,130,135,,135,-160,190,197.5,,197.5,492.5,2,Canada
Colin O'Hagan,56,M,M_MR_4_WPC,,Raw,SBD,97.8,100,80,85,90,,90,67.5,75,-82.5,,75,115,122.5,130,,130,295,3,UK
Cory Henry,40,M,M_MR_1_WPC,,Raw,B,107.2,110,,,,,,212.5,222.5,-225,,222.5,,,,,,222.5,1,USA
Cory Henry,40,M,M_OR_WPC,,Raw,B,107.2,110,,,,,,212.5,222.5,-225,,222.5,,,,,,222.5,2,USA
Courtney Price,18,F,F_TES_3_WPC,,Single-ply,SBD,60,60,142.5,150,-170,,150,85,-92.5,92.5,,92.5,142.5,-157.5,-157.5,,142.5,385,1,USA
Dan Oberman,50,M,M_MR_3_WPC,,Raw,SBD,88.8,90,155,165,-172.5,,165,115,125,130,,130,222.5,237.5,-247.5,,237.5,532.5,1,USA
Dan Yert,51,M,M_MEM_3_WPC,,Multi-ply,SBD,80.4,82.5,170,182.5,192.5,,192.5,82.5,137.5,-147.5,,137.5,145,-155,155,,155,485,1,USA
Daria Frolkina,28,F,F_OR_WPC,,Raw,SBD,59.6,60,85,92.5,100,,100,-55,57.5,62.5,,62.5,100,110,117.5,,117.5,280,2,Russia
Darren Flagg,43,M,M_OR_WPC,,Raw,SBD,74.2,75,-182.5,-182.5,182.5,,182.5,122.5,-130,-130,,122.5,230,240,-245,,240,545,2,USA
Dave Hoff,28,M,M_OEM_WPC,,Multi-ply,SBD,127.4,140,480,502.5,-525,,502.5,-437.5,-447.5,-460,,,,,,,,,DQ,USA
Dave Murphy,61,M,M_MEM_5_WPC,,Multi-ply,B,105.6,110,,,,,,245,-250,,,245,,,,,,245,1,USA
Dave Murphy,61,M,M_MES_5_WPC,,Single-ply,B,108,110,,,,,,115,227.5,232.5,,232.5,,,,,,232.5,1,USA
David Burshtan,55,M,M_MR_4_WPC,,Raw,SBD,98.6,100,115,132.5,142.5,,142.5,102.5,115,120,,120,100,125,142.5,,142.5,405,2,USA
David Earp,53,M,M_MR_3_WPC,,Raw,B,126.2,140,,,,,,142.5,157.5,162.5,,162.5,,,,,,162.5,1,USA
David Emeott,46,M,M_MEM_2_WPC,,Multi-ply,SBD,98,100,265,-290,290,,290,182.5,202.5,-207.5,,202.5,227.5,-252.5,252.5,,252.5,745,1,USA
David Gibson,50,M,M_MR_3_SO_WPC,,Raw,B,90.6,100,,,,,,135,142.5,147.5,150,147.5,,,,,,147.5,1,UK
David Gibson,50,M,M_MR_3_WPC,,Raw,B,90.6,100,,,,,,135,142.5,147.5,150,147.5,,,,,,147.5,3,UK
David Herrera #1,29,M,M_OR_WPC,,Raw,SBD,81.8,82.5,245,257.5,267.5,,267.5,160,170,-177.5,,170,300,317.5,-326,,317.5,755,1,USA
David Martinez #1,46,M,M_MR_2_WPC,,Raw,B,120.8,125,,,,,,-215,-215,217.5,-232.5,217.5,,,,,,217.5,1,USA
David Pennington,50,M,M_MR_3_WPC,,Raw,B,97.2,100,,,,,,160,170,175,,175,,,,,,175,1,UK
David Sean Bennett,33,M,M_OCR_WPC,,Wraps,SBD,117.2,125,260,-270,,,260,165.5,175,-185,,175,273,282.5,,,282.5,717.5,1,Canada
David Sean Bennett,33,M,M_OEM_WPC,,Multi-ply,B,118.4,125,,,,,,210,-222.5,-222.5,,210,,,,,,210,1,Canada
David Sean Bennett,33,M,M_OES_WPC,,Single-ply,D,118.4,125,,,,,,,,,,,290,307.5,-322.5,,307.5,307.5,1,Canada
David Stanic,23,M,M_JCR_WPC,,Wraps,SBD,112.6,125,250,265,270,,270,180,190,200,,200,260,275,-290,,275,745,1,Switzerland
David Zigler,35,M,M_OR_WPC,,Raw,B,107.8,110,,,,,,200,-217.5,-220,,200,,,,,,200,4,USA
Dean Whitney,72,M,M_MEM_7_WPC,,Multi-ply,SBD,66.8,67.5,140,187.5,197.5,,197.5,82.5,-92.5,92.5,,92.5,177.5,187.5,192.5,,192.5,482.5,1,USA
Debbie Damminga,55,F,F_MEM_4_WPC,,Multi-ply,SBD,67,67.5,230,-242.5,242.5,-255,242.5,97.5,105,110,-115,110,207.5,220,-232.5,,220,572.5,1,USA
Dejuan Garland,34,M,M_OR_WPC,,Raw,SBD,139.6,140,247.5,265,-272.5,,265,175,195,-202.5,,195,262.5,282.5,-290,,282.5,742.5,3,USA
Delia Cross,16,F,F_TES_2_WPC,,Single-ply,SBD,54.4,56,105,115,117.5,,117.5,-45,45,-52.5,,45,102.5,110,127.5,,127.5,290,2,USA
Denis Tomsin,43,M,M_MES_1_WPC,,Single-ply,B,74.2,75,,,,,,150,160,-165,,160,,,,,,160,2,France
Denis Tomsin,43,M,M_MR_1_WPC,,Raw,B,74.2,75,,,,,,130,135,-140,,135,,,,,,135,2,France
Denise Mears,48,F,F_MES_2_WPC,,Single-ply,SBD,66.2,67.5,142.5,-162.5,162.5,-170,162.5,85,92.5,-100,,92.5,142.5,-162.5,-162.5,,142.5,397.5,1,USA
Dennis Dietzel,26,M,M_OR_WPC,,Raw,SBD,89.8,90,180,195,-205,,195,115,125,-130,,125,210,225,-235,,225,545,3,Germany
Devin Cagnolatti,43,M,M_MEM_1_WPC,,Multi-ply,SBD,79,82.5,265,,,,265,-217.5,227.5,-240,,227.5,227.5,237.5,,,237.5,730,1,USA
Diamond Jones,17,F,F_TES_2_WPC,,Single-ply,SBD,66.4,67.5,152.5,165,172.5,,172.5,75,80,-82.5,,80,145,-162.5,162.5,,162.5,415,1,USA
Dick Zenzen,64,M,M_MEM_5_WPC,,Multi-ply,SBD,123.6,125,-230,-230,230,,230,82.5,92.5,-105,,92.5,160,,,,160,482.5,2,UK
Dick Zenzen,64,M,M_MEM_5_WPC,,Multi-ply,D,124,125,,,,,,,,,,,152.5,182.5,-210.5,,182.5,182.5,1,USA
Dickie Spiroff,47,M,M_MR_2_WPC,,Raw,B,107.8,110,,,,,,212.5,222.5,-227.5,,222.5,,,,,,222.5,1,USA
Didier Theux,58,M,M_MEM_4_WPC,,Multi-ply,SBD,82.2,82.5,230,250,-260,,250,215,225,-232.5,,225,-200,200,225,,225,700,1,France
Didier Theux,58,M,M_MEM_4_WPC,,Multi-ply,B,82.2,82.5,,,,,,215,225,-232.5,,225,,,,,,225,1,France
Didier Theux,58,M,M_MEM_4_WPC,,Multi-ply,D,82.2,82.5,,,,,,,,,,,200,235,250,-260,250,250,1,France
Dillon Kotz,26,M,M_OES_WPC,,Single-ply,SBD,89,90,260,272.5,282.5,,282.5,212.5,220,232.5,,232.5,220,242.5,257.5,,257.5,772.5,1,USA
Dmitry Gorbachev,46,M,M_MEM_2_WPC,,Multi-ply,B,112.2,125,,,,,,275,-300,-310,,275,,,,,,275,1,Russia
Dmitry Gorbachev,46,M,M_MR_2_WPC,,Raw,B,112.2,125,,,,,,195,207.5,-215,,207.5,,,,,,207.5,3,Russia
Dmitry Smirnov,37,M,M_OR_WPC,,Raw,SBD,135,140,250,260,270,,270,160,170,175,,175,270,285,-305,,285,730,4,Russia
Dominique Moses,18,F,F_TES_3_WPC,,Single-ply,SBD,68.4,75,125,130,-135,,130,62.5,67.5,-77.5,,67.5,125,137.5,145,,145,342.5,1,USA
Drew Burkhead,42,M,M_MR_1_WPC,,Raw,SBD,88.2,90,115,142.5,155,,155,107.5,120,-130,,120,140,167.5,187.5,,187.5,462.5,1,USA
Dustin Slepicka,29,M,M_OES_WPC,,Single-ply,SBD,189,140+,-435,455,-477.5,,455,250,-277.5,-277.5,,250,350,-372.5,,,350,1055,1,USA
Elchin Mammadov,46,M,M_MR_2_WPC,,Raw,SBD,108,110,200,220,,,220,120,130,,,130,260,280,,,280,630,1,Azerbaijan
Elchin Mammadov,46,M,M_MR_2_WPC,,Raw,D,107.6,110,,,,,,,,,,,300,322.5,332.5,,332.5,332.5,1,Azerbaijan
Elchin Mammadov,46,M,M_OR_WPC,,Raw,D,107.6,110,,,,,,,,,,,300,322.5,332.5,,332.5,332.5,3,Azerbaijan
Eldar Mammadov,38,M,M_OEM_WPC,,Multi-ply,B,99.4,100,,,,,,260,270,-280,,270,,,,,,270,2,Azerbaijan
Elijah Dertz,14,M,M_TR_1_WPC,,Raw,SBD,79.4,82.5,137.5,142.5,147.5,,147.5,92.5,100,-105,,100,150,167.5,-182.5,,167.5,415,1,USA
Emma Ylitalo-James,46,F,F_OES_WPC,,Single-ply,B,81.4,82.5,,,,,,-192.5,-197.5,197.5,-205,197.5,,,,,,197.5,1,UK
Eric Hubbs,52,M,M_MEM_3_WPC,,Multi-ply,B,126.6,140,,,,,,102.5,-282.5,-282.5,,102.5,,,,,,102.5,1,USA
Eric Pauli,57,M,M_MES_4_WPC,,Single-ply,SBD,123,125,90,147.5,-160,,147.5,152.5,177.5,182.5,-183,182.5,142.5,182.5,-205.5,,182.5,512.5,1,USA
Eric Platel,45,M,M_MR_2_WPC,,Raw,B,109.8,110,,,,,,195,-207.5,-207.5,,195,,,,,,195,2,France
Eric Poplar,37,M,M_OR_WPC,,Raw,B,130.6,140,,,,,,190,195,-202.5,,195,,,,,,195,2,USA
Ernesto Milian,69,M,M_MEM_6_WPC,,Multi-ply,D,53.6,56,,,,,,,,,,,-152.5,152.5,162.5,,162.5,162.5,1,USA
Forrest Grivetti,21,M,M_JEM_WPC,,Multi-ply,B,80.6,82.5,,,,,,202.5,220,-227.5,,220,,,,,,220,1,USA
Forrest Grivetti,21,M,M_JES_WPC,,Single-ply,D,82.8,90,,,,,,,,,,,190,210,-220,,210,210,1,USA
Fred Choate,46,M,M_MEM_2_WPC,,Multi-ply,SBD,92.4,100,-220,-220,-220,,,,,,,,,,,,,,DQ,USA
Gary Bishop,52,M,M_MES_3_WPC,,Single-ply,SBD,107.6,110,-220,220,232.5,-245,232.5,192.5,207.5,-215,,207.5,232.5,-245,-250,,232.5,672.5,1,USA
Gary Reichert,56,M,M_OEM_WPC,,Multi-ply,SBD,67.2,67.5,220,240,-260,,240,100,142.5,-152.5,,142.5,230,252.5,-272.5,,252.5,635,1,USA
Genevieve Elizabeth Anderson,42,F,F_MR_1_WPC,,Raw,B,65.2,67.5,,,,,,-87.5,87.5,-90,,87.5,,,,,,87.5,1,Canada
Genevieve Elizabeth Anderson,42,F,F_MR_1_WPC,,Raw,D,66.2,67.5,,,,,,,,,,,-130,145,-155,,145,145,1,Canada
George Cliff Shipley,57,M,M_MR_4_WPC,,Raw,D,75.4,82.5,,,,,,,,,,,185,-210.5,,,185,185,1,USA
Gerard Frederic-Lama,34,M,M_OR_WPC,,Raw,SBD,110,110,280,300,-310,,300,160,170,-175,,170,340,360,,,360,830,1,France
Gerard Frederic-Lama,34,M,M_OR_WPC,,Raw,D,109,110,,,,,,,,,,,340,-350,-370,,340,340,1,France
Gloria Summers,45,F,F_MR_2_WPC,,Raw,SBD,56,56,77.5,85,87.5,,87.5,47.5,50,55,,55,100,107.5,112.5,,112.5,255,1,USA
Greg Alvarado,43,M,M_MES_1_WPC,,Single-ply,B,117,125,,,,,,227.5,240,250,,250,,,,,,250,1,USA
Gregg Damminga,54,M,M_MEM_3_WPC,,Multi-ply,SBD,133.2,140,322.5,-342.5,342.5,,342.5,137.5,-220,-220,,137.5,285,310,-330,,310,790,1,USA
Gregory Ripley,55,M,M_MR_4_WPC,,Raw,SBD,73.4,75,137.5,150,160,-168,160,107.5,115,120.5,125,120.5,177.5,-190,,,177.5,458,1,USA
Gregory Shearer,40,M,M_MR_1_WPC,,Raw,SBD,99.4,100,125,-145,152.5,,152.5,115,125,-137.5,,125,172.5,-205,-205,,172.5,450,1,USA
Gregory Wilkinson,28,M,M_OCR_WPC,,Wraps,SBD,82,82.5,172.5,192.5,-202.5,,192.5,-112.5,112.5,-117.5,,112.5,217.5,240,-247.5,,240,545,2,USA
Grove Turtle,45,M,M_MR_2_WPC,,Raw,SBD,97.6,100,182.5,195,207.5,,207.5,122.5,130,137.5,,137.5,235,-245,-245,,235,580,1,Canada
Guillaume Paoli,18,M,M_TR_3_WPC,,Raw,B,79.8,82.5,,,,,,-127.5,127.5,-140,,127.5,,,,,,127.5,1,France
Hafiz Verdiyev,26,M,M_OR_WPC,,Raw,D,99.8,100,,,,,,,,,,,330,345,355,,355,355,1,Azerbaijan
Hafiz Verdiyev,26,M,M_OES_WPC,,Single-ply,SBD,99.4,100,360,375,390,,390,260,275,285,,285,325,345,,,345,1020,1,Azerbaijan
Haleigh Martin,16,F,F_TES_2_WPC,,Single-ply,SBD,53,56,125,132.5,137.5,,137.5,55,-60,60,,60,125,130,137.5,,137.5,335,1,USA
Hannah Blanton,18,F,F_TES_3_WPC,,Single-ply,SBD,54,56,80,87.5,92.5,,92.5,37.5,42.5,-47.5,,42.5,92.5,100,102.5,,102.5,237.5,2,USA
Henry Fletcher,53,M,M_MEM_3_WPC,,Multi-ply,SBD,96.2,100,310,350,382.5,,382.5,185,200,217.5,,217.5,220,250,-272.5,,250,850,2,USA
Henry Thomason,37,M,M_OES_WPC,,Single-ply,SBD,122,125,417.5,-445,,,417.5,290,315,335,,335,282.5,315,-332.5,,315,1067.5,1,USA
Hervé Gainche,45,M,M_MES_2_WPC,,Single-ply,SBD,125,125,275,285,290,-300,290,200,210,-220,,210,210,230,240,,240,740,1,USA
Hervé Gainche,45,M,M_MR_2_WPC,,Raw,B,125.6,140,,,,,,150,160,,,160,,,,,,160,1,France
Hope Pridgen,16,F,F_TES_2_WPC,,Single-ply,SBD,57.2,60,125,-137.5,137.5,,137.5,50,-55,-55,,50,115,122.5,-127.5,,122.5,310,2,USA
Howard Penrose,50,M,M_MES_3_WPC,,Single-ply,B,150.4,140+,,,,,,200,210,220,227.5,220,,,,,,220,1,USA
