Name,Age,Sex,Division,Equipment,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Country
Gloria Summers,45,F,F_MR_2_WPC,Raw,SBD,56,56,77.5,85,87.5,,87.5,47.5,50,55,,55,100,107.5,112.5,,112.5,255,1,USA
Gregory Ripley,55,M,M_MR_4_WPC,Raw,SBD,73.4,75,137.5,150,160,-168,160,107.5,115,120.5,125,120.5,177.5,-190,,,177.5,458,1,USA
Gregory Shearer,40,M,M_MR_1_WPC,Raw,SBD,99.4,100,125,-145,152.5,,152.5,115,125,-137.5,,125,172.5,-205,-205,,172.5,450,1,USA
Grove Turtle,45,M,M_MR_2_WPC,Raw,SBD,97.6,100,182.5,195,207.5,,207.5,122.5,130,137.5,,137.5,235,-245,-245,,235,580,1,CAN
Jennifer Schmult,20,F,F_JR_WPC,Raw,SBD,64.4,67.5,105,115,-120,,115,67.5,72.5,-75,,72.5,112.5,120,125,,125,312.5,3,USA
Jermichael Pratt,43,M,M_MR_1_WPC,Raw,SBD,116,125,182.5,192.5,215,,215,137.5,152.5,-165,,152.5,222.5,235,237.5,,237.5,605,1,USA
Joanne Barnes #2,53,F,F_MR_3_WPC,Raw,SBD,75,75,-55,57.5,67.5,,67.5,60,67.5,-70,,67.5,107.5,112.5,-120,,112.5,247.5,2,USA
John Wood,51,M,M_MR_3_WPC,Raw,SBD,81.6,82.5,150,165,182.5,,182.5,145,152.5,157.5,,157.5,240,255,,,255,595,1,USA
Joseph Cornish,53,M,M_MR_3_WPC,Raw,SBD,73.4,75,182.5,197.5,210,,210,115,130,132.5,,132.5,-235,235,245,252.5,245,587.5,1,USA
Kate Bochenek,18,F,F_TR_2_WPC,Raw,SBD,67.4,67.5,102.5,115,120,125,120,50,-60,-60,,50,138,152.5,-155,,152.5,322.5,1,USA
Marvin Mann,55,M,M_MR_4_WPC,Raw,SBD,95.2,100,200,230,,,230,125,150,,,150,230,260,,,260,640,1,USA
Maureen Barbetta,23,F,F_JR_WPC,Raw,SBD,67.5,67.5,130,135,140,,140,82.5,87.5,92.5,,92.5,175,185,-190,,185,417.5,2,CAN
Melissa Gibson,45,F,F_MR_2_WPC,Raw,SBD,106,90+,87.5,-102.5,-102.5,,87.5,50,-62.5,-62.5,,50,95,107.5,115,,115,252.5,1,USA
Michael Schrott,44,M,M_MR_1_WPC,Raw,SBD,126.2,140,270,290,300,,300,190,202.5,-210,,202.5,250,270,280,,280,782.5,1,GER
Mike Pascarella,51,M,M_MR_3_WPC,Raw,SBD,124.6,125,220,232.5,-245,,232.5,145,152.5,-157.5,,152.5,235,250,265,,265,650,1,USA
Mike Wider,69,M,M_MR_6_WPC,Raw,SBD,66,67.5,107.5,117.5,125,,125,67.5,77.5,85,,85,170,185,195,,195,405,1,USA
Mindy Schwartz,60,F,F_MR_5_WPC,Raw,SBD,92.2,90+,82.5,-87.5,-93,,82.5,55,60,-63,,60,132.5,137.5,143,,143,285.5,1,USA
Patricia Santos,23,F,F_JR_WPC,Raw,SBD,64.8,67.5,145,150,160,165,160,85,92.5,95,97.5,95,-160,170,180,,180,435,1,POR
Scott Johnson,48,M,M_MR_2_WPC,Raw,SBD,108.8,110,165,182.5,192.5,,192.5,120,130,137.5,,137.5,200,215,227.5,,227.5,557.5,2,USA
Suzanne Prusnek,60,F,F_MR_5_WPC,Raw,SBD,71.2,75,-102.5,102.5,105,,105,80,82.5,-85,,82.5,182.5,187.5,192.5,197.5,192.5,380,1,USA
Timothy Sheehan,64,M,M_MR_5_WPC,Raw,SBD,104.2,110,167.5,-182.5,182.5,,182.5,-137.5,137.5,-148,,137.5,192.5,,,,192.5,512.5,1,USA
Victor Gomez,56,M,M_MR_4_WPC,Raw,SBD,87.4,90,185,205,-230.5,,205,135,-147.5,-147.5,,135,-205,205,225,,225,565,1,MEX
Aaron Laird,18,M,M_TR_3_WPC,Raw,SBD,89.2,90,245,-257.5,-262.5,,245,170,-180,-182.5,,170,275,285,-290,,285,700,1,USA
Alastair MacNicol,29,M,M_OR_WPC,Raw,SBD,99.4,100,265,282.5,292.5,,292.5,180,185,-187.5,,185,310,330,342.5,,342.5,820,1,CAN
Ann Vanderbush,30,F,F_OR_WPC,Raw,SBD,87.5,90,-170,170,187.5,,187.5,115,-132.5,-132.5,,115,227.5,-262.5,,,227.5,530,1,USA
Ashley Lepcin,26,F,F_OR_WPC,Raw,SBD,80.8,82.5,147.5,157.5,165,,165,92.5,97.5,102.5,,102.5,185,195,202.5,,202.5,470,1,USA
Ashley Porter,29,F,F_OR_WPC,Raw,SBD,71.2,75,-95,95,100,,100,50,-57.5,-57.5,,50,125,135,140,,140,290,1,USA
Ben Tritle,31,M,M_OR_WPC,Raw,SBD,105.4,110,220,232.5,237.5,,237.5,152.5,-160,-160,,152.5,235,245,252.5,,252.5,642.5,2,USA
Bill Lee,32,M,M_OR_WPC,Raw,SBD,146.8,140+,295,310,-315,,310,185,195,-202.5,,195,330,-350,-365,,330,835,1,USA
Coadiey Bryan,19,M,M_TR_3_WPC,Raw,SBD,69,75,92.5,102.5,110,,110,70,77.5,82.5,,82.5,147.5,160,172.5,,172.5,365,2,USA
Cole Barton,26,M,M_OR_WPC,Raw,SBD,81.4,82.5,230,247.5,255,,255,175,-185,-185,,175,240,262.5,267.5,,267.5,697.5,2,USA
Daria Frolkina,28,F,F_OR_WPC,Raw,SBD,59.6,60,85,92.5,100,,100,-55,57.5,62.5,,62.5,100,110,117.5,,117.5,280,2,RUS
Darren Flagg,43,M,M_OR_WPC,Raw,SBD,74.2,75,-182.5,-182.5,182.5,,182.5,122.5,-130,-130,,122.5,230,240,-245,,240,545,2,USA
David Herrera,29,M,M_OR_WPC,Raw,SBD,81.8,82.5,245,257.5,267.5,,267.5,160,170,-177.5,,170,300,317.5,-326,,317.5,755,1,USA
Dejuan Garland,34,M,M_OR_WPC,Raw,SBD,139.6,140,247.5,265,-272.5,,265,175,195,-202.5,,195,262.5,282.5,-290,,282.5,742.5,3,USA
Dennis Dietzel,26,M,M_OR_WPC,Raw,SBD,89.8,90,180,195,-205,,195,115,125,-130,,125,210,225,-235,,225,545,3,GER
Dmitry Smirnov,37,M,M_OR_WPC,Raw,SBD,135,140,250,260,270,,270,160,170,175,,175,270,285,-305,,285,730,4,RUS
Elijah Dertz,14,M,M_TR_1_WPC,Raw,SBD,79.4,82.5,137.5,142.5,147.5,,147.5,92.5,100,-105,,100,150,167.5,-182.5,,167.5,415,1,USA
Gerard Frederic-Lama,34,M,M_OR_WPC,Raw,SBD,110,110,280,300,-310,,300,160,170,-175,,170,340,360,,,360,830,1,FRA
Jacob Stratton,29,M,M_OR_WPC,Raw,SBD,89.4,90,240,-257.5,257.5,,257.5,170,177.5,182.5,,182.5,-282.5,-302.5,302.5,,302.5,742.5,1,USA
Joshua Hannah,30,M,M_OR_WPC,Raw,SBD,105,110,212.5,225,-230,,225,140,-147.5,-147.5,,140,225,242.5,-257.5,,242.5,607.5,3,CAN
Kristin Floreno,34,F,F_OR_WPC,Raw,SBD,47.2,48,52.5,57.5,62.5,,62.5,40,42.5,47.5,,47.5,85,92.5,-97.5,,92.5,202.5,1,USA
Kulieva Elnara,30,F,F_OR_WPC,Raw,SBD,52,52,90,100,105,,105,55,62.5,-67.5,,62.5,110,120,-135,,120,287.5,1,AZE
Lindsey Lee,35,F,F_OR_WPC,Raw,SBD,101,90+,-162.5,162.5,-182.5,,162.5,82.5,-92.5,-92.5,,82.5,-165,172.5,-185,,172.5,417.5,1,USA
Michelle Kania,36,F,F_OR_WPC,Raw,SBD,66,67.5,95,102.5,-110,,102.5,60,62.5,-65,,62.5,112.5,125,130,,130,295,1,USA
Mike Brown,31,M,M_OR_WPC,Raw,SBD,140,140,275,287.5,300,,300,200,210,215,,215,307.5,320,335,,335,850,1,IRN
Mushfig Aliyev,38,M,M_OR_WPC,Raw,SBD,74.8,75,215,230,240,,240,140,150,-160,,150,210,230,,,230,620,1,AZE
Nikolai Fesaniuk,32,M,M_OR_WPC,Raw,SBD,122.2,125,330,355,365,,365,190,205,215,,215,340,360,375,,375,955,1,RUS
Parker Robert Boyd,16,M,M_TR_2_WPC,Raw,SBD,132.4,140,172.5,187.5,195,208,195,105,115,125,132.5,125,215,222.5,237.5,-247.5,237.5,557.5,1,CAN
Pierre-Emmanuel Jos,36,M,M_OR_WPC,Raw,SBD,163,140+,280,300,-320,,300,-180,180,200,,200,100,,,,100,600,2,FRA
Prather Lanier,30,M,M_OR_WPC,Raw,SBD,123.6,125,275,285,-295,,285,170,182.5,-190,,182.5,305,320,-330,,320,787.5,2,USA
Ricco Bertoletti,17,M,M_TR_2_WPC,Raw,SBD,104.2,110,227.5,245,-260,,245,147.5,160,165,-170,165,237.5,-250,-267.5,,237.5,647.5,1,USA
Robert Harniman,32,M,M_OR_WPC,Raw,SBD,87.8,90,180,200,207.5,,207.5,150,160,162.5,,162.5,230,250,-260,,250,620,2,AUS
Ryan Jamieson,18,M,M_TR_3_WPC,Raw,SBD,66.8,67.5,152.5,165,172.5,,172.5,95,105,115,,115,197.5,215,225,,225,512.5,1,CAN
Sal Cotto III,28,M,M_OR_WPC,Raw,SBD,136.2,140,272.5,295,-320,,295,160,182.5,187.5,,187.5,272.5,285,-295,,285,767.5,2,USA
Shorook Quran,28,F,F_OR_WPC,Raw,SBD,58.4,60,92.5,102.5,107.5,,107.5,40,45,-50,,45,117.5,125,130,,130,282.5,1,USA
Vesa Vesterinen,31,M,M_OR_WPC,Raw,SBD,119.2,125,235,250,,,250,200,210,-220,,210,260,-280,,,260,720,4,FIN
Victor Samoylov,26,M,M_OR_WPC,Raw,SBD,112.6,125,245,255,265,,265,190,197.5,-205,,197.5,270,280,290,,290,752.5,3,RUS
Vincent Falzetta,19,M,M_TR_3_WPC,Raw,SBD,73.4,75,195,205,-207.5,,205,130,137.5,140,,140,245,262.5,272.5,-275,272.5,617.5,1,USA
