Name,Equipment,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Team,Event,BirthDate,Place,Sex
Lucas De Souza Figueiredo,Raw,32,MO ES,103.5,110,,,,,,130,142.5,152.5,,152.5,,,,,,152.5,Não tenho,B,,1,M
Eulizan Silva De Jesus Ferreira,Raw,42,MO ES,85.9,90,,,,,,135,140,145,,145,,,,,,145,Gigante do Supino,B,,2,M
Daniel Moreira De Souza,Raw,32,MO ES,87,90,,,,,,140,150,155,-160,155,,,,,,155,CT CICLO,B,,1,M
Marcos Barbosa Dos Santos,Raw,34,MO ES,103,110,,,,,,140,150,-160,,150,,,,,,150,Barra pesada,B,,2,M
Diego Henrique Gonçalves De Jesus Silva,Raw,17,MT 16-17,57.7,60,,,,,,-85,90,92.5,,92.5,,,,,,92.5,Gigantes do Supino,B,,1,M
José Conceição #2,Raw,48,M 45-49,81.5,82.5,,,,,,,,,,,145,160,175,,175,175,CT CICLO,D,,1,M
Rodolfo De Almeida,Raw,32,MO ES,89.9,90,,,,,,,,,,,170,200,-225,,200,200,Movimento,D,,1,M
Gustavo Rodrigues,Raw,20,MJ,67.2,67.5,,,,,,,,,,,180,190,-200,,190,190,,D,,1,M
Gelson de Oliveira,Raw,39,MO ES,141.4,140+,,,,,,,,,,,190,205,-215,,205,205,,D,,1,M
Frotta Aro,Raw,45,M 45-49,88.7,90,,,,,,,,,,,190,210,220,,220,220,Invictus,D,,1,M
David Menezes,Raw,21,MJ,82.5,82.5,,,,,,,,,,,190,207.5,-220,,207.5,207.5,,D,,1,M
Wolfgang Alt,Raw,60,M 60-64,95.1,100,,,,,,,,,,,200,210,-220,,210,210,Gym Alemão,D,,1,M
Richard Assis Da Silva,Raw,39,MO ES,77.7,82.5,,,,,,,,,,,200,225,,,225,225,Pit Bull,D,,1,M
Marcio Henrique Cajuela,Raw,47,M 45-49,93.2,100,,,,,,,,,,,210,-230,-230,,210,210,,D,,1,M
Marcelo Cesar de Oliveira,Raw,50,M 50-54,101.2,110,,,,,,,,,,,225,235,240,,240,240,Bruto Memo,D,,1,M
José Henrique Cuzzuol,Raw,58,M 55-59,79,82.5,,,,,,,,,,,235,-245,250,,250,250,Espírito Santo,D,,1,M
Leonan Augusto,Raw,21,MJ,105.6,110,,,,,,,,,,,240,266,-275,,266,266,,D,,2,M
Guilherme Ribeiro,Raw,23,MJ,173.2,140+,,,,,,,,,,,255,265,280,-300,280,280,SEM EQUIPE,D,,1,M
Guilherme Moreti,Raw,22,MJ,104.3,110,,,,,,,,,,,255,270,282.5,-290,282.5,282.5,,D,,1,M
Miguel Wagner,Raw,37,MO ES,99.6,100,,,,,,,,,,,270,280,292.5,,292.5,292.5,Força Bruta,D,,1,M
Eduardo Arenas,Raw,39,MO ES,108.3,110,,,,,,,,,,,270,290,302,,302,302,,D,,1,M
José Antônio Da Silva,Raw,50,M 50-54,137.5,140,,,,,,,,,,,321,,,,321,321,,D,,1,M
Otávio Augusto de Almeida Barcelos,Raw,25,MO,107.1,110,,,,,,,,,,,215,-222.5,-222.5,,215,215,MOVIMENTO,D,,2,M
Michael Ribeiro,Raw,24,MO,73.8,75,,,,,,,,,,,180,200,-230,,200,200,,D,,2,M
Eduardo Areco,Raw,38,MO,96,100,,,,,,,,,,,205,220,232.5,,232.5,232.5,Thiago Hulk,D,,2,M
Rodrigo Soriano,Raw,30,MO,84.2,90,,,,,,,,,,,210,225,-235,,225,225,,D,,4,M
Luiz Antonio Mota,Raw,24,MO,96.4,100,,,,,,,,,,,210,220,-235,,220,220,,D,,3,M
Waltenberg Da Silva Hilário,Raw,30,MO,71.7,75,,,,,,,,,,,220,230,237.5,,237.5,237.5,,D,,1,M
Willian Astorga,Raw,33,MO,84.7,90,,,,,,,,,,,220,230,237.5,,237.5,237.5,,D,,3,M
Jalal Kalifa,Raw,31,MO,82.8,90,,,,,,,,,,,210,-230,-240,,210,210,,D,,5,M
Gézer Corrêa De Moraes Júnior,Raw,29,MO,92.3,100,,,,,,,,,,,-240,-240,240,,240,240,,D,,1,M
Victor Lopes,Raw,24,MO,104.2,110,,,,,,,,,,,230,245,-265,,245,245,Blitzgrieg,D,,1,M
Igor Domingos Costa,Raw,28,MO,89.4,90,,,,,,,,,,,250,260,270,,270,270,Max Power,D,,2,M
Daniel Nogueira,Raw,24,MO,125.8,140,,,,,,,,,,,260,285,-300,,285,285,,D,,1,M
Lucas Ferro,Raw,28,MO,88.1,90,,,,,,,,,,,290,-310,-310,,290,290,Apolo,D,,1,M
Estevão Martins da Silva,Raw,29,MO,117.3,125,,,,,,,,,,,350,-370,-370,,350,350,,D,,1,M
Letícia Fidencio De Souza,Raw,22,FJ,56.6,60,,,,,,,,,,,90,100,110,,110,110,Dh,D,,2,F
Cássia Brito Santana,Raw,30,FO,56.3,60,,,,,,,,,,,90,-110,110,,110,110,Movimento,D,,1,F
Roseneide Barbosa Ramos,Raw,49,F 45-49,79.4,82.5,,,,,,,,,,,100,105,110,,110,110,NELSON,D,,1,F
Rita De Cassia Baldo,Raw,50,F 50-54,57.8,60,,,,,,,,,,,110,120,135,,135,135,Gigantes do supino,D,,1,F
Edna Maria De Souza Camilo,Raw,42,F 40-44,73.9,75,,,,,,,,,,,110,130,-140,,130,130,,D,,1,F
Miriam Barbosa,Raw,28,FO,65,67.5,,,,,,,,,,,115,125,135,,135,135,,D,,1,F
Fernanda Silva,Raw,23,FJ,64.1,67.5,,,,,,,,,,,120,135,145,,145,145,,D,,2,F
Monique Carla Dionísio,Raw,21,FJ,61.1,67.5,,,,,,,,,,,-120,130,145,,145,145,,D,,1,F
Diego Henrique Gonçalves De Jesus Silva,Raw,17,MT 16-17,57.7,60,,,,,,,,,,,140,153,160,,160,160,Gigantes do Supino,D,,1,M
Larissa Gomes,Raw,20,FJ,57.3,60,,,,,,,,,,,150,-165.5,-170.5,,150,150,Força Bruta,D,,1,F
Pedro Ivo De Almeida N. Queiroz,Raw,17,MT 16-17,79.1,82.5,,,,,,,,,,,160,175,182.5,192.5,182.5,182.5,Blitzgrieg,D,,1,M
Miguel Lopes Alves Andrini,Raw,17,MT 16-17,81.4,82.5,,,,,,,,,,,160,175,-182.5,,175,175,,D,,2,M
Julia Filadelfia,Raw,43,F 40-44,87.6,90,,,,,,,,,,,160,170,-180,,170,170,,D,,1,F
Gislaine Dias,Raw,44,F 40-44,97.3,100,,,,,,,,,,,-220,220,240,,240,240,,D,,1,F
Josimar Passos De Carvalho Filho,Multi-ply,30,MO EQ,83,90,,,,,,,,,,,200,-245,-245,,200,200,Pit Bull,D,,1,M
Michael Ribeiro Pereira,Multi-ply,29,MO EQ,73.8,75,,,,,,,,,,,235,240,-245,,240,240,.,D,,1,M
José Alberto,Multi-ply,43,M 40-44 EQ,117.7,125,,,,,,,,,,,310,325,-340,,325,325,Amazonas,D,,1,M
Aparecido Junior,Multi-ply,51,M 50-54 EQ,96.5,100,,,,,,,,,,,220,-240,,,220,220,Movimento,D,,1,M
Daniel Rodrigues Cunha,Wraps,24,MO,61.1,67.5,115,-125,-130,,115,80,90,-95,,90,165,185,190,,190,395,,SBD,,1,M
Hermann Soares Goetz,Wraps,34,MO,81.2,82.5,-150,165,175,,175,90,-105,-110,,90,-170,185,200,,200,465,Virtual Powerlifting,SBD,,3,M
Cléverson Luís da Silva,Wraps,24,MO,88.4,90,165,-182.5,182.5,,182.5,110,125,-135,,125,190,205,-220,,205,512.5,Invictus,SBD,,2,M
Delmas Ferreira De Oliveira Junior,Wraps,24,MO,87.9,90,-170,-175,175,,175,100,110,-120,,110,190,205,225,,225,510,Invictus,SBD,,3,M
Eduardo Henrique da Silva,Wraps,27,MO,71.9,75,187.5,200,-210,,200,130,137.5,-140,,137.5,200,-210,-210,,200,537.5,Caveira,SBD,,2,M
Tiago Ferraz,Wraps,33,MO,87,90,210,225,237.5,,237.5,115,122.5,-130,,122.5,210,220,-225,,220,580,Saúde Ativa,SBD,,1,M
Hilton Mazzaro Otaviano,Wraps,31,MO,80.9,82.5,200,220,230,,230,145,152.5,157.5,,157.5,210,225,235,,235,622.5,Saúde Ativa,SBD,,1,M
Leandro Dos Santos Silva,Wraps,32,MO,76.9,82.5,170,190,205,,205,110,125,-140,,125,220,240,-245,,240,570,Forte Por Natureza,SBD,,2,M
Waltemberg Da Silva Hilário,Wraps,30,MO,71,75,-200,-200,207.5,,207.5,120,125,127.5,,127.5,230,-240,-240,,230,565,Paraiba,SBD,,1,M
Vinicius Teixeira De Souza,Wraps,24,MO,76,82.5,220,230,-235,,230,-150,-150,,,,,,,,,,Virtus Powerlifting,SBD,,DQ,M
Rafael Dos Santos Carvalho,Wraps,27,MO,110.9,125,210,225,230,,230,145,155,-160,,155,190,-200,-210,,190,575,Cerveja Team,SBD,,4,M
Otávio Augusto de Almeida Barcelos,Wraps,25,MO,107.1,110,195,210,-235,,210,140,150,-160,,150,200,220,-235,,220,580,Movimento,SBD,,3,M
Thiago José Artioli Cury Hadad,Multi-ply,35,MO EQ,170,140+,-230,230,,,230,175,-187.5,-210,,175,205,220,235,,235,640,Hadad Powerlifting,SBD,,1,M
Felipe Mouco,Wraps,34,MO,106.2,110,200,210,-220,,210,140,-150,-150,,140,210,225,-240,,225,575,Blitzkrieg,SBD,,4,M
Vinicius Gonçalves Barbosa,Wraps,35,MO,95.5,100,-200,220,235,,235,135,145,-152.5,,145,220,240,-250,,240,620,Virtus Powerlifting,SBD,,3,M
Paulo Vinicius Dias Carvalho,Wraps,31,MO,107.4,110,220,230,-245,,230,135,145,-152.5,,145,235,250,260,,260,635,Virtus Powerlifting,SBD,,2,M
Marcelo de Amorim,Wraps,39,MO,124.4,125,210,-222.5,,,210,135,155,165,,165,240,250,270,,270,645,Ro Powerlifting,SBD,,3,M
Victor Lopes,Wraps,24,MO,99.2,100,-210,210,220,,220,130,140,-145,,140,245,260,-270,,260,620,Blitzkrieg,SBD,,4,M
Leonardo Rodrigues Afonseca,Wraps,37,MO,97.7,100,290,313,,,313,-125,130,-140,,130,275,290,-313,,290,733,Invictus,SBD,,2,M
Thiago Gonsalves Da Luz,Wraps,24,MO,98.9,100,245,257.5,,,257.5,-192.5,200.5,207.5,,207.5,277.5,290,300.5,,300.5,765.5,Tiago Hulk Team,SBD,,1,M
Miguel Wagne Sousa Soares,Multi-ply,36,MO EQ,98.1,100,-250,250,270.5,,270.5,170,220.5,-250,,220.5,280.5,-300,-310,,280.5,771.5,Força Bruta,SBD,,1,M
Jézer Gomes Gonçalves,Wraps,30,MO,120.7,125,290,305,312.5,,312.5,145,160,-170,,160,300,315,330,,330,802.5,Saúde Ativa,SBD,,2,M
Dione César Teodoro,Wraps,29,MO,108.6,110,350,375,-390,,375,190,-202.5,202.5,,202.5,320,335,340,,340,917.5,Saúde Ativa,SBD,,1,M
Israel Comelli,Wraps,31,MO,130.6,140,360,,,,360,185,-195,,,185,325,-342.5,,,325,870,,SBD,,1,M
Estevão Martins da Silva,Wraps,29,MO,116.1,125,350,-365,-365,,350,195,205,-215,,205,-350,365,-380,,365,920,Invictus,SBD,,1,M
