Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Tested
1,Jesus Rodriguez,,M,2001,22,,IL,Raw,J20-23,70,75,150,160,167.5,167.5,,122.5,127.5,-132.5,127.5,,222.5,232.5,-240,232.5,,527.5,SBD,Yes
1,William Centano,,M,2000,23,,IL,Raw,J20-23,80.3,82.5,205,-215,-215,205,,-97.5,-105,105,105,,175,185,195,195,,505,SBD,Yes
1,Adam Wolf,,M,2002,22,,IL,Raw,J20-23,95.3,100,132.5,145,155,155,,102.5,110,120,120,,175,192.5,202.5,202.5,,477.5,SBD,Yes
1,Adrian Janik,,M,2002,21,,IL,Raw,J20-23,105.3,110,235,247.5,260,260,,147.5,157.5,-160,157.5,,235,-250,-250,235,,652.5,SBD,Yes
2,Payton Grasser,,M,2002,21,,IL,Raw,J20-23,106.6,110,207.5,227.5,235,235,,135,-150,150,150,,227.5,252.5,260,260,,645,SBD,Yes
1,Zach Barr,,M,1988,36,,IL,Raw,Open,80.5,82.5,182.5,192.5,-205,192.5,,120,127.5,-132.5,127.5,,215,230,240,240,,560,SBD,Yes
2,Benjamin Wilkerson,,M,1997,26,,IA,Raw,Open,82,82.5,177.5,187.5,-192.5,187.5,,95,100,-102.5,100,,192.5,205,215,215,,502.5,SBD,Yes
1,Eric Renner,,M,1992,32,,IL,Raw,Open,89.7,90,225,235,245,245,,160,167.5,-172.5,167.5,,272.5,285,295,295,,707.5,SBD,Yes
2,Parker Case,,M,2003,21,,MI,Raw,Open,85.4,90,215,227.5,237.5,237.5,,130,140,,140,,255,-272.5,280,280,,657.5,SBD,Yes
3,Blake Jones,,M,1995,28,,IL,Raw,Open,88.8,90,210,215,-230,215,,150,160,-165,160,,250,265,-280,265,,640,SBD,Yes
4,Kyle Gifford,,M,1995,28,,IA,Raw,Open,88.9,90,210,220,227.5,227.5,,120,-130,135,135,,245,-257.5,265,265,,627.5,SBD,Yes
1,Daniel Sullivan,,M,1994,29,,IN,Raw,Open,96.4,100,240,257.5,265,265,,-170,175,180,180,,260,282.5,-292.5,282.5,,727.5,SBD,Yes
1,Zack Engle,,M,1996,27,,IL,Raw,Open,105.4,110,252.5,262.5,267.5,267.5,,152.5,160,-165,160,,250,-257.5,257.5,257.5,,685,SBD,Yes
2,Jeffrey Raymond,,M,1988,35,,TN,Raw,Open,107.6,110,245,260,-265,260,,172.5,-182.5,-182.5,172.5,,252.5,-272.5,-272.5,252.5,,685,SBD,Yes
3,Darien Walls,,M,1993,31,,IL,Raw,Open,109.1,110,185,192.5,202.5,202.5,,150,162.5,-167.5,162.5,,250,275,287.5,287.5,,652.5,SBD,Yes
1,Everardo Avila-Rodriguez,,M,1999,24,,IL,Raw,Open,111.9,125,175,195,205,205,,120,130,137.5,137.5,,195,210,227.5,227.5,,570,SBD,Yes
1,Michael Berg,,M,1997,26,,IL,Raw,Open,143.5,140+,235,247.5,260,260,,167.5,-175,-175,167.5,,257.5,272.5,-277.5,272.5,,700,SBD,Yes
1,Zach Barr,,M,1988,36,,IL,Raw,S35-39,80.5,82.5,182.5,192.5,-205,192.5,,120,127.5,-132.5,127.5,,215,230,240,240,,560,SBD,Yes
1,Ray Salazar,,M,1973,51,,IL,Wraps,M50-54,90.7,100,182.5,195,202.5,202.5,,117.5,122.5,127.5,127.5,,170,182.5,190,190,,520,SBD,Yes
1,Maurdell Jackson,,M,1988,36,,IA,Wraps,S35-39,74.2,75,227.5,232.5,237.5,237.5,,137.5,-142.5,-142.5,137.5,,245,265,-272.5,265,,640,SBD,Yes
1,Kendra Webster,,F,1987,37,,IL,Raw,Open,64.7,67.5,105,112.5,-117.5,112.5,,55,57.5,60,60,,137.5,145,152.5,152.5,,325,SBD,Yes
1,Kendra Webster,,F,1987,37,,IL,Raw,S35-39,64.7,67.5,105,112.5,-117.5,112.5,,55,57.5,60,60,,137.5,145,152.5,152.5,,325,SBD,Yes
1,Zander Haas,,M,2005,18,,IL,Raw,J18-19,73.8,75,170,185,-200,185,,110,120,-130,120,,185,200,210.5,210.5,,515.5,SBD,Yes
1,Jake Keating,,M,2002,22,,IL,Raw,J20-23,98.2,100,235,250,260,260,,-150,160,-167.5,160,,325,345,362.5,362.5,,782.5,SBD,Yes
1,Mitch Dela Merced,,M,1992,32,,IL,Raw,Open,72.4,75,220,235,-245,235,,155,-162.5,162.5,162.5,,260,272.5,280,280,,677.5,SBD,Yes
1,John Kalogris,,M,1992,32,,IL,Raw,Open,87.3,90,200,217.5,-225,217.5,,115,122.5,-127.5,122.5,,205,215,220,220,,560,SBD,Yes
DQ,Trace Shoup,,M,1993,30,,IL,Wraps,Open,190,140+,-382.5,-382.5,-382.5,,,-202.5,,,,,,,,,,,SBD,Yes
1,Austin Breunig,,M,1995,28,,IL,Wraps,Open,81.1,82.5,290,310,-317.5,310,,145,155,-160,155,,260,280,-290,280,,745,SBD,Yes
