,,,,,,,,,,,,,,,,,,,,
Rowelson Humphreys,M,55.46,59,110,-120,125,125,-75,-85,-85,-,-190,190,-195,190,-,0,Raw,PL,MR-S-Jr
Charles Nocido,M,73.92,74,155,162.5,170,170,82.5,87.5,-92.5,87.5,155,162.5,170,170,427.5,1,Raw,PL,MR-S-Jr
Riwaka Maniapoto,M,68.9,74,120,125,130,130,90,-95,-95,90,145,155,165,165,385,2,Raw,PL,MR-S-Jr
Zach Carline,M,77.04,83,125,-135,135,135,87.5,95,100,100,200,217.5,230,230,465,1,Raw,PL,MR-S-Jr
,,,,,,,,,,,,,,,,,,,,
Elisheva Ness,F,63.7,69,80,85,90,90,45,50,52.5,52.5,90,95,100,100,242.5,1,Raw,PL, FR-O
Eteline Tiraa,F,72.9,84,130,135,145,145,70,77.5,-82.5,77.5,165,175,180,180,402.5,1,Raw,PL, FR-O
Dana Kaspers,F,82.66,84,115,120,-125,120,62.5,-65,65,65,150,160,165,165,350,2,Raw,PL, FR-O
Krystyna Brougham,F,82.85,84,105,110,115,115,60,62.5,65,65,110,120,130,130,310,3,Raw,PL, FR-O
Rachel Williams,F,80.78,84,95,100,-105,100,60,65,-67.5,65,125,135,142.5,142.5,307.5,4,Raw,PL, FR-O
Brydie Anderson,F,109.1,84+,137.5,145,150,150,75,80,82.5,82.5,175,-182.5,-182.5,175,407.5,1,Raw,PL, FR-O
Nicola Metcalfe,F,82.72,84,105,110,115,115,60,62.5,-65,62.5,140,145,150,150,327.5,1,Raw,PL, FR-M1
Tracy Morrison-Judd,F,86.64,84+,110,115,-117.5,115,62.5,-65,65,65,130,137.5,142.5,142.5,322.5,1,Raw,PL, FR-M1
Jason Chand,M,72.02,74,160,170,-180,170,105,115,-120,115,170,185,195,195,480,1,Raw,PL, MR-J
Rob Pardoe,M,127.46,120+,-180,180,-190,180,150,-160,-160,150,220,-230,235,235,565,1,Raw,PL, MR-J
Josh Garcia,M,65.72,66,150,-157.5,160,160,115,122.5,-125,122.5,175,190,205,205,487.5,1,Raw,PL, MR-O
Darryn Kouoi,M,72.4,74,152.5,157.5,165,165,105,110,-115,110,202.5,-205,-205,202.5,477.5,1,Raw,PL, MR-O
Takumi McKelvey,M,73.34,74,140,150,-160,150,80,90,92.5,92.5,170,185,200,200,442.5,2,Raw,PL, MR-O
Tadgd Willbond,M,74.64,83,155,162.5,175,175,110,-117.5,117.5,117.5,180,195,-205,195,487.5,1,Raw,PL, MR-O
Shaun Gifkins,M,82.06,83,150,-157.5,0,150,87.5,-92.5,-92.5,87.5,170,185,200,200,437.5,2,Raw,PL, MR-O
Toka Rei-Apou,M,91.96,93,180,200,-210,200,110,120,135,135,195,210,-230,210,545,1,Raw,PL, MR-O
Robert Jack,M,87.9,93,155,162.5,-170,162.5,120,125,130,130,180,190,200,200,492.5,2,Raw,PL, MR-O
Adam Thomson,M,97.66,105,207.5,220,230,230,122.5,130,-135,130,240,260,270,270,630,1,Raw,PL, MR-O
Daniel Luo,M,101.82,105,200,210,0,210,-140,140,-145,140,257.5,272.5,280,280,630,2,Raw,PL, MR-O
Peter Dickenson,M,104.62,105,180,200,-210,200,110,115,120,120,190,210,225,225,545,3,Raw,PL, MR-O
Luke Rogers,M,103.14,105,-165,165,175,175,132.5,140,-145,140,170,180,195,195,510,4,Raw,PL, MR-O
David Sampson Ellis,M,100.25,105,145,155,165,165,107.5,112.5,-122.5,112.5,160,170,180,180,457.5,5,Raw,PL, MR-O
Rohan Manaena,M,118.2,120,200,0,0,200,130,0,0,130,240,0,0,240,570,1,Raw,PL, MR-O
Tuakana Tawhara,M,111.72,120,155,165,175,175,95,102.5,105,105,175,185,195,195,475,2,Raw,PL, MR-O
Bryan MacAlalag,M,129.44,120+,-230,240,260,260,140,155,165,165,250,-275,-275,250,675,1,Raw,PL, MR-O
Anton Shepard,M,127.24,120+,180,-190,190,190,130,-140,155,155,180,-220,220,220,565,2,Raw,PL, MR-O
Tane Drakefield,M,122.96,120+,230,235,240,240,135,-145,-145,135,-250,-250,0,-,-,0,Raw,PL, MR-O
Vio Karaitiana-Ugone,M,90.42,93,0,0,0,0,-150,160,165,165,0,0,0,0,165,1,Raw,BP, MR-O
Kritesh Singh,M,90.5,93,0,0,0,0,127.5,130,140,140,0,0,0,0,140,2,Raw,BP, MR-O
,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,,,,,,,,,,,,,,,
IPF,4/03/2023,New Zealand,Wairarapa,Masterton,WCPA Novice Competition,,,,,,,,,,,,,,,
