Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
M,Tom Cencich,SBD,R-M2a,82.5,Raw,82.1,137.5,137.5,137.5,412.5,1
M,Frank Agos,SBD,R-M2a,82.5,Raw,82.3,170,,235,405,2
M,David Wolf,SBD,R-M2b,125,Raw,122.2,175,135,215,525,1
M,Preston Sumner,SBD,R-M3a,110,Raw,109,147.5,130,202.5,480,1
M,Bobby Wischkowski,SBD,R-M3b,100,Raw,92.1,130,107.5,175,412.5,1
M,Paul Predecki,SBD,R-M4b,90,Raw,89.3,112.5,110,170,392.5,1
M,Tom O'Keefe,SBD,R-M4b,100,Raw,90.1,117.5,92.5,160,370,1
F,Ella Lowenberg,SBD,R-T2,75,Raw,72.2,90,52.5,112.5,255,2
M,MichaelAnn DeJulio,SBD,R-T3,75,Raw,70.8,82.5,45,100,227.5,2
F,Amy Hoybook,SBD,JR,67.5,Single-ply,66.8,105,65,120,290,1
F,Carol Champion,SBD,R-JR,56,Raw,54.8,72.5,52.5,115,240,1
F,Jelisa Stevens,SBD,R-JR,60,Raw,59,60,57.5,112.5,230,2
F,Alexis Todaro,SBD,R-JR,60,Raw,58.6,72.5,50,107.5,230,1
F,Brook Anderson,SBD,O,67.5,Single-ply,67.5,147.5,95,155,397.5,1
F,Heather Haxmeier,SBD,R-O,60,Raw,59.4,90,52.5,130,272.5,1
F,Chrissy Schaefer,SBD,R-O,75,Raw,74.9,120,70,140,330,1
F,Lillian Miller,SBD,R-O,75,Raw,69,95,47.5,140,282.5,2
F,Caylen Coxall,SBD,R-O,82.5,Raw,79.3,97.5,57.5,120,275,1
F,Kelli Lowenberg,SBD,R-M1a,44,Raw,41.6,65,37.5,97.5,200,1
F,Carrie Merscham,SBD,R-M1a,60,Raw,59.6,70,37.5,92.5,200,1
F,Melissa Nibbelink,SBD,R-M1a,67.5,Raw,60.6,60,30,90,180,1
F,Toni Kemper,SBD,M1b,56,Single-ply,55.4,140,85,145,370,1
F,Mary Scisney,SBD,R-M1b,82.5,Raw,78.8,85,52.5,102.5,240,1
F,Karin Lax,SBD,M3a,90,Single-ply,83,70,40,127.5,237.5,1
F,Nandi Xie,SBD,R-M2a,60,Raw,58.8,75,60,115,250,1
