Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,BirthYear
M,Greg Johnson,SBD,R-O,100,Raw,100,140,100,200,440,4,1987
M,Dan Gresh,SBD,R-O,110,Raw,103.2,212.5,137.5,242.5,592.5,1,1989
M,Matt Anfield,SBD,R-O,125,Raw,115,142.5,115,182.5,440,1,
M,Cory Gaines,SBD,R-O,125+,Raw,127.9,182.5,127.5,200,510,2,1977
M,Shane Landenberger,SBD,M1a,90,Single-ply,86.8,235,150,250,635,1,1972
M,Shane Landenberger,SBD,M1a,90,Single-ply,86.8,235,150,250,635,2,1972
M,William Stansberry,SBD,R-M1a,75,Raw,72.8,95,77.5,127.5,300,1,1968
M,Mike Skelton,SBD,R-M1a,125+,Raw,165.8,227.5,190,265,682.5,1,
M,Mark Sigala,SBD,M2a,75,Single-ply,72.8,210,60,240,510,1,1961
M,Ron Garofalo,SBD,M2a,82.5,Single-ply,81.5,250,167.5,307.5,725,1,1961
M,Jason Julian,SBD,M2a,110,Single-ply,108.1,227.5,182.5,240,650,1,1960
M,Pete Berg,SBD,R-M1b,110,Raw,106.1,182.5,127.5,190,500,1,
M,Lou Fossceco,SBD,R-M1b,125+,Raw,173.8,160,165,210,535,1,1964
M,Tom Cencich,SBD,R-M2a,82.5,Raw,82.1,137.5,137.5,137.5,412.5,1,1960
M,Frank Agos,SD,R-M2a,82.5,Raw,82.3,170,,235,405,2,1962
M,David Wolf,SBD,R-M2b,125,Raw,122.2,175,135,215,525,1,1954
M,Preston Sumner,SBD,R-M3a,110,Raw,109,147.5,130,202.5,480,1,1952
M,Bobby Wischkowski,SBD,R-M3b,100,Raw,92.1,130,107.5,175,412.5,1,1943
M,Paul Predecki,SBD,R-M4b,90,Raw,89.3,112.5,110,170,392.5,1,1938
M,Tom O'Keefe,SBD,R-M4b,100,Raw,90.1,117.5,92.5,160,370,1,1935
F,Ella Lowenberg,SBD,R-T2,75,Raw,72.2,90,52.5,112.5,255,2,1996
M,MichaelAnn DeJulio,SBD,R-T3,75,Raw,70.8,82.5,45,100,227.5,2,1994
F,Amy Hoybook,SBD,JR,67.5,Single-ply,66.8,105,65,120,290,1,1991
F,Carol Champion,SBD,R-JR,56,Raw,54.8,72.5,52.5,115,240,1,1993
F,Jelisa Stevens,SBD,R-JR,60,Raw,59,60,57.5,112.5,230,2,1991
F,Alexis Todaro,SBD,R-JR,60,Raw,58.6,72.5,50,107.5,230,1,1992
F,Brook Anderson,SBD,O,67.5,Single-ply,67.5,147.5,95,155,397.5,1,1976
F,Heather Haxmeier,SBD,R-O,60,Raw,59.4,90,52.5,130,272.5,1,1978
F,Chrissy Schaefer,SBD,R-O,75,Raw,74.9,120,70,140,330,1,1984
F,Lillian Miller,SBD,R-O,75,Raw,69,95,47.5,140,282.5,2,1988
F,Caylen Coxall,SBD,R-O,82.5,Raw,79.3,97.5,57.5,120,275,1,1988
F,Kelli Lowenberg,SBD,R-M1a,44,Raw,41.6,65,37.5,97.5,200,1,1973
F,Carrie Merscham,SBD,R-M1a,60,Raw,59.6,70,37.5,92.5,200,1,1971
F,Melissa Nibbelink,SBD,R-M1a,67.5,Raw,60.6,60,30,90,180,1,1970
F,Toni Kemper,SBD,M1b,56,Single-ply,55.4,140,85,145,370,1,1964
F,Mary Scisney,SBD,R-M1b,82.5,Raw,78.8,85,52.5,102.5,240,1,
F,Karin Lax,SBD,M3a,90,Single-ply,83,70,40,127.5,237.5,1,1951
F,Nandi Xie,SBD,R-M2a,60,Raw,58.8,75,60,115,250,1,1963
