Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,BirthYear
M,Tom O'Keefe,SBD,MR-M4b,100,Raw,90.1,117.5,92.5,160,370,1,1935
F,Ella Lowenberg,SBD,FR-T2,75,Raw,72.2,90,52.5,112.5,255,2,1996
M,MichaelAnn DeJulio,SBD,MR-T3,75,Raw,70.8,82.5,45,100,227.5,2,1994
F,Amy Hoybook,SBD,F-Jr,67.5,Single-ply,66.8,105,65,120,290,1,1991
F,Carol Champion,SBD,FR-Jr,56,Raw,54.8,72.5,52.5,115,240,1,1993
F,Jelisa Stevens,SBD,FR-Jr,60,Raw,59,60,57.5,112.5,230,2,1991
F,Alexis Todaro,SBD,FR-Jr,60,Raw,58.6,72.5,50,107.5,230,1,1992
F,Brook Anderson,SBD,F-O,67.5,Single-ply,67.5,147.5,95,155,397.5,1,1976
F,Heather Haxmeier,SBD,FR-O,60,Raw,59.4,90,52.5,130,272.5,1,1978
F,Chrissy Schaefer,SBD,FR-O,75,Raw,74.9,120,70,140,330,1,1984
F,Lillian Miller,SBD,FR-O,75,Raw,69,95,47.5,140,282.5,2,1988
F,Caylen Coxall,SBD,FR-O,82.5,Raw,79.3,97.5,57.5,120,275,1,1988
F,Kelli Lowenberg,SBD,FR-M1a,44,Raw,41.6,65,37.5,97.5,200,1,1973
F,Carrie Merscham,SBD,FR-M1a,60,Raw,59.6,70,37.5,92.5,200,1,1971
F,Melissa Nibbelink,SBD,FR-M1a,67.5,Raw,60.6,60,30,90,180,1,1970
F,Toni Kemper,SBD,F-M1b,56,Single-ply,55.4,140,85,145,370,1,1964
F,Mary Scisney,SBD,FR-M1b,82.5,Raw,78.8,85,52.5,102.5,240,1,
F,Karin Lax,SBD,F-M3a,90,Single-ply,83,70,40,127.5,237.5,1,1951
F,Nandi Xie,SBD,FR-M2a,60,Raw,58.8,75,60,115,250,1,1963
